model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.65,105.95,optWan_highBoo,A-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.7,107,optWan_highBoo,A-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.75,107.75,optWan_highBoo,A-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.8,110,optWan_highBoo,A-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.85,110,optWan_highBoo,A-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.9,112.10000000000001,optWan_highBoo,A-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.95,115.55,optWan_highBoo,A-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.975,117.275,optWan_highBoo,A-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.99,118.31,optWan_highBoo,A-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.01,92.46000000000001,optWan_lowBoo,B-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.025,93.15,optWan_lowBoo,B-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.05,94.45,optWan_lowBoo,B-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.1,97.30000000000001,optWan_lowBoo,B-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.15,98,optWan_lowBoo,B-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.2,101,optWan_lowBoo,B-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.25,103.75,optWan_lowBoo,B-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.3,104,optWan_lowBoo,B-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.35,105.05000000000001,optWan_lowBoo,B-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.4,106.19999999999999,optWan_lowBoo,B-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.45,107,optWan_lowBoo,B-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.5,109,optWan_lowBoo,B-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.55,111.65,optWan_lowBoo,B-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.6,112,optWan_lowBoo,B-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.65,113.9,optWan_lowBoo,B-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.7,115.19999999999999,optWan_lowBoo,B-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.75,117,optWan_lowBoo,B-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.8,117.8,optWan_lowBoo,B-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.85,119,optWan_lowBoo,B-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.9,119.7,optWan_lowBoo,B-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.95,125.1,optWan_lowBoo,B-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.975,129.825,optWan_lowBoo,B-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.99,132.93,optWan_lowBoo,B-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.01,87.75999999999999,pessWan_highBoo,C-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.025,90.4,pessWan_highBoo,C-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.05,94.80000000000001,pessWan_highBoo,C-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.1,102.4,pessWan_highBoo,C-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.15,104.6,pessWan_highBoo,C-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.2,107.2,pessWan_highBoo,C-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.25,109,pessWan_highBoo,C-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.3,110.2,pessWan_highBoo,C-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.35,111.7,pessWan_highBoo,C-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.4,112,pessWan_highBoo,C-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.45,112.9,pessWan_highBoo,C-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.5,114,pessWan_highBoo,C-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.55,116,pessWan_highBoo,C-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.6,116.4,pessWan_highBoo,C-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.65,118,pessWan_highBoo,C-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.7,118.4,pessWan_highBoo,C-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.75,119,pessWan_highBoo,C-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.8,120.19999999999999,pessWan_highBoo,C-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.85,124.50000000000001,pessWan_highBoo,C-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.9,128.40000000000003,pessWan_highBoo,C-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.95,135.29999999999998,pessWan_highBoo,C-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.975,138.25,pessWan_highBoo,C-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.99,139.9,pessWan_highBoo,C-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.01,103.88999999999999,pessWan_lowBoo,D-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.025,106.725,pessWan_lowBoo,D-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.05,111.6,pessWan_lowBoo,D-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.1,123.3,pessWan_lowBoo,D-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.15,126.15,pessWan_lowBoo,D-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.2,127,pessWan_lowBoo,D-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.25,127.75,pessWan_lowBoo,D-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.3,130.9,pessWan_lowBoo,D-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.35,133,pessWan_lowBoo,D-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.4,133.4,pessWan_lowBoo,D-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.45,134.45,pessWan_lowBoo,D-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.5,135.5,pessWan_lowBoo,D-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.55,136,pessWan_lowBoo,D-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.6,139.60000000000002,pessWan_lowBoo,D-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.65,142.65,pessWan_lowBoo,D-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.7,143,pessWan_lowBoo,D-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.75,143,pessWan_lowBoo,D-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.8,144.6,pessWan_lowBoo,D-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.85,150.10000000000002,pessWan_lowBoo,D-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.9,151,pessWan_lowBoo,D-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.95,156.7,pessWan_lowBoo,D-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.975,159.85,pessWan_lowBoo,D-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,quantile,0.99,161.74,pessWan_lowBoo,D-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,point,NA,103,optWan_highBoo,A-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,point,NA,109,optWan_lowBoo,B-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,point,NA,114,pessWan_highBoo,C-2021-11-09
2021-11-09,52 wk ahead inc death,18,2022-11-04,point,NA,135.5,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.01,988258.4683297371,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.025,988447.3298005948,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.05,988685.4823860346,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.1,988824.209082434,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.15,989168.3281478102,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.2,989505.5248757398,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.25,989761.9185838441,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.3,989824.5377429875,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.35,989865.5245976108,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.4,989959.2433757234,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.45,990095.0942481101,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.5,990316.9144436371,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.55,990448.2479818447,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.6,990504.6319473323,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.65,990782.6325101868,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.7,991202.770038624,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.75,991595.2563919302,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.8,991727.0862006533,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.85,991949.1990685356,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.9,992079.7691136424,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.95,992283.7871950378,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.975,992455.0768721825,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.99,992565.7070224759,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.01,923391.1248569601,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.025,923409.0364051029,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.05,923446.1803444526,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.1,923567.1303764904,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.15,923698.1839672278,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.2,923889.6553120015,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.25,924120.599250082,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.3,924202.4838851334,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.35,924283.426878694,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.4,924413.3097800103,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.45,924642.6249328093,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.5,924695.4459304935,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.55,924784.9909463221,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.6,924853.8961986614,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.65,924977.1748846566,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.7,925067.699716631,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.75,925264.8845347749,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.8,925679.7921354722,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.85,949071.4774320583,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.9,987200.7937023889,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.95,995838.0002774749,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.975,996380.786610099,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.99,996760.8801978923,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.01,947018.9560246196,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.025,947343.8070691109,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.05,947799.8414981667,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.1,947950.6822850973,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.15,948163.518711806,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.2,948485.1783551362,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.25,948764.5659304569,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.3,948914.770473137,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.35,949228.1589412095,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.4,949395.1603321054,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.45,949724.5567055228,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.5,949869.340447188,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.55,949880.3601976082,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.6,949918.5603024139,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.65,949946.2242024296,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.7,950003.8170319934,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.75,950042.0171367992,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.8,950223.2958486783,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.85,950339.5758479168,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.9,950550.834388884,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.95,951350.7461105005,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.975,951701.2912428076,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.99,951897.3104614846,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.01,978261.4245527879,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.025,978382.1557168036,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.05,978592.3962669697,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.1,979131.1806232578,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.15,979160.7659809103,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.2,979179.8914830831,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.25,979376.6309302518,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.3,979817.7390691884,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.35,980168.7804720111,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.4,980559.5235160708,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.45,980776.0501594328,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.5,981049.7624360382,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.55,981085.0994417161,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.6,981125.8317986391,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.65,981215.4277140078,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.7,981590.1628527226,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.75,981827.5710323892,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.8,981959.209967837,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.85,982039.3512936417,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.9,982098.7510568773,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.95,982246.4360723251,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.975,982399.102880255,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,quantile,0.99,982495.3831777204,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,point,NA,990316.9144436371,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,point,NA,924695.4459304935,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,point,NA,949869.340447188,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum case,18,2021-12-17,point,NA,981049.7624360382,pessWan_lowBoo,D-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.01,20910.97,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.025,20924.425000000003,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.05,20942.5,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.1,20958.800000000003,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.15,20987.800000000003,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.2,21014.8,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.25,21052.5,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.3,21077.3,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.35,21098.649999999998,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.4,21113.6,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.45,21124.7,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.5,21127.5,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.55,21140.05,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.6,21169.199999999997,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.65,21182.6,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.7,21189.9,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.75,21221.5,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.8,21266.2,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.85,21289.449999999997,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.9,21322.4,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.95,21346.85,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.975,21375.925000000003,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.99,21396.97,optWan_highBoo,A-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.01,16798.83,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.025,16806.075,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.05,16815.6,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.1,16823.2,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.15,16837.95,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.2,16846.4,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.25,16854,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.3,16859.6,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.35,16875.05,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.4,16876.4,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.45,16878.35,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.5,16882,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.55,16909.05,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.6,16926.8,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.65,16930.85,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.7,16932.5,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.75,16939.75,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.8,16949.600000000002,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.85,17818.25,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.9,20366.600000000006,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.95,21189.85,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.975,21230.425,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.99,21258.370000000003,optWan_lowBoo,B-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.01,18613.4,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.025,18636.5,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.05,18683.399999999998,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.1,18837.2,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.15,18911.199999999997,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.2,18945.6,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.25,18952,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.3,18962,pessWan_highBoo,C-2021-11-09
2021-11-09,6 wk ahead cum death,18,2021-12-17,quantile,0.35,18975,pessWan_highBoo,C-2021-11-09
