model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.1,1053553.637706475,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.15,1053629.681619306,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.2,1053761.409628949,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.25,1054237.5748260934,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.3,1054695.5179879009,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.35,1054796.7062735152,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.4,1054990.3281238559,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.45,1055140.1763697558,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.5,1055167.5094227614,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.55,1055509.7070305008,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.6,1056330.818410547,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.65,1084219.8470919954,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.7,1102102.7896932054,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.75,1102155.9288130149,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.8,1102796.601323593,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.85,1103732.1348696658,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.9,1104560.5248839392,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.95,1105692.4288555156,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.975,1107359.9486870118,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.99,1108711.148236929,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.01,1063819.7186372762,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.025,1064204.9772558957,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.05,1068231.690768594,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.1,1083782.7218420675,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.15,1085835.6020912635,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.2,1086231.8041109932,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.25,1086651.4199191448,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.3,1086729.754311278,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.35,1086964.7065881372,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.4,1087020.5942831093,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.45,1087119.9501852822,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.5,1087332.9647603808,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.55,1087436.4435252973,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.6,1087995.6258722593,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.65,1088549.6164661364,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.7,1088769.4006800617,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.75,1089147.7878607747,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.8,1089204.5917474676,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.85,1089413.3816607427,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.9,1090001.118649671,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.95,1091311.2728104938,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.975,1091596.9210292404,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,quantile,0.99,1091612.1298118066,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,point,NA,1052160.619094455,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,point,NA,1046711.059839269,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,point,NA,1055167.5094227614,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum case,18,2022-10-29,point,NA,1087332.9647603808,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.01,27737,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.025,27755,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.05,27775.600000000002,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.1,27791.199999999997,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.15,27811,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.2,27822.199999999997,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.25,27832,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.3,27868.8,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.35,27889.6,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.4,27917.800000000003,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.45,27924.600000000002,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.5,27955,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.55,27987.2,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.6,28012.399999999998,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.65,28014.8,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.7,28039.199999999997,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.75,28052,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.8,28080.8,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.85,28093.6,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.9,28112.2,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.95,28123.8,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.975,28132.399999999998,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.99,28138.16,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.01,27678.4,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.025,27709,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.05,27754.399999999998,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.1,27800,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.15,27826.4,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.2,27846.4,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.25,27853,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.3,27866.6,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.35,27880.199999999997,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.4,27885,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.45,27901.800000000003,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.5,27910,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.55,27926.800000000003,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.6,27982.800000000003,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.65,27997.8,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.7,28005.4,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.75,28013,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.8,28053.6,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.85,28105.6,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.9,28111.600000000002,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.95,28124.399999999998,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.975,28146.2,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.99,28163.480000000003,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.01,26656.879999999997,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.025,26670.199999999997,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.05,26690.4,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.1,26725.199999999997,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.15,26772.6,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.2,26791.800000000003,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.25,26816,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.3,26821,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.35,26845,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.4,26873.8,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.45,26903.4,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.5,26946,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.55,26954.600000000002,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.6,26984.6,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.65,27972.200000000004,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.7,28706.2,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.75,28778,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.8,28832,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.85,28927.600000000002,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.9,28999.6,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.95,29073.6,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.975,29100.4,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.99,29113.36,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.01,28556.56,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.025,28581.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.05,28950.399999999998,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.1,30346,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.15,30463,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.2,30540.600000000002,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.25,30615,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.3,30634.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.35,30638.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.4,30647,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.45,30672.600000000002,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.5,30685,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.55,30687.8,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.6,30708.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.65,30743.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.7,30750.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.75,30760,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.8,30777,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.85,30825,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.9,30835.199999999997,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.95,30869.199999999997,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.975,30899.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,quantile,0.99,30919.56,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,point,NA,27955,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,point,NA,27910,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,point,NA,26946,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead cum death,18,2022-10-29,point,NA,30685,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.01,843.7922150914997,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.025,845.8994560494664,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.05,849.0043279923641,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.1,856.7410580795847,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.15,864.3759890867102,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.2,867.2263633293705,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.25,868.091655510178,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.3,870.6875320526007,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.35,871.6037237734558,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.4,873.130709974881,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.45,875.0648924966861,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.5,877.2535727187287,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.55,879.0350566203914,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.6,881.3764354625766,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.65,885.4992982064243,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.7,886.7208871675645,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.75,888.1969738289421,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.8,890.2838549708897,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.85,891.3018457718399,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.9,898.9367767789654,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.95,907.895095827326,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.975,923.1140583015297,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.99,935.7575040493296,optWan_highBoo,A-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.01,959.262911643267,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.025,973.0974066281785,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.05,988.5708668026197,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.1,991.0140447248999,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.15,995.1369074687477,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.2,996.6638936701728,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.25,998.1399803315503,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.3,998.8525738922154,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.35,1000.8885554941157,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.4,1001.8047472149706,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.45,1002.2119435353507,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.5,1002.2119435353507,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.55,1004.8587196178208,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.6,1006.589303979436,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.65,1009.3378791420012,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.7,1011.0684635036163,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.75,1013.9188377462765,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.8,1015.1404267074167,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.85,1016.2602165884618,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.9,1017.3291069294594,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.95,1018.3470977304095,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.975,1021.8591659936872,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.99,1024.8825986725087,optWan_lowBoo,B-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.01,589.019657337724,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.025,589.569372370237,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.05,591.5544544320896,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.1,598.5785909586452,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.15,603.312248183063,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.2,617.3605212361741,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.25,625.0463517833472,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.3,651.9213089284292,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.35,739.7739150504209,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.4,860.8639208234324,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.45,873.2834085950235,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.5,884.6340060256168,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.55,889.5203618701772,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.6,891.3527453118874,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.65,897.6133887377304,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.7,907.487899506946,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.75,909.3202829486561,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.8,910.3382737496062,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.85,910.6436709898913,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.9,912.017958571174,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.95,918.3295015370643,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.975,921.8924693403895,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.99,923.8164719541853,pessWan_highBoo,C-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.01,1161.9143403883986,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.025,1177.7644571591914,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.05,1215.6846144945816,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.1,1307.2019874999937,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.15,1324.60963019624,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.2,1339.7776931303963,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.25,1361.8171939709653,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.3,1392.8659133999427,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.35,1449.1608046924819,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.4,1457.55922880032,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.45,1461.4275938439305,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.5,1466.924744169061,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.55,1469.8260179517683,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.6,1505.3538969049264,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.65,1545.2082367621215,pessWan_lowBoo,D-2021-11-09
2021-11-14,50 wk ahead inc case,18,2022-10-29,quantile,0.7,1554.3701539706724,pessWan_lowBoo,D-2021-11-09
