model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.15,64.6,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.2,67.4,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.25,70,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.3,70.2,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.35,71.8,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.4,74.80000000000001,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.45,81.60000000000001,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.5,85,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.55,86.2,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.6,87.80000000000001,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.65,89.6,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.7,90.80000000000001,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.75,91,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.8,94.60000000000001,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.85,97.4,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.9,99.2,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.95,106.39999999999998,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.975,109.6,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.99,111.03999999999999,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.01,95.96000000000001,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.025,97.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.05,99.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.1,101,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.15,101.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.2,102.80000000000001,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.25,105,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.3,106,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.35,106.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.4,107,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.45,107.8,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.5,109,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.55,109.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.6,110.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.65,111,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.7,111.8,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.75,115,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.8,116,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.85,116.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.9,119.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.95,122.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.975,123.80000000000001,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,quantile,0.99,124.51999999999998,pessWan_lowBoo,D-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,point,NA,120,optWan_highBoo,A-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,point,NA,130,optWan_lowBoo,B-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,point,NA,85,pessWan_highBoo,C-2021-11-09
2021-11-14,51 wk ahead inc death,18,2022-11-05,point,NA,109,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.01,1049790.0951756388,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.025,1050800.3797862255,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.05,1051957.9371259857,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.1,1052277.0772420836,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.15,1052755.9401148506,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.2,1052951.9033440335,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.25,1053033.80070397,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.3,1053163.2891338507,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.35,1053423.5893816538,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.4,1053779.529865206,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.45,1053878.4785710583,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.5,1053948.9744340242,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.55,1053974.678701748,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.6,1054035.3509534847,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.65,1054058.103047886,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.7,1054136.9973349595,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.75,1054330.9754820806,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.8,1054414.959723159,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.85,1054449.7750085513,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.9,1054521.3906613984,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.95,1054754.6123538958,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.975,1054995.2144797004,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.99,1055169.2909066628,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.01,1047782.2508394767,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.025,1047868.9225762696,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.05,1047975.0481172686,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.1,1048032.9717938427,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.15,1048165.5141961265,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.2,1048354.5550878628,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.25,1048436.0452514789,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.3,1048471.6749295122,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.35,1048636.0804438656,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.4,1048697.465289163,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.45,1048732.5859717957,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.5,1048741.9514871645,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.55,1048884.877395618,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.6,1049192.616014745,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.65,1049365.3181541262,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.7,1049499.2857435313,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.75,1049591.4648105572,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.8,1049697.8957487966,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.85,1049996.6760488753,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.9,1050013.9309929516,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.95,1050076.4356281299,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.975,1050153.701129922,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.99,1050209.40558655,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.01,1054934.1859311834,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.025,1055005.6488854103,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.05,1055143.0267439985,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.1,1055385.3085546247,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.15,1055467.460412261,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.2,1055590.8408973364,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.25,1056025.6756679623,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.3,1056551.1625194126,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.35,1056651.3328142264,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.4,1056850.7572121322,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.45,1056995.1083077071,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.5,1057047.9929298162,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.55,1057332.8267559223,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.6,1058204.939475096,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.65,1085763.5283425562,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.7,1103358.277748017,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.75,1103404.2400326799,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.8,1103991.1117294277,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.85,1104971.0296744222,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.9,1105779.2634708367,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.95,1106923.3833320243,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.975,1108564.384503156,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.99,1109888.922873996,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.01,1024985.8432986771,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.025,1025128.5859687864,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.05,1025391.889289452,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.1,1025828.8109412198,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.15,1025877.5218010454,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.2,1025901.851781188,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.25,1025955.7543940984,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.3,1026143.0647014732,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.35,1026223.3841756682,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.4,1026450.5997224402,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.45,1026710.4927739227,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.5,1027027.1897120983,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.55,1027147.3635261504,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.6,1027745.1277244684,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.65,1028395.0130517948,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.7,1028943.3028971866,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.75,1030006.594288779,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.8,1031305.9577471116,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.85,1033672.9899574807,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.9,1035120.4201778116,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.95,1035523.4427359077,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.975,1035762.1106791905,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,quantile,0.99,1035917.6800333917,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,point,NA,1053948.9744340242,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,point,NA,1048741.9514871645,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,point,NA,1057047.9929298162,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum case,18,2022-11-12,point,NA,1027027.1897120983,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.01,27984.96,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.025,27995.399999999998,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.05,28009.8,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.1,28027.4,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.15,28040,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.2,28053.2,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.25,28069,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.3,28100.4,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.35,28126.4,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.4,28147.4,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.45,28157,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.5,28190,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.55,28202,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.6,28242.800000000003,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.65,28251.2,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.7,28274.4,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.75,28295,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.8,28327.399999999998,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.85,28330.2,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.9,28337.399999999998,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.95,28365,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.975,28373,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.99,28374.8,optWan_highBoo,A-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.01,27926.960000000003,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.025,27955.399999999998,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.05,28002,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.1,28070.4,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.15,28087.800000000003,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.2,28097.399999999998,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.25,28118,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.3,28121,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.35,28127.4,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.4,28135.199999999997,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.45,28163.600000000002,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.5,28177,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.55,28209,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.6,28239.4,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.65,28258,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.7,28273.600000000002,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.75,28285,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.8,28301.399999999998,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.85,28339.4,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.9,28347.8,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.95,28388.199999999997,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.975,28409.4,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.99,28420.56,optWan_lowBoo,B-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.01,26827.24,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.025,26845.6,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.05,26872.6,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.1,26903.8,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.15,26939.8,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.2,26973.4,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.25,27008,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.3,27012.199999999997,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.35,27026.6,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.4,27057.8,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.45,27073.8,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.5,27099,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.55,27129.6,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.6,27157.199999999997,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.65,28116,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.7,28840.4,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.75,28904,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.8,28973.8,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.85,29050.2,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.9,29124.600000000002,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.95,29216.2,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.975,29236.4,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.99,29240.36,pessWan_highBoo,C-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.01,25248.399999999998,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.025,25252,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.05,25259.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.1,25276.800000000003,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.15,25308,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.2,25344.8,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.25,25352,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.3,25355.800000000003,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.35,25370.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.4,25412,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.45,25464,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.5,25476,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.55,25499.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.6,25518.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.65,25530,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.7,25534.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.75,25565,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.8,25575.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.85,25599.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,52 wk ahead cum death,18,2022-11-12,quantile,0.9,25656,pessWan_lowBoo,D-2021-11-09
