model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.4,10486.11964242655,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.45,10497.15211773185,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.5,10547.784435194102,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.55,10776.95961425799,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.6,11075.943512497026,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.65,11223.399480014647,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.7,11330.313963884428,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.75,11452.332886263306,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.8,11564.222800172733,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.85,11732.3058062946,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.9,11773.979804708493,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.95,11823.93770326512,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.975,12046.126920457486,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.99,12179.440450772905,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.01,9317.364403855769,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.025,9342.101580318857,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.05,9383.330207757333,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.1,9433.720752404362,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.15,9465.685663554195,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.2,9505.74360157158,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.25,9593.290810453287,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.3,9622.20174920027,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.35,9649.73840036597,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.4,9687.811256321502,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.45,9733.51904328416,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.5,9769.148721317413,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.55,9945.261129881776,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.6,9998.451149231418,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.65,10031.84124750258,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.7,10083.758778351035,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.75,10127.735980952077,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.8,10318.507457050122,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.85,10467.439511229119,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.9,11939.759606643222,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.95,14128.134431445593,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.975,14290.402165117037,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.99,14387.7628053199,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.01,5013.146598818701,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.025,5302.586833298832,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.05,5784.987224099049,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.1,8094.452054674442,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.15,9660.872674751361,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.2,10224.54690612243,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.25,10291.696124330098,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.3,10351.006813370454,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.35,10373.288087026247,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.4,10447.079695210115,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.45,10544.10694342567,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.5,10609.500127501702,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.55,10660.463291974265,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.6,10763.165838905115,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.65,10966.178654384583,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.7,10976.994806644678,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.75,11096.990472306668,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.8,11268.801869737017,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.85,11421.894961314898,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.9,11537.678690037957,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.95,11692.896837412822,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.975,11891.914038998562,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,quantile,0.99,12011.324359950004,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,point,NA,9874.510769215745,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,point,NA,10547.784435194102,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,point,NA,9769.148721317413,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-05,point,NA,10609.500127501702,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.01,250.18,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.025,250.45,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.05,250.9,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.1,254.2,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.15,256.4,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.2,262.4,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.25,266,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.3,266.8,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.35,269.5,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.4,273.6,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.45,276.2,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.5,278,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.55,279.8,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.6,284,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.65,289.90000000000003,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.7,292,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.75,293,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.8,294.8,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.85,299.3,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.9,334.60000000000036,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.95,445.20000000000005,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.975,446.1,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.99,446.64,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.01,479.95,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.025,481.375,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.05,483.75,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.1,493.9,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.15,495.84999999999997,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.2,499.2,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.25,501.5,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.3,504.8,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.35,509.25,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.4,512.8,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.45,515.65,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.5,518,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.55,519.9,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.6,524.2,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.65,530.4000000000001,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.7,534.8,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.75,541,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.8,548,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.85,552.4499999999999,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.9,573.4000000000003,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.95,740.85,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.975,758.425,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.99,768.97,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.01,356.76,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.025,359.4,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.05,363.8,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.1,366.6,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.15,367,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.2,367.4,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.25,369,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.3,369.8,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.35,372.4,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.4,375.6,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.45,378.2,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.5,379,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.55,379.8,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.6,382.4,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.65,387.20000000000005,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.7,392.6,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.75,395.00000000000006,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.8,404.6,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.85,413,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.9,509.00000000000045,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.95,654.6,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.975,669.8000000000001,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.99,678.92,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.01,731.36,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.025,733.4,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.05,736.8,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.1,738,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.15,740.2,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.2,746.4000000000001,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.25,754.75,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.3,760.6999999999999,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.35,766.65,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.4,767.8,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.45,769.95,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.5,779,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.55,791.2,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.6,799.8,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.65,803.4,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.7,810.2,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.75,812.5,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.8,815.4000000000001,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.85,833.2,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.9,932.2000000000012,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.95,1139.9499999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.975,1204.975,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.99,1243.9899999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,point,NA,278,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,point,NA,518,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,point,NA,379,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,point,NA,779,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.01,1228432.5578230151,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.025,1229001.1005953918,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.05,1229948.6718826862,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.1,1230363.6558326934,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.15,1231826.0505177982,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.2,1232864.8592306278,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.25,1233450.4075393341,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.3,1234047.1537468513,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.35,1234577.9341504665,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.4,1234820.1141620125,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.45,1235123.2463727654,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.5,1235854.1383180777,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.55,1236338.8037384101,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.6,1236725.1312473705,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.65,1237320.7831147765,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.7,1237614.4989106206,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.75,1238909.3832094292,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.8,1240176.5781584517,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.85,1240744.4643267617,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.9,1249579.3519905072,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.95,1280108.5143644495,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.975,1280946.9443129972,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.99,1281450.0022821256,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.01,1278353.6025676688,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.025,1278573.301524864,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.05,1278939.4664535234,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.1,1279289.5153153152,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.15,1279510.3811444663,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.2,1279824.4185816743,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.25,1280300.5074295087,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.3,1280593.9687276527,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.35,1280670.2035137587,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.4,1280704.3698300156,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.45,1280817.061411681,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.5,1281007.3747919186,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.55,1281155.772400927,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.6,1281220.083969777,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.65,1281265.117337834,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.7,1281290.757981133,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.75,1281486.784834741,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.8,1282074.9926444148,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.85,1282314.933076199,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.9,1285221.5513106114,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.95,1306482.8618082793,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.975,1308629.9252938908,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.99,1309918.1633852576,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.01,1231027.8642905892,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.025,1231184.4109159594,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.05,1231445.3219582427,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.1,1232167.3319338167,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.15,1232692.0043926265,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.2,1232941.8193351796,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.25,1233159.2621702624,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.3,1233483.1868431247,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.35,1233656.2452792863,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.4,1234305.214414892,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.45,1235198.2468450256,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.5,1235244.870823709,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.55,1236510.6405856102,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.6,1237889.7127236573,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.65,1238649.6428565665,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.7,1238748.489763339,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.75,1238834.8153832594,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.8,1239515.0368364544,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.85,1241216.6593597825,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.9,1257519.9856351581,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.95,1280520.317093204,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.975,1280674.1355032274,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.99,1280766.4265492416,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.01,1279423.5388942144,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.025,1279558.9138559017,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.05,1279784.5387920472,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.1,1279992.6161117614,pessSev_lowIE,D-2021-12-21
