model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,8 wk ahead cum case,18,2022-02-11,quantile,0.9,1188168.0928091095,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-11,quantile,0.95,1189398.2965174024,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-11,quantile,0.975,1191811.310099762,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-11,quantile,0.99,1193259.118249178,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-11,quantile,0.01,1334690.0232271324,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-11,quantile,0.025,1334972.1644675697,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-11,quantile,0.05,1335442.3998682986,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-11,quantile,0.1,1336135.091708805,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-11,quantile,0.15,1338304.6591535597,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-11,quantile,0.2,1339407.6776361591,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-11,quantile,0.25,1340187.5349389971,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-11,quantile,0.3,1341376.3191465763,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-11,quantile,0.35,1342226.7741114602,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-11,quantile,0.4,1342406.8821339183,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-11,quantile,0.45,1343139.8355106025,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-11,quantile,0.5,1343323.0738547733,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-11,quantile,0.55,1343956.6204297447,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-11,quantile,0.6,1345518.3710170223,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-11,quantile,0.65,1346033.550711613,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-11,quantile,0.7,1346267.2559497412,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-11,quantile,0.75,1346425.7825672193,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-11,quantile,0.8,1346788.3145412076,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-11,quantile,0.85,1347803.3022692949,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-11,quantile,0.9,1349115.136114939,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-11,quantile,0.95,1354544.335554106,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-11,quantile,0.975,1377886.381074261,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-11,quantile,0.99,1391891.6083863536,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-11,point,NA,1185667.0930093352,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-11,point,NA,1342885.0833126646,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-11,point,NA,1185318.43116001,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-11,point,NA,1343323.0738547733,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.01,19252.120000000003,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.025,19261.3,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.05,19276.6,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.1,19293.9,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.15,19319.35,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.2,19338.8,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.25,19344.25,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.3,19348.100000000002,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.35,19348.95,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.4,19352.2,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.45,19356.25,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.5,19364.5,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.55,19374.15,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.6,19380.8,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.65,19384.5,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.7,19393,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.75,19397,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.8,19398.6,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.85,19401.25,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.9,19405.5,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.95,19461.35,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.975,19609.675,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.99,19698.67,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.01,21857.78,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.025,21866.45,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.05,21880.9,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.1,21999.4,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.15,22051.85,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.2,22081.4,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.25,22130,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.3,22163.899999999998,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.35,22222.55,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.4,22273.199999999997,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.45,22290.2,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.5,22320.5,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.55,22408.9,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.6,22533.800000000003,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.65,22582.899999999998,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.7,22615.2,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.75,22639.25,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.8,22679.6,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.85,22717.75,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.9,22802.100000000002,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.95,23359.149999999998,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.975,24507.074999999997,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.99,25195.829999999998,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.01,19352,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.025,19352,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.05,19352,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.1,19352.9,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.15,19353,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.2,19353,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.25,19366.5,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.3,19374.5,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.35,19382.5,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.4,19392,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.45,19397.1,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.5,19406.5,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.55,19418.15,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.6,19432,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.65,19448.4,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.7,19451.3,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.75,19455,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.8,19468.4,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.85,19486.3,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.9,19488.2,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.95,19513.15,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.975,19733.074999999997,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.99,19865.03,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.01,23435.3,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.025,23498.75,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.05,23604.5,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.1,23731.199999999997,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.15,23801.8,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.2,23834.2,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.25,23968.5,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.3,24108.8,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.35,24173.9,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.4,24286.2,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.45,24335.199999999997,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.5,24337,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.55,24351.399999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.6,24518.600000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.65,24562.8,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.7,24629.4,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.75,24683,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.8,24737,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.85,24874.100000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.9,25082.8,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.95,25660.89999999999,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.975,27491.950000000004,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,quantile,0.99,28590.58,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,point,NA,19364.5,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,point,NA,22320.5,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,point,NA,19406.5,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-11,point,NA,24337,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.01,2275.9703882471317,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.025,2298.4896172526487,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.05,2336.021665595177,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.1,2462.9269438186166,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.15,2532.633863913673,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.2,2622.3952027874457,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.25,2761.999916252737,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.3,2859.56160963879,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.35,2905.205772176389,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.4,3070.5656529057173,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.45,3164.1699070530767,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.5,3206.9255206929797,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.55,3221.800911271863,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.6,3232.9351856572544,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.65,3276.263419122692,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.7,3334.4543182820007,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.75,3486.3639955537765,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.8,3539.9103116837496,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.85,3620.446108923913,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.9,3829.5541443240722,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.95,4326.104607257492,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.975,4973.343158501552,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.99,5361.686289247986,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.01,17132.085311314142,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.025,17944.91915366025,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.05,19299.64222423709,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.1,20515.49226223683,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.15,21259.834411006515,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.2,21666.254513400818,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.25,21841.374380934256,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.3,22159.700104391348,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.35,22545.404093986315,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.4,23052.656185214728,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.45,23828.3779004237,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.5,24239.760707972637,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.55,24488.137738519446,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.6,24883.76713842368,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.65,25111.415331286145,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.7,26004.829507969953,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.75,26225.988009476358,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.8,26268.641824036164,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.85,26813.788622829943,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.9,27580.98466508096,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.95,27946.252489346854,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.975,28292.693846237686,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.99,28500.558660372182,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.01,2452.892099498251,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.025,2492.276891098508,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.05,2557.91821043227,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.1,2584.9840408525306,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.15,2657.0959642148314,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.2,2707.7028319070623,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.25,2736.3592729538063,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.3,2761.6054448173686,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.35,2790.045562818911,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.4,2844.826192795037,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.45,2988.960965324556,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.5,3101.436223944528,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.55,3169.5907080681354,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.6,3241.1300116049024,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.65,3287.690365863357,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.7,3347.00105490371,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.75,3400.916392699029,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.8,3564.291191366505,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.85,3693.1942765368085,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.9,3947.5901776942324,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.95,4207.6359277969295,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.975,4865.499758025902,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.99,5260.218056163288,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.01,17212.850156484517,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.025,18282.733038513023,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.05,20065.8711752272,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.1,20922.255936526453,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.15,21548.396628420825,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.2,21943.198910799285,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.25,22246.407470862265,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.3,22434.3794722577,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.35,22530.57960294748,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.4,22887.538077300625,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.45,23494.79503983737,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.5,23946.706606149135,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.55,24271.72561912247,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.6,24448.321573317284,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.65,24718.419982579362,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.7,24990.147177122963,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.75,25612.521303053818,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.8,26252.506669841103,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.85,26566.913128714536,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.9,26985.561845605258,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.95,27611.42259002936,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.975,27804.739043129783,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,quantile,0.99,27920.728914990035,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,point,NA,3206.9255206929797,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,point,NA,24239.760707972637,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,point,NA,3101.436223944528,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-11,point,NA,23946.706606149135,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.01,103.17,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.025,103.425,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.05,103.85,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.1,106.80000000000001,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.15,108.55000000000001,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.2,109,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.25,112,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.3,121,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.35,121,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-11,quantile,0.4,122.60000000000001,optSev_highIE,A-2021-12-21
