model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,6 wk ahead inc death,18,2022-01-28,quantile,0.99,1889.1200000000001,pessSev_lowIE,D-2021-12-21
2021-12-21,6 wk ahead inc death,18,2022-01-28,point,NA,106.5,optSev_highIE,A-2021-12-21
2021-12-21,6 wk ahead inc death,18,2022-01-28,point,NA,641,optSev_lowIE,B-2021-12-21
2021-12-21,6 wk ahead inc death,18,2022-01-28,point,NA,111,pessSev_highIE,C-2021-12-21
2021-12-21,6 wk ahead inc death,18,2022-01-28,point,NA,1001,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.01,1190470.970807003,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.025,1190783.0600643158,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.05,1191303.2088265037,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.1,1191543.6200790333,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.15,1191686.2533151314,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.2,1191815.601771277,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.25,1191890.2332218715,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.3,1191976.9024136877,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.35,1192056.509294322,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.4,1192285.5572245356,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.45,1192396.8999683897,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.5,1192506.8175251223,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.55,1192746.8724808712,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.6,1193067.8322555257,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.65,1193174.5813158904,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.7,1193355.6437047243,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.75,1193414.356324169,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.8,1193540.587183487,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.85,1193686.9742606636,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.9,1194079.0534176496,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.95,1195315.5177693686,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.975,1196796.7898213884,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.99,1197685.5530526002,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.01,1314875.259410576,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.025,1315320.517134515,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.05,1316062.61334108,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.1,1317448.6459912285,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.15,1320007.9003145872,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.2,1322000.9481544571,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.25,1322547.6982887625,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.3,1323196.374752013,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.35,1325986.0767429366,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.4,1326166.668311025,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.45,1327342.320437272,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.5,1328315.4432936704,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.55,1329959.56206163,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.6,1332465.4354923635,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.65,1332873.1917076842,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.7,1333806.8419707757,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.75,1333997.231700323,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.8,1334722.2192989897,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.85,1336437.2156764655,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.9,1338692.8415185555,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.95,1348360.5729063284,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.975,1370937.1275188238,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.99,1384483.0602863207,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.01,1190771.96014712,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.025,1191030.1009819363,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.05,1191460.3357066305,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.1,1191578.6898621258,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.15,1191815.0291514515,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.2,1191888.2863144646,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.25,1191905.1213373356,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.3,1191931.5000239653,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.35,1191993.0248429975,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.4,1192105.4746518475,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.45,1192181.8494116887,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.5,1192253.9740599361,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.55,1192383.1316428066,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.6,1192535.3212675487,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.65,1192810.7641285157,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.7,1193168.0534498794,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.75,1193295.7603958582,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.8,1193587.4147603305,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.85,1193824.593892067,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.9,1194131.7089918286,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.95,1195093.455801026,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.975,1196707.772888288,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.99,1197676.3631406447,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.01,1316714.1350886188,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.025,1316924.8133748295,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.05,1317275.9438518472,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.1,1318799.7233822495,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.15,1321447.6956039108,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.2,1322907.8761590235,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.25,1324344.6429257146,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.3,1326090.8788958942,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.35,1327148.011443141,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.4,1327626.009023727,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.45,1328538.4596283888,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.5,1329008.6950291174,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.55,1330086.3655407734,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.6,1332239.2379363924,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.65,1333323.8307854948,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.7,1333629.6097723302,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.75,1333776.200447667,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.8,1334298.8369248747,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.85,1335724.6602904554,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.9,1337755.3228904207,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.95,1343935.0360475879,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.975,1368916.377604283,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,quantile,0.99,1383905.1825382996,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,point,NA,1192506.8175251223,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,point,NA,1328315.4432936704,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,point,NA,1192253.9740599361,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum case,18,2022-02-04,point,NA,1329008.6950291174,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.01,19174.57,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.025,19179.925,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.05,19188.850000000002,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.1,19202.5,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.15,19225.699999999997,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.2,19246.2,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.25,19256,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.3,19262,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.35,19262,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.4,19262.8,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.45,19264.3,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.5,19267,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.55,19269.7,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.6,19274.2,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.65,19287.1,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.7,19288.8,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.75,19295,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.8,19298.2,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.85,19305.3,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.9,19313.300000000003,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.95,19350.149999999998,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.975,19452.574999999997,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.99,19514.03,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.01,20718.68,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.025,20719.699999999997,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.05,20721.399999999998,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.1,20829.1,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.15,20875,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.2,20899.8,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.25,20937.25,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.3,20944.2,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.35,20996.9,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.4,21034.4,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.45,21094.350000000002,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.5,21146.5,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.55,21201.800000000003,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.6,21263.4,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.65,21282.25,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.7,21303.5,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.75,21308.25,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.8,21336.6,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.85,21383.8,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.9,21473.3,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.95,21887.249999999996,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.975,22701.125,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.99,23189.449999999997,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.01,19233.760000000002,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.025,19234.9,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.05,19236.800000000003,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.1,19242.4,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.15,19253.2,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.2,19255.8,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.25,19256,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.3,19256.7,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.35,19260.25,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.4,19263.8,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.45,19277.65,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.5,19294.5,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.55,19304.15,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.6,19311.2,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.65,19321.6,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.7,19332.300000000003,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.75,19333.25,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.8,19334,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.85,19334.75,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.9,19339.600000000002,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.95,19363.6,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.975,19540.3,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.99,19646.32,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.01,21665.58,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.025,21741.45,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.05,21867.9,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.1,21904.8,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.15,21942.7,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.2,21970,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.25,22030.5,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.3,22127,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.35,22219.7,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.4,22285.2,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.45,22304.1,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.5,22359,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.55,22377.899999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.6,22481.600000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.65,22529.4,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.7,22550.4,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.75,22591.5,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.8,22647.4,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.85,22723.3,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.9,22874.4,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.95,23375.799999999996,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.975,24688.9,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,quantile,0.99,25476.760000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,point,NA,19267,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,point,NA,21146.5,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,point,NA,19294.5,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead cum death,18,2022-02-04,point,NA,22359,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.01,1771.680650249485,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.025,1806.9845712264341,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.05,1865.8244395213483,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.1,1909.2162974118455,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.15,1947.4673017575446,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.2,2051.9640574750697,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.25,2182.1905306866083,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.3,2207.9965974906927,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.35,2209.9435048975097,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.4,2321.6298206467454,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.45,2383.434587149427,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.5,2408.947981598238,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.55,2437.0445277044605,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.6,2485.1700428193753,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.65,2524.5535619311318,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.7,2553.7571730333866,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.75,2647.094204595497,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.8,2695.2324445954237,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.85,2717.882739916563,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.9,2844.826192795039,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.95,3249.8974573780833,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.975,3643.4972381229254,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.99,3879.6571065698295,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.01,29997.259635469032,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.025,30113.87938913737,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.05,30308.24564525127,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.1,30982.015581745094,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.15,31287.425546915125,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.2,31607.49457961884,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.25,32073.581667833834,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.3,32220.299592020765,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.35,32383.62349114819,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.4,33141.45401803046,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.45,33381.77619636475,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc case,18,2022-02-04,quantile,0.5,33559.46649067059,optSev_lowIE,B-2021-12-21
