model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.7,31330.499356441054,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.75,31715.47777898385,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.8,31973.674489920184,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.85,32362.26812351175,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.9,33874.15353951756,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.95,34535.674830215394,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.975,34918.79370454632,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.99,35148.66502914488,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.01,50262.57008993974,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.025,50336.619585214314,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.05,50460.03541067193,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.1,50514.38823885327,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.15,50642.998333059106,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.2,51034.06443857482,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.25,51604.8522427788,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.3,51958.3949508574,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.35,51973.72843220213,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.4,52002.19302494236,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.45,52138.698407645476,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.5,52541.48278345716,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.55,52548.58854310472,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.6,52745.84609308699,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.65,52808.92529276533,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.7,52829.61925945822,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.75,52874.33152484286,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.8,53112.68612916101,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.85,53461.8656514911,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.9,53619.39743408701,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.95,53861.74123680378,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.975,53964.96174536833,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.99,54026.894050507064,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.01,8622.307439194085,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.025,8772.880979374879,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.05,9023.836879676199,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.1,19295.794208323794,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.15,25204.39957186977,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.2,26890.77086366566,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.25,27647.534266130788,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.3,28059.97998181415,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.35,28442.506709507794,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.4,28607.622124476093,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.45,28681.63006560068,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.5,28784.76746586526,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.55,28919.174363994105,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.6,29152.480139088984,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.65,29752.958383457786,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.7,30653.291374123604,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.75,31679.221783121306,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.8,32251.422428424805,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.85,32501.18364691404,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.9,32693.43392182302,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.95,32960.938762356156,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.975,33035.642735493,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.99,33080.465119375105,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,point,NA,52191.181299077456,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,point,NA,29604.42307433379,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,point,NA,52541.48278345716,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,point,NA,28784.76746586526,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.01,243.88,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.025,248.2,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.05,255.4,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.1,263.2,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.15,266.4,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.2,267.8,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.25,271,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.3,274.2,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.35,278,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.4,280.79999999999995,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.45,282.2,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.5,283,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.55,287,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.6,288.6,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.65,290.2,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.7,292,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.75,292,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.8,300,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.85,308,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.9,373.60000000000036,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.95,471.6,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.975,482.80000000000007,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.99,489.52,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.01,469.38,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.025,469.95000000000005,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.05,470.90000000000003,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.1,478.20000000000005,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.15,487.5,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.2,491.40000000000003,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.25,492.75,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.3,494.40000000000003,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.35,498.90000000000003,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.4,501,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.45,502.1,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.5,505.5,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.55,509.8,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.6,514.8,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.65,519.7,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.7,522.8,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.75,527.75,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.8,531.6,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.85,538.9000000000001,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.9,552.9000000000001,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.95,634.5,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.975,648.75,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.99,657.3,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.01,355.06,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.025,359.65,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.05,367.3,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.1,375.4,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.15,388.9,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.2,394.6,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.25,395.5,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.3,396.8,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.35,398.3,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.4,399.2,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.45,400.2,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.5,402,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.55,402.90000000000003,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.6,403,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.65,404.4,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.7,411,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.75,426,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.8,437.79999999999995,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.85,440.2,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.9,489.60000000000065,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.95,679.4,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.975,694.7,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.99,703.88,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.01,740.4200000000001,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.025,747.05,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.05,758.1,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.1,762.7,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.15,764.65,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.2,778.4000000000001,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.25,798.25,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.3,802.2,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.35,803.9000000000001,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.4,804,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.45,805.3,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.5,807,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.55,809.0500000000001,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.6,811,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.65,811.5,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.7,820,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.75,821,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.8,821,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.85,822.3499999999999,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.9,862.4000000000005,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.95,959.2,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.975,979.6,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.99,991.8399999999999,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,point,NA,283,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,point,NA,505.5,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,point,NA,402,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,point,NA,807,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.01,1513611.3509100508,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.025,1515518.3872045162,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.05,1518696.7810286246,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.1,1527207.4864872019,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.15,1532606.035436748,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.2,1534025.0265504606,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.25,1534995.7314941275,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.3,1542712.8357962773,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.35,1545029.8120911815,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.4,1546642.6117604277,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.45,1548728.2145482118,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.5,1548944.6285613375,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.55,1549183.3155988555,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.6,1553506.9417965706,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.65,1558122.4443437858,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.7,1560951.6170914143,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.75,1561631.1105519808,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.8,1568118.2120145534,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.85,1576640.3033102266,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.9,1652767.173650885,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.95,1760877.1097193593,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.975,1762517.0026943963,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.99,1763500.9384794186,optSev_highIE,A-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.01,1681767.9312775456,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.025,1684187.6792961946,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.05,1688220.5926606096,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.1,1688698.9640352456,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.15,1689068.0479954188,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.2,1689979.4967212058,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.25,1690805.613999997,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.3,1692087.4971958317,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.35,1693331.6076693297,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.4,1694515.1321921484,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.45,1695234.4345284014,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.5,1695448.147521778,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.55,1695832.3987466958,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.6,1696590.2633341355,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.65,1697122.9459828027,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.7,1697219.4347190696,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.75,1697368.4686779934,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.8,1697519.9958859163,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.85,1698110.7712362634,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.9,1700980.6254967279,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.95,1707482.6448991452,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.975,1711538.8493646274,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.99,1713972.5720439167,optSev_lowIE,B-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.01,1516760.0750710696,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.025,1516798.6705655763,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.05,1516862.9963897541,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.1,1525790.4899726885,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.15,1531559.6603859575,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.2,1534365.687472044,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.25,1536906.8068519714,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.3,1540039.1586778956,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.35,1542225.4887252448,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.4,1543565.2776290844,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.45,1548955.9312901334,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.5,1550160.9185314197,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.55,1552150.1572453864,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.6,1552656.0790214632,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.65,1554892.8973610448,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.7,1564613.4518964565,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.75,1571641.2975127934,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.8,1573892.0780467703,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.85,1577766.08834164,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.9,1618426.0761279778,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.95,1760122.1954765685,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.975,1760255.8959541477,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.99,1760336.1162406951,pessSev_highIE,C-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.01,1682493.4085604865,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.025,1683763.0582145655,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.05,1685879.1409713638,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.1,1687589.9668804263,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.15,1689746.2325002607,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.2,1691312.8862859479,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.25,1691915.1098046163,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.3,1693214.4457434448,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.35,1694274.429778356,pessSev_lowIE,D-2021-12-21
2021-12-21,9 wk ahead cum case,18,2022-02-19,quantile,0.4,1695889.9096902763,pessSev_lowIE,D-2021-12-21
