model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.3,19494.6,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.35,19507.15,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.4,19518.8,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.45,19525.65,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.5,19530.5,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.55,19536.699999999997,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.6,19541.6,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.65,19544.35,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.7,19548,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.75,19558,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.8,19571.8,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.85,19592.5,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.9,19654.8,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.95,20141.95,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.975,20169.975,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.99,20186.79,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.01,24156.93,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.025,24170.324999999997,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.05,24192.649999999998,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.1,24249,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.15,24282.199999999997,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.2,24372.600000000002,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.25,24421,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.3,24447.5,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.35,24503.75,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.4,24555.800000000003,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.45,24621.949999999997,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.5,24677.5,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.55,24704.7,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.6,24719.8,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.65,24731.5,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.7,24776.5,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.75,24846.25,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.8,24884.4,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.85,24933.65,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.9,25411.300000000003,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.95,28710.600000000002,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.975,28735.300000000003,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.99,28750.12,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.01,19479.96,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.025,19485.9,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.05,19495.8,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.1,19543.6,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.15,19559.9,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.2,19574,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.25,19598,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.3,19614.8,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.35,19620.8,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.4,19633.6,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.45,19640.5,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.5,19645,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.55,19652.2,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.6,19656.199999999997,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.65,19660.5,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.7,19670.4,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.75,19683.5,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.8,19715,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.85,19754,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.9,19857.800000000003,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.95,20263.3,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.975,20345.65,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.99,20395.06,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.01,27148.960000000003,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.025,27172.9,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.05,27212.8,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.1,27230.5,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.15,27238.8,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.2,27373.600000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.25,27605.75,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.3,27697.2,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.35,27717.75,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.4,27742.8,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.45,27859.4,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.5,27952.5,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.55,27966.85,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.6,28033.199999999997,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.65,28142.649999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.7,28196.3,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.75,28258.75,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.8,28362.800000000003,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.85,28466.4,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.9,29082.800000000007,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.95,34226.8,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.975,34462.399999999994,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.99,34603.76,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,point,NA,19530.5,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,point,NA,24677.5,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,point,NA,19645,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,point,NA,27952.5,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.01,3420.2480380090706,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.025,3460.793339122411,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.05,3528.3688409779784,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.1,4524.511014362664,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.15,4642.6233970428975,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.2,4650.589175060331,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.25,4658.516778422731,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.3,4847.850342514433,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.35,4969.283920182765,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.4,5000.014517486445,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.45,5037.48930384642,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.5,5100.897405860598,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.55,5151.364299817698,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.6,5182.692966716937,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.65,5223.6543715701655,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.7,5274.464837422586,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.75,5318.302066288498,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.8,5394.485952854601,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.85,5790.8406712045135,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.9,6867.365943209224,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.95,10152.689480460367,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.975,10355.89953165752,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.99,10477.825562375812,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.01,3564.079958275307,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.025,3573.001375157133,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.05,3587.87040329351,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.1,7740.929299274506,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.15,8266.021679289566,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.2,8400.663687600225,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.25,8847.994295307712,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.3,8997.867990977587,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.35,9471.41186180954,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.4,9859.902601222113,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.45,10091.979054068706,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.5,10211.083977779865,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.55,10399.819472276009,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.6,10651.034152180464,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.65,10776.857815177895,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.7,10956.04964591513,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.75,11053.598614416172,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.8,11408.215709927134,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.85,12062.465672812734,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.9,12097.573630560499,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.95,12295.801889275503,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.975,12305.472801884529,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.99,12311.275349449945,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.01,3273.629367925233,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.025,3352.3073319536625,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.05,3483.437272001044,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.1,4155.947444878689,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.15,4361.683385750699,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.2,4432.382846876682,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.25,4472.033588573688,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.3,4620.100350571876,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.35,4858.386547304266,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.4,4922.596317074192,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.45,4958.836789588015,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.5,5006.478759072478,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.55,5076.338377787677,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.6,5155.970708191996,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.65,5178.213807192756,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.7,5207.837339500404,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.75,5359.21257160168,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.8,5571.05645727939,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.85,5700.086791299813,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.9,6568.280245890099,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.95,9997.356809120396,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.975,10243.239762204876,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.99,10390.769534055564,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.01,3627.116493647138,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.025,3661.4965879722245,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.05,3718.7967451807017,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.1,7743.47427627688,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.15,8317.837411057924,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.2,8514.271460986252,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.25,8790.79593717933,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.3,9014.919336893501,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.35,9432.677311833388,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.4,9775.460264283303,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.45,9919.938608708144,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.5,10083.453381110749,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.55,10314.880864821738,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.6,10530.554940888023,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.65,10758.71212915096,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.7,10978.16549606577,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.75,11226.784299427805,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.8,11716.97231985529,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.85,11940.624898824022,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.9,11962.969796904878,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.95,12077.099290576392,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.975,12286.595434969411,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,quantile,0.99,12412.293121605224,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,point,NA,5100.897405860598,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,point,NA,10211.083977779865,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,point,NA,5006.478759072478,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc case,18,2022-02-12,point,NA,10083.453381110749,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.01,137.14000000000001,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.025,138.85000000000002,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.05,141.70000000000002,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.1,147.4,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.15,150.55,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.2,151,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.25,155.5,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.3,157.7,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.35,159.3,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.4,160.6,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.45,161.55,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.5,162.5,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.55,164.35,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.6,166,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.65,167.4,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.7,171.20000000000002,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.75,175.5,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.8,182.00000000000003,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.85,191.20000000000002,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.9,205.8000000000001,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.95,276.5,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.975,281.25,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.99,284.09999999999997,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.01,1302.55,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.025,1315.375,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.05,1336.75,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.1,1345.3000000000002,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.15,1363.85,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.2,1375,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.25,1379.25,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.3,1387.7,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.35,1391.65,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.4,1409.4,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.45,1422.65,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.5,1424,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.55,1424.9,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.6,1426.4,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.65,1429.45,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.7,1434.3,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.75,1437.5,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.8,1449.6000000000001,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.85,1469.05,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.9,1476.1000000000001,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.95,1487.8,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.975,1504.8999999999999,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.99,1515.16,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.01,179.26,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.025,181.14999999999998,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.05,184.29999999999998,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead inc death,18,2022-02-12,quantile,0.1,189.79999999999998,pessSev_highIE,C-2021-12-21
