model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.7,143.9,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.75,144.75,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.8,146.8,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.85,148.45,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.9,164.9000000000002,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.95,206.94999999999993,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.975,220.97499999999997,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.99,229.38999999999996,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.01,167.38,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.025,167.95,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.05,168.9,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.1,196.00000000000003,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.15,204.10000000000002,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.2,207.4,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.25,211,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.3,212.70000000000002,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.35,216.25,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.4,220.40000000000003,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.45,222,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.5,222.5,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.55,223.45,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.6,225.2,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.65,227.7,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.7,231.10000000000002,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.75,236.75,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.8,239.39999999999998,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.85,242.8,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.9,271.8000000000003,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.95,444.95000000000005,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.975,482.4749999999999,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.99,504.9899999999999,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.01,143.19,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.025,143.475,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.05,143.95,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.1,146.7,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.15,147.85,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.2,150.4,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.25,151.75,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.3,154.8,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.35,156,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.4,156,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.45,157.10000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.5,160,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.55,164.7,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.6,168.8,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.65,170.35000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.7,171.9,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.75,175,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.8,182.20000000000005,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.85,200.65000000000003,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.9,214.30000000000007,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.95,256.6000000000001,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.975,290.7999999999999,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.99,311.31999999999994,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.01,257.13,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.025,257.32500000000005,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.05,257.65,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.1,259.5,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.15,262.75,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.2,266.6,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.25,271,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.3,276.2,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.35,280.85,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.4,286.2,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.45,293.35,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.5,298.5,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.55,302.75,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.6,306,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.65,307.9,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.7,309.1,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.75,309.75,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.8,313.6,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.85,319.35,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.9,323.90000000000003,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.95,346.29999999999995,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.975,365.1499999999999,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,quantile,0.99,376.4599999999999,pessSev_lowIE,D-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,point,NA,139,optSev_highIE,A-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,point,NA,222.5,optSev_lowIE,B-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,point,NA,160,pessSev_highIE,C-2021-12-21
2021-12-21,7 wk ahead inc death,18,2022-02-05,point,NA,298.5,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.01,1198003.1127379797,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.025,1198009.0832540274,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.05,1198019.0341141066,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.1,1198278.3672706485,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.15,1198561.572311473,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.2,1199024.8599249856,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.25,1199546.160289267,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.3,1199714.5741423988,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.35,1200141.8121566728,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.4,1200209.6994182111,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.45,1200702.5978391462,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.5,1201007.5497084558,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.55,1201122.8626164333,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.6,1201267.7990567186,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.65,1201400.4687078525,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.7,1202641.7303412207,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.75,1202828.9897490556,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.8,1203641.651805454,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.85,1204184.800797301,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.9,1207274.0974809444,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.95,1215265.6433905277,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.975,1217569.8083064957,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.99,1218952.3072560763,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.01,1219198.0731402189,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.025,1220106.3168978952,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.05,1221620.056494023,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.1,1221875.139538971,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.15,1222646.8020158613,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.2,1223614.6313200947,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.25,1224849.7213842324,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.3,1225276.5776519557,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.35,1225515.6527915588,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.4,1226831.4822510967,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.45,1227660.953880596,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.5,1227815.9557049256,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.55,1227983.6696893824,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.6,1228618.870499405,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.65,1230024.563096897,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.7,1231134.631165793,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.75,1231618.024097624,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.8,1232398.1613479322,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.85,1234445.353573528,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.9,1241153.7220785138,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.95,1283584.4439542936,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.975,1288504.7625169507,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.99,1291456.953654545,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.01,1197830.4156885524,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.025,1197843.0362295073,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.05,1197864.070464432,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.1,1198589.388910109,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.15,1198890.81598627,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.2,1199085.1758799416,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.25,1199486.480578561,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.3,1199731.1164929143,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.35,1199867.2218630016,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.4,1199980.6514879973,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.45,1200557.3814513907,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.5,1201012.25791591,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.55,1201062.1776398118,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.6,1201136.9363392566,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.65,1201508.7447544185,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.7,1202166.7103837274,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.75,1202659.8124028228,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.8,1203624.1932632178,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.85,1203832.6777792524,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.9,1205686.7698747925,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.95,1214855.5330714798,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.975,1218008.2505820221,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.99,1219899.8810883476,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.01,1219145.051089351,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.025,1219520.6286154538,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.05,1220146.591158958,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.1,1221412.5645190193,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.15,1222694.9275309762,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.2,1223661.9678923388,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.25,1224539.2341899425,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.3,1225314.9050056115,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.35,1225589.6098232479,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.4,1225784.1224155396,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.45,1226003.143136364,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.5,1226756.3545299866,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.55,1227528.6914257824,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.6,1227830.5893226892,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.65,1228017.6196825937,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.7,1228265.220495155,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.75,1229126.746109999,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.8,1230235.3380922335,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.85,1231497.4812619064,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.9,1232749.2409254098,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.95,1234425.7063510695,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.975,1235445.955819109,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,quantile,0.99,1236058.1054999328,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,point,NA,1201007.5497084558,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,point,NA,1227815.9557049256,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,point,NA,1201012.25791591,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum case,18,2022-02-12,point,NA,1226756.3545299866,pessSev_lowIE,D-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.01,19402.04,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.025,19405.1,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.05,19410.199999999997,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.1,19424.6,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.15,19438.8,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.2,19446.4,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.25,19450.25,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.3,19461.8,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.35,19477.1,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.4,19479.600000000002,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.45,19485.85,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.5,19493,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.55,19506.8,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.6,19525.4,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.65,19527.55,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.7,19536.9,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.75,19540.25,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.8,19560.2,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.85,19574.35,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.9,19695.100000000002,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.95,19990.85,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.975,20041.425,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.99,20071.769999999997,optSev_highIE,A-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.01,19592.5,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.025,19606.75,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.05,19630.5,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.1,19728.399999999998,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.15,19744.1,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.2,19757.8,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.25,19764.75,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.3,19771.6,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.35,19786.35,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.4,19798.4,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.45,19803.65,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.5,19809.5,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.55,19814,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.6,19815.2,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.65,19820.15,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.7,19838.6,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.75,19874,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.8,19901,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.85,19941.05,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.9,20071.700000000004,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.95,21052.95,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.975,21166.475,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.99,21234.59,optSev_lowIE,B-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.01,19528.379999999997,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.025,19528.95,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.05,19529.9,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.1,19551.6,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.15,19559.949999999997,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.2,19563.4,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.25,19564,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.3,19564.7,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.35,19568.9,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.4,19571.6,pessSev_highIE,C-2021-12-21
2021-12-21,8 wk ahead cum death,18,2022-02-12,quantile,0.45,19575.85,pessSev_highIE,C-2021-12-21
