model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.99,16797.53,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.01,14937.150000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.025,15018.375,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.05,15153.75,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.1,15178.8,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.15,15192.75,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.2,15195.8,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.25,15198.25,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.3,15211.6,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.35,15225.45,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.4,15230.6,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.45,15231,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.5,15239,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.55,15250.150000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.6,15260,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.65,15272.85,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.7,15289.3,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.75,15521.750000000002,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.8,16159.199999999999,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.85,16183.15,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.9,16202.400000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.95,16215.550000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.975,16220.775000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.99,16223.91,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.01,15437.94,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.025,15530.85,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.05,15685.7,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.1,15713.7,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.15,15737.95,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.2,15747.6,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.25,15756.5,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.3,15767.4,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.35,15773.599999999999,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.4,15780.400000000001,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.45,15788.4,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.5,15792.5,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.55,15797.05,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.6,15805.2,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.65,15811.4,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.7,15817.599999999999,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.75,16245.250000000004,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.8,17505,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.85,17521.25,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.9,17568.3,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.95,17580.25,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.975,17668.125,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,quantile,0.99,17720.85,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,point,NA,14804,noWan,A-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,point,NA,15537.5,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,point,NA,15239,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-21,point,NA,15792.5,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.01,154.14,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.025,155.85000000000002,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.05,158.70000000000002,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.1,159.9,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.15,171.05,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.2,173.8,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.25,177,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.3,179.4,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.35,181.95,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.4,183.6,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.45,186.2,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.5,188.5,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.55,189.45,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.6,190.8,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.65,192.35000000000002,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.7,197.2,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.75,252.0000000000003,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.8,387,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.85,387.45000000000005,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.9,391.1,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.95,401.45,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.975,405.725,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.99,408.28999999999996,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.01,360.09000000000003,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.025,363.225,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.05,368.45,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.1,371.7,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.15,374.55,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.2,377.4,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.25,381,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.3,387.6,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.35,390.65,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.4,391.6,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.45,392,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.5,392.5,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.55,393.9,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.6,399.8,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.65,411.55000000000007,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.7,420,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.75,524.7500000000007,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.8,841.8000000000001,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.85,856.15,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.9,874.7,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.95,881.25,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.975,883.625,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.99,885.05,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.01,271.33,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.025,273.325,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.05,276.65,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.1,285.1,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.15,290.25,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.2,291.79999999999995,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.25,298.75,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.3,301.7,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.35,302,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.4,308,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.45,314.20000000000005,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.5,317.5,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.55,319,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.6,321.8,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.65,333.00000000000006,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.7,349.3,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.75,422.50000000000045,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.8,619.6,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.85,623.6500000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.9,637.0000000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.95,673.85,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.975,681.925,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.99,686.77,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.01,422.09000000000003,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.025,425.225,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.05,430.45000000000005,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.1,440,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.15,445.25,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.2,446.79999999999995,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.25,447.75,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.3,452.9,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.35,458.25,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.4,461.79999999999995,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.45,465.2,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.5,471,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.55,476.35,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.6,479.6,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.65,485.50000000000006,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.7,494.7,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.75,657.5000000000011,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.8,1128.2,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.85,1134.65,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.9,1144.8,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.95,1153.35,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.975,1166.175,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,quantile,0.99,1173.87,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,point,NA,188.5,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,point,NA,392.5,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,point,NA,317.5,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-21,point,NA,471,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.01,14850.720000000001,noWan,A-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.025,14904.3,noWan,A-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.05,14993.6,noWan,A-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.1,15015.599999999999,noWan,A-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.15,15019.55,noWan,A-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.2,15020.8,noWan,A-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.25,15028.5,noWan,A-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.3,15033.8,noWan,A-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.35,15036.95,noWan,A-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.4,15041,noWan,A-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.45,15044.65,noWan,A-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.5,15052,noWan,A-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.55,15062.05,noWan,A-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.6,15068.2,noWan,A-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.65,15075.95,noWan,A-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.7,15087.599999999999,noWan,A-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.75,15280.5,noWan,A-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.8,15866.4,noWan,A-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.85,15915.3,noWan,A-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.9,15939.199999999999,noWan,A-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.95,15989.449999999999,noWan,A-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.975,16022.224999999999,noWan,A-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.99,16041.89,noWan,A-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.01,15723.96,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.025,15804.9,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.05,15939.8,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.1,15957.6,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.15,15985.2,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.2,15990,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.25,16008.75,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.3,16018.5,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.35,16028.45,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.4,16034.2,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.45,16038.3,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.5,16050,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.55,16061.7,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.6,16065,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.65,16065.35,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.7,16071.7,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.75,16545.250000000004,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.8,17947.2,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.85,18032,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.9,18032.3,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.95,18036.949999999997,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.975,18055.475,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.99,18066.59,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.01,15369.02,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.025,15442.55,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.05,15565.099999999999,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.1,15579.8,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.15,15586.8,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.2,15592,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.25,15608.75,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.3,15620.3,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.35,15624.95,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.4,15627.2,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.45,15637.900000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.5,15647.5,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.55,15650.349999999999,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.6,15658,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.65,15672.25,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.7,15687.099999999999,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.75,16048.000000000004,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.8,17109.6,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.85,17169.35,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.9,17179.8,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.95,17205.6,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.975,17211.3,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.99,17214.72,lowPro_slowWan,C-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.01,16070.67,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.025,16154.175,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.05,16293.349999999999,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.1,16319.699999999999,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.15,16322.7,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.2,16329.400000000001,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.25,16336.25,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.3,16340.8,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.35,16350.45,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.4,16364.6,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.45,16373.199999999999,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.5,16382,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.55,16394.4,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.6,16407.4,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.65,16421.9,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.7,16435.2,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.75,17127.500000000004,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.8,19176.2,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.85,19181.45,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.9,19184.5,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.95,19201.699999999997,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.975,19322.35,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,quantile,0.99,19394.739999999998,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,point,NA,15052,noWan,A-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,point,NA,16050,highPro_fastWan,B-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-28,point,NA,15647.5,lowPro_slowWan,C-2021-08-17
