model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.01,147.12,lowPro_slowWan,C-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.025,160.8,lowPro_slowWan,C-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.05,183.60000000000002,lowPro_slowWan,C-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.1,186,lowPro_slowWan,C-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.15,188.54999999999998,lowPro_slowWan,C-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.2,199.4,lowPro_slowWan,C-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.25,202.75,lowPro_slowWan,C-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.3,205.10000000000002,lowPro_slowWan,C-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.35,207.3,lowPro_slowWan,C-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.4,210.4,lowPro_slowWan,C-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.45,216.95,lowPro_slowWan,C-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.5,222,lowPro_slowWan,C-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.55,227.5,lowPro_slowWan,C-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.6,233.8,lowPro_slowWan,C-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.65,235.70000000000002,lowPro_slowWan,C-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.7,237.3,lowPro_slowWan,C-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.75,271.5000000000002,lowPro_slowWan,C-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.8,374.6,lowPro_slowWan,C-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.85,385.45000000000005,lowPro_slowWan,C-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.9,389.1,lowPro_slowWan,C-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.95,399.3,lowPro_slowWan,C-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.975,402.15,lowPro_slowWan,C-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.99,403.86,lowPro_slowWan,C-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.01,242.64,lowPro_fastWan,D-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.025,258.6,lowPro_fastWan,D-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.05,285.2,lowPro_fastWan,D-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.1,298.8,lowPro_fastWan,D-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.15,306.8,lowPro_fastWan,D-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.2,309.6,lowPro_fastWan,D-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.25,313,lowPro_fastWan,D-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.3,314.7,lowPro_fastWan,D-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.35,316.95,lowPro_fastWan,D-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.4,320.4,lowPro_fastWan,D-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.45,323.1,lowPro_fastWan,D-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.5,325.5,lowPro_fastWan,D-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.55,327.45000000000005,lowPro_fastWan,D-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.6,331.6,lowPro_fastWan,D-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.65,341.55000000000007,lowPro_fastWan,D-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.7,351.8,lowPro_fastWan,D-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.75,422.00000000000045,lowPro_fastWan,D-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.8,622,lowPro_fastWan,D-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.85,634.95,lowPro_fastWan,D-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.9,664.3,lowPro_fastWan,D-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.95,676.15,lowPro_fastWan,D-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.975,677.575,lowPro_fastWan,D-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,quantile,0.99,678.43,lowPro_fastWan,D-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,point,NA,137.5,noWan,A-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,point,NA,271.5,highPro_fastWan,B-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,point,NA,222,lowPro_slowWan,C-2021-08-17
2021-08-17,4 wk ahead inc death,18,2021-09-11,point,NA,325.5,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.01,14525.95,noWan,A-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.025,14584.375,noWan,A-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.05,14681.75,noWan,A-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.1,14692.9,noWan,A-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.15,14698.949999999999,noWan,A-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.2,14701.6,noWan,A-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.25,14702.75,noWan,A-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.3,14704.4,noWan,A-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.35,14706.949999999999,noWan,A-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.4,14711,noWan,A-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.45,14715.2,noWan,A-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.5,14719.5,noWan,A-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.55,14727.849999999999,noWan,A-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.6,14735.8,noWan,A-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.65,14739.449999999999,noWan,A-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.7,14746.400000000001,noWan,A-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.75,14852.250000000002,noWan,A-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.8,15158.800000000001,noWan,A-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.85,15185.3,noWan,A-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.9,15205.1,noWan,A-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.95,15216.75,noWan,A-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.975,15233.375,noWan,A-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.99,15243.349999999999,noWan,A-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.01,14958.71,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.025,15075.275,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.05,15269.55,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.1,15298.1,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.15,15301.55,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.2,15306.8,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.25,15310.25,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.3,15317.3,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.35,15321.3,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.4,15333.400000000001,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.45,15341.55,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.5,15343.5,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.55,15348.15,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.6,15354,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.65,15358.75,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.7,15364.4,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.75,15600.750000000002,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.8,16305,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.85,16353.449999999999,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.9,16356.5,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.95,16361.75,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.975,16368.875,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.99,16373.150000000001,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.01,14797.289999999999,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.025,14880.224999999999,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.05,15018.449999999999,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.1,15033.900000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.15,15045.900000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.2,15056.8,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.25,15071,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.3,15076.400000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.35,15078.95,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.4,15085.4,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.45,15093.400000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.5,15098.5,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.55,15106.75,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.6,15116.599999999999,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.65,15128.8,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.7,15147.3,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.75,15325.5,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.8,15858.8,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.85,15865.9,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.9,15888.3,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.95,15891.099999999999,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.975,15892.05,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.99,15892.62,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.01,15215.83,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.025,15317.575,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.05,15487.150000000001,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.1,15507.7,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.15,15531.8,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.2,15541.599999999999,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.25,15546.75,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.3,15550.099999999999,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.35,15552.300000000001,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.4,15556,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.45,15561.849999999999,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.5,15572.5,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.55,15580.900000000001,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.6,15583.599999999999,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.65,15590.2,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.7,15601.900000000001,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.75,15943.000000000004,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.8,16940.2,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.85,16953.1,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.9,17003,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.95,17046.8,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.975,17120.9,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,quantile,0.99,17165.36,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,point,NA,14719.5,noWan,A-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,point,NA,15343.5,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,point,NA,15098.5,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead cum death,18,2021-09-18,point,NA,15572.5,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.01,126.57,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.025,127.42500000000001,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.05,128.85,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.1,130.8,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.15,145.45000000000002,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.2,154.4,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.25,156,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.3,156,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.35,161.2,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.4,164.6,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.45,165.55,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.5,167,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.55,168.45,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.6,170.2,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.65,172.7,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.7,175.2,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.75,209.00000000000023,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.8,307.20000000000005,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.85,328.59999999999997,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.9,333.09999999999997,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.95,343.3,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.975,346.15,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.99,347.86,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.01,306.13,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.025,313.82500000000005,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.05,326.65000000000003,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.1,331.6,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.15,332,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.2,333.59999999999997,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.25,336.25,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.3,339.8,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.35,343.6,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.4,345,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.45,351.6,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.5,359,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.55,361.9,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.6,363.4,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.65,365.05,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.7,370.3,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.75,455.25000000000057,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.8,693.6000000000001,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.85,721.05,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.9,727.0999999999999,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.95,728.25,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.975,730.625,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.99,732.0500000000001,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.01,236.38,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.025,236.95,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.05,237.9,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.1,243.4,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.15,249.95,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.2,251,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.25,256.25,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.3,263.6,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.35,269.9,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.4,277.4,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.45,284.3,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.5,292,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.55,303.3,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.6,311,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.65,312.40000000000003,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.7,315,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.75,362.00000000000034,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.8,505.8,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.85,520.1500000000001,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.9,541.2,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.95,571,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.975,580.5,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.99,586.1999999999999,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.01,365.85,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.025,370.125,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.05,377.25,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.1,387.9,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.15,390.7,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.2,392.59999999999997,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.25,399,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.3,408,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.35,412.95,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.4,415.79999999999995,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.45,419.2,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.5,421,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.55,423.25,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.6,426.4,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.65,429.1,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.7,436.3,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.75,557.2500000000008,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.8,902.6,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.85,926.5,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.9,937,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.95,957.1,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.975,977.05,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,quantile,0.99,989.0199999999999,lowPro_fastWan,D-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,point,NA,167,noWan,A-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,point,NA,359,highPro_fastWan,B-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,point,NA,292,lowPro_slowWan,C-2021-08-17
2021-08-17,5 wk ahead inc death,18,2021-09-18,point,NA,421,lowPro_fastWan,D-2021-08-17
2021-08-17,6 wk ahead cum death,18,2021-09-25,quantile,0.01,14731.38,noWan,A-2021-08-17
