model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2022-01-09,8 wk ahead inc case,18,2022-03-05,quantile,0.6,20789.375021260894,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,quantile,0.65,21038.990800225176,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,quantile,0.7,21616.80125577675,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,quantile,0.75,21952.84966671135,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,quantile,0.8,22069.65838232124,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,quantile,0.85,22486.654277428042,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,quantile,0.9,23684.61886736667,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,quantile,0.95,26323.972257860296,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,quantile,0.975,27145.99645287802,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,quantile,0.99,27639.210969888645,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,quantile,0.01,8196.597638835274,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,quantile,0.025,9604.72234232672,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,quantile,0.05,11951.5968481458,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,quantile,0.1,12228.929245150564,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,quantile,0.15,12253.840958067009,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,quantile,0.2,12279.916187183055,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,quantile,0.25,12301.378905650685,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,quantile,0.3,12352.345070608184,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,quantile,0.35,12377.859318699422,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,quantile,0.4,12477.547724515189,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,quantile,0.45,12746.652399822777,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,quantile,0.5,12928.950455810176,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,quantile,0.55,13129.199904591409,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,quantile,0.6,13425.730318889582,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,quantile,0.65,13583.677642985342,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,quantile,0.7,13748.606064278705,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,quantile,0.75,13930.093814341382,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,quantile,0.8,14014.63573248735,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,quantile,0.85,14088.145023812107,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,quantile,0.9,14591.864429939129,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,quantile,0.95,15979.025064762776,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,quantile,0.975,16711.313072886303,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,quantile,0.99,17150.68587776042,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,point,NA,20571.797491935606,optSev_highIE,A-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,point,NA,13507.384223611542,optSev_lowIE,B-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,point,NA,20135.478917085442,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc case,18,2022-03-05,point,NA,12928.950455810176,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.01,381.29999999999995,optSev_highIE,A-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.025,386.25,optSev_highIE,A-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.05,394.5,optSev_highIE,A-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.1,403,optSev_highIE,A-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.15,406,optSev_highIE,A-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.2,406,optSev_highIE,A-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.25,408.25,optSev_highIE,A-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.3,410,optSev_highIE,A-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.35,412.5,optSev_highIE,A-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.4,417,optSev_highIE,A-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.45,417.75,optSev_highIE,A-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.5,421.5,optSev_highIE,A-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.55,426,optSev_highIE,A-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.6,429.00000000000006,optSev_highIE,A-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.65,447.75,optSev_highIE,A-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.7,455,optSev_highIE,A-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.75,457.25,optSev_highIE,A-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.8,461,optSev_highIE,A-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.85,461.75,optSev_highIE,A-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.9,466.5,optSev_highIE,A-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.95,472.75,optSev_highIE,A-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.975,475.375,optSev_highIE,A-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.99,476.95,optSev_highIE,A-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.01,430.04999999999995,optSev_lowIE,B-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.025,436.125,optSev_lowIE,B-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.05,446.25,optSev_lowIE,B-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.1,454,optSev_lowIE,B-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.15,455.75,optSev_lowIE,B-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.2,458,optSev_lowIE,B-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.25,458.75,optSev_lowIE,B-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.3,462.5,optSev_lowIE,B-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.35,468.5,optSev_lowIE,B-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.4,476,optSev_lowIE,B-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.45,476.75,optSev_lowIE,B-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.5,482,optSev_lowIE,B-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.55,489.25,optSev_lowIE,B-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.6,496,optSev_lowIE,B-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.65,502,optSev_lowIE,B-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.7,507,optSev_lowIE,B-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.75,510.75,optSev_lowIE,B-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.8,513,optSev_lowIE,B-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.85,516,optSev_lowIE,B-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.9,523,optSev_lowIE,B-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.95,534.25,optSev_lowIE,B-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.975,542.125,optSev_lowIE,B-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.99,546.85,optSev_lowIE,B-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.01,438.72,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.025,439.79999999999995,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.05,441.6,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.1,445.2,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.15,452.29999999999995,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.2,460.40000000000003,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.25,469,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.3,474.4,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.35,476.8,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.4,482.4,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.45,488.2,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.5,490,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.55,490.9,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.6,498.2,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.65,500,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.7,503,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.75,505.5,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.8,507.2,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.85,515,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.9,533.4000000000001,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.95,553.9999999999999,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.975,567.5,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.99,575.6,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.01,485.94,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.025,493.35,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.05,505.7,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.1,507.9,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.15,510.54999999999995,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.2,511.8,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.25,512,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.3,512.7,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.35,522.1,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.4,531.2,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.45,534.55,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.5,539.5,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.55,545.35,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.6,547,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.65,549.8,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.7,555.6,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.75,561.5,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.8,576.2,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.85,582.5,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.9,591.2,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.95,595.9000000000001,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.975,623.4499999999999,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,quantile,0.99,639.9799999999999,pessSev_lowIE,D-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,point,NA,421.5,optSev_highIE,A-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,point,NA,482,optSev_lowIE,B-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,point,NA,490,pessSev_highIE,C-2021-12-21
2022-01-09,8 wk ahead inc death,18,2022-03-05,point,NA,539.5,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.01,2076675.156183192,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.025,2078626.248187472,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.05,2081878.0681946054,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.1,2086490.3710722718,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.15,2089491.723440366,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.2,2091162.5119259174,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.25,2091664.278286995,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.3,2092233.9856832994,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.35,2092822.6002178472,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.4,2093381.0879936554,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.45,2094235.6490881122,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.5,2096904.6721416956,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.55,2099551.671495787,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.6,2100340.1614917656,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.65,2104881.614543706,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.7,2107916.521887914,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.75,2109812.014439513,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.8,2110935.223113627,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.85,2116959.5360078085,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.9,2119269.1156640155,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.95,2124000.9906082656,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.975,2130646.5899874205,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.99,2134633.949614914,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.01,1978166.0571440207,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.025,1979391.6136895497,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.05,1981434.2079320983,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.1,1983551.5996446211,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.15,1985125.0475338309,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.2,1987578.4045489882,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.25,1993118.0921689607,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.3,1995026.9859339304,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.35,1995830.5393092795,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.4,1998054.205760391,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.45,2002704.426799919,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.5,2005132.74743971,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.55,2006121.8400947454,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.6,2006454.3771800064,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.65,2010540.1889773533,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.7,2012137.7382735545,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.75,2013110.4170393455,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.8,2015321.6172454613,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.85,2025444.2081819852,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.9,2030912.3187786075,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.95,2040558.9069270447,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.975,2051887.9187230293,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.99,2058685.3258006203,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.01,2076028.4655686244,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.025,2076262.170263559,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.05,2076651.6780884503,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.1,2081869.6742563085,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.15,2083449.812363666,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.2,2086933.8785150694,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.25,2090230.4523417372,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.3,2091476.2457583095,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.35,2092012.4189555754,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.4,2092742.151383475,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.45,2093478.781800272,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.5,2095315.4336754913,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.55,2098563.8877964756,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.6,2100870.8910953836,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.65,2103880.4919622503,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.7,2105351.508871745,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.75,2107683.8186479937,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.8,2109778.9373361245,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.85,2112698.9059014716,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.9,2122959.913711598,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.95,2142316.4185330505,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.975,2165937.08556359,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.99,2180109.4857819127,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.01,1977184.0162282377,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.025,1978932.980536157,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.05,1981847.921049356,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.1,1984097.2471880836,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.15,1985326.7929320114,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.2,1987428.4771758395,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.25,1988107.0772221817,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.3,1989555.5925594592,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.35,1990636.4575547385,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.4,1993552.727800737,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.45,1995519.0701780613,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.5,1995964.6553283585,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.55,1998714.0025538644,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.6,2003110.5978389545,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.65,2005413.3418374888,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.7,2007863.8108392223,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.75,2012653.2175041276,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.8,2013296.101758557,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.85,2017434.2717848858,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.9,2030641.5103831503,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.95,2035555.9327082878,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.975,2049083.9174017548,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,quantile,0.99,2057200.7082178348,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,point,NA,2096904.6721416956,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,point,NA,2005132.74743971,optSev_lowIE,B-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,point,NA,2095315.4336754913,pessSev_highIE,C-2021-12-21
2022-01-09,9 wk ahead cum case,18,2022-03-12,point,NA,1995964.6553283585,pessSev_lowIE,D-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.01,23133.199999999997,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.025,23135,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.05,23138,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.1,23154,optSev_highIE,A-2021-12-21
2022-01-09,9 wk ahead cum death,18,2022-03-12,quantile,0.15,23168.75,optSev_highIE,A-2021-12-21
