model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.9,861.32201668386,optWan_highBoo,A-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.95,864.5795872469004,optWan_highBoo,A-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.975,875.1666915767811,optWan_highBoo,A-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.99,884.0537512690753,optWan_highBoo,A-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.01,924.0506098384037,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.025,929.7309985077053,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.05,937.1623313546409,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.1,942.3540844394861,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.15,944.4918651214814,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.2,947.2404402840466,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.25,948.2584310849966,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.3,950.8543076274194,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.35,951.5669011880843,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.4,952.6357915290819,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.45,952.839389689272,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.5,954.6208735909346,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.55,955.4861657717422,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.6,956.0969602523123,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.65,957.1658505933099,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.7,959.507229435495,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.75,960.9833160968726,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.8,964.4444848201028,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.85,974.3189955893185,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.9,980.121543154734,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.95,983.0737164774893,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.975,987.2474787613845,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.99,990.7290073006338,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.01,589.6202719102846,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.025,591.4526553519946,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.05,594.0485318944174,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.1,597.2043033773626,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.15,600.4109744003554,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.2,606.7225173662458,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.25,617.4114207762216,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.3,640.7234101179783,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.35,716.2583275484742,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.4,795.2035141621525,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.45,798.9700801256678,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.5,800.1407695467605,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.55,804.2127327505607,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.6,813.7818462794914,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.65,814.850736620489,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.7,815.5633301811541,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.75,816.1741246617241,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.8,819.1771975245268,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.85,825.8959368107974,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.9,835.057854019348,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.95,847.4773417909389,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.975,850.0732183333616,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.99,850.8061717100456,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.01,961.7875288296232,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.025,969.4835392848058,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.05,978.8999541935939,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.1,992.4392318462299,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.15,1017.9399014100295,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.2,1028.3234075797202,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.25,1034.2786537652782,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.3,1039.9285027105511,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.35,1044.7130594750163,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.4,1052.042593241857,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.45,1052.9587849627121,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.5,1056.6744513861797,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.55,1074.082094082426,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.6,1077.7468609658465,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.65,1083.2440112909767,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.7,1090.7771432180073,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.75,1093.57661792062,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.8,1095.2563027421877,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.85,1101.1606493876982,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.9,1101.9241424884108,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.95,1109.5590734955363,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.975,1118.4155934638018,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,quantile,0.99,1124.7373163377017,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,point,NA,842.8963831866637,optWan_highBoo,A-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,point,NA,954.6208735909346,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,point,NA,800.1407695467605,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc case,18,2022-09-23,point,NA,1056.6744513861797,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.01,101,optWan_highBoo,A-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.025,101,optWan_highBoo,A-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.05,101.2,optWan_highBoo,A-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.1,102,optWan_highBoo,A-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.15,103.2,optWan_highBoo,A-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.2,104.8,optWan_highBoo,A-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.25,106,optWan_highBoo,A-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.3,107,optWan_highBoo,A-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.35,108.2,optWan_highBoo,A-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.4,110.60000000000001,optWan_highBoo,A-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.45,111.8,optWan_highBoo,A-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.5,112,optWan_highBoo,A-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.55,113.2,optWan_highBoo,A-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.6,114.8,optWan_highBoo,A-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.65,117.2,optWan_highBoo,A-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.7,119.6,optWan_highBoo,A-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.75,121,optWan_highBoo,A-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.8,122.2,optWan_highBoo,A-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.85,126.20000000000002,optWan_highBoo,A-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.9,131,optWan_highBoo,A-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.95,135,optWan_highBoo,A-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.975,136.4,optWan_highBoo,A-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.99,136.76,optWan_highBoo,A-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.01,96.92,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.025,99.80000000000001,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.05,104,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.1,108.39999999999999,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.15,110.80000000000001,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.2,113.6,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.25,116,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.3,119.2,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.35,120,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.4,120,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.45,120.8,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.5,122,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.55,124.4,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.6,126.4,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.65,127.6,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.7,128,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.75,130,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.8,132.60000000000002,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.85,135.4,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.9,136.6,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.95,138.6,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.975,142.6,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.99,145.83999999999997,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.01,58.239999999999995,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.025,58.6,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.05,59,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.1,59.8,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.15,61.599999999999994,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.2,62.800000000000004,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.25,70,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.3,75,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.35,75.4,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.4,76,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.45,77.6,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.5,78,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.55,79,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.6,79.4,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.65,80.6,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.7,84.2,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.75,86,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.8,88.2,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.85,89.4,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.9,94.20000000000002,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.95,97,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.975,98.6,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.99,100.03999999999999,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.01,81.67999999999999,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.025,84.2,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.05,88,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.1,92.4,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.15,94.2,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.2,96.6,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.25,98,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.3,100.4,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.35,103.19999999999999,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.4,105.6,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.45,106.80000000000001,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.5,108,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.55,109.2,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.6,110.4,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.65,111.6,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.7,113.6,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.75,115,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.8,115.4,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.85,118.2,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.9,122.4,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.95,124.8,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.975,125.39999999999999,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,quantile,0.99,125.75999999999999,pessWan_lowBoo,D-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,point,NA,112,optWan_highBoo,A-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,point,NA,122,optWan_lowBoo,B-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,point,NA,78,pessWan_highBoo,C-2021-11-09
2021-12-02,44 wk ahead inc death,18,2022-09-23,point,NA,108,pessWan_lowBoo,D-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.01,1044169.6865243292,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.025,1045315.7507479469,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.05,1046628.1953880717,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.1,1046971.6654843122,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.15,1047375.0952387288,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.2,1047557.5191902589,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.25,1047674.0791369678,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.3,1047819.6518215036,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.35,1048085.6528177918,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.4,1048430.5990006938,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.45,1048441.3897031839,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.5,1048533.7723683701,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.55,1048575.9680870696,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.6,1048643.969872573,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.65,1048713.2950461176,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.7,1048827.7172121445,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.75,1048978.8888460856,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.8,1049077.9902505581,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.85,1049097.5356739364,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.9,1049194.0412018665,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.95,1049442.227359138,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.975,1049614.9294985193,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.99,1049727.8959377005,optWan_highBoo,A-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.01,1041653.0911054844,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.025,1041747.6420910767,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.05,1041854.073029316,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.1,1041903.4455831621,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.15,1041979.3367973729,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.2,1042157.6887856994,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.25,1042253.5326196088,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.3,1042368.1583837958,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.35,1042518.6174241763,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.4,1042549.6152440652,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.45,1042575.7776076496,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.5,1042616.7008378478,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.55,1042724.4042645883,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.6,1042998.0401918837,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.65,1043228.7678069191,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.7,1043406.6107998451,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.75,1043462.1421980369,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.8,1043673.1716910738,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.85,1043882.6741979094,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.9,1043904.2047033495,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.95,1043935.2534227783,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.975,1044037.765096434,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.99,1044123.1541648178,optWan_lowBoo,B-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.01,1049424.076583157,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.025,1049490.2256254028,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.05,1049642.1607524445,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.1,1049990.008209129,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.15,1050052.7673420077,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.2,1050147.236888336,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.25,1050640.7588286365,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.3,1051046.8862586757,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.35,1051171.4883327119,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.4,1051342.2053900312,pessWan_highBoo,C-2021-11-09
2021-12-02,45 wk ahead cum case,18,2022-09-30,quantile,0.45,1051486.9636819263,pessWan_highBoo,C-2021-11-09
