scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc case,2022-01-08,0.85,quantile,12,18.3514745
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc case,2022-01-08,0.9,quantile,12,19.071886
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc case,2022-01-08,0.95,quantile,12,19.42345
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc case,2022-01-08,0.975,quantile,12,19.65781875
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc case,2022-01-08,0.99,quantile,12,20.1444042
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc case,2022-01-08,1,quantile,12,21.11997
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc death,2022-01-08,0,quantile,12,0
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc death,2022-01-08,0.01,quantile,12,0.02636667
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc death,2022-01-08,0.025,quantile,12,0.026633
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc death,2022-01-08,0.05,quantile,12,0.05193435
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc death,2022-01-08,0.1,quantile,12,0.053266
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc death,2022-01-08,0.15,quantile,12,0.079899
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc death,2022-01-08,0.2,quantile,12,0.079899
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc death,2022-01-08,0.25,quantile,12,0.106532
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc death,2022-01-08,0.3,quantile,12,0.106532
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc death,2022-01-08,0.35,quantile,12,0.106532
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc death,2022-01-08,0.4,quantile,12,0.106532
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc death,2022-01-08,0.45,quantile,12,0.133165
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc death,2022-01-08,0.5,quantile,12,0.133165
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc death,2022-01-08,0.55,quantile,12,0.133165
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc death,2022-01-08,0.6,quantile,12,0.133165
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc death,2022-01-08,0.65,quantile,12,0.159798
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc death,2022-01-08,0.7,quantile,12,0.159798
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc death,2022-01-08,0.75,quantile,12,0.186431
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc death,2022-01-08,0.8,quantile,12,0.186431
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc death,2022-01-08,0.85,quantile,12,0.213064
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc death,2022-01-08,0.9,quantile,12,0.2157273
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc death,2022-01-08,0.95,quantile,12,0.239697
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc death,2022-01-08,0.975,quantile,12,0.26633
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc death,2022-01-08,0.99,quantile,12,0.26659633
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc death,2022-01-08,1,quantile,12,0.292963
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc hosp,2022-01-08,0,quantile,12,1.145219
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc hosp,2022-01-08,0.01,quantile,12,1.17158567
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc hosp,2022-01-08,0.025,quantile,12,1.211135675
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc hosp,2022-01-08,0.05,quantile,12,1.3023537
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc hosp,2022-01-08,0.1,quantile,12,1.438182
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc hosp,2022-01-08,0.15,quantile,12,1.491448
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc hosp,2022-01-08,0.2,quantile,12,1.518081
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc hosp,2022-01-08,0.25,quantile,12,1.571347
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc hosp,2022-01-08,0.3,quantile,12,1.59798
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc hosp,2022-01-08,0.35,quantile,12,1.624613
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc hosp,2022-01-08,0.4,quantile,12,1.6938588
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc hosp,2022-01-08,0.45,quantile,12,1.704512
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc hosp,2022-01-08,0.5,quantile,12,1.784411
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc hosp,2022-01-08,0.55,quantile,12,1.811044
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc hosp,2022-01-08,0.6,quantile,12,1.837677
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc hosp,2022-01-08,0.65,quantile,12,1.86431
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc hosp,2022-01-08,0.7,quantile,12,1.890943
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc hosp,2022-01-08,0.75,quantile,12,1.917576
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc hosp,2022-01-08,0.8,quantile,12,1.944209
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc hosp,2022-01-08,0.85,quantile,12,2.00146995
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc hosp,2022-01-08,0.9,quantile,12,2.077374
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc hosp,2022-01-08,0.95,quantile,12,2.13064
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc hosp,2022-01-08,0.975,quantile,12,2.144622325
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc hosp,2022-01-08,0.99,quantile,12,2.18843361
D-2021-12-21,pessSev_lowIE,2021-12-21,3 wk ahead inc hosp,2022-01-08,1,quantile,12,2.636667
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum case,2022-01-15,0,quantile,12,258.63298
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum case,2022-01-15,0.01,quantile,12,259.23961636
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum case,2022-01-15,0.025,quantile,12,281.9849717
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum case,2022-01-15,0.05,quantile,12,287.65761015
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum case,2022-01-15,0.1,quantile,12,305.0623997
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum case,2022-01-15,0.15,quantile,12,309.8152365
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum case,2022-01-15,0.2,quantile,12,319.292487
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum case,2022-01-15,0.25,quantile,12,324.97588225
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum case,2022-01-15,0.3,quantile,12,332.0523581
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum case,2022-01-15,0.35,quantile,12,335.6065633
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum case,2022-01-15,0.4,quantile,12,339.3630106
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum case,2022-01-15,0.45,quantile,12,341.6667762
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum case,2022-01-15,0.5,quantile,12,344.4312125
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum case,2022-01-15,0.55,quantile,12,349.28261175
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum case,2022-01-15,0.6,quantile,12,351.9553016
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum case,2022-01-15,0.65,quantile,12,357.97574845
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum case,2022-01-15,0.7,quantile,12,365.4235228
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum case,2022-01-15,0.75,quantile,12,371.4837415
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum case,2022-01-15,0.8,quantile,12,375.0886416
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum case,2022-01-15,0.85,quantile,12,380.24341865
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum case,2022-01-15,0.9,quantile,12,390.202788
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum case,2022-01-15,0.95,quantile,12,397.514874
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum case,2022-01-15,0.975,quantile,12,404.41084925
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum case,2022-01-15,0.99,quantile,12,417.0349384
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum case,2022-01-15,1,quantile,12,437.0209
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-15,0,quantile,12,1.544714
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-15,0.01,quantile,12,1.70291402
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-15,0.025,quantile,12,1.731145
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-15,0.05,quantile,12,1.75644635
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-15,0.1,quantile,12,1.9681787
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-15,0.15,quantile,12,2.23317705
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-15,0.2,quantile,12,2.263805
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-15,0.25,quantile,12,2.370337
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-15,0.3,quantile,12,2.4795323
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-15,0.35,quantile,12,2.6633
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-15,0.4,quantile,12,2.716566
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-15,0.45,quantile,12,2.89101215
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-15,0.5,quantile,12,3.0228455
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-15,0.55,quantile,12,3.12804585
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-15,0.6,quantile,12,3.222593
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-15,0.65,quantile,12,3.25854755
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-15,0.7,quantile,12,3.329125
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-15,0.75,quantile,12,3.38904925
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-15,0.8,quantile,12,3.488923
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-15,0.85,quantile,12,3.62608295
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-15,0.9,quantile,12,3.8271621
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-15,0.95,quantile,12,4.18271265
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-15,0.975,quantile,12,4.2905763
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-15,0.99,quantile,12,4.52920798
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-15,1,quantile,12,4.687408
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum hosp,2022-01-15,0,quantile,12,28.470677
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum hosp,2022-01-15,0.01,quantile,12,29.81537717
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum hosp,2022-01-15,0.025,quantile,12,30.64259815
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum hosp,2022-01-15,0.05,quantile,12,31.27646355
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum hosp,2022-01-15,0.1,quantile,12,32.3271354
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum hosp,2022-01-15,0.15,quantile,12,33.5096406
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum hosp,2022-01-15,0.2,quantile,12,34.1648124
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum hosp,2022-01-15,0.25,quantile,12,35.20216775
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum hosp,2022-01-15,0.3,quantile,12,35.8267116
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum hosp,2022-01-15,0.35,quantile,12,36.36869315
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum hosp,2022-01-15,0.4,quantile,12,36.8760518
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum hosp,2022-01-15,0.45,quantile,12,37.23426565
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum hosp,2022-01-15,0.5,quantile,12,37.952025
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum hosp,2022-01-15,0.55,quantile,12,38.20370685
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum hosp,2022-01-15,0.6,quantile,12,38.5432776
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum hosp,2022-01-15,0.65,quantile,12,38.804281
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum hosp,2022-01-15,0.7,quantile,12,39.1451834
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum hosp,2022-01-15,0.75,quantile,12,39.9628165
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum hosp,2022-01-15,0.8,quantile,12,40.8869816
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum hosp,2022-01-15,0.85,quantile,12,41.36504395
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum hosp,2022-01-15,0.9,quantile,12,42.0721501
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum hosp,2022-01-15,0.95,quantile,12,44.1175645
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum hosp,2022-01-15,0.975,quantile,12,45.636311325
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum hosp,2022-01-15,0.99,quantile,12,47.02642076
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead cum hosp,2022-01-15,1,quantile,12,48.924821
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc case,2022-01-15,0,quantile,12,16.96522
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc case,2022-01-15,0.01,quantile,12,17.5716445
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc case,2022-01-15,0.025,quantile,12,18.304857
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc case,2022-01-15,0.05,quantile,12,18.797573
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc case,2022-01-15,0.1,quantile,12,19.94014
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc case,2022-01-15,0.15,quantile,12,20.575325
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc case,2022-01-15,0.2,quantile,12,20.912234
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc case,2022-01-15,0.25,quantile,12,21.3463525
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc case,2022-01-15,0.3,quantile,12,21.926953
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc case,2022-01-15,0.35,quantile,12,22.2119365
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc case,2022-01-15,0.4,quantile,12,22.643372
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc case,2022-01-15,0.45,quantile,12,23.0521975
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc case,2022-01-15,0.5,quantile,12,23.46368
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc case,2022-01-15,0.55,quantile,12,23.8312085
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc case,2022-01-15,0.6,quantile,12,23.943054
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc case,2022-01-15,0.65,quantile,12,24.309286
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc case,2022-01-15,0.7,quantile,12,24.563616
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc case,2022-01-15,0.75,quantile,12,25.8273625
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc case,2022-01-15,0.8,quantile,12,26.297424
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc case,2022-01-15,0.85,quantile,12,26.7515165
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc case,2022-01-15,0.9,quantile,12,27.341433
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc case,2022-01-15,0.95,quantile,12,28.321533
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc case,2022-01-15,0.975,quantile,12,28.78295725
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc case,2022-01-15,0.99,quantile,12,30.3618863
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc case,2022-01-15,1,quantile,12,30.38825
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc death,2022-01-15,0,quantile,12,0.026633
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc death,2022-01-15,0.01,quantile,12,0.05299967
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc death,2022-01-15,0.025,quantile,12,0.053266
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc death,2022-01-15,0.05,quantile,12,0.053266
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc death,2022-01-15,0.1,quantile,12,0.106532
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc death,2022-01-15,0.15,quantile,12,0.133165
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc death,2022-01-15,0.2,quantile,12,0.133165
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc death,2022-01-15,0.25,quantile,12,0.133165
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc death,2022-01-15,0.3,quantile,12,0.159798
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc death,2022-01-15,0.35,quantile,12,0.159798
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc death,2022-01-15,0.4,quantile,12,0.159798
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc death,2022-01-15,0.45,quantile,12,0.186431
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc death,2022-01-15,0.5,quantile,12,0.186431
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc death,2022-01-15,0.55,quantile,12,0.213064
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc death,2022-01-15,0.6,quantile,12,0.213064
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc death,2022-01-15,0.65,quantile,12,0.213064
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc death,2022-01-15,0.7,quantile,12,0.213064
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc death,2022-01-15,0.75,quantile,12,0.239697
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc death,2022-01-15,0.8,quantile,12,0.239697
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc death,2022-01-15,0.85,quantile,12,0.26633
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc death,2022-01-15,0.9,quantile,12,0.26633
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc death,2022-01-15,0.95,quantile,12,0.292963
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc death,2022-01-15,0.975,quantile,12,0.319596
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc death,2022-01-15,0.99,quantile,12,0.346229
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc death,2022-01-15,1,quantile,12,0.346229
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc hosp,2022-01-15,0,quantile,12,1.518081
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc hosp,2022-01-15,0.01,quantile,12,1.70264769
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc hosp,2022-01-15,0.025,quantile,12,1.784411
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc hosp,2022-01-15,0.05,quantile,12,1.784411
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc hosp,2022-01-15,0.1,quantile,12,1.9628521
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc hosp,2022-01-15,0.15,quantile,12,2.024108
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc hosp,2022-01-15,0.2,quantile,12,2.077374
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc hosp,2022-01-15,0.25,quantile,12,2.12398175
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc hosp,2022-01-15,0.3,quantile,12,2.183906
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc hosp,2022-01-15,0.35,quantile,12,2.22785045
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc hosp,2022-01-15,0.4,quantile,12,2.2531518
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc hosp,2022-01-15,0.45,quantile,12,2.290438
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc hosp,2022-01-15,0.5,quantile,12,2.317071
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc hosp,2022-01-15,0.55,quantile,12,2.35568885
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc hosp,2022-01-15,0.6,quantile,12,2.39697
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc hosp,2022-01-15,0.65,quantile,12,2.476869
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc hosp,2022-01-15,0.7,quantile,12,2.530135
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc hosp,2022-01-15,0.75,quantile,12,2.556768
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc hosp,2022-01-15,0.8,quantile,12,2.610034
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc hosp,2022-01-15,0.85,quantile,12,2.689933
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc hosp,2022-01-15,0.9,quantile,12,2.7458623
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc hosp,2022-01-15,0.95,quantile,12,2.93895155
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc hosp,2022-01-15,0.975,quantile,12,3.130043325
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc hosp,2022-01-15,0.99,quantile,12,3.25029132
D-2021-12-21,pessSev_lowIE,2021-12-21,4 wk ahead inc hosp,2022-01-15,1,quantile,12,3.355758
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum case,2022-01-22,0,quantile,12,409.66873
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum case,2022-01-22,0.01,quantile,12,431.42150896
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum case,2022-01-22,0.025,quantile,12,446.3670791
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum case,2022-01-22,0.05,quantile,12,458.2156816
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum case,2022-01-22,0.1,quantile,12,486.8781159
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum case,2022-01-22,0.15,quantile,12,495.30725035
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum case,2022-01-22,0.2,quantile,12,514.1076588
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum case,2022-01-22,0.25,quantile,12,521.92710425
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum case,2022-01-22,0.3,quantile,12,526.5212721
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum case,2022-01-22,0.35,quantile,12,532.0541869
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum case,2022-01-22,0.4,quantile,12,541.0921016
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum case,2022-01-22,0.45,quantile,12,544.0243215
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum case,2022-01-22,0.5,quantile,12,551.276605
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum case,2022-01-22,0.55,quantile,12,560.9270985
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum case,2022-01-22,0.6,quantile,12,570.1594604
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum case,2022-01-22,0.65,quantile,12,577.0640042
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum case,2022-01-22,0.7,quantile,12,582.7434581
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum case,2022-01-22,0.75,quantile,12,595.82711
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum case,2022-01-22,0.8,quantile,12,605.6933836
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum case,2022-01-22,0.85,quantile,12,612.3035604
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum case,2022-01-22,0.9,quantile,12,633.9001716
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum case,2022-01-22,0.95,quantile,12,652.52450335
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum case,2022-01-22,0.975,quantile,12,665.74385575
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum case,2022-01-22,0.99,quantile,12,688.5808192
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum case,2022-01-22,1,quantile,12,710.78149
D-2021-12-21,pessSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-22,0,quantile,12,2.317071
