scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.2,quantile,12,284105.82742286
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.25,quantile,12,288734.9444468
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.3,quantile,12,292171.19035578
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.35,quantile,12,294000.55806162
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.4,quantile,12,297173.09037224
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.45,quantile,12,302651.17823141
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.5,quantile,12,306574.70415095
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.55,quantile,12,308895.153357885
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.6,quantile,12,313693.26978966
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.65,quantile,12,320912.515697525
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.7,quantile,12,323169.64262586
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.75,quantile,12,331670.895448
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.8,quantile,12,334470.30015506
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.85,quantile,12,338089.889906415
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.9,quantile,12,343275.49991448
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.95,quantile,12,349903.57635232
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.975,quantile,12,356493.217890105
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc case,2022-02-26,0.99,quantile,12,359335.384519591
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc case,2022-02-26,1,quantile,12,360868.2811939
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc death,2022-02-26,0,quantile,12,1778.242504237
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.01,quantile,12,1891.82057386246
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.025,quantile,12,1892.967827091
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.05,quantile,12,2059.3195452293
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.1,quantile,12,2231.4075295103
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.15,quantile,12,2400.62738071995
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.2,quantile,12,2409.231779934
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.25,quantile,12,2509.61643743125
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.3,quantile,12,2564.1109657869
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.35,quantile,12,2675.96815556955
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.4,quantile,12,2753.407748496
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.45,quantile,12,2810.770409923
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.5,quantile,12,2868.13307135
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.55,quantile,12,2893.94626899215
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.6,quantile,12,2982.858394204
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.65,quantile,12,2982.858394204
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.7,quantile,12,3040.221055631
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.75,quantile,12,3154.946378485
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.8,quantile,12,3166.4189107704
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.85,quantile,12,3327.034362766
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.9,quantile,12,3384.397024193
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.95,quantile,12,3499.122347047
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.975,quantile,12,3556.485008474
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc death,2022-02-26,0.99,quantile,12,3616.14217635808
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc death,2022-02-26,1,quantile,12,3843.298315609
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0,quantile,12,23920.27073762
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.01,quantile,12,24601.7263616879
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.025,quantile,12,25345.6902284647
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.05,quantile,12,25580.863032801
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.1,quantile,12,26208.976960133
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.15,quantile,12,26983.393350678
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.2,quantile,12,27591.450915482
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.25,quantile,12,27863.902557525
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.3,quantile,12,28205.231177369
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.35,quantile,12,28583.803635361
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.4,quantile,12,28853.433774514
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.45,quantile,12,29604.8635317815
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.5,quantile,12,30172.774987335
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.55,quantile,12,30574.3103865955
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.6,quantile,12,30792.297330676
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.65,quantile,12,31168.0235168595
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.7,quantile,12,31549.476707764
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.75,quantile,12,32166.1183181925
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.8,quantile,12,32731.13504101
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.85,quantile,12,33221.5908576855
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.9,quantile,12,33849.729553936
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.95,quantile,12,34675.766524454
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.975,quantile,12,35365.5157516542
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,0.99,quantile,12,35464.4995652739
D-2021-12-21,pessSev_lowIE,2021-12-21,10 wk ahead inc hosp,2022-02-26,1,quantile,12,36884.19345138
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum case,2022-03-05,0,quantile,12,8264524.09895815
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.01,quantile,12,8512581.10418554
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.025,quantile,12,8608416.27602107
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.05,quantile,12,8686235.8255573
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.1,quantile,12,9094127.69229528
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.15,quantile,12,9348721.2365884
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.2,quantile,12,9456393.97841795
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.25,quantile,12,9610873.65227685
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.3,quantile,12,9756308.9492994
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.35,quantile,12,10024529.160197
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.4,quantile,12,10152490.700178
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.45,quantile,12,10216170.0481533
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.5,quantile,12,10360960.5965505
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.55,quantile,12,10495448.9339385
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.6,quantile,12,10674793.4049502
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.65,quantile,12,10855849.2011405
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.7,quantile,12,11057896.7584968
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.75,quantile,12,11270800.0167765
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.8,quantile,12,11505608.4066763
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.85,quantile,12,11730433.4585775
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.9,quantile,12,11912309.4935499
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.95,quantile,12,12098027.0395989
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.975,quantile,12,12124819.5139104
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum case,2022-03-05,0.99,quantile,12,12159527.2463395
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum case,2022-03-05,1,quantile,12,12229491.0898842
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-05,0,quantile,12,62009.037002587
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.01,quantile,12,66892.8939964818
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.025,quantile,12,68915.5014383978
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.05,quantile,12,70243.4470504328
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.1,quantile,12,72265.4808657346
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.15,quantile,12,75013.1523480879
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.2,quantile,12,77370.7577327376
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.25,quantile,12,79303.8794228275
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.3,quantile,12,82103.1773004651
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.35,quantile,12,83347.947053431
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.4,quantile,12,84208.386974836
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.45,quantile,12,85476.1017923727
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.5,quantile,12,86416.8494397755
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.55,quantile,12,88926.4658772067
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.6,quantile,12,89474.2792938346
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.65,quantile,12,90386.3456105239
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.7,quantile,12,91602.4340327763
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.75,quantile,12,92784.1048581725
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.8,quantile,12,93581.4458520078
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.85,quantile,12,94995.4354561834
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.9,quantile,12,98210.6126291667
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.95,quantile,12,99093.9976151425
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.975,quantile,12,101042.894037125
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.99,quantile,12,102974.008034065
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-05,1,quantile,12,109447.958002716
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0,quantile,12,794989.503788937
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.01,quantile,12,804927.288494132
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.025,quantile,12,835573.181507495
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.05,quantile,12,846506.893324428
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.1,quantile,12,881354.379422423
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.15,quantile,12,907712.846390199
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.2,quantile,12,925867.675676017
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.25,quantile,12,936029.586269436
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.3,quantile,12,959780.601510142
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.35,quantile,12,975730.41885675
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.4,quantile,12,985031.84946773
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.45,quantile,12,994235.851214718
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.5,quantile,12,1000949.93502978
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.55,quantile,12,1013328.73662803
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.6,quantile,12,1037105.3172695
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.65,quantile,12,1046295.39242283
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.7,quantile,12,1056368.13060201
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.75,quantile,12,1081630.58940288
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.8,quantile,12,1106193.29222578
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.85,quantile,12,1121540.7219361
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.9,quantile,12,1161066.07362806
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.95,quantile,12,1180873.56560134
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.975,quantile,12,1185935.56023709
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.99,quantile,12,1189438.97332543
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,1,quantile,12,1191824.26631178
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0,quantile,12,261803.160907
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.01,quantile,12,267709.152294538
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.025,quantile,12,268642.128532225
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.05,quantile,12,269859.84394935
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.1,quantile,12,274382.67000564
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.15,quantile,12,279447.82768613
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.2,quantile,12,281180.2089224
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.25,quantile,12,285723.58241195
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.3,quantile,12,290834.55182257
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.35,quantile,12,293963.609296675
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.4,quantile,12,296048.79685424
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.45,quantile,12,301110.93918813
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.5,quantile,12,304882.3408717
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.55,quantile,12,309299.52210604
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.6,quantile,12,311605.4868802
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.65,quantile,12,312953.465270445
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.7,quantile,12,316779.64934028
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.75,quantile,12,323109.464923
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.8,quantile,12,325957.28748118
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.85,quantile,12,328131.33084159
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.9,quantile,12,330116.39812294
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.95,quantile,12,335439.744856055
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.975,quantile,12,338448.371540775
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.99,quantile,12,346761.193200062
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,1,quantile,12,352837.7670524
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0,quantile,12,1950.330488518
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.01,quantile,12,2120.69759295619
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.025,quantile,12,2179.781134226
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.05,quantile,12,2346.1328523643
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.1,quantile,12,2518.2208366453
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.15,quantile,12,2638.682425642
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.2,quantile,12,2684.5725547836
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.25,quantile,12,2739.06708313925
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.3,quantile,12,2753.407748496
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.35,quantile,12,2848.05613985055
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.4,quantile,12,2868.13307135
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.45,quantile,12,2982.858394204
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.5,quantile,12,3068.9023863445
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.55,quantile,12,3154.946378485
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.6,quantile,12,3212.309039912
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.65,quantile,12,3269.671701339
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.7,quantile,12,3327.034362766
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.75,quantile,12,3441.75968562
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.8,quantile,12,3499.122347047
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.85,quantile,12,3613.847669901
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.9,quantile,12,3728.572992755
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.95,quantile,12,3843.298315609
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.975,quantile,12,3873.41371285817
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.99,quantile,12,4075.61709438835
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,1,quantile,12,4359.562268452
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0,quantile,12,24493.85427551
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.01,quantile,12,25629.6349717646
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.025,quantile,12,25807.4507146033
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.05,quantile,12,26097.172215843
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.1,quantile,12,27287.407056347
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.15,quantile,12,27869.636023703
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.2,quantile,12,28165.055991562
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.25,quantile,12,28853.4154670525
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.3,quantile,12,29065.681867869
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.35,quantile,12,29349.602596087
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.4,quantile,12,29461.482724042
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.45,quantile,12,29828.56240385
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.5,quantile,12,30086.708380095
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.55,quantile,12,30709.097456525
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.6,quantile,12,31170.869788668
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.65,quantile,12,31302.8181251555
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.7,quantile,12,31681.404582971
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.75,quantile,12,31951.032568305
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.8,quantile,12,32295.20207541
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.85,quantile,12,32837.2677029635
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.9,quantile,12,33620.261677676
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.95,quantile,12,34024.664886935
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.975,quantile,12,34791.8880604748
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.99,quantile,12,35407.6740663055
D-2021-12-21,pessSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,1,quantile,12,36884.17191319
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0,quantile,12,10064390.5151913
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.01,quantile,12,10335108.1214989
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.025,quantile,12,10366446.8043073
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.05,quantile,12,10517936.1173743
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.1,quantile,12,10941743.5014605
D-2021-12-21,pessSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.15,quantile,12,11169164.3731739
