Date,location,scenario_id,projection,winter_peak,Surge Ratio
2021-09-18,41,C-2021-07-13,625.108613559048,10112.7450702947,0.0618139396587033
2021-09-25,41,C-2021-07-13,699.735513630482,10112.7450702947,0.0691934295551355
2021-10-02,41,C-2021-07-13,756.750617007713,10112.7450702947,0.0748313748391224
2021-10-09,41,C-2021-07-13,831.327272952196,10112.7450702947,0.0822058963390805
2021-10-16,41,C-2021-07-13,801.766958791721,10112.7450702947,0.0792828211547464
2021-10-23,41,C-2021-07-13,767.633775659348,10112.7450702947,0.0759075572778159
2021-10-30,41,C-2021-07-13,734.866948293705,10112.7450702947,0.0726674056535163
2021-11-06,41,C-2021-07-13,703.07409973873,10112.7450702947,0.0695235660398428
2021-11-13,41,C-2021-07-13,675.148777420646,10112.7450702947,0.0667621672184572
2021-11-20,41,C-2021-07-13,671.207652932983,10112.7450702947,0.0663724486543811
2021-11-27,41,C-2021-07-13,688.94051374777,10112.7450702947,0.0681259647068005
2021-12-04,41,C-2021-07-13,695.773519248031,10112.7450702947,0.0688016472690291
2021-12-11,41,C-2021-07-13,652.453252593128,10112.7450702947,0.0645179175444311
2021-12-18,41,C-2021-07-13,582.356106146058,10112.7450702947,0.0575863528743225
2021-12-25,41,C-2021-07-13,506.89570658595,10112.7450702947,0.0501244422817411
2022-01-01,41,C-2021-07-13,478.57816949993,10112.7450702947,0.0473242592563427
2021-07-10,41,D-2021-07-13,940.884407883014,10112.7450702947,0.093039466667342
2021-07-17,41,D-2021-07-13,806.087621981153,10112.7450702947,0.0797100704485236
2021-07-24,41,D-2021-07-13,745.415779247384,10112.7450702947,0.0737105280580022
2021-07-31,41,D-2021-07-13,755.551713908801,10112.7450702947,0.0747128211634806
2021-08-07,41,D-2021-07-13,816.945235985487,10112.7450702947,0.0807837269017281
2021-08-14,41,D-2021-07-13,909.994671473042,10112.7450702947,0.0899849314056248
2021-08-21,41,D-2021-07-13,1028.96329895495,10112.7450702947,0.101749158295055
2021-08-28,41,D-2021-07-13,1182.10989005545,10112.7450702947,0.116893077185124
2021-09-04,41,D-2021-07-13,1377.70143572124,10112.7450702947,0.136234170459623
2021-09-11,41,D-2021-07-13,1564.94282860024,10112.7450702947,0.154749557881877
2021-09-18,41,D-2021-07-13,1627.85402726933,10112.7450702947,0.160970539250614
2021-09-25,41,D-2021-07-13,1610.75340665065,10112.7450702947,0.159279542345242
2021-10-02,41,D-2021-07-13,1606.81734902188,10112.7450702947,0.158890324818111
2021-10-09,41,D-2021-07-13,1517.84015977404,10112.7450702947,0.15009180486835
2021-10-16,41,D-2021-07-13,1462.05136131419,10112.7450702947,0.144575122892086
2021-10-23,41,D-2021-07-13,1411.62557289409,10112.7450702947,0.139588762801963
2021-10-30,41,D-2021-07-13,1317.94575689645,10112.7450702947,0.130325223046292
2021-11-06,41,D-2021-07-13,1294.31620237442,10112.7450702947,0.127988611734746
2021-11-13,41,D-2021-07-13,1317.52768470024,10112.7450702947,0.130283881927406
2021-11-20,41,D-2021-07-13,1370.94952849431,10112.7450702947,0.135566507309805
2021-11-27,41,D-2021-07-13,1381.25630491684,10112.7450702947,0.136585694123167
2021-12-04,41,D-2021-07-13,1408.08768115129,10112.7450702947,0.139238917955859
2021-12-11,41,D-2021-07-13,1386.36263324042,10112.7450702947,0.137090634007252
2021-12-18,41,D-2021-07-13,1421.84025647429,10112.7450702947,0.140598843003648
2021-12-25,41,D-2021-07-13,1407.26806656569,10112.7450702947,0.139157870270004
2022-01-01,41,D-2021-07-13,1385.60672693855,10112.7450702947,0.137015886122616
2021-07-10,42,A-2021-07-13,903.535775717797,65001.3583300726,0.0139002599165652
2021-07-17,42,A-2021-07-13,736.329515194923,65001.3583300726,0.0113279096639164
2021-07-24,42,A-2021-07-13,623.143485173551,65001.3583300726,0.00958662251347532
2021-07-31,42,A-2021-07-13,465.534312040914,65001.3583300726,0.00716191667375567
2021-08-07,42,A-2021-07-13,366.323339423342,65001.3583300726,0.00563562591358747
2021-08-14,42,A-2021-07-13,287.799959646261,65001.3583300726,0.00442759916161801
2021-08-21,42,A-2021-07-13,229.760254826615,65001.3583300726,0.00353469928520428
2021-08-28,42,A-2021-07-13,189.089704355728,65001.3583300726,0.00290901158396633
2021-09-04,42,A-2021-07-13,158.89450361076,65001.3583300726,0.00244447974154485
2021-09-11,42,A-2021-07-13,135.648202170641,65001.3583300726,0.00208685180826265
2021-09-18,42,A-2021-07-13,129.404233983894,65001.3583300726,0.00199079276661863
2021-09-25,42,A-2021-07-13,135.605118925545,65001.3583300726,0.00208618900295823
2021-10-02,42,A-2021-07-13,152.874336300483,65001.3583300726,0.00235186371835796
2021-10-09,42,A-2021-07-13,160.844765511363,65001.3583300726,0.00247448314379222
2021-10-16,42,A-2021-07-13,159.749734306965,65001.3583300726,0.00245763686192166
2021-10-23,42,A-2021-07-13,119.286044874554,65001.3583300726,0.00183513157169467
2021-10-30,42,A-2021-07-13,103.539241077511,65001.3583300726,0.00159287811420409
2021-11-06,42,A-2021-07-13,100.177325156819,65001.3583300726,0.00154115741163632
2021-11-13,42,A-2021-07-13,102.933792058282,65001.3583300726,0.001583563708555
2021-11-20,42,A-2021-07-13,97.7128619726746,65001.3583300726,0.00150324338572273
2021-11-27,42,A-2021-07-13,100.05751133993,65001.3583300726,0.00153931416066484
2021-12-04,42,A-2021-07-13,95.4618762568986,65001.3583300726,0.00146861355992208
2021-12-11,42,A-2021-07-13,85.9223434115313,65001.3583300726,0.00132185458302615
2021-12-18,42,A-2021-07-13,70.3582916238637,65001.3583300726,0.00108241263615737
2021-12-25,42,A-2021-07-13,57.5146389654685,65001.3583300726,0.00088482210899983
2022-01-01,42,A-2021-07-13,47.0810834521706,65001.3583300726,0.000724309224633368
2021-07-10,42,B-2021-07-13,974.603135993774,65001.3583300726,0.014993581073257
2021-07-17,42,B-2021-07-13,810.766022728833,65001.3583300726,0.0124730627721934
2021-07-24,42,B-2021-07-13,768.893386822361,65001.3583300726,0.0118288818353298
2021-07-31,42,B-2021-07-13,702.45507342538,65001.3583300726,0.0108067752962693
2021-08-07,42,B-2021-07-13,716.664394708778,65001.3583300726,0.0110253756709145
2021-08-14,42,B-2021-07-13,738.973591959354,65001.3583300726,0.0113685869179363
2021-08-21,42,B-2021-07-13,762.27179085557,65001.3583300726,0.0117270132569354
2021-08-28,42,B-2021-07-13,773.90134577706,65001.3583300726,0.0119059257476935
2021-09-04,42,B-2021-07-13,738.689403672607,65001.3583300726,0.011364214881812
2021-09-11,42,B-2021-07-13,700.530514939017,65001.3583300726,0.0107771673229007
2021-09-18,42,B-2021-07-13,672.125408644517,65001.3583300726,0.0103401748196016
2021-09-25,42,B-2021-07-13,606.573508513062,65001.3583300726,0.0093317051227287
2021-10-02,42,B-2021-07-13,600.237884569706,65001.3583300726,0.009234236021988
2021-10-09,42,B-2021-07-13,562.736027419988,65001.3583300726,0.00865729643005999
2021-10-16,42,B-2021-07-13,551.036882715726,65001.3583300726,0.00847731334963182
2021-10-23,42,B-2021-07-13,558.784523096681,65001.3583300726,0.00859650532623041
2021-10-30,42,B-2021-07-13,554.762844238514,65001.3583300726,0.00853463463673274
2021-11-06,42,B-2021-07-13,558.741410819865,65001.3583300726,0.00859584207429348
2021-11-13,42,B-2021-07-13,521.23977468929,65001.3583300726,0.00801890588258893
2021-11-20,42,B-2021-07-13,347.811525124803,65001.3583300726,0.00535083472192441
2021-11-27,42,B-2021-07-13,218.414650645387,65001.3583300726,0.00336015517608558
2021-12-04,42,B-2021-07-13,130.768477117569,65001.3583300726,0.00201178068392871
2021-12-11,42,B-2021-07-13,90.9698967361241,65001.3583300726,0.00139950762681274
2021-12-18,42,B-2021-07-13,84.5822578675214,65001.3583300726,0.00130123831317521
2021-12-25,42,B-2021-07-13,80.7256272720484,65001.3583300726,0.00124190677465737
2022-01-01,42,B-2021-07-13,72.9159137657528,65001.3583300726,0.00112175984685567
2021-07-10,42,C-2021-07-13,902.248589305167,65001.3583300726,0.0138804574624981
2021-07-17,42,C-2021-07-13,745.920714608137,65001.3583300726,0.0114754634944765
2021-07-24,42,C-2021-07-13,642.366252886283,65001.3583300726,0.00988235122140662
2021-07-31,42,C-2021-07-13,483.601157980905,65001.3583300726,0.00743986234141771
2021-08-07,42,C-2021-07-13,369.674978074851,65001.3583300726,0.00568718850762573
2021-08-14,42,C-2021-07-13,277.879181248296,65001.3583300726,0.00427497499109547
2021-08-21,42,C-2021-07-13,219.991171475757,65001.3583300726,0.00338440883586857
2021-08-28,42,C-2021-07-13,174.623336504163,65001.3583300726,0.00268645672937229
2021-09-04,42,C-2021-07-13,152.781931480667,65001.3583300726,0.00235044213545277
2021-09-11,42,C-2021-07-13,145.62726205198,65001.3583300726,0.00224037259825394
2021-09-18,42,C-2021-07-13,144.750429229641,65001.3583300726,0.00222688314441997
2021-09-25,42,C-2021-07-13,167.652912539147,65001.3583300726,0.00257922167853504
2021-10-02,42,C-2021-07-13,179.970104046659,65001.3583300726,0.00276871297262409
2021-10-09,42,C-2021-07-13,206.484547738975,65001.3583300726,0.0031766189667985
2021-10-16,42,C-2021-07-13,254.539335832822,65001.3583300726,0.0039159079498045
2021-10-23,42,C-2021-07-13,331.76571257491,65001.3583300726,0.00510398122590341
2021-10-30,42,C-2021-07-13,432.070430196667,65001.3583300726,0.00664709848066008
2021-11-06,42,C-2021-07-13,568.22353399095,65001.3583300726,0.00874171784388794
2021-11-13,42,C-2021-07-13,638.964896492381,65001.3583300726,0.00983002375500769
2021-11-20,42,C-2021-07-13,641.573463742658,65001.3583300726,0.00987015472022585
2021-11-27,42,C-2021-07-13,631.580525836264,65001.3583300726,0.00971642042661847
2021-12-04,42,C-2021-07-13,601.533140038663,65001.3583300726,0.00925416261278907
2021-12-11,42,C-2021-07-13,557.734444050587,65001.3583300726,0.00858035060157432
2021-12-18,42,C-2021-07-13,511.365950809189,65001.3583300726,0.00786700407416883
2021-12-25,42,C-2021-07-13,468.708676758339,65001.3583300726,0.0072107520334924
2022-01-01,42,C-2021-07-13,429.573603105705,65001.3583300726,0.00660868655889249
2021-07-10,42,D-2021-07-13,976.285943549084,65001.3583300726,0.0150194698792534
2021-07-17,42,D-2021-07-13,810.176292425003,65001.3583300726,0.0124639901878816
2021-07-24,42,D-2021-07-13,781.476651963095,65001.3583300726,0.0120224664843896
2021-07-31,42,D-2021-07-13,716.373392816796,65001.3583300726,0.0110208988122848
2021-08-07,42,D-2021-07-13,730.691970245739,65001.3583300726,0.0112411800155826
2021-08-14,42,D-2021-07-13,758.015927459873,65001.3583300726,0.0116615398036871
2021-08-21,42,D-2021-07-13,807.364405071562,65001.3583300726,0.012420731286442
2021-08-28,42,D-2021-07-13,852.127492778102,65001.3583300726,0.0131093797832817
2021-09-04,42,D-2021-07-13,911.24937634323,65001.3583300726,0.0140189282155608
2021-09-11,42,D-2021-07-13,962.211811966036,65001.3583300726,0.0148029493026898
2021-09-18,42,D-2021-07-13,976.716709820216,65001.3583300726,0.0150260969141677
2021-09-25,42,D-2021-07-13,973.425801247103,65001.3583300726,0.0149754686095037
2021-10-02,42,D-2021-07-13,968.62623262751,65001.3583300726,0.0149016306352998
2021-10-09,42,D-2021-07-13,964.622372684514,65001.3583300726,0.01484003407723
2021-10-16,42,D-2021-07-13,956.576457325189,65001.3583300726,0.0147162533507032
2021-10-23,42,D-2021-07-13,938.970251967166,65001.3583300726,0.0144453943131332
2021-10-30,42,D-2021-07-13,911.8316241114,65001.3583300726,0.0140278856863449
2021-11-06,42,D-2021-07-13,882.307565798439,65001.3583300726,0.0135736788963415
2021-11-13,42,D-2021-07-13,862.948146365606,65001.3583300726,0.0132758478981872
2021-11-20,42,D-2021-07-13,691.747090658923,65001.3583300726,0.010642040542388
2021-11-27,42,D-2021-07-13,644.755629123609,65001.3583300726,0.00991911008766283
2021-12-04,42,D-2021-07-13,612.937063123716,65001.3583300726,0.00942960391706373
2021-12-11,42,D-2021-07-13,587.181190888947,65001.3583300726,0.00903336800913113
2021-12-18,42,D-2021-07-13,566.19525699983,65001.3583300726,0.00871051423455996
2021-12-25,42,D-2021-07-13,553.261385227372,65001.3583300726,0.0085115357500369
2022-01-01,42,D-2021-07-13,536.238531679296,65001.3583300726,0.00824965116815424
2021-07-10,44,A-2021-07-13,92.5433511449563,7840.8130142835,0.0118027749133121
2021-07-17,44,A-2021-07-13,62.4572974076369,7840.8130142835,0.00796566597033487
2021-07-24,44,A-2021-07-13,49.6482335458688,7840.8130142835,0.00633202621404506
2021-07-31,44,A-2021-07-13,43.3841574455597,7840.8130142835,0.00553311976277554
2021-08-07,44,A-2021-07-13,39.6906230459717,7840.8130142835,0.00506205453103751
2021-08-14,44,A-2021-07-13,33.6432381031933,7840.8130142835,0.00429078439211672
2021-08-21,44,A-2021-07-13,25.3976132405384,7840.8130142835,0.00323915558173265
2021-08-28,44,A-2021-07-13,20.2744564999048,7840.8130142835,0.00258575946945439
2021-09-04,44,A-2021-07-13,16.757516730271,7840.8130142835,0.0021372167273654
2021-09-11,44,A-2021-07-13,14.0672462604124,7840.8130142835,0.00179410556466355
2021-09-18,44,A-2021-07-13,13.7177572255669,7840.8130142835,0.00174953250390967
2021-09-25,44,A-2021-07-13,12.2363609226987,7840.8130142835,0.00156059848645898
2021-10-02,44,A-2021-07-13,9.12039200389347,7840.8130142835,0.00116319468239824
2021-10-09,44,A-2021-07-13,6.65460301908214,7840.8130142835,0.000848713393236077
2021-10-16,44,A-2021-07-13,5.45738961303156,7840.8130142835,0.000696023435718964
2021-10-23,44,A-2021-07-13,3.70837401710935,7840.8130142835,0.000472957843829952
2021-10-30,44,A-2021-07-13,2.02464311403232,7840.8130142835,0.000258218517689946
2021-11-06,44,A-2021-07-13,1.50013839536121,7840.8130142835,0.00019132434259412
2021-11-13,44,A-2021-07-13,1.2828592422369,7840.8130142835,0.000163613038584128
2021-11-20,44,A-2021-07-13,1.23859326397453,7840.8130142835,0.000157967453339112
2021-11-27,44,A-2021-07-13,1.22034748841747,7840.8130142835,0.000155640427363129
2021-12-04,44,A-2021-07-13,1.1959508487133,7840.8130142835,0.000152528933738714
2021-12-11,44,A-2021-07-13,1.13860106020429,7840.8130142835,0.000145214668189398
2021-12-18,44,A-2021-07-13,1.1033801302129,7840.8130142835,0.000140722668453245
2021-12-25,44,A-2021-07-13,1.10051191736038,7840.8130142835,0.000140356862911486
2022-01-01,44,A-2021-07-13,1.18430695778329,7840.8130142835,0.000151043897568511
2021-07-10,44,B-2021-07-13,97.8286052306788,7840.8130142835,0.0124768445634995
2021-07-17,44,B-2021-07-13,67.8653778636261,7840.8130142835,0.00865540062490927
2021-07-24,44,B-2021-07-13,56.6823801467521,7840.8130142835,0.00722914575867255
2021-07-31,44,B-2021-07-13,55.4885563431449,7840.8130142835,0.00707688810357576
2021-08-07,44,B-2021-07-13,56.4970835225717,7840.8130142835,0.00720551343587096
2021-08-14,44,B-2021-07-13,55.4998496331972,7840.8130142835,0.00707832842488323
2021-08-21,44,B-2021-07-13,54.5908579900649,7840.8130142835,0.00696239763537499
2021-08-28,44,B-2021-07-13,50.4047066981737,7840.8130142835,0.00642850513159186
2021-09-04,44,B-2021-07-13,48.8318995417338,7840.8130142835,0.00622791277547078
2021-09-11,44,B-2021-07-13,41.6274465884474,7840.8130142835,0.00530907273424519
2021-09-18,44,B-2021-07-13,41.65109371196,7840.8130142835,0.00531208863622749
2021-09-25,44,B-2021-07-13,43.7120130370356,7840.8130142835,0.00557493374187167
2021-10-02,44,B-2021-07-13,33.1643336325481,7840.8130142835,0.00422970597208901
2021-10-09,44,B-2021-07-13,14.212882181975,7840.8130142835,0.00181267964891952
2021-10-16,44,B-2021-07-13,13.7837984367759,7840.8130142835,0.00175795525434239
2021-10-23,44,B-2021-07-13,12.8144005990211,7840.8130142835,0.00163432039198962
2021-10-30,44,B-2021-07-13,12.0777497265836,7840.8130142835,0.00154036956430178
2021-11-06,44,B-2021-07-13,11.5932515898491,7840.8130142835,0.0014785777404371
2021-11-13,44,B-2021-07-13,10.7473339824671,7840.8130142835,0.0013706912743473
2021-11-20,44,B-2021-07-13,9.45454333561935,7840.8130142835,0.00120581160632145
2021-11-27,44,B-2021-07-13,6.86171160711754,7840.8130142835,0.000875127565804421
2021-12-04,44,B-2021-07-13,5.29192130771532,7840.8130142835,0.000674919972976668
2021-12-11,44,B-2021-07-13,5.12145710922105,7840.8130142835,0.000653179345036205
2021-12-18,44,B-2021-07-13,4.79637608212523,7840.8130142835,0.00061171922776219
2021-12-25,44,B-2021-07-13,4.72404445148319,7840.8130142835,0.000602494211107632
2022-01-01,44,B-2021-07-13,4.58317285085095,7840.8130142835,0.000584527757836062
2021-07-10,44,C-2021-07-13,93.8404544421861,7840.8130142835,0.0119682046072567
2021-07-17,44,C-2021-07-13,63.2951794383446,7840.8130142835,0.008072527596697
2021-07-24,44,C-2021-07-13,48.7194164003203,7840.8130142835,0.0062135669236811
2021-07-31,44,C-2021-07-13,43.030459158694,7840.8130142835,0.00548800986330194
2021-08-07,44,C-2021-07-13,38.8659778951904,7840.8130142835,0.00495688110714907
2021-08-14,44,C-2021-07-13,34.6403864409449,7840.8130142835,0.00441795849203916
2021-08-21,44,C-2021-07-13,28.1243830261764,7840.8130142835,0.00358692178667475
2021-08-28,44,C-2021-07-13,22.7153412382842,7840.8130142835,0.00289706452594953
2021-09-04,44,C-2021-07-13,16.8992292016908,7840.8130142835,0.00215529042344279
2021-09-11,44,C-2021-07-13,15.898206210817,7840.8130142835,0.00202762215880616
2021-09-18,44,C-2021-07-13,16.5119526547222,7840.8130142835,0.00210589802672792
2021-09-25,44,C-2021-07-13,15.6954120472176,7840.8130142835,0.00200175823841552
2021-10-02,44,C-2021-07-13,15.7961207778577,7840.8130142835,0.00201460240782202
2021-10-09,44,C-2021-07-13,15.5830099114094,7840.8130142835,0.00198742271790209
2021-10-16,44,C-2021-07-13,15.9920542410069,7840.8130142835,0.00203959132960758
2021-10-23,44,C-2021-07-13,17.9282842880446,7840.8130142835,0.00228653383971597
2021-10-30,44,C-2021-07-13,19.029859684243,7840.8130142835,0.0024270263363731
2021-11-06,44,C-2021-07-13,16.1345923880974,7840.8130142835,0.00205777033053909
2021-11-13,44,C-2021-07-13,13.7121664161831,7840.8130142835,0.00174881946441063
2021-11-20,44,C-2021-07-13,12.9730937825887,7840.8130142835,0.0016545597706457
2021-11-27,44,C-2021-07-13,13.0807072801064,7840.8130142835,0.00166828455879223
2021-12-04,44,C-2021-07-13,13.2847736161776,7840.8130142835,0.00169431072925435
2021-12-11,44,C-2021-07-13,13.5830275279399,7840.8130142835,0.00173234937540226
2021-12-18,44,C-2021-07-13,12.3653512043353,7840.8130142835,0.00157704962250847
2021-12-25,44,C-2021-07-13,10.6547797634084,7840.8130142835,0.00135888711336423
2022-01-01,44,C-2021-07-13,9.20029494675223,7840.8130142835,0.00117338532751542
2021-07-10,44,D-2021-07-13,97.2816597331925,7840.8130142835,0.0124070883409636
2021-07-17,44,D-2021-07-13,68.6626922663776,7840.8130142835,0.00875708834546822
2021-07-24,44,D-2021-07-13,56.5501232228936,7840.8130142835,0.00721227800227821
2021-07-31,44,D-2021-07-13,55.6180319064417,7840.8130142835,0.00709340113137797
2021-08-07,44,D-2021-07-13,56.5891929262483,7840.8130142835,0.00721726086608117
2021-08-14,44,D-2021-07-13,56.5005773006141,7840.8130142835,0.00720595902461744
2021-08-21,44,D-2021-07-13,55.9325593432931,7840.8130142835,0.00713351526702671
2021-08-28,44,D-2021-07-13,56.1286708718058,7840.8130142835,0.00715852689887604
2021-09-04,44,D-2021-07-13,56.5917001165467,7840.8130142835,0.00721758062760257
2021-09-11,44,D-2021-07-13,58.7119645828035,7840.8130142835,0.0074879944816754
2021-09-18,44,D-2021-07-13,59.4927529660737,7840.8130142835,0.00758757451015559
2021-09-25,44,D-2021-07-13,59.1261313788438,7840.8130142835,0.0075408164014541
2021-10-02,44,D-2021-07-13,58.8685142819822,7840.8130142835,0.00750796048505969
2021-10-09,44,D-2021-07-13,57.0553822487748,7840.8130142835,0.00727671762415935
2021-10-16,44,D-2021-07-13,55.6175458778389,7840.8130142835,0.00709333914436185
2021-10-23,44,D-2021-07-13,54.499044804806,7840.8130142835,0.0069506879842085
2021-10-30,44,D-2021-07-13,54.678479708669,7840.8130142835,0.00697357271612804
2021-11-06,44,D-2021-07-13,54.6419498890269,7840.8130142835,0.0069689137834924
2021-11-13,44,D-2021-07-13,53.9696241783327,7840.8130142835,0.00688316684507295
2021-11-20,44,D-2021-07-13,53.2185913027508,7840.8130142835,0.00678738176842162
2021-11-27,44,D-2021-07-13,53.0328253627254,7840.8130142835,0.00676368959011218
2021-12-04,44,D-2021-07-13,48.556622938679,7840.8130142835,0.00619280460460211
2021-12-11,44,D-2021-07-13,48.3737529863435,7840.8130142835,0.00616948177417592
2021-12-18,44,D-2021-07-13,47.9119073656669,7840.8130142835,0.00611057900225224
2021-12-25,44,D-2021-07-13,47.6330222480774,7840.8130142835,0.0060750106093979
2022-01-01,44,D-2021-07-13,47.4426838166374,7840.8130142835,0.00605073526561744
2021-07-10,45,A-2021-07-13,788.368714827496,32444.814962661,0.0242987582371725
2021-07-17,45,A-2021-07-13,750.168853857083,32444.814962661,0.0231213787078278
2021-07-24,45,A-2021-07-13,722.807200863197,32444.814962661,0.0222780497190394
2021-07-31,45,A-2021-07-13,748.541773351217,32444.814962661,0.0230712295389162
2021-08-07,45,A-2021-07-13,799.350539438727,32444.814962661,0.0246372352672886
2021-08-14,45,A-2021-07-13,813.518489612674,32444.814962661,0.0250739136761577
2021-08-21,45,A-2021-07-13,763.648743332435,32444.814962661,0.0235368500085846
2021-08-28,45,A-2021-07-13,719.121265369524,32444.814962661,0.0221644434156003
2021-09-04,45,A-2021-07-13,690.492220219174,32444.814962661,0.0212820514160375
2021-09-11,45,A-2021-07-13,758.593401408328,32444.814962661,0.0233810364547109
2021-09-18,45,A-2021-07-13,873.135398233819,32444.814962661,0.0269114001494126
2021-09-25,45,A-2021-07-13,896.117102305442,32444.814962661,0.0276197322541902
2021-10-02,45,A-2021-07-13,891.597480227323,32444.814962661,0.0274804304248125
2021-10-09,45,A-2021-07-13,899.303106179698,32444.814962661,0.0277179298823142
2021-10-16,45,A-2021-07-13,884.574513262805,32444.814962661,0.02726397158624
2021-10-23,45,A-2021-07-13,883.807045089237,32444.814962661,0.027240317015411
2021-10-30,45,A-2021-07-13,873.221629496199,32444.814962661,0.026914057931942
2021-11-06,45,A-2021-07-13,862.792220917753,32444.814962661,0.0265926072289422
2021-11-13,45,A-2021-07-13,856.469958883277,32444.814962661,0.0263977452134938
2021-11-20,45,A-2021-07-13,850.444881279193,32444.814962661,0.0262120428875284
2021-11-27,45,A-2021-07-13,843.214055022026,32444.814962661,0.0259891775000855
2021-12-04,45,A-2021-07-13,836.253197797255,32444.814962661,0.0257746329809448
2021-12-11,45,A-2021-07-13,737.429312980397,32444.814962661,0.022728726110137
2021-12-18,45,A-2021-07-13,440.421380632429,32444.814962661,0.0135744765731993
2021-12-25,45,A-2021-07-13,451.951918115477,32444.814962661,0.0139298657932124
2022-01-01,45,A-2021-07-13,439.354886784531,32444.814962661,0.0135416055628661
2021-07-10,45,B-2021-07-13,896.556876702157,32444.814962661,0.027633286789706
2021-07-17,45,B-2021-07-13,937.024722183629,32444.814962661,0.0288805691529447
2021-07-24,45,B-2021-07-13,1006.88069189724,32444.814962661,0.0310336395216308
2021-07-31,45,B-2021-07-13,1065.03181975766,32444.814962661,0.0328259483366865
2021-08-07,45,B-2021-07-13,1161.49059879146,32444.814962661,0.0357989589439223
2021-08-14,45,B-2021-07-13,1198.09618750329,32444.814962661,0.0369272005059088
2021-08-21,45,B-2021-07-13,1162.48065225889,32444.814962661,0.0358294739420374
2021-08-28,45,B-2021-07-13,1117.01427921622,32444.814962661,0.034428129132551
2021-09-04,45,B-2021-07-13,1114.18329828687,32444.814962661,0.0343408738674922
2021-09-11,45,B-2021-07-13,1174.53929993947,32444.814962661,0.0362011403452658
2021-09-18,45,B-2021-07-13,1233.86308752418,32444.814962661,0.0380295923692019
2021-09-25,45,B-2021-07-13,1330.4552575049,32444.814962661,0.0410067142942886
2021-10-02,45,B-2021-07-13,1439.1008606804,32444.814962661,0.0443553419039864
2021-10-09,45,B-2021-07-13,1592.59190283088,32444.814962661,0.049086176162931
2021-10-16,45,B-2021-07-13,1526.07346955868,32444.814962661,0.0470359738933617
2021-10-23,45,B-2021-07-13,1254.26077215251,32444.814962661,0.038658280948619
2021-10-30,45,B-2021-07-13,1084.81798730989,32444.814962661,0.0334357890022905
2021-11-06,45,B-2021-07-13,1008.78136249929,32444.814962661,0.0310922211657006
2021-11-13,45,B-2021-07-13,974.200669612382,32444.814962661,0.0300263900636677
2021-11-20,45,B-2021-07-13,950.746461450167,32444.814962661,0.02930349464296
2021-11-27,45,B-2021-07-13,920.011551367107,32444.814962661,0.0283561965887584
2021-12-04,45,B-2021-07-13,902.756513060949,32444.814962661,0.0278243692898197
2021-12-11,45,B-2021-07-13,798.24638446983,32444.814962661,0.0246032034822356
2021-12-18,45,B-2021-07-13,712.87229998032,32444.814962661,0.0219718405175288
2021-12-25,45,B-2021-07-13,658.418033751458,32444.814962661,0.0202934747665905
2022-01-01,45,B-2021-07-13,596.97698296349,32444.814962661,0.0183997653754696
2021-07-10,45,C-2021-07-13,788.329632323441,32444.814962661,0.0242975536532012
2021-07-17,45,C-2021-07-13,748.050899566476,32444.814962661,0.0230561000402489
2021-07-24,45,C-2021-07-13,717.980461757664,32444.814962661,0.0221292820619858
2021-07-31,45,C-2021-07-13,748.151252278977,32444.814962661,0.0230591930679828
2021-08-07,45,C-2021-07-13,795.612825410427,32444.814962661,0.0245220330683363
2021-08-14,45,C-2021-07-13,855.750259895408,32444.814962661,0.0263755629637661
2021-08-21,45,C-2021-07-13,907.082661431324,32444.814962661,0.0279577079565791
2021-08-28,45,C-2021-07-13,860.789656207447,32444.814962661,0.0265308850489079
2021-09-04,45,C-2021-07-13,790.922937860663,32444.814962661,0.0243774833905169
2021-09-11,45,C-2021-07-13,843.711865670525,32444.814962661,0.0260045208037558
2021-09-18,45,C-2021-07-13,894.056134810026,32444.814962661,0.0275562100088703
2021-09-25,45,C-2021-07-13,952.367040061052,32444.814962661,0.0293534434132874
2021-10-02,45,C-2021-07-13,974.855962361905,32444.814962661,0.0300465872122807
2021-10-09,45,C-2021-07-13,985.92242110465,32444.814962661,0.0303876727988523
2021-10-16,45,C-2021-07-13,985.71922631664,32444.814962661,0.0303814100173187
2021-10-23,45,C-2021-07-13,982.583051438616,32444.814962661,0.0302847481968819
2021-10-30,45,C-2021-07-13,965.205792115702,32444.814962661,0.0297491538548303
2021-11-06,45,C-2021-07-13,967.913680188868,32444.814962661,0.0298326152053198
2021-11-13,45,C-2021-07-13,968.844025958587,32444.814962661,0.0298612899186997
2021-11-20,45,C-2021-07-13,995.429672085667,32444.814962661,0.0306807011607634
2021-11-27,45,C-2021-07-13,999.893771847287,32444.814962661,0.0308182917054084
2021-12-04,45,C-2021-07-13,1025.0805906925,32444.814962661,0.0315945889003283
2021-12-11,45,C-2021-07-13,1030.73125088217,32444.814962661,0.03176875109531
2021-12-18,45,C-2021-07-13,999.80530966721,32444.814962661,0.0308155651625023
2021-12-25,45,C-2021-07-13,970.100733859271,32444.814962661,0.0299000236239814
2022-01-01,45,C-2021-07-13,952.059916855517,32444.814962661,0.0293439773951921
2021-07-10,45,D-2021-07-13,896.220022895817,32444.814962661,0.027622904427941
2021-07-17,45,D-2021-07-13,928.955760155685,32444.814962661,0.0286318711086739
2021-07-24,45,D-2021-07-13,1009.77824481347,32444.814962661,0.0311229466395653
2021-07-31,45,D-2021-07-13,1075.88463369056,32444.814962661,0.0331604490556884
