Date,location,scenario_id,projection,winter_peak,Surge Ratio
2021-09-18,47,A-2021-07-13,284.334058941442,55396.492804947,0.00513270867061191
2021-09-25,47,A-2021-07-13,284.942891581828,55396.492804947,0.00514369912523382
2021-10-02,47,A-2021-07-13,289.828802526013,55396.492804947,0.00523189804716537
2021-10-09,47,A-2021-07-13,287.773282351564,55396.492804947,0.00519479244588323
2021-10-16,47,A-2021-07-13,289.700367019758,55396.492804947,0.00522957956995225
2021-10-23,47,A-2021-07-13,292.321846353061,55396.492804947,0.00527690168730241
2021-10-30,47,A-2021-07-13,296.287731009366,55396.492804947,0.00534849258512818
2021-11-06,47,A-2021-07-13,289.215694724508,55396.492804947,0.00522083041868456
2021-11-13,47,A-2021-07-13,286.466655682184,55396.492804947,0.00517120563373647
2021-11-20,47,A-2021-07-13,284.220621961989,55396.492804947,0.00513066094206974
2021-11-27,47,A-2021-07-13,282.610697326795,55396.492804947,0.00510159909079222
2021-12-04,47,A-2021-07-13,279.016911766533,55396.492804947,0.00503672520838027
2021-12-11,47,A-2021-07-13,274.805059486773,55396.492804947,0.00496069418066539
2021-12-18,47,A-2021-07-13,259.987915203129,55396.492804947,0.00469321976968028
2021-12-25,47,A-2021-07-13,250.753546283448,55396.492804947,0.00452652385713947
2022-01-01,47,A-2021-07-13,224.292008119248,55396.492804947,0.00404884852384045
2021-07-10,47,B-2021-07-13,549.171568059781,55396.492804947,0.00991347177868161
2021-07-17,47,B-2021-07-13,507.127652243508,55396.492804947,0.00915450828320706
2021-07-24,47,B-2021-07-13,475.087843277752,55396.492804947,0.00857613576640226
2021-07-31,47,B-2021-07-13,483.873148118898,55396.492804947,0.00873472531596237
2021-08-07,47,B-2021-07-13,507.900792868602,55396.492804947,0.00916846477369855
2021-08-14,47,B-2021-07-13,558.43276910486,55396.492804947,0.0100806520562795
2021-08-21,47,B-2021-07-13,658.122348422154,55396.492804947,0.011880216871119
2021-08-28,47,B-2021-07-13,773.15767988836,55396.492804947,0.0139567983592513
2021-09-04,47,B-2021-07-13,880.38278723988,55396.492804947,0.0158923921472743
2021-09-11,47,B-2021-07-13,910.381477267708,55396.492804947,0.0164339190293724
2021-09-18,47,B-2021-07-13,987.606239146285,55396.492804947,0.0178279560517248
2021-09-25,47,B-2021-07-13,974.393893134557,55396.492804947,0.0175894509525257
2021-10-02,47,B-2021-07-13,919.014952741431,55396.492804947,0.0165897678031227
2021-10-09,47,B-2021-07-13,854.585730752886,55396.492804947,0.0154267118274421
2021-10-16,47,B-2021-07-13,779.498210152423,55396.492804947,0.0140712556099366
2021-10-23,47,B-2021-07-13,707.339026136002,55396.492804947,0.0127686607999999
2021-10-30,47,B-2021-07-13,642.043939255532,55396.492804947,0.011589974504635
2021-11-06,47,B-2021-07-13,578.218021684656,55396.492804947,0.010437809189845
2021-11-13,47,B-2021-07-13,526.170575061509,55396.492804947,0.00949826511425866
2021-11-20,47,B-2021-07-13,469.806696691218,55396.492804947,0.00848080217542694
2021-11-27,47,B-2021-07-13,435.362116549173,55396.492804947,0.00785901948850983
2021-12-04,47,B-2021-07-13,391.149317572361,55396.492804947,0.00706090399891581
2021-12-11,47,B-2021-07-13,352.811220173288,55396.492804947,0.00636883676761899
2021-12-18,47,B-2021-07-13,332.72183003531,55396.492804947,0.00600618943886637
2021-12-25,47,B-2021-07-13,324.566808648586,55396.492804947,0.00585897756725136
2022-01-01,47,B-2021-07-13,316.403888796875,55396.492804947,0.00571162311503986
2021-07-10,47,C-2021-07-13,527.520443443265,55396.492804947,0.00952263251214627
2021-07-17,47,C-2021-07-13,477.266480044749,55396.492804947,0.00861546382954641
2021-07-24,47,C-2021-07-13,407.177634730657,55396.492804947,0.00735024212027906
2021-07-31,47,C-2021-07-13,350.125670383276,55396.492804947,0.00632035807061072
2021-08-07,47,C-2021-07-13,314.139561001572,55396.492804947,0.00567074818450453
2021-08-14,47,C-2021-07-13,312.972233137902,55396.492804947,0.00564967595042321
2021-08-21,47,C-2021-07-13,312.317762084431,55396.492804947,0.00563786164557588
2021-08-28,47,C-2021-07-13,316.402572773654,55396.492804947,0.00571159935860414
2021-09-04,47,C-2021-07-13,311.891705916186,55396.492804947,0.00563017061412837
2021-09-11,47,C-2021-07-13,322.905620384747,55396.492804947,0.00582899032113294
2021-09-18,47,C-2021-07-13,333.397131353826,55396.492804947,0.00601837976508239
2021-09-25,47,C-2021-07-13,356.122277297132,55396.492804947,0.00642860692555124
2021-10-02,47,C-2021-07-13,377.66812402046,55396.492804947,0.00681754574879393
2021-10-09,47,C-2021-07-13,394.610200530485,55396.492804947,0.00712337876550996
2021-10-16,47,C-2021-07-13,415.381753096775,55396.492804947,0.00749834027506667
2021-10-23,47,C-2021-07-13,438.705618377186,55396.492804947,0.00791937532799925
2021-10-30,47,C-2021-07-13,467.955595056404,55396.492804947,0.00844738667308943
2021-11-06,47,C-2021-07-13,510.194951411239,55396.492804947,0.00920987819946748
2021-11-13,47,C-2021-07-13,538.233192817886,55396.492804947,0.00971601568194983
2021-11-20,47,C-2021-07-13,593.024377213862,55396.492804947,0.0107050888456409
2021-11-27,47,C-2021-07-13,630.905147195963,55396.492804947,0.0113889005467801
2021-12-04,47,C-2021-07-13,671.079752751157,55396.492804947,0.0121141198435441
2021-12-11,47,C-2021-07-13,691.809361137093,55396.492804947,0.0124883241899984
2021-12-18,47,C-2021-07-13,682.722649063303,55396.492804947,0.0123242937322258
2021-12-25,47,C-2021-07-13,714.336927020351,55396.492804947,0.0128949846975973
2022-01-01,47,C-2021-07-13,692.984239202914,55396.492804947,0.0125095327179454
2021-07-10,47,D-2021-07-13,553.922361845404,55396.492804947,0.00999923160832192
2021-07-17,47,D-2021-07-13,514.038524524492,55396.492804947,0.0092792611679306
2021-07-24,47,D-2021-07-13,485.647394010832,55396.492804947,0.00876675344269201
2021-07-31,47,D-2021-07-13,491.624388741124,55396.492804947,0.00887464826468618
2021-08-07,47,D-2021-07-13,524.378788623486,55396.492804947,0.00946592035112839
2021-08-14,47,D-2021-07-13,611.935493136359,55396.492804947,0.0110464663402249
2021-08-21,47,D-2021-07-13,725.671136744917,55396.492804947,0.0130995862734493
2021-08-28,47,D-2021-07-13,858.675552614959,55396.492804947,0.0155005400005806
2021-09-04,47,D-2021-07-13,1039.04002369129,55396.492804947,0.0187564224932034
2021-09-11,47,D-2021-07-13,1210.03241390953,55396.492804947,0.0218431231408476
2021-09-18,47,D-2021-07-13,1329.08503045449,55396.492804947,0.023992223391005
2021-09-25,47,D-2021-07-13,1511.31115015635,55396.492804947,0.0272817117769121
2021-10-02,47,D-2021-07-13,1589.43724262966,55396.492804947,0.0286920193346196
2021-10-09,47,D-2021-07-13,1545.04579622269,55396.492804947,0.0278906789580136
2021-10-16,47,D-2021-07-13,1545.47568888038,55396.492804947,0.0278984392445575
2021-10-23,47,D-2021-07-13,1529.28374112451,55396.492804947,0.0276061473153034
2021-10-30,47,D-2021-07-13,1555.11779454895,55396.492804947,0.0280724954921708
2021-11-06,47,D-2021-07-13,1608.24400925459,55396.492804947,0.0290315131486262
2021-11-13,47,D-2021-07-13,1661.5280033544,55396.492804947,0.0299933789888955
2021-11-20,47,D-2021-07-13,1653.95728010061,55396.492804947,0.0298567146827192
2021-11-27,47,D-2021-07-13,1644.86513845215,55396.492804947,0.0296925862119787
2021-12-04,47,D-2021-07-13,1674.60562427974,55396.492804947,0.0302294520733666
2021-12-11,47,D-2021-07-13,1683.1869364855,55396.492804947,0.0303843592122711
2021-12-18,47,D-2021-07-13,1693.81980692164,55396.492804947,0.0305763004326942
2021-12-25,47,D-2021-07-13,1659.48619177229,55396.492804947,0.0299565208507947
2022-01-01,47,D-2021-07-13,1639.59808110304,55396.492804947,0.0295975069554696
2021-07-10,48,A-2021-07-13,10008.5984230818,156918.456531168,0.0637821620498406
2021-07-17,48,A-2021-07-13,10080.8574106818,156918.456531168,0.0642426495488728
2021-07-24,48,A-2021-07-13,10245.7268671928,156918.456531168,0.0652933191778991
2021-07-31,48,A-2021-07-13,10222.575610971,156918.456531168,0.0651457823187329
2021-08-07,48,A-2021-07-13,9983.62362416965,156918.456531168,0.0636230042333271
2021-08-14,48,A-2021-07-13,10001.3334539546,156918.456531168,0.0637358643147761
2021-08-21,48,A-2021-07-13,9976.12966701245,156918.456531168,0.0635752472178501
2021-08-28,48,A-2021-07-13,9399.48647856786,156918.456531168,0.0599004520331927
2021-09-04,48,A-2021-07-13,9030.49866302287,156918.456531168,0.0575489898553087
2021-09-11,48,A-2021-07-13,9088.37446777736,156918.456531168,0.0579178171177856
2021-09-18,48,A-2021-07-13,8695.95064722199,156918.456531168,0.0554170034516926
2021-09-25,48,A-2021-07-13,8159.62792239174,156918.456531168,0.0519991599635129
2021-10-02,48,A-2021-07-13,7924.90421304571,156918.456531168,0.0505033275768401
2021-10-09,48,A-2021-07-13,7472.16591949532,156918.456531168,0.047618145657781
2021-10-16,48,A-2021-07-13,7101.18425138078,156918.456531168,0.0452539771825395
2021-10-23,48,A-2021-07-13,6780.21207971385,156918.456531168,0.0432085060584772
2021-10-30,48,A-2021-07-13,6671.5165591178,156918.456531168,0.0425158181299896
2021-11-06,48,A-2021-07-13,6521.39384563088,156918.456531168,0.041559125610795
2021-11-13,48,A-2021-07-13,6365.41577310417,156918.456531168,0.0405651184304113
2021-11-20,48,A-2021-07-13,6266.43091414931,156918.456531168,0.0399343139913223
2021-11-27,48,A-2021-07-13,6237.55534302823,156918.456531168,0.0397502975807648
2021-12-04,48,A-2021-07-13,6227.81532473197,156918.456531168,0.0396882270091343
2021-12-11,48,A-2021-07-13,6208.57765102999,156918.456531168,0.0395656303807502
2021-12-18,48,A-2021-07-13,6145.49883515421,156918.456531168,0.039163645698577
2021-12-25,48,A-2021-07-13,6112.78216687367,156918.456531168,0.0389551509873507
2022-01-01,48,A-2021-07-13,6041.31551536287,156918.456531168,0.0384997128375586
2021-07-10,48,B-2021-07-13,11994.394869345,156918.456531168,0.0764371198550673
2021-07-17,48,B-2021-07-13,14166.4953927689,156918.456531168,0.0902793444820503
2021-07-24,48,B-2021-07-13,16089.8119728179,156918.456531168,0.102536134553567
2021-07-31,48,B-2021-07-13,17246.6758270269,156918.456531168,0.109908523243735
2021-08-07,48,B-2021-07-13,16758.0382241197,156918.456531168,0.106794564479999
2021-08-14,48,B-2021-07-13,16045.8178635816,156918.456531168,0.102255771680972
2021-08-21,48,B-2021-07-13,15440.6122183238,156918.456531168,0.0983989554807846
2021-08-28,48,B-2021-07-13,15836.0321720361,156918.456531168,0.100918862714474
2021-09-04,48,B-2021-07-13,17485.6394999159,156918.456531168,0.1114313758015
2021-09-11,48,B-2021-07-13,18612.1837001817,156918.456531168,0.118610545321575
2021-09-18,48,B-2021-07-13,19065.6749038044,156918.456531168,0.121500525338251
2021-09-25,48,B-2021-07-13,19116.9391656274,156918.456531168,0.121827218978733
2021-10-02,48,B-2021-07-13,18764.4896838756,156918.456531168,0.119581151246849
2021-10-09,48,B-2021-07-13,17535.2465793027,156918.456531168,0.111747508654724
2021-10-16,48,B-2021-07-13,15704.1107984666,156918.456531168,0.100078162541367
2021-10-23,48,B-2021-07-13,12966.8981078743,156918.456531168,0.0826346268916986
2021-10-30,48,B-2021-07-13,10134.9617610623,156918.456531168,0.0645874423258122
2021-11-06,48,B-2021-07-13,8510.6107017686,156918.456531168,0.0542358807874088
2021-11-13,48,B-2021-07-13,7434.2372440867,156918.456531168,0.0473764361976762
2021-11-20,48,B-2021-07-13,6705.68956611299,156918.456531168,0.0427335937043268
2021-11-27,48,B-2021-07-13,6420.57761077096,156918.456531168,0.0409166502953442
2021-12-04,48,B-2021-07-13,6294.11349716207,156918.456531168,0.0401107278028312
2021-12-11,48,B-2021-07-13,6099.335036775,156918.456531168,0.0388694559684477
2021-12-18,48,B-2021-07-13,6048.14964587079,156918.456531168,0.0385432649515609
2021-12-25,48,B-2021-07-13,5951.63959314876,156918.456531168,0.0379282318008693
2022-01-01,48,B-2021-07-13,5247.66208516931,156918.456531168,0.0334419685304959
2021-07-10,48,C-2021-07-13,10002.7550804682,156918.456531168,0.0637449239661712
2021-07-17,48,C-2021-07-13,10158.7682124832,156918.456531168,0.0647391545714409
2021-07-24,48,C-2021-07-13,10348.6365557191,156918.456531168,0.065949135522268
2021-07-31,48,C-2021-07-13,10499.0509200021,156918.456531168,0.0669076866551815
2021-08-07,48,C-2021-07-13,10538.0704168737,156918.456531168,0.0671563476332089
2021-08-14,48,C-2021-07-13,10754.435457589,156918.456531168,0.0685351850593364
2021-08-21,48,C-2021-07-13,11104.2942701275,156918.456531168,0.070764743138561
2021-08-28,48,C-2021-07-13,11430.1844874358,156918.456531168,0.0728415556723594
2021-09-04,48,C-2021-07-13,11764.0855408329,156918.456531168,0.0749694191549499
2021-09-11,48,C-2021-07-13,12420.082755779,156918.456531168,0.0791499166531255
2021-09-18,48,C-2021-07-13,12716.4688216131,156918.456531168,0.0810387069993087
2021-09-25,48,C-2021-07-13,12390.372660328,156918.456531168,0.0789605820387799
2021-10-02,48,C-2021-07-13,12018.1783160206,156918.456531168,0.076588685497512
2021-10-09,48,C-2021-07-13,11529.7906631545,156918.456531168,0.073476319599565
2021-10-16,48,C-2021-07-13,11040.2813049737,156918.456531168,0.0703568053690414
2021-10-23,48,C-2021-07-13,10589.1316419337,156918.456531168,0.0674817473738689
2021-10-30,48,C-2021-07-13,10119.5486846503,156918.456531168,0.0644892188487737
2021-11-06,48,C-2021-07-13,9652.95707570056,156918.456531168,0.0615157533988569
2021-11-13,48,C-2021-07-13,9408.53510974728,156918.456531168,0.0599581165768
2021-11-20,48,C-2021-07-13,9153.35297782565,156918.456531168,0.0583319080506478
2021-11-27,48,C-2021-07-13,8879.27899248829,156918.456531168,0.0565853067177261
2021-12-04,48,C-2021-07-13,8611.83469529524,156918.456531168,0.0548809546414619
2021-12-11,48,C-2021-07-13,8385.92759059038,156918.456531168,0.0534413081543708
2021-12-18,48,C-2021-07-13,8196.1891427725,156918.456531168,0.0522321549928356
2021-12-25,48,C-2021-07-13,7859.84742653083,156918.456531168,0.0500887378086699
2022-01-01,48,C-2021-07-13,7359.86290512166,156918.456531168,0.0469024681214591
2021-07-10,48,D-2021-07-13,11930.4690415489,156918.456531168,0.0760297373889809
2021-07-17,48,D-2021-07-13,14374.0958293532,156918.456531168,0.0916023273941532
2021-07-24,48,D-2021-07-13,16358.6121133132,156918.456531168,0.104249127062144
2021-07-31,48,D-2021-07-13,18145.2771786547,156918.456531168,0.115635073016733
2021-08-07,48,D-2021-07-13,19119.3921523933,156918.456531168,0.121842851217414
2021-08-14,48,D-2021-07-13,18832.0902629513,156918.456531168,0.120011951935117
2021-08-21,48,D-2021-07-13,18857.5961846101,156918.456531168,0.120174494457027
2021-08-28,48,D-2021-07-13,18861.4149933822,156918.456531168,0.120198830719673
2021-09-04,48,D-2021-07-13,19791.2211109584,156918.456531168,0.126124240248485
2021-09-11,48,D-2021-07-13,21365.2615324123,156918.456531168,0.13615518534092
2021-09-18,48,D-2021-07-13,22564.0633002564,156918.456531168,0.143794833310603
2021-09-25,48,D-2021-07-13,23466.2317944589,156918.456531168,0.149544115543846
2021-10-02,48,D-2021-07-13,23968.4917095703,156918.456531168,0.15274488571591
2021-10-09,48,D-2021-07-13,22976.6935481411,156918.456531168,0.146424417216832
2021-10-16,48,D-2021-07-13,20649.1376577525,156918.456531168,0.131591516474361
2021-10-23,48,D-2021-07-13,16538.9339295081,156918.456531168,0.105398270510156
2021-10-30,48,D-2021-07-13,13614.1102125923,156918.456531168,0.0867591391958933
2021-11-06,48,D-2021-07-13,12883.7041725893,156918.456531168,0.0821044538507192
2021-11-13,48,D-2021-07-13,12306.5749829329,156918.456531168,0.0784265615083242
2021-11-20,48,D-2021-07-13,11725.0189756838,156918.456531168,0.0747204582231849
2021-11-27,48,D-2021-07-13,11120.2871662882,156918.456531168,0.0708666616541655
2021-12-04,48,D-2021-07-13,10538.7422858233,156918.456531168,0.0671606292770926
2021-12-11,48,D-2021-07-13,9516.38020213292,156918.456531168,0.0606453849502575
2021-12-18,48,D-2021-07-13,8856.71052511375,156918.456531168,0.0564414838184098
2021-12-25,48,D-2021-07-13,8396.76767556373,156918.456531168,0.0535103891612389
2022-01-01,48,D-2021-07-13,7526.81051265898,156918.456531168,0.0479663812597084
2021-07-10,49,A-2021-07-13,2288.36109261973,22076.0148433871,0.10365825122215
2021-07-17,49,A-2021-07-13,2115.11689491278,22076.0148433871,0.0958106302209868
2021-07-24,49,A-2021-07-13,2272.64341846884,22076.0148433871,0.102946271534584
2021-07-31,49,A-2021-07-13,2338.47639930176,22076.0148433871,0.105928375927064
2021-08-07,49,A-2021-07-13,2280.35983754228,22076.0148433871,0.103295810123328
2021-08-14,49,A-2021-07-13,2266.16669038294,22076.0148433871,0.102652888506359
2021-08-21,49,A-2021-07-13,2212.695812096,22076.0148433871,0.100230763015582
2021-08-28,49,A-2021-07-13,2305.16704141777,22076.0148433871,0.104419527608185
2021-09-04,49,A-2021-07-13,2591.57076583531,22076.0148433871,0.117393052333973
2021-09-11,49,A-2021-07-13,2661.83698127865,22076.0148433871,0.120575973524316
2021-09-18,49,A-2021-07-13,2612.59623899761,22076.0148433871,0.118345464864562
2021-09-25,49,A-2021-07-13,2574.16565102175,22076.0148433871,0.116604634907321
2021-10-02,49,A-2021-07-13,2510.42897326821,22076.0148433871,0.113717488916267
2021-10-09,49,A-2021-07-13,2404.88488102492,22076.0148433871,0.108936549376588
2021-10-16,49,A-2021-07-13,2295.81827575308,22076.0148433871,0.103996046933299
2021-10-23,49,A-2021-07-13,2067.09038734617,22076.0148433871,0.093635124002708
2021-10-30,49,A-2021-07-13,1869.98659442014,22076.0148433871,0.0847067103227781
2021-11-06,49,A-2021-07-13,1777.3460988658,22076.0148433871,0.0805102783031605
2021-11-13,49,A-2021-07-13,1632.85507204147,22076.0148433871,0.0739651193218233
2021-11-20,49,A-2021-07-13,1470.94279600584,22076.0148433871,0.0666308120573882
2021-11-27,49,A-2021-07-13,1322.02452500135,22076.0148433871,0.0598851076328825
2021-12-04,49,A-2021-07-13,915.03178606865,22076.0148433871,0.0414491380151771
2021-12-11,49,A-2021-07-13,683.631292595775,22076.0148433871,0.0309671513380305
2021-12-18,49,A-2021-07-13,547.724873093935,22076.0148433871,0.02481085816347
2021-12-25,49,A-2021-07-13,400.20777070527,22076.0148433871,0.0181286239180598
2022-01-01,49,A-2021-07-13,260.17368306542,22076.0148433871,0.0117853555051108
2021-07-10,49,B-2021-07-13,2460.08797425281,22076.0148433871,0.111437140793087
2021-07-17,49,B-2021-07-13,2544.72537655557,22076.0148433871,0.115271048448214
2021-07-24,49,B-2021-07-13,2639.15197159435,22076.0148433871,0.119548387257264
2021-07-31,49,B-2021-07-13,2958.04327803617,22076.0148433871,0.133993535473739
2021-08-07,49,B-2021-07-13,3028.33011051056,22076.0148433871,0.137177390574989
2021-08-14,49,B-2021-07-13,3077.1577323048,22076.0148433871,0.139389185690214
2021-08-21,49,B-2021-07-13,3292.97763950848,22076.0148433871,0.14916540249088
2021-08-28,49,B-2021-07-13,3423.59295379281,22076.0148433871,0.155082019018408
2021-09-04,49,B-2021-07-13,3258.64686212775,22076.0148433871,0.147610285880193
2021-09-11,49,B-2021-07-13,3300.71331078699,22076.0148433871,0.149515813166602
2021-09-18,49,B-2021-07-13,3140.73410062817,22076.0148433871,0.142269069979765
2021-09-25,49,B-2021-07-13,2921.87556832391,22076.0148433871,0.132355209445746
2021-10-02,49,B-2021-07-13,2493.36833578021,22076.0148433871,0.112944675634112
2021-10-09,49,B-2021-07-13,2345.77323796577,22076.0148433871,0.106258908349504
2021-10-16,49,B-2021-07-13,2224.35771430066,22076.0148433871,0.100759024220667
2021-10-23,49,B-2021-07-13,2056.74838446016,22076.0148433871,0.0931666516375921
2021-10-30,49,B-2021-07-13,1878.28519005098,22076.0148433871,0.0850826203631413
2021-11-06,49,B-2021-07-13,1477.88261570137,22076.0148433871,0.0669451722236034
2021-11-13,49,B-2021-07-13,1238.68130337036,22076.0148433871,0.0561098238136675
2021-11-20,49,B-2021-07-13,1167.15645215703,22076.0148433871,0.0528698889014677
2021-11-27,49,B-2021-07-13,1148.89918241231,22076.0148433871,0.0520428705345096
2021-12-04,49,B-2021-07-13,1094.80780303604,22076.0148433871,0.0495926375662859
2021-12-11,49,B-2021-07-13,1023.46783604799,22076.0148433871,0.0463610775454145
2021-12-18,49,B-2021-07-13,981.23670243115,22076.0148433871,0.0444480903547264
2021-12-25,49,B-2021-07-13,883.716195587505,22076.0148433871,0.0400306034334917
2022-01-01,49,B-2021-07-13,771.261376222126,22076.0148433871,0.0349366215638851
2021-07-10,49,C-2021-07-13,2304.99820427592,22076.0148433871,0.104411879618136
2021-07-17,49,C-2021-07-13,2133.9202543888,22076.0148433871,0.0966623853774051
2021-07-24,49,C-2021-07-13,2334.62403966401,22076.0148433871,0.105753871621596
2021-07-31,49,C-2021-07-13,2387.91205251633,22076.0148433871,0.108167713668286
2021-08-07,49,C-2021-07-13,2385.63641067728,22076.0148433871,0.108064631574204
2021-08-14,49,C-2021-07-13,2408.2451553802,22076.0148433871,0.109088763187781
2021-08-21,49,C-2021-07-13,2400.91256494434,22076.0148433871,0.108756611280479
2021-08-28,49,C-2021-07-13,2474.77893032505,22076.0148433871,0.112102612173518
2021-09-04,49,C-2021-07-13,2665.69601058278,22076.0148433871,0.120750779952537
2021-09-11,49,C-2021-07-13,2864.1685025158,22076.0148433871,0.129741193002222
2021-09-18,49,C-2021-07-13,2802.47711794223,22076.0148433871,0.1269466947646
2021-09-25,49,C-2021-07-13,2792.28881240027,22076.0148433871,0.126485184586506
2021-10-02,49,C-2021-07-13,2743.75561538758,22076.0148433871,0.1242867263341
2021-10-09,49,C-2021-07-13,2699.85358241328,22076.0148433871,0.122298050692878
2021-10-16,49,C-2021-07-13,2621.6876401999,22076.0148433871,0.118757287436107
2021-10-23,49,C-2021-07-13,2487.00272408383,22076.0148433871,0.112656325959521
2021-10-30,49,C-2021-07-13,2256.06517097223,22076.0148433871,0.102195309569111
2021-11-06,49,C-2021-07-13,2136.29013085669,22076.0148433871,0.0967697361146057
2021-11-13,49,C-2021-07-13,1928.94472355473,22076.0148433871,0.0873773974713804
2021-11-20,49,C-2021-07-13,1763.26664815265,22076.0148433871,0.0798725069113112
2021-11-27,49,C-2021-07-13,1549.34457089439,22076.0148433871,0.0701822580699384
2021-12-04,49,C-2021-07-13,1268.69640225764,22076.0148433871,0.0574694486870974
2021-12-11,49,C-2021-07-13,1136.13384646168,22076.0148433871,0.0514646259536292
2021-12-18,49,C-2021-07-13,978.16828323282,22076.0148433871,0.0443090970074171
2021-12-25,49,C-2021-07-13,791.630208113332,22076.0148433871,0.0358592895379605
2022-01-01,49,C-2021-07-13,514.650808005249,22076.0148433871,0.0233126681448764
2021-07-10,49,D-2021-07-13,2480.11974179432,22076.0148433871,0.112344540415873
2021-07-17,49,D-2021-07-13,2570.18248467296,22076.0148433871,0.116424205315429
2021-07-24,49,D-2021-07-13,2682.78554578224,22076.0148433871,0.121524902244115
2021-07-31,49,D-2021-07-13,2947.05990130013,22076.0148433871,0.133496010136219
2021-08-07,49,D-2021-07-13,3119.11502026653,22076.0148433871,0.141289768211986
2021-08-14,49,D-2021-07-13,3312.06760156434,22076.0148433871,0.150030140179783
2021-08-21,49,D-2021-07-13,3555.92978545079,22076.0148433871,0.161076616892925
2021-08-28,49,D-2021-07-13,3650.66050652372,22076.0148433871,0.165367732012433
2021-09-04,49,D-2021-07-13,3722.12781556724,22076.0148433871,0.168605060377653
2021-09-11,49,D-2021-07-13,3783.61725092446,22076.0148433871,0.171390410713456
2021-09-18,49,D-2021-07-13,3780.55076897162,22076.0148433871,0.171251505119552
2021-09-25,49,D-2021-07-13,3860.03381572228,22076.0148433871,0.1748519306182
2021-10-02,49,D-2021-07-13,3805.4612860108,22076.0148433871,0.172379902487279
2021-10-09,49,D-2021-07-13,3801.25413423875,22076.0148433871,0.172189326796789
2021-10-16,49,D-2021-07-13,3588.19376042882,22076.0148433871,0.162538111424747
2021-10-23,49,D-2021-07-13,2983.79624009692,22076.0148433871,0.135160093941988
2021-10-30,49,D-2021-07-13,2580.77800315054,22076.0148433871,0.116904161437616
2021-11-06,49,D-2021-07-13,2295.51774558424,22076.0148433871,0.103982433508459
2021-11-13,49,D-2021-07-13,2200.89863189419,22076.0148433871,0.0996963739836164
2021-11-20,49,D-2021-07-13,2140.53420542038,22076.0148433871,0.0969619843348486
2021-11-27,49,D-2021-07-13,2057.08806636395,22076.0148433871,0.0931820385589276
2021-12-04,49,D-2021-07-13,1928.75373189809,22076.0148433871,0.0873687459254384
2021-12-11,49,D-2021-07-13,1861.72078362856,22076.0148433871,0.0843322853710728
2021-12-18,49,D-2021-07-13,1759.10062886805,22076.0148433871,0.0796837944415043
2021-12-25,49,D-2021-07-13,1599.71415072965,22076.0148433871,0.0724639008479759
2022-01-01,49,D-2021-07-13,1439.90394345338,22076.0148433871,0.0652248131589158
2021-07-10,50,A-2021-07-13,19.3644968788471,1085.72689753867,0.0178355136293907
2021-07-17,50,A-2021-07-13,14.5215261621626,1085.72689753867,0.0133749345209027
2021-07-24,50,A-2021-07-13,10.1359607951252,1085.72689753867,0.00933564491964161
2021-07-31,50,A-2021-07-13,7.50928035494495,1085.72689753867,0.00691636209065868
2021-08-07,50,A-2021-07-13,5.24676016347052,1085.72689753867,0.00483248612092492
2021-08-14,50,A-2021-07-13,3.47165619527249,1085.72689753867,0.00319754093146507
2021-08-21,50,A-2021-07-13,2.81106250306249,1085.72689753867,0.00258910644051936
2021-08-28,50,A-2021-07-13,2.41049706676297,1085.72689753867,0.0022201688769317
2021-09-04,50,A-2021-07-13,2.35634085403454,1085.72689753867,0.00217028873409725
2021-09-11,50,A-2021-07-13,1.87465624610809,1085.72689753867,0.00172663701190226
2021-09-18,50,A-2021-07-13,1.88100283103405,1085.72689753867,0.00173248248274797
2021-09-25,50,A-2021-07-13,1.73360429031882,1085.72689753867,0.00159672224594314
2021-10-02,50,A-2021-07-13,1.62102028283047,1085.72689753867,0.00149302765410464
2021-10-09,50,A-2021-07-13,1.25952973557367,1085.72689753867,0.00116007970183755
2021-10-16,50,A-2021-07-13,0.9372503392925,1085.72689753867,0.000863246863845072
2021-10-23,50,A-2021-07-13,0.742346559708416,1085.72689753867,0.000683732310023178
2021-10-30,50,A-2021-07-13,0.585101517470922,1085.72689753867,0.00053890303242679
2021-11-06,50,A-2021-07-13,0.486879215112044,1085.72689753867,0.000448436173236374
2021-11-13,50,A-2021-07-13,0.429140957228029,1085.72689753867,0.000395256816609116
2021-11-20,50,A-2021-07-13,0.34327124522392,1085.72689753867,0.000316167211111847
2021-11-27,50,A-2021-07-13,0.361686167862829,1085.72689753867,0.000333128127048124
2021-12-04,50,A-2021-07-13,0.415098570625866,1085.72689753867,0.000382323189714548
2021-12-11,50,A-2021-07-13,0.441428410606309,1085.72689753867,0.000406574076415552
2021-12-18,50,A-2021-07-13,0.441256552729999,1085.72689753867,0.000406415788105021
2021-12-25,50,A-2021-07-13,0.484577745959758,1085.72689753867,0.000446316423640501
2022-01-01,50,A-2021-07-13,0.463057130637844,1085.72689753867,0.000426495034513364
2021-07-10,50,B-2021-07-13,20.3764067513078,1085.72689753867,0.0187675250539531
2021-07-17,50,B-2021-07-13,16.0285574226758,1085.72689753867,0.0147629735055955
2021-07-24,50,B-2021-07-13,14.3978843631418,1085.72689753867,0.0132610552393807
2021-07-31,50,B-2021-07-13,13.033318647133,1085.72689753867,0.0120042329951292
2021-08-07,50,B-2021-07-13,10.9341919327892,1085.72689753867,0.0100708492693484
2021-08-14,50,B-2021-07-13,9.70702867113582,1085.72689753867,0.00894058044720224
