"outcome","scenario_id","target_wk","value","type","target_end_date","quantile","location_name","truncated","model_name"
"Cumulative Hospitalizations","D-2021-07-13",17,5618.29581471035,"point",2021-10-30,NA,"Colorado",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,778.710400947611,"point",2021-10-30,NA,"Connecticut",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,223.656623874551,"point",2021-10-30,NA,"District of Columbia",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,266.073226858293,"point",2021-10-30,NA,"Delaware",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,28229.3712274538,"point",2021-10-30,NA,"Georgia",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,0,"point",2021-10-30,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,807.530415591184,"point",2021-10-30,NA,"Hawaii",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,1402.34521505239,"point",2021-10-30,NA,"Iowa",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,1287.24050407127,"point",2021-10-30,NA,"Idaho",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,6492.28019051105,"point",2021-10-30,NA,"Illinois",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,4657.36330559514,"point",2021-10-30,NA,"Indiana",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,3791.53039619214,"point",2021-10-30,NA,"Kansas",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,10345.6431768856,"point",2021-10-30,NA,"Kentucky",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,22991.4600057444,"point",2021-10-30,NA,"Louisiana",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,437.371876890065,"point",2021-10-30,NA,"Massachusetts",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,2025.31001081925,"point",2021-10-30,NA,"Maryland",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,199.332639312592,"point",2021-10-30,NA,"Maine",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,7168.86607482277,"point",2021-10-30,NA,"Michigan",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,1399.92856360005,"point",2021-10-30,NA,"Minnesota",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,16305.7269146084,"point",2021-10-30,NA,"Missouri",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,0,"point",2021-10-30,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,7759.74279969011,"point",2021-10-30,NA,"Mississippi",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,3093.71195586725,"point",2021-10-30,NA,"Montana",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,6853.46024879058,"point",2021-10-30,NA,"North Carolina",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,323.20825796372,"point",2021-10-30,NA,"North Dakota",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,733.525654178519,"point",2021-10-30,NA,"Nebraska",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,247.550087620264,"point",2021-10-30,NA,"New Hampshire",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,6270.45117391466,"point",2021-10-30,NA,"New Jersey",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,1249.98723786753,"point",2021-10-30,NA,"New Mexico",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,8305.67634653726,"point",2021-10-30,NA,"New York",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,11526.3533876849,"point",2021-10-30,NA,"Ohio",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,6033.55720984052,"point",2021-10-30,NA,"Oklahoma",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,1716.86735579205,"point",2021-10-30,NA,"Oregon",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,3400.16569325064,"point",2021-10-30,NA,"Pennsylvania",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,103.835987359972,"point",2021-10-30,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,125.831032066393,"point",2021-10-30,NA,"Rhode Island",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,3908.09363560136,"point",2021-10-30,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,700.516934739352,"point",2021-10-30,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,2635.16583326065,"point",2021-10-30,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,57012.6193952696,"point",2021-10-30,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,3610.81278486891,"point",2021-10-30,NA,"Utah",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,3482.29029171207,"point",2021-10-30,NA,"Virginia",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,21.308130977307,"point",2021-10-30,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,18.9211657284729,"point",2021-10-30,NA,"Vermont",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,3051.66289833305,"point",2021-10-30,NA,"Washington",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,1590.3469869725,"point",2021-10-30,NA,"Wisconsin",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,912.46685826832,"point",2021-10-30,NA,"West Virginia",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",17,1186.73647297775,"point",2021-10-30,NA,"Wyoming",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,705.240222991846,"point",2021-11-06,NA,"Alaska",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,7378.4234393589,"point",2021-11-06,NA,"Alabama",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,12688.780382103,"point",2021-11-06,NA,"Arkansas",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,16815.8396541591,"point",2021-11-06,NA,"Arizona",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,50171.0504681459,"point",2021-11-06,NA,"California",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,5908.52251618927,"point",2021-11-06,NA,"Colorado",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,889.929369730912,"point",2021-11-06,NA,"Connecticut",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,226.330290445713,"point",2021-11-06,NA,"District of Columbia",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,279.067273070354,"point",2021-11-06,NA,"Delaware",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,31695.4270806181,"point",2021-11-06,NA,"Georgia",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,0,"point",2021-11-06,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,860.454747204233,"point",2021-11-06,NA,"Hawaii",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,1505.31040104125,"point",2021-11-06,NA,"Iowa",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,1365.95789735476,"point",2021-11-06,NA,"Idaho",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,6894.6340995152,"point",2021-11-06,NA,"Illinois",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,5101.51248588079,"point",2021-11-06,NA,"Indiana",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,3987.71022544656,"point",2021-11-06,NA,"Kansas",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,11315.9991171459,"point",2021-11-06,NA,"Kentucky",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,24596.7267480739,"point",2021-11-06,NA,"Louisiana",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,472.887702276031,"point",2021-11-06,NA,"Massachusetts",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,2092.17364214125,"point",2021-11-06,NA,"Maryland",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,214.527794186567,"point",2021-11-06,NA,"Maine",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,7382.34899017652,"point",2021-11-06,NA,"Michigan",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,1480.90261138886,"point",2021-11-06,NA,"Minnesota",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,16943.5389954758,"point",2021-11-06,NA,"Missouri",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,0,"point",2021-11-06,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,7884.35600780658,"point",2021-11-06,NA,"Mississippi",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,3224.73018752471,"point",2021-11-06,NA,"Montana",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,7564.26297688803,"point",2021-11-06,NA,"North Carolina",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,375.91370738461,"point",2021-11-06,NA,"North Dakota",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,782.202483974936,"point",2021-11-06,NA,"Nebraska",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,265.76667486451,"point",2021-11-06,NA,"New Hampshire",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,6516.14930273024,"point",2021-11-06,NA,"New Jersey",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,1279.85646648808,"point",2021-11-06,NA,"New Mexico",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,9172.49615851506,"point",2021-11-06,NA,"New York",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,12628.5017470648,"point",2021-11-06,NA,"Ohio",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,6201.97208623025,"point",2021-11-06,NA,"Oklahoma",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,1883.47891884899,"point",2021-11-06,NA,"Oregon",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,3607.7825735132,"point",2021-11-06,NA,"Pennsylvania",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,107.635638562304,"point",2021-11-06,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,148.370995262998,"point",2021-11-06,NA,"Rhode Island",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,4204.07390678349,"point",2021-11-06,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,811.719871110221,"point",2021-11-06,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,2781.11918352262,"point",2021-11-06,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,59617.6354299091,"point",2021-11-06,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,3868.65847825888,"point",2021-11-06,NA,"Utah",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,3582.06734558922,"point",2021-11-06,NA,"Virginia",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,22.3346903510594,"point",2021-11-06,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,20.1406659368842,"point",2021-11-06,NA,"Vermont",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,3211.41852932281,"point",2021-11-06,NA,"Washington",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,1707.62868581182,"point",2021-11-06,NA,"Wisconsin",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,982.73111327343,"point",2021-11-06,NA,"West Virginia",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",18,1201.91598994733,"point",2021-11-06,NA,"Wyoming",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,751.752614321999,"point",2021-11-13,NA,"Alaska",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,7848.161579651,"point",2021-11-13,NA,"Alabama",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,13283.766123862,"point",2021-11-13,NA,"Arkansas",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,17310.8346602056,"point",2021-11-13,NA,"Arizona",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,52300.3919523495,"point",2021-11-13,NA,"California",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,6198.48798111882,"point",2021-11-13,NA,"Colorado",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,973.5316215248,"point",2021-11-13,NA,"Connecticut",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,228.078611283204,"point",2021-11-13,NA,"District of Columbia",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,287.316446319527,"point",2021-11-13,NA,"Delaware",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,34961.8108110764,"point",2021-11-13,NA,"Georgia",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,0,"point",2021-11-13,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,920.822564318094,"point",2021-11-13,NA,"Hawaii",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,1607.44144699424,"point",2021-11-13,NA,"Iowa",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,1460.64976408447,"point",2021-11-13,NA,"Idaho",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,7350.83464087797,"point",2021-11-13,NA,"Illinois",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,5528.45732887824,"point",2021-11-13,NA,"Indiana",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,4138.04285171594,"point",2021-11-13,NA,"Kansas",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,12360.8312677131,"point",2021-11-13,NA,"Kentucky",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,26126.2227453927,"point",2021-11-13,NA,"Louisiana",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,540.165675915664,"point",2021-11-13,NA,"Massachusetts",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,2163.14737578209,"point",2021-11-13,NA,"Maryland",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,234.457515724364,"point",2021-11-13,NA,"Maine",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,7601.43950137234,"point",2021-11-13,NA,"Michigan",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,1574.31871351658,"point",2021-11-13,NA,"Minnesota",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,17492.3257488457,"point",2021-11-13,NA,"Missouri",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,0,"point",2021-11-13,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,7927.26321162053,"point",2021-11-13,NA,"Mississippi",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,3284.53748039244,"point",2021-11-13,NA,"Montana",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,8323.75490460026,"point",2021-11-13,NA,"North Carolina",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,430.939892067382,"point",2021-11-13,NA,"North Dakota",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,828.491014239847,"point",2021-11-13,NA,"Nebraska",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,305.273755759009,"point",2021-11-13,NA,"New Hampshire",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,6774.54017186825,"point",2021-11-13,NA,"New Jersey",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,1318.33747910335,"point",2021-11-13,NA,"New Mexico",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,9919.49153413736,"point",2021-11-13,NA,"New York",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,13689.2977603975,"point",2021-11-13,NA,"Ohio",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,6448.10707357459,"point",2021-11-13,NA,"Oklahoma",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,2024.69746938331,"point",2021-11-13,NA,"Oregon",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,3821.61517251702,"point",2021-11-13,NA,"Pennsylvania",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,111.754431313652,"point",2021-11-13,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,172.039719424563,"point",2021-11-13,NA,"Rhode Island",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,4499.20000753697,"point",2021-11-13,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,962.043933013344,"point",2021-11-13,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,3041.40787027923,"point",2021-11-13,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,61654.3136627537,"point",2021-11-13,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,4165.68887213216,"point",2021-11-13,NA,"Utah",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,3674.10927675153,"point",2021-11-13,NA,"Virginia",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,23.4658289773158,"point",2021-11-13,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,20.7573119865888,"point",2021-11-13,NA,"Vermont",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,3418.61410513746,"point",2021-11-13,NA,"Washington",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,1830.84179960483,"point",2021-11-13,NA,"Wisconsin",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,1067.42333184394,"point",2021-11-13,NA,"West Virginia",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",19,1224.78891398092,"point",2021-11-13,NA,"Wyoming",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,797.145382839449,"point",2021-11-20,NA,"Alaska",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,8275.1568361575,"point",2021-11-20,NA,"Alabama",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,13932.5527296133,"point",2021-11-20,NA,"Arkansas",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,17581.6468881665,"point",2021-11-20,NA,"Arizona",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,54128.7942554664,"point",2021-11-20,NA,"California",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,6467.06018242634,"point",2021-11-20,NA,"Colorado",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,1060.64382945303,"point",2021-11-20,NA,"Connecticut",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,229.889012462796,"point",2021-11-20,NA,"District of Columbia",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,295.983841081948,"point",2021-11-20,NA,"Delaware",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,38189.9204599508,"point",2021-11-20,NA,"Georgia",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,0,"point",2021-11-20,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,976.206769749167,"point",2021-11-20,NA,"Hawaii",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,1711.40674803203,"point",2021-11-20,NA,"Iowa",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,1532.02616583236,"point",2021-11-20,NA,"Idaho",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,7776.55680150262,"point",2021-11-20,NA,"Illinois",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,6003.50207927057,"point",2021-11-20,NA,"Indiana",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,4291.07696811852,"point",2021-11-20,NA,"Kansas",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,13454.1715891432,"point",2021-11-20,NA,"Kentucky",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,27418.9050573211,"point",2021-11-20,NA,"Louisiana",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,615.943420830657,"point",2021-11-20,NA,"Massachusetts",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,2238.02609982116,"point",2021-11-20,NA,"Maryland",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,253.776172534345,"point",2021-11-20,NA,"Maine",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,7818.66424860694,"point",2021-11-20,NA,"Michigan",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,1677.11960363032,"point",2021-11-20,NA,"Minnesota",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,18132.7063259565,"point",2021-11-20,NA,"Missouri",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,0,"point",2021-11-20,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,7965.90338209055,"point",2021-11-20,NA,"Mississippi",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,3326.12857718543,"point",2021-11-20,NA,"Montana",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,9131.52030232749,"point",2021-11-20,NA,"North Carolina",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,491.238319464271,"point",2021-11-20,NA,"North Dakota",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,872.536123178813,"point",2021-11-20,NA,"Nebraska",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,351.96661307372,"point",2021-11-20,NA,"New Hampshire",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,7016.12971890949,"point",2021-11-20,NA,"New Jersey",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,1378.30650168574,"point",2021-11-20,NA,"New Mexico",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,10610.8757421936,"point",2021-11-20,NA,"New York",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,14823.0963945454,"point",2021-11-20,NA,"Ohio",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,6759.68311170728,"point",2021-11-20,NA,"Oklahoma",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,2148.87195942282,"point",2021-11-20,NA,"Oregon",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,4049.21162887739,"point",2021-11-20,NA,"Pennsylvania",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,116.632560831532,"point",2021-11-20,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,200.983568691712,"point",2021-11-20,NA,"Rhode Island",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,4788.58458163936,"point",2021-11-20,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,1115.95148882899,"point",2021-11-20,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,3306.51495970902,"point",2021-11-20,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,63059.9066799193,"point",2021-11-20,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,4488.11181714583,"point",2021-11-20,NA,"Utah",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,3781.29782642809,"point",2021-11-20,NA,"Virginia",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,24.6541134589979,"point",2021-11-20,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,22.1117978447029,"point",2021-11-20,NA,"Vermont",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,3599.33278457103,"point",2021-11-20,NA,"Washington",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,1964.39566846451,"point",2021-11-20,NA,"Wisconsin",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,1132.90214560182,"point",2021-11-20,NA,"West Virginia",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",20,1238.72887987546,"point",2021-11-20,NA,"Wyoming",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,840.517755169244,"point",2021-11-27,NA,"Alaska",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,8655.65337415005,"point",2021-11-27,NA,"Alabama",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,14482.6600816289,"point",2021-11-27,NA,"Arkansas",0,"Ensemble_LOP"
"Cumulative Hospitalizations","D-2021-07-13",21,17809.4701454568,"point",2021-11-27,NA,"Arizona",0,"Ensemble_LOP"
