"","outcome","time_value","geo_value_fullname","fips","value"
"19598","Incident Hospitalizations",2020-08-22,"Delaware",10,47
"19599","Incident Hospitalizations",2020-08-22,"Florida",12,3530
"19600","Incident Hospitalizations",2020-08-22,"Georgia",13,2457
"19601","Incident Hospitalizations",2020-08-22,"Hawaii",15,251
"19602","Incident Hospitalizations",2020-08-22,"Iowa",19,328
"19603","Incident Hospitalizations",2020-08-22,"Idaho",16,148
"19604","Incident Hospitalizations",2020-08-22,"Illinois",17,771
"19605","Incident Hospitalizations",2020-08-22,"Indiana",18,455
"19606","Incident Hospitalizations",2020-08-22,"Kansas",20,221
"19607","Incident Hospitalizations",2020-08-22,"Kentucky",21,1308
"19608","Incident Hospitalizations",2020-08-22,"Louisiana",22,884
"19609","Incident Hospitalizations",2020-08-22,"Massachusetts",25,110
"19610","Incident Hospitalizations",2020-08-22,"Maryland",24,390
"19611","Incident Hospitalizations",2020-08-22,"Maine",23,13
"19612","Incident Hospitalizations",2020-08-22,"Michigan",26,389
"19613","Incident Hospitalizations",2020-08-22,"Minnesota",27,230
"19614","Incident Hospitalizations",2020-08-22,"Missouri",29,651
"19615","Incident Hospitalizations",2020-08-22,"Mississippi",28,601
"19616","Incident Hospitalizations",2020-08-22,"Montana",30,114
"19617","Incident Hospitalizations",2020-08-22,"North Carolina",37,779
"19618","Incident Hospitalizations",2020-08-22,"North Dakota",38,59
"19619","Incident Hospitalizations",2020-08-22,"Nebraska",31,72
"19620","Incident Hospitalizations",2020-08-22,"New Hampshire",33,207
"19621","Incident Hospitalizations",2020-08-22,"New Jersey",34,177
"19622","Incident Hospitalizations",2020-08-22,"New Mexico",35,203
"19623","Incident Hospitalizations",2020-08-22,"Nevada",32,418
"19624","Incident Hospitalizations",2020-08-22,"New York",36,887
"19625","Incident Hospitalizations",2020-08-22,"Ohio",39,661
"19626","Incident Hospitalizations",2020-08-22,"Oklahoma",40,644
"19627","Incident Hospitalizations",2020-08-22,"Oregon",41,136
"19628","Incident Hospitalizations",2020-08-22,"Pennsylvania",42,498
"19629","Incident Hospitalizations",2020-08-22,"Puerto Rico",NA,152
"19630","Incident Hospitalizations",2020-08-22,"Rhode Island",44,43
"19631","Incident Hospitalizations",2020-08-22,"South Carolina",45,632
"19632","Incident Hospitalizations",2020-08-22,"South Dakota",46,102
"19633","Incident Hospitalizations",2020-08-22,"Tennessee",47,769
"19634","Incident Hospitalizations",2020-08-22,"Texas",48,3854
"19635","Incident Hospitalizations",2020-08-22,"Utah",49,103
"19636","Incident Hospitalizations",2020-08-22,"Virginia",51,421
"19637","Incident Hospitalizations",2020-08-22,"Virgin Islands",NA,16
"19638","Incident Hospitalizations",2020-08-22,"Vermont",50,7
"19639","Incident Hospitalizations",2020-08-22,"Washington",53,153
"19640","Incident Hospitalizations",2020-08-22,"Wisconsin",55,511
"19641","Incident Hospitalizations",2020-08-22,"West Virginia",54,96
"19642","Incident Hospitalizations",2020-08-22,"Wyoming",56,45
"19643","Incident Hospitalizations",2020-08-29,"Alaska",2,28
"19644","Incident Hospitalizations",2020-08-29,"Alabama",1,879
"19645","Incident Hospitalizations",2020-08-29,"Arkansas",5,376
"19646","Incident Hospitalizations",2020-08-29,"Arizona",4,583
"19647","Incident Hospitalizations",2020-08-29,"California",6,3078
"19648","Incident Hospitalizations",2020-08-29,"Colorado",8,147
"19649","Incident Hospitalizations",2020-08-29,"Connecticut",9,68
"19650","Incident Hospitalizations",2020-08-29,"District of Columbia",11,80
"19651","Incident Hospitalizations",2020-08-29,"Delaware",10,67
"19652","Incident Hospitalizations",2020-08-29,"Florida",12,3009
"19653","Incident Hospitalizations",2020-08-29,"Georgia",13,1642
"19654","Incident Hospitalizations",2020-08-29,"Hawaii",15,420
"19655","Incident Hospitalizations",2020-08-29,"Iowa",19,314
"19656","Incident Hospitalizations",2020-08-29,"Idaho",16,104
"19657","Incident Hospitalizations",2020-08-29,"Illinois",17,860
"19658","Incident Hospitalizations",2020-08-29,"Indiana",18,618
"19659","Incident Hospitalizations",2020-08-29,"Kansas",20,252
"19660","Incident Hospitalizations",2020-08-29,"Kentucky",21,1828
"19661","Incident Hospitalizations",2020-08-29,"Louisiana",22,721
"19662","Incident Hospitalizations",2020-08-29,"Massachusetts",25,128
"19663","Incident Hospitalizations",2020-08-29,"Maryland",24,347
"19664","Incident Hospitalizations",2020-08-29,"Maine",23,13
"19665","Incident Hospitalizations",2020-08-29,"Michigan",26,387
"19666","Incident Hospitalizations",2020-08-29,"Minnesota",27,268
"19667","Incident Hospitalizations",2020-08-29,"Missouri",29,694
"19668","Incident Hospitalizations",2020-08-29,"Mississippi",28,626
"19669","Incident Hospitalizations",2020-08-29,"Montana",30,139
"19670","Incident Hospitalizations",2020-08-29,"North Carolina",37,2062
"19671","Incident Hospitalizations",2020-08-29,"North Dakota",38,66
"19672","Incident Hospitalizations",2020-08-29,"Nebraska",31,94
"19673","Incident Hospitalizations",2020-08-29,"New Hampshire",33,264
"19674","Incident Hospitalizations",2020-08-29,"New Jersey",34,258
"19675","Incident Hospitalizations",2020-08-29,"New Mexico",35,165
"19676","Incident Hospitalizations",2020-08-29,"Nevada",32,367
"19677","Incident Hospitalizations",2020-08-29,"New York",36,507
"19678","Incident Hospitalizations",2020-08-29,"Ohio",39,649
"19679","Incident Hospitalizations",2020-08-29,"Oklahoma",40,672
"19680","Incident Hospitalizations",2020-08-29,"Oregon",41,76
"19681","Incident Hospitalizations",2020-08-29,"Pennsylvania",42,541
"19682","Incident Hospitalizations",2020-08-29,"Puerto Rico",NA,172
"19683","Incident Hospitalizations",2020-08-29,"Rhode Island",44,23
"19684","Incident Hospitalizations",2020-08-29,"South Carolina",45,615
"19685","Incident Hospitalizations",2020-08-29,"South Dakota",46,141
"19686","Incident Hospitalizations",2020-08-29,"Tennessee",47,796
"19687","Incident Hospitalizations",2020-08-29,"Texas",48,3442
"19688","Incident Hospitalizations",2020-08-29,"Utah",49,152
"19689","Incident Hospitalizations",2020-08-29,"Virginia",51,415
"19690","Incident Hospitalizations",2020-08-29,"Virgin Islands",NA,7
"19691","Incident Hospitalizations",2020-08-29,"Vermont",50,9
"19692","Incident Hospitalizations",2020-08-29,"Washington",53,153
"19693","Incident Hospitalizations",2020-08-29,"Wisconsin",55,448
"19694","Incident Hospitalizations",2020-08-29,"West Virginia",54,116
"19695","Incident Hospitalizations",2020-08-29,"Wyoming",56,33
"19696","Incident Hospitalizations",2020-09-05,"Alaska",2,36
"19697","Incident Hospitalizations",2020-09-05,"Alabama",1,851
"19698","Incident Hospitalizations",2020-09-05,"Arkansas",5,351
"19699","Incident Hospitalizations",2020-09-05,"Arizona",4,482
"19700","Incident Hospitalizations",2020-09-05,"California",6,2884
"19701","Incident Hospitalizations",2020-09-05,"Colorado",8,160
"19702","Incident Hospitalizations",2020-09-05,"Connecticut",9,71
"19703","Incident Hospitalizations",2020-09-05,"District of Columbia",11,79
"19704","Incident Hospitalizations",2020-09-05,"Delaware",10,59
"19705","Incident Hospitalizations",2020-09-05,"Florida",12,2582
"19706","Incident Hospitalizations",2020-09-05,"Georgia",13,1681
"19707","Incident Hospitalizations",2020-09-05,"Hawaii",15,285
"19708","Incident Hospitalizations",2020-09-05,"Iowa",19,347
"19709","Incident Hospitalizations",2020-09-05,"Idaho",16,113
"19710","Incident Hospitalizations",2020-09-05,"Illinois",17,833
"19711","Incident Hospitalizations",2020-09-05,"Indiana",18,446
"19712","Incident Hospitalizations",2020-09-05,"Kansas",20,286
"19713","Incident Hospitalizations",2020-09-05,"Kentucky",21,1696
"19714","Incident Hospitalizations",2020-09-05,"Louisiana",22,590
"19715","Incident Hospitalizations",2020-09-05,"Massachusetts",25,147
"19716","Incident Hospitalizations",2020-09-05,"Maryland",24,305
"19717","Incident Hospitalizations",2020-09-05,"Maine",23,10
"19718","Incident Hospitalizations",2020-09-05,"Michigan",26,334
"19719","Incident Hospitalizations",2020-09-05,"Minnesota",27,273
"19720","Incident Hospitalizations",2020-09-05,"Missouri",29,635
"19721","Incident Hospitalizations",2020-09-05,"Mississippi",28,573
"19722","Incident Hospitalizations",2020-09-05,"Montana",30,134
"19723","Incident Hospitalizations",2020-09-05,"North Carolina",37,1334
"19724","Incident Hospitalizations",2020-09-05,"North Dakota",38,74
"19725","Incident Hospitalizations",2020-09-05,"Nebraska",31,95
"19726","Incident Hospitalizations",2020-09-05,"New Hampshire",33,128
"19727","Incident Hospitalizations",2020-09-05,"New Jersey",34,220
"19728","Incident Hospitalizations",2020-09-05,"New Mexico",35,50
"19729","Incident Hospitalizations",2020-09-05,"Nevada",32,333
"19730","Incident Hospitalizations",2020-09-05,"New York",36,514
"19731","Incident Hospitalizations",2020-09-05,"Ohio",39,692
"19732","Incident Hospitalizations",2020-09-05,"Oklahoma",40,566
"19733","Incident Hospitalizations",2020-09-05,"Oregon",41,55
"19734","Incident Hospitalizations",2020-09-05,"Pennsylvania",42,466
"19735","Incident Hospitalizations",2020-09-05,"Puerto Rico",NA,153
"19736","Incident Hospitalizations",2020-09-05,"Rhode Island",44,22
"19737","Incident Hospitalizations",2020-09-05,"South Carolina",45,480
"19738","Incident Hospitalizations",2020-09-05,"South Dakota",46,119
"19739","Incident Hospitalizations",2020-09-05,"Tennessee",47,732
"19740","Incident Hospitalizations",2020-09-05,"Texas",48,3347
"19741","Incident Hospitalizations",2020-09-05,"Utah",49,151
"19742","Incident Hospitalizations",2020-09-05,"Virginia",51,511
"19743","Incident Hospitalizations",2020-09-05,"Virgin Islands",NA,4
"19744","Incident Hospitalizations",2020-09-05,"Vermont",50,3
"19745","Incident Hospitalizations",2020-09-05,"Washington",53,236
"19746","Incident Hospitalizations",2020-09-05,"Wisconsin",55,445
"19747","Incident Hospitalizations",2020-09-05,"West Virginia",54,92
"19748","Incident Hospitalizations",2020-09-05,"Wyoming",56,50
"19749","Incident Hospitalizations",2020-09-12,"Alaska",2,32
"19750","Incident Hospitalizations",2020-09-12,"Alabama",1,766
"19751","Incident Hospitalizations",2020-09-12,"Arkansas",5,362
"19752","Incident Hospitalizations",2020-09-12,"Arizona",4,472
"19753","Incident Hospitalizations",2020-09-12,"California",6,2633
"19754","Incident Hospitalizations",2020-09-12,"Colorado",8,123
"19755","Incident Hospitalizations",2020-09-12,"Connecticut",9,61
"19756","Incident Hospitalizations",2020-09-12,"District of Columbia",11,90
"19757","Incident Hospitalizations",2020-09-12,"Delaware",10,48
"19758","Incident Hospitalizations",2020-09-12,"Florida",12,2175
"19759","Incident Hospitalizations",2020-09-12,"Georgia",13,4014
"19760","Incident Hospitalizations",2020-09-12,"Hawaii",15,345
"19761","Incident Hospitalizations",2020-09-12,"Iowa",19,301
"19762","Incident Hospitalizations",2020-09-12,"Idaho",16,100
"19763","Incident Hospitalizations",2020-09-12,"Illinois",17,764
"19764","Incident Hospitalizations",2020-09-12,"Indiana",18,951
"19765","Incident Hospitalizations",2020-09-12,"Kansas",20,290
"19766","Incident Hospitalizations",2020-09-12,"Kentucky",21,2224
"19767","Incident Hospitalizations",2020-09-12,"Louisiana",22,671
"19768","Incident Hospitalizations",2020-09-12,"Massachusetts",25,149
"19769","Incident Hospitalizations",2020-09-12,"Maryland",24,316
"19770","Incident Hospitalizations",2020-09-12,"Maine",23,5
"19771","Incident Hospitalizations",2020-09-12,"Michigan",26,346
"19772","Incident Hospitalizations",2020-09-12,"Minnesota",27,237
"19773","Incident Hospitalizations",2020-09-12,"Missouri",29,669
"19774","Incident Hospitalizations",2020-09-12,"Mississippi",28,517
"19775","Incident Hospitalizations",2020-09-12,"Montana",30,109
"19776","Incident Hospitalizations",2020-09-12,"North Carolina",37,678
"19777","Incident Hospitalizations",2020-09-12,"North Dakota",38,69
"19778","Incident Hospitalizations",2020-09-12,"Nebraska",31,106
"19779","Incident Hospitalizations",2020-09-12,"New Hampshire",33,8
"19780","Incident Hospitalizations",2020-09-12,"New Jersey",34,189
"19781","Incident Hospitalizations",2020-09-12,"New Mexico",35,56
"19782","Incident Hospitalizations",2020-09-12,"Nevada",32,318
"19783","Incident Hospitalizations",2020-09-12,"New York",36,604
"19784","Incident Hospitalizations",2020-09-12,"Ohio",39,579
"19785","Incident Hospitalizations",2020-09-12,"Oklahoma",40,608
"19786","Incident Hospitalizations",2020-09-12,"Oregon",41,58
"19787","Incident Hospitalizations",2020-09-12,"Pennsylvania",42,408
"19788","Incident Hospitalizations",2020-09-12,"Puerto Rico",NA,169
"19789","Incident Hospitalizations",2020-09-12,"Rhode Island",44,26
"19790","Incident Hospitalizations",2020-09-12,"South Carolina",45,500
"19791","Incident Hospitalizations",2020-09-12,"South Dakota",46,154
"19792","Incident Hospitalizations",2020-09-12,"Tennessee",47,740
"19793","Incident Hospitalizations",2020-09-12,"Texas",48,2931
"19794","Incident Hospitalizations",2020-09-12,"Utah",49,142
"19795","Incident Hospitalizations",2020-09-12,"Virginia",51,448
"19796","Incident Hospitalizations",2020-09-12,"Virgin Islands",NA,1
"19797","Incident Hospitalizations",2020-09-12,"Vermont",50,2
"19798","Incident Hospitalizations",2020-09-12,"Washington",53,184
"19799","Incident Hospitalizations",2020-09-12,"Wisconsin",55,548
"19800","Incident Hospitalizations",2020-09-12,"West Virginia",54,93
"19801","Incident Hospitalizations",2020-09-12,"Wyoming",56,48
"19802","Incident Hospitalizations",2020-09-19,"Alaska",2,39
"19803","Incident Hospitalizations",2020-09-19,"Alabama",1,750
"19804","Incident Hospitalizations",2020-09-19,"Arkansas",5,396
"19805","Incident Hospitalizations",2020-09-19,"Arizona",4,333
"19806","Incident Hospitalizations",2020-09-19,"California",6,2278
"19807","Incident Hospitalizations",2020-09-19,"Colorado",8,157
"19808","Incident Hospitalizations",2020-09-19,"Connecticut",9,94
"19809","Incident Hospitalizations",2020-09-19,"District of Columbia",11,66
"19810","Incident Hospitalizations",2020-09-19,"Delaware",10,39
"19811","Incident Hospitalizations",2020-09-19,"Florida",12,2109
"19812","Incident Hospitalizations",2020-09-19,"Georgia",13,1309
"19813","Incident Hospitalizations",2020-09-19,"Hawaii",15,229
"19814","Incident Hospitalizations",2020-09-19,"Iowa",19,317
"19815","Incident Hospitalizations",2020-09-19,"Idaho",16,84
"19816","Incident Hospitalizations",2020-09-19,"Illinois",17,803
"19817","Incident Hospitalizations",2020-09-19,"Indiana",18,514
"19818","Incident Hospitalizations",2020-09-19,"Kansas",20,270
"19819","Incident Hospitalizations",2020-09-19,"Kentucky",21,1216
"19820","Incident Hospitalizations",2020-09-19,"Louisiana",22,580
"19821","Incident Hospitalizations",2020-09-19,"Massachusetts",25,199
"19822","Incident Hospitalizations",2020-09-19,"Maryland",24,306
"19823","Incident Hospitalizations",2020-09-19,"Maine",23,10
"19824","Incident Hospitalizations",2020-09-19,"Michigan",26,313
"19825","Incident Hospitalizations",2020-09-19,"Minnesota",27,270
"19826","Incident Hospitalizations",2020-09-19,"Missouri",29,746
"19827","Incident Hospitalizations",2020-09-19,"Mississippi",28,459
"19828","Incident Hospitalizations",2020-09-19,"Montana",30,142
"19829","Incident Hospitalizations",2020-09-19,"North Carolina",37,647
"19830","Incident Hospitalizations",2020-09-19,"North Dakota",38,120
"19831","Incident Hospitalizations",2020-09-19,"Nebraska",31,141
"19832","Incident Hospitalizations",2020-09-19,"New Hampshire",33,9
"19833","Incident Hospitalizations",2020-09-19,"New Jersey",34,180
"19834","Incident Hospitalizations",2020-09-19,"New Mexico",35,117
"19835","Incident Hospitalizations",2020-09-19,"Nevada",32,259
"19836","Incident Hospitalizations",2020-09-19,"New York",36,607
"19837","Incident Hospitalizations",2020-09-19,"Ohio",39,600
"19838","Incident Hospitalizations",2020-09-19,"Oklahoma",40,719
"19839","Incident Hospitalizations",2020-09-19,"Oregon",41,88
"19840","Incident Hospitalizations",2020-09-19,"Pennsylvania",42,385
"19841","Incident Hospitalizations",2020-09-19,"Puerto Rico",NA,169
"19842","Incident Hospitalizations",2020-09-19,"Rhode Island",44,23
"19843","Incident Hospitalizations",2020-09-19,"South Carolina",45,440
"19844","Incident Hospitalizations",2020-09-19,"South Dakota",46,226
"19845","Incident Hospitalizations",2020-09-19,"Tennessee",47,676
"19846","Incident Hospitalizations",2020-09-19,"Texas",48,3009
"19847","Incident Hospitalizations",2020-09-19,"Utah",49,176
"19848","Incident Hospitalizations",2020-09-19,"Virginia",51,445
"19849","Incident Hospitalizations",2020-09-19,"Virgin Islands",NA,0
"19850","Incident Hospitalizations",2020-09-19,"Vermont",50,6
"19851","Incident Hospitalizations",2020-09-19,"Washington",53,205
"19852","Incident Hospitalizations",2020-09-19,"Wisconsin",55,587
"19853","Incident Hospitalizations",2020-09-19,"West Virginia",54,132
"19854","Incident Hospitalizations",2020-09-19,"Wyoming",56,39
"19855","Incident Hospitalizations",2020-09-26,"Alaska",2,35
"19856","Incident Hospitalizations",2020-09-26,"Alabama",1,800
"19857","Incident Hospitalizations",2020-09-26,"Arkansas",5,453
"19858","Incident Hospitalizations",2020-09-26,"Arizona",4,377
"19859","Incident Hospitalizations",2020-09-26,"California",6,2244
"19860","Incident Hospitalizations",2020-09-26,"Colorado",8,205
"19861","Incident Hospitalizations",2020-09-26,"Connecticut",9,71
"19862","Incident Hospitalizations",2020-09-26,"District of Columbia",11,80
"19863","Incident Hospitalizations",2020-09-26,"Delaware",10,49
"19864","Incident Hospitalizations",2020-09-26,"Florida",12,1916
"19865","Incident Hospitalizations",2020-09-26,"Georgia",13,1117
"19866","Incident Hospitalizations",2020-09-26,"Hawaii",15,197
"19867","Incident Hospitalizations",2020-09-26,"Iowa",19,404
"19868","Incident Hospitalizations",2020-09-26,"Idaho",16,149
"19869","Incident Hospitalizations",2020-09-26,"Illinois",17,827
"19870","Incident Hospitalizations",2020-09-26,"Indiana",18,558
"19871","Incident Hospitalizations",2020-09-26,"Kansas",20,312
"19872","Incident Hospitalizations",2020-09-26,"Kentucky",21,1157
"19873","Incident Hospitalizations",2020-09-26,"Louisiana",22,528
"19874","Incident Hospitalizations",2020-09-26,"Massachusetts",25,220
"19875","Incident Hospitalizations",2020-09-26,"Maryland",24,323
"19876","Incident Hospitalizations",2020-09-26,"Maine",23,4
"19877","Incident Hospitalizations",2020-09-26,"Michigan",26,324
"19878","Incident Hospitalizations",2020-09-26,"Minnesota",27,379
"19879","Incident Hospitalizations",2020-09-26,"Missouri",29,849
"19880","Incident Hospitalizations",2020-09-26,"Mississippi",28,449
"19881","Incident Hospitalizations",2020-09-26,"Montana",30,271
"19882","Incident Hospitalizations",2020-09-26,"North Carolina",37,683
"19883","Incident Hospitalizations",2020-09-26,"North Dakota",38,125
"19884","Incident Hospitalizations",2020-09-26,"Nebraska",31,163
"19885","Incident Hospitalizations",2020-09-26,"New Hampshire",33,23
"19886","Incident Hospitalizations",2020-09-26,"New Jersey",34,271
"19887","Incident Hospitalizations",2020-09-26,"New Mexico",35,79
"19888","Incident Hospitalizations",2020-09-26,"Nevada",32,282
"19889","Incident Hospitalizations",2020-09-26,"New York",36,708
"19890","Incident Hospitalizations",2020-09-26,"Ohio",39,604
"19891","Incident Hospitalizations",2020-09-26,"Oklahoma",40,802
"19892","Incident Hospitalizations",2020-09-26,"Oregon",41,109
"19893","Incident Hospitalizations",2020-09-26,"Pennsylvania",42,405
"19894","Incident Hospitalizations",2020-09-26,"Puerto Rico",NA,184
"19895","Incident Hospitalizations",2020-09-26,"Rhode Island",44,40
"19896","Incident Hospitalizations",2020-09-26,"South Carolina",45,468
"19897","Incident Hospitalizations",2020-09-26,"South Dakota",46,283
"19898","Incident Hospitalizations",2020-09-26,"Tennessee",47,725
"19899","Incident Hospitalizations",2020-09-26,"Texas",48,3006
"19900","Incident Hospitalizations",2020-09-26,"Utah",49,216
"19901","Incident Hospitalizations",2020-09-26,"Virginia",51,343
"19902","Incident Hospitalizations",2020-09-26,"Virgin Islands",NA,0
"19903","Incident Hospitalizations",2020-09-26,"Vermont",50,1
"19904","Incident Hospitalizations",2020-09-26,"Washington",53,178
"19905","Incident Hospitalizations",2020-09-26,"Wisconsin",55,784
"19906","Incident Hospitalizations",2020-09-26,"West Virginia",54,105
"19907","Incident Hospitalizations",2020-09-26,"Wyoming",56,63
"19908","Incident Hospitalizations",2020-10-03,"Alaska",2,31
"19909","Incident Hospitalizations",2020-10-03,"Alabama",1,748
"19910","Incident Hospitalizations",2020-10-03,"Arkansas",5,484
"19911","Incident Hospitalizations",2020-10-03,"Arizona",4,366
"19912","Incident Hospitalizations",2020-10-03,"California",6,2293
"19913","Incident Hospitalizations",2020-10-03,"Colorado",8,220
"19914","Incident Hospitalizations",2020-10-03,"Connecticut",9,126
"19915","Incident Hospitalizations",2020-10-03,"District of Columbia",11,71
"19916","Incident Hospitalizations",2020-10-03,"Delaware",10,72
"19917","Incident Hospitalizations",2020-10-03,"Florida",12,1840
"19918","Incident Hospitalizations",2020-10-03,"Georgia",13,2037
"19919","Incident Hospitalizations",2020-10-03,"Hawaii",15,201
"19920","Incident Hospitalizations",2020-10-03,"Iowa",19,435
"19921","Incident Hospitalizations",2020-10-03,"Idaho",16,150
"19922","Incident Hospitalizations",2020-10-03,"Illinois",17,891
"19923","Incident Hospitalizations",2020-10-03,"Indiana",18,651
"19924","Incident Hospitalizations",2020-10-03,"Kansas",20,320
"19925","Incident Hospitalizations",2020-10-03,"Kentucky",21,988
"19926","Incident Hospitalizations",2020-10-03,"Louisiana",22,470
"19927","Incident Hospitalizations",2020-10-03,"Massachusetts",25,258
"19928","Incident Hospitalizations",2020-10-03,"Maryland",24,344
"19929","Incident Hospitalizations",2020-10-03,"Maine",23,7
"19930","Incident Hospitalizations",2020-10-03,"Michigan",26,517
"19931","Incident Hospitalizations",2020-10-03,"Minnesota",27,377
"19932","Incident Hospitalizations",2020-10-03,"Missouri",29,945
"19933","Incident Hospitalizations",2020-10-03,"Mississippi",28,432
"19934","Incident Hospitalizations",2020-10-03,"Montana",30,306
"19935","Incident Hospitalizations",2020-10-03,"North Carolina",37,719
"19936","Incident Hospitalizations",2020-10-03,"North Dakota",38,188
"19937","Incident Hospitalizations",2020-10-03,"Nebraska",31,184
"19938","Incident Hospitalizations",2020-10-03,"New Hampshire",33,19
"19939","Incident Hospitalizations",2020-10-03,"New Jersey",34,273
"19940","Incident Hospitalizations",2020-10-03,"New Mexico",35,127
"19941","Incident Hospitalizations",2020-10-03,"Nevada",32,234
"19942","Incident Hospitalizations",2020-10-03,"New York",36,867
"19943","Incident Hospitalizations",2020-10-03,"Ohio",39,798
"19944","Incident Hospitalizations",2020-10-03,"Oklahoma",40,927
"19945","Incident Hospitalizations",2020-10-03,"Oregon",41,98
"19946","Incident Hospitalizations",2020-10-03,"Pennsylvania",42,514
"19947","Incident Hospitalizations",2020-10-03,"Puerto Rico",NA,187
"19948","Incident Hospitalizations",2020-10-03,"Rhode Island",44,34
"19949","Incident Hospitalizations",2020-10-03,"South Carolina",45,398
"19950","Incident Hospitalizations",2020-10-03,"South Dakota",46,299
"19951","Incident Hospitalizations",2020-10-03,"Tennessee",47,802
"19952","Incident Hospitalizations",2020-10-03,"Texas",48,3256
"19953","Incident Hospitalizations",2020-10-03,"Utah",49,222
"19954","Incident Hospitalizations",2020-10-03,"Virginia",51,433
"19955","Incident Hospitalizations",2020-10-03,"Virgin Islands",NA,0
"19956","Incident Hospitalizations",2020-10-03,"Vermont",50,1
"19957","Incident Hospitalizations",2020-10-03,"Washington",53,144
"19958","Incident Hospitalizations",2020-10-03,"Wisconsin",55,1110
"19959","Incident Hospitalizations",2020-10-03,"West Virginia",54,119
"19960","Incident Hospitalizations",2020-10-03,"Wyoming",56,86
"19961","Incident Hospitalizations",2020-10-10,"Alaska",2,39
"19962","Incident Hospitalizations",2020-10-10,"Alabama",1,793
"19963","Incident Hospitalizations",2020-10-10,"Arkansas",5,592
"19964","Incident Hospitalizations",2020-10-10,"Arizona",4,480
"19965","Incident Hospitalizations",2020-10-10,"California",6,2342
"19966","Incident Hospitalizations",2020-10-10,"Colorado",8,335
"19967","Incident Hospitalizations",2020-10-10,"Connecticut",9,125
"19968","Incident Hospitalizations",2020-10-10,"District of Columbia",11,85
"19969","Incident Hospitalizations",2020-10-10,"Delaware",10,89
"19970","Incident Hospitalizations",2020-10-10,"Florida",12,2065
"19971","Incident Hospitalizations",2020-10-10,"Georgia",13,1956
"19972","Incident Hospitalizations",2020-10-10,"Hawaii",15,121
"19973","Incident Hospitalizations",2020-10-10,"Iowa",19,489
"19974","Incident Hospitalizations",2020-10-10,"Idaho",16,156
"19975","Incident Hospitalizations",2020-10-10,"Illinois",17,1151
"19976","Incident Hospitalizations",2020-10-10,"Indiana",18,851
"19977","Incident Hospitalizations",2020-10-10,"Kansas",20,507
"19978","Incident Hospitalizations",2020-10-10,"Kentucky",21,1995
"19979","Incident Hospitalizations",2020-10-10,"Louisiana",22,636
"19980","Incident Hospitalizations",2020-10-10,"Massachusetts",25,289
"19981","Incident Hospitalizations",2020-10-10,"Maryland",24,404
"19982","Incident Hospitalizations",2020-10-10,"Maine",23,7
"19983","Incident Hospitalizations",2020-10-10,"Michigan",26,595
"19984","Incident Hospitalizations",2020-10-10,"Minnesota",27,474
"19985","Incident Hospitalizations",2020-10-10,"Missouri",29,1152
"19986","Incident Hospitalizations",2020-10-10,"Mississippi",28,619
"19987","Incident Hospitalizations",2020-10-10,"Montana",30,364
"19988","Incident Hospitalizations",2020-10-10,"North Carolina",37,1018
"19989","Incident Hospitalizations",2020-10-10,"North Dakota",38,217
"19990","Incident Hospitalizations",2020-10-10,"Nebraska",31,213
"19991","Incident Hospitalizations",2020-10-10,"New Hampshire",33,16
"19992","Incident Hospitalizations",2020-10-10,"New Jersey",34,426
"19993","Incident Hospitalizations",2020-10-10,"New Mexico",35,149
"19994","Incident Hospitalizations",2020-10-10,"Nevada",32,274
"19995","Incident Hospitalizations",2020-10-10,"New York",36,955
"19996","Incident Hospitalizations",2020-10-10,"Ohio",39,1151
"19997","Incident Hospitalizations",2020-10-10,"Oklahoma",40,1193
"19998","Incident Hospitalizations",2020-10-10,"Oregon",41,130
"19999","Incident Hospitalizations",2020-10-10,"Pennsylvania",42,650
"20000","Incident Hospitalizations",2020-10-10,"Puerto Rico",NA,240
"20001","Incident Hospitalizations",2020-10-10,"Rhode Island",44,56
"20002","Incident Hospitalizations",2020-10-10,"South Carolina",45,514
"20003","Incident Hospitalizations",2020-10-10,"South Dakota",46,350
"20004","Incident Hospitalizations",2020-10-10,"Tennessee",47,946
"20005","Incident Hospitalizations",2020-10-10,"Texas",48,3924
"20006","Incident Hospitalizations",2020-10-10,"Utah",49,278
"20007","Incident Hospitalizations",2020-10-10,"Virginia",51,499
"20008","Incident Hospitalizations",2020-10-10,"Virgin Islands",NA,0
"20009","Incident Hospitalizations",2020-10-10,"Vermont",50,3
"20010","Incident Hospitalizations",2020-10-10,"Washington",53,189
"20011","Incident Hospitalizations",2020-10-10,"Wisconsin",55,1394
"20012","Incident Hospitalizations",2020-10-10,"West Virginia",54,113
"20013","Incident Hospitalizations",2020-10-10,"Wyoming",56,95
"20014","Incident Hospitalizations",2020-10-17,"Alaska",2,59
"20015","Incident Hospitalizations",2020-10-17,"Alabama",1,873
"20016","Incident Hospitalizations",2020-10-17,"Arkansas",5,694
"20017","Incident Hospitalizations",2020-10-17,"Arizona",4,546
"20018","Incident Hospitalizations",2020-10-17,"California",6,2316
"20019","Incident Hospitalizations",2020-10-17,"Colorado",8,458
"20020","Incident Hospitalizations",2020-10-17,"Connecticut",9,168
"20021","Incident Hospitalizations",2020-10-17,"District of Columbia",11,56
"20022","Incident Hospitalizations",2020-10-17,"Delaware",10,99
"20023","Incident Hospitalizations",2020-10-17,"Florida",12,2032
"20024","Incident Hospitalizations",2020-10-17,"Georgia",13,1858
