"model_projection_date","target","target_end_date","scenario_name","scenario_id","location","type","quantile","value"
2021-05-02,"12 wk ahead inc hosp",2021-07-24,"highVac_modNPI","A-2021-05-02","51","point",NA,218.481233671527
2021-05-02,"12 wk ahead inc death",2021-07-24,"lowVac_modNPI","C-2021-05-02","51","point",NA,24.6283434238958
2021-05-02,"12 wk ahead inc case",2021-07-24,"lowVac_modNPI","C-2021-05-02","51","point",NA,1267.09097418967
2021-05-02,"12 wk ahead inc hosp",2021-07-24,"lowVac_modNPI","C-2021-05-02","51","point",NA,175.563284984716
2021-05-02,"13 wk ahead inc death",2021-07-31,"highVac_lowNPI","B-2021-05-02","51","point",NA,28.9429665441445
2021-05-02,"13 wk ahead inc case",2021-07-31,"highVac_lowNPI","B-2021-05-02","51","point",NA,1893.23827161208
2021-05-02,"13 wk ahead inc hosp",2021-07-31,"highVac_lowNPI","B-2021-05-02","51","point",NA,242.493636698156
2021-05-02,"13 wk ahead inc death",2021-07-31,"lowVac_lowNPI","D-2021-05-02","51","point",NA,24.2494111177213
2021-05-02,"13 wk ahead inc case",2021-07-31,"lowVac_lowNPI","D-2021-05-02","51","point",NA,1459.6373622666
2021-05-02,"13 wk ahead inc hosp",2021-07-31,"lowVac_lowNPI","D-2021-05-02","51","point",NA,190.267332056535
2021-05-02,"13 wk ahead inc death",2021-07-31,"highVac_modNPI","A-2021-05-02","51","point",NA,25.1891476131424
2021-05-02,"13 wk ahead inc case",2021-07-31,"highVac_modNPI","A-2021-05-02","51","point",NA,1587.19689170373
2021-05-02,"13 wk ahead inc hosp",2021-07-31,"highVac_modNPI","A-2021-05-02","51","point",NA,206.270759182321
2021-05-02,"13 wk ahead inc death",2021-07-31,"lowVac_modNPI","C-2021-05-02","51","point",NA,21.2274772633628
2021-05-02,"13 wk ahead inc case",2021-07-31,"lowVac_modNPI","C-2021-05-02","51","point",NA,1241.34519048055
2021-05-02,"13 wk ahead inc hosp",2021-07-31,"lowVac_modNPI","C-2021-05-02","51","point",NA,163.528892568462
2021-05-02,"14 wk ahead inc death",2021-08-07,"highVac_lowNPI","B-2021-05-02","51","point",NA,26.787918588614
2021-05-02,"14 wk ahead inc case",2021-08-07,"highVac_lowNPI","B-2021-05-02","51","point",NA,1964.66910405148
2021-05-02,"14 wk ahead inc hosp",2021-08-07,"highVac_lowNPI","B-2021-05-02","51","point",NA,238.109812083838
2021-05-02,"14 wk ahead inc death",2021-08-07,"lowVac_lowNPI","D-2021-05-02","51","point",NA,21.9885648321035
2021-05-02,"14 wk ahead inc case",2021-08-07,"lowVac_lowNPI","D-2021-05-02","51","point",NA,1502.07747896976
2021-05-02,"14 wk ahead inc hosp",2021-08-07,"lowVac_lowNPI","D-2021-05-02","51","point",NA,184.586470334076
2021-05-02,"14 wk ahead inc death",2021-08-07,"highVac_modNPI","A-2021-05-02","51","point",NA,23.0096302747434
2021-05-02,"14 wk ahead inc case",2021-08-07,"highVac_modNPI","A-2021-05-02","51","point",NA,1641.26631813944
2021-05-02,"14 wk ahead inc hosp",2021-08-07,"highVac_modNPI","A-2021-05-02","51","point",NA,200.583999874048
2021-05-02,"14 wk ahead inc death",2021-08-07,"lowVac_modNPI","C-2021-05-02","51","point",NA,19.0426808557263
2021-05-02,"14 wk ahead inc case",2021-08-07,"lowVac_modNPI","C-2021-05-02","51","point",NA,1275.60656448088
2021-05-02,"14 wk ahead inc hosp",2021-08-07,"lowVac_modNPI","C-2021-05-02","51","point",NA,157.516012578117
2021-05-02,"15 wk ahead inc death",2021-08-14,"highVac_lowNPI","B-2021-05-02","51","point",NA,25.5447922010751
2021-05-02,"15 wk ahead inc case",2021-08-14,"highVac_lowNPI","B-2021-05-02","51","point",NA,2097.2323289039
2021-05-02,"15 wk ahead inc hosp",2021-08-14,"highVac_lowNPI","B-2021-05-02","51","point",NA,240.645816363617
2021-05-02,"15 wk ahead inc death",2021-08-14,"lowVac_lowNPI","D-2021-05-02","51","point",NA,20.6395339150105
2021-05-02,"15 wk ahead inc case",2021-08-14,"lowVac_lowNPI","D-2021-05-02","51","point",NA,1591.56424308786
2021-05-02,"15 wk ahead inc hosp",2021-08-14,"lowVac_lowNPI","D-2021-05-02","51","point",NA,184.841664275584
2021-05-02,"15 wk ahead inc death",2021-08-14,"highVac_modNPI","A-2021-05-02","51","point",NA,21.6982753461396
2021-05-02,"15 wk ahead inc case",2021-08-14,"highVac_modNPI","A-2021-05-02","51","point",NA,1751.35692059841
2021-05-02,"15 wk ahead inc hosp",2021-08-14,"highVac_modNPI","A-2021-05-02","51","point",NA,201.226445967217
2021-05-02,"15 wk ahead inc death",2021-08-14,"lowVac_modNPI","C-2021-05-02","51","point",NA,17.7214679163167
2021-05-02,"15 wk ahead inc case",2021-08-14,"lowVac_modNPI","C-2021-05-02","51","point",NA,1353.25242722744
2021-05-02,"15 wk ahead inc hosp",2021-08-14,"lowVac_modNPI","C-2021-05-02","51","point",NA,156.945723835998
2021-05-02,"16 wk ahead inc death",2021-08-21,"highVac_lowNPI","B-2021-05-02","51","point",NA,25.0320759983699
2021-05-02,"16 wk ahead inc case",2021-08-21,"highVac_lowNPI","B-2021-05-02","51","point",NA,2247.72466443862
2021-05-02,"16 wk ahead inc hosp",2021-08-21,"highVac_lowNPI","B-2021-05-02","51","point",NA,254.062914511218
2021-05-02,"16 wk ahead inc death",2021-08-21,"lowVac_lowNPI","D-2021-05-02","51","point",NA,19.9822823992114
2021-05-02,"16 wk ahead inc case",2021-08-21,"lowVac_lowNPI","D-2021-05-02","51","point",NA,1694.8709304437
2021-05-02,"16 wk ahead inc hosp",2021-08-21,"lowVac_lowNPI","D-2021-05-02","51","point",NA,193.596393108373
2021-05-02,"16 wk ahead inc death",2021-08-21,"highVac_modNPI","A-2021-05-02","51","point",NA,21.0625199196019
2021-05-02,"16 wk ahead inc case",2021-08-21,"highVac_modNPI","A-2021-05-02","51","point",NA,1870.66225794962
2021-05-02,"16 wk ahead inc hosp",2021-08-21,"highVac_modNPI","A-2021-05-02","51","point",NA,212.218106650276
2021-05-02,"16 wk ahead inc death",2021-08-21,"lowVac_modNPI","C-2021-05-02","51","point",NA,17.0393614605966
2021-05-02,"16 wk ahead inc case",2021-08-21,"lowVac_modNPI","C-2021-05-02","51","point",NA,1438.10666593013
2021-05-02,"16 wk ahead inc hosp",2021-08-21,"lowVac_modNPI","C-2021-05-02","51","point",NA,164.507927329287
2021-05-02,"17 wk ahead inc death",2021-08-28,"highVac_lowNPI","B-2021-05-02","51","point",NA,25.3059221501524
2021-05-02,"17 wk ahead inc case",2021-08-28,"highVac_lowNPI","B-2021-05-02","51","point",NA,2424.43406268203
2021-05-02,"17 wk ahead inc hosp",2021-08-28,"highVac_lowNPI","B-2021-05-02","51","point",NA,271.991612252774
2021-05-02,"17 wk ahead inc death",2021-08-28,"lowVac_lowNPI","D-2021-05-02","51","point",NA,20.0084717099728
2021-05-02,"17 wk ahead inc case",2021-08-28,"lowVac_lowNPI","D-2021-05-02","51","point",NA,1817.80525445809
2021-05-02,"17 wk ahead inc hosp",2021-08-28,"lowVac_lowNPI","D-2021-05-02","51","point",NA,205.812148231276
2021-05-02,"17 wk ahead inc death",2021-08-28,"highVac_modNPI","A-2021-05-02","51","point",NA,21.1530150092116
2021-05-02,"17 wk ahead inc case",2021-08-28,"highVac_modNPI","A-2021-05-02","51","point",NA,2005.29091934307
2021-05-02,"17 wk ahead inc hosp",2021-08-28,"highVac_modNPI","A-2021-05-02","51","point",NA,226.897272555145
2021-05-02,"17 wk ahead inc death",2021-08-28,"lowVac_modNPI","C-2021-05-02","51","point",NA,16.989522517151
2021-05-02,"17 wk ahead inc case",2021-08-28,"lowVac_modNPI","C-2021-05-02","51","point",NA,1534.69650830909
2021-05-02,"17 wk ahead inc hosp",2021-08-28,"lowVac_modNPI","C-2021-05-02","51","point",NA,174.913773789794
2021-05-02,"18 wk ahead inc death",2021-09-04,"highVac_lowNPI","B-2021-05-02","51","point",NA,26.6871916083767
2021-05-02,"18 wk ahead inc case",2021-09-04,"highVac_lowNPI","B-2021-05-02","51","point",NA,2647.53172928214
2021-05-02,"18 wk ahead inc hosp",2021-09-04,"highVac_lowNPI","B-2021-05-02","51","point",NA,292.089080581913
2021-05-02,"18 wk ahead inc death",2021-09-04,"lowVac_lowNPI","D-2021-05-02","51","point",NA,20.9200091312567
2021-05-02,"18 wk ahead inc case",2021-09-04,"lowVac_lowNPI","D-2021-05-02","51","point",NA,1975.12193453621
2021-05-02,"18 wk ahead inc hosp",2021-09-04,"lowVac_lowNPI","D-2021-05-02","51","point",NA,219.687066760137
2021-05-02,"18 wk ahead inc death",2021-09-04,"highVac_modNPI","A-2021-05-02","51","point",NA,22.2963814490531
2021-05-02,"18 wk ahead inc case",2021-09-04,"highVac_modNPI","A-2021-05-02","51","point",NA,2171.18620889396
2021-05-02,"18 wk ahead inc hosp",2021-09-04,"highVac_modNPI","A-2021-05-02","51","point",NA,242.497247138956
2021-05-02,"18 wk ahead inc death",2021-09-04,"lowVac_modNPI","C-2021-05-02","51","point",NA,17.7865464933896
2021-05-02,"18 wk ahead inc case",2021-09-04,"lowVac_modNPI","C-2021-05-02","51","point",NA,1655.04099180874
2021-05-02,"18 wk ahead inc hosp",2021-09-04,"lowVac_modNPI","C-2021-05-02","51","point",NA,186.045281594823
2021-05-02,"19 wk ahead inc death",2021-09-11,"highVac_lowNPI","B-2021-05-02","51","point",NA,28.430585349052
2021-05-02,"19 wk ahead inc case",2021-09-11,"highVac_lowNPI","B-2021-05-02","51","point",NA,2929.88273550551
2021-05-02,"19 wk ahead inc hosp",2021-09-11,"highVac_lowNPI","B-2021-05-02","51","point",NA,316.456712234361
2021-05-02,"19 wk ahead inc death",2021-09-11,"lowVac_lowNPI","D-2021-05-02","51","point",NA,22.1161521281426
2021-05-02,"19 wk ahead inc case",2021-09-11,"lowVac_lowNPI","D-2021-05-02","51","point",NA,2175.33210097066
2021-05-02,"19 wk ahead inc hosp",2021-09-11,"lowVac_lowNPI","D-2021-05-02","51","point",NA,236.732224708835
2021-05-02,"19 wk ahead inc death",2021-09-11,"highVac_modNPI","A-2021-05-02","51","point",NA,23.7107501938642
2021-05-02,"19 wk ahead inc case",2021-09-11,"highVac_modNPI","A-2021-05-02","51","point",NA,2376.9901473028
2021-05-02,"19 wk ahead inc hosp",2021-09-11,"highVac_modNPI","A-2021-05-02","51","point",NA,260.844137477565
2021-05-02,"19 wk ahead inc death",2021-09-11,"lowVac_modNPI","C-2021-05-02","51","point",NA,18.7970865880464
2021-05-02,"19 wk ahead inc case",2021-09-11,"lowVac_modNPI","C-2021-05-02","51","point",NA,1804.98389972578
2021-05-02,"19 wk ahead inc hosp",2021-09-11,"lowVac_modNPI","C-2021-05-02","51","point",NA,199.263973319753
2021-05-02,"20 wk ahead inc death",2021-09-18,"highVac_lowNPI","B-2021-05-02","51","point",NA,30.4094685972382
2021-05-02,"20 wk ahead inc case",2021-09-18,"highVac_lowNPI","B-2021-05-02","51","point",NA,3290.30126946094
2021-05-02,"20 wk ahead inc hosp",2021-09-18,"highVac_lowNPI","B-2021-05-02","51","point",NA,347.722748699611
2021-05-02,"20 wk ahead inc death",2021-09-18,"lowVac_lowNPI","D-2021-05-02","51","point",NA,23.4945333666491
2021-05-02,"20 wk ahead inc case",2021-09-18,"lowVac_lowNPI","D-2021-05-02","51","point",NA,2431.27180573324
2021-05-02,"20 wk ahead inc hosp",2021-09-18,"lowVac_lowNPI","D-2021-05-02","51","point",NA,258.862324618562
2021-05-02,"20 wk ahead inc death",2021-09-18,"highVac_modNPI","A-2021-05-02","51","point",NA,25.2308262519853
2021-05-02,"20 wk ahead inc case",2021-09-18,"highVac_modNPI","A-2021-05-02","51","point",NA,2635.1184418504
2021-05-02,"20 wk ahead inc hosp",2021-09-18,"highVac_modNPI","A-2021-05-02","51","point",NA,283.899050912224
2021-05-02,"20 wk ahead inc death",2021-09-18,"lowVac_modNPI","C-2021-05-02","51","point",NA,19.8907693784527
2021-05-02,"20 wk ahead inc case",2021-09-18,"lowVac_modNPI","C-2021-05-02","51","point",NA,1993.18798998589
2021-05-02,"20 wk ahead inc hosp",2021-09-18,"lowVac_modNPI","C-2021-05-02","51","point",NA,216.040491889476
2021-05-02,"21 wk ahead inc death",2021-09-25,"highVac_lowNPI","B-2021-05-02","51","point",NA,32.8485512888536
2021-05-02,"21 wk ahead inc case",2021-09-25,"highVac_lowNPI","B-2021-05-02","51","point",NA,3760.63986092386
2021-05-02,"21 wk ahead inc hosp",2021-09-25,"highVac_lowNPI","B-2021-05-02","51","point",NA,387.073185476711
2021-05-02,"21 wk ahead inc death",2021-09-25,"lowVac_lowNPI","D-2021-05-02","51","point",NA,25.2209552052412
2021-05-02,"21 wk ahead inc case",2021-09-25,"lowVac_lowNPI","D-2021-05-02","51","point",NA,2765.26806815961
2021-05-02,"21 wk ahead inc hosp",2021-09-25,"lowVac_lowNPI","D-2021-05-02","51","point",NA,286.782322471194
2021-05-02,"21 wk ahead inc death",2021-09-25,"highVac_modNPI","A-2021-05-02","51","point",NA,27.0506316661734
2021-05-02,"21 wk ahead inc case",2021-09-25,"highVac_modNPI","A-2021-05-02","51","point",NA,2966.73977708812
2021-05-02,"21 wk ahead inc hosp",2021-09-25,"highVac_modNPI","A-2021-05-02","51","point",NA,312.353464755345
2021-05-02,"21 wk ahead inc death",2021-09-25,"lowVac_modNPI","C-2021-05-02","51","point",NA,21.2160912682634
2021-05-02,"21 wk ahead inc case",2021-09-25,"lowVac_modNPI","C-2021-05-02","51","point",NA,2234.85132767733
2021-05-02,"21 wk ahead inc hosp",2021-09-25,"lowVac_modNPI","C-2021-05-02","51","point",NA,236.776803455699
2021-05-02,"22 wk ahead inc death",2021-10-02,"highVac_lowNPI","B-2021-05-02","51","point",NA,35.9878192579322
2021-05-02,"22 wk ahead inc case",2021-10-02,"highVac_lowNPI","B-2021-05-02","51","point",NA,4389.66703359818
2021-05-02,"22 wk ahead inc hosp",2021-10-02,"highVac_lowNPI","B-2021-05-02","51","point",NA,437.829448978167
2021-05-02,"22 wk ahead inc death",2021-10-02,"lowVac_lowNPI","D-2021-05-02","51","point",NA,27.4707767299868
2021-05-02,"22 wk ahead inc case",2021-10-02,"lowVac_lowNPI","D-2021-05-02","51","point",NA,3211.6363925716
2021-05-02,"22 wk ahead inc hosp",2021-10-02,"lowVac_lowNPI","D-2021-05-02","51","point",NA,322.827398708187
2021-05-02,"22 wk ahead inc death",2021-10-02,"highVac_modNPI","A-2021-05-02","51","point",NA,29.3462888631711
2021-05-02,"22 wk ahead inc case",2021-10-02,"highVac_modNPI","A-2021-05-02","51","point",NA,3403.70112046925
2021-05-02,"22 wk ahead inc hosp",2021-10-02,"highVac_modNPI","A-2021-05-02","51","point",NA,348.457023421517
2021-05-02,"22 wk ahead inc death",2021-10-02,"lowVac_modNPI","C-2021-05-02","51","point",NA,22.9056712016967
2021-05-02,"22 wk ahead inc case",2021-10-02,"lowVac_modNPI","C-2021-05-02","51","point",NA,2552.90784175079
2021-05-02,"22 wk ahead inc hosp",2021-10-02,"lowVac_modNPI","C-2021-05-02","51","point",NA,263.095109429099
2021-05-02,"23 wk ahead inc death",2021-10-09,"highVac_lowNPI","B-2021-05-02","51","point",NA,39.9655931875376
2021-05-02,"23 wk ahead inc case",2021-10-09,"highVac_lowNPI","B-2021-05-02","51","point",NA,5256.75538299399
2021-05-02,"23 wk ahead inc hosp",2021-10-09,"highVac_lowNPI","B-2021-05-02","51","point",NA,504.71451351015
2021-05-02,"23 wk ahead inc death",2021-10-09,"lowVac_lowNPI","D-2021-05-02","51","point",NA,30.3312822230335
2021-05-02,"23 wk ahead inc case",2021-10-09,"lowVac_lowNPI","D-2021-05-02","51","point",NA,3826.46309815229
2021-05-02,"23 wk ahead inc hosp",2021-10-09,"lowVac_lowNPI","D-2021-05-02","51","point",NA,370.307763839017
2021-05-02,"23 wk ahead inc death",2021-10-09,"highVac_modNPI","A-2021-05-02","51","point",NA,32.2017215003794
2021-05-02,"23 wk ahead inc case",2021-10-09,"highVac_modNPI","A-2021-05-02","51","point",NA,3997.24018716134
2021-05-02,"23 wk ahead inc hosp",2021-10-09,"highVac_modNPI","A-2021-05-02","51","point",NA,395.314595190641
2021-05-02,"23 wk ahead inc death",2021-10-09,"lowVac_modNPI","C-2021-05-02","51","point",NA,25.0124621833174
2021-05-02,"23 wk ahead inc case",2021-10-09,"lowVac_modNPI","C-2021-05-02","51","point",NA,2984.39268745348
2021-05-02,"23 wk ahead inc hosp",2021-10-09,"lowVac_modNPI","C-2021-05-02","51","point",NA,297.22276718427
2021-05-02,"24 wk ahead inc death",2021-10-16,"highVac_lowNPI","B-2021-05-02","51","point",NA,45.1226077925302
2021-05-02,"24 wk ahead inc case",2021-10-16,"highVac_lowNPI","B-2021-05-02","51","point",NA,6496.39359836261
2021-05-02,"24 wk ahead inc hosp",2021-10-16,"highVac_lowNPI","B-2021-05-02","51","point",NA,595.255352603059
2021-05-02,"24 wk ahead inc death",2021-10-16,"lowVac_lowNPI","D-2021-05-02","51","point",NA,34.0456052872477
2021-05-02,"24 wk ahead inc case",2021-10-16,"lowVac_lowNPI","D-2021-05-02","51","point",NA,4704.96222215963
2021-05-02,"24 wk ahead inc hosp",2021-10-16,"lowVac_lowNPI","D-2021-05-02","51","point",NA,434.530767889837
2021-05-02,"24 wk ahead inc death",2021-10-16,"highVac_modNPI","A-2021-05-02","51","point",NA,35.8466269520241
2021-05-02,"24 wk ahead inc case",2021-10-16,"highVac_modNPI","A-2021-05-02","51","point",NA,4833.11888444188
2021-05-02,"24 wk ahead inc hosp",2021-10-16,"highVac_modNPI","A-2021-05-02","51","point",NA,457.817567612101
2021-05-02,"24 wk ahead inc death",2021-10-16,"lowVac_modNPI","C-2021-05-02","51","point",NA,27.7045822990577
2021-05-02,"24 wk ahead inc case",2021-10-16,"lowVac_modNPI","C-2021-05-02","51","point",NA,3591.35767645846
2021-05-02,"24 wk ahead inc hosp",2021-10-16,"lowVac_modNPI","C-2021-05-02","51","point",NA,342.688822276162
2021-05-02,"25 wk ahead inc death",2021-10-23,"highVac_lowNPI","B-2021-05-02","51","point",NA,51.9506377983096
2021-05-02,"25 wk ahead inc case",2021-10-23,"highVac_lowNPI","B-2021-05-02","51","point",NA,8344.94875511306
2021-05-02,"25 wk ahead inc hosp",2021-10-23,"highVac_lowNPI","B-2021-05-02","51","point",NA,721.918461997226
2021-05-02,"25 wk ahead inc death",2021-10-23,"lowVac_lowNPI","D-2021-05-02","51","point",NA,38.9641655183286
2021-05-02,"25 wk ahead inc case",2021-10-23,"lowVac_lowNPI","D-2021-05-02","51","point",NA,6014.4071156738
2021-05-02,"25 wk ahead inc hosp",2021-10-23,"lowVac_lowNPI","D-2021-05-02","51","point",NA,524.315299007507
2021-05-02,"25 wk ahead inc death",2021-10-23,"highVac_modNPI","A-2021-05-02","51","point",NA,40.6034241530899
2021-05-02,"25 wk ahead inc case",2021-10-23,"highVac_modNPI","A-2021-05-02","51","point",NA,6059.87282126488
2021-05-02,"25 wk ahead inc hosp",2021-10-23,"highVac_modNPI","A-2021-05-02","51","point",NA,543.974312712598
2021-05-02,"25 wk ahead inc death",2021-10-23,"lowVac_modNPI","C-2021-05-02","51","point",NA,31.2172079993437
2021-05-02,"25 wk ahead inc case",2021-10-23,"lowVac_modNPI","C-2021-05-02","51","point",NA,4481.08381258593
2021-05-02,"25 wk ahead inc hosp",2021-10-23,"lowVac_modNPI","C-2021-05-02","51","point",NA,405.286113564991
2021-05-02,"26 wk ahead inc death",2021-10-30,"highVac_lowNPI","B-2021-05-02","51","point",NA,61.2341096055321
2021-05-02,"26 wk ahead inc case",2021-10-30,"highVac_lowNPI","B-2021-05-02","51","point",NA,11231.0834377598
2021-05-02,"26 wk ahead inc hosp",2021-10-30,"highVac_lowNPI","B-2021-05-02","51","point",NA,906.168466719212
2021-05-02,"26 wk ahead inc death",2021-10-30,"lowVac_lowNPI","D-2021-05-02","51","point",NA,45.6489521641943
2021-05-02,"26 wk ahead inc case",2021-10-30,"lowVac_lowNPI","D-2021-05-02","51","point",NA,8057.42305246426
2021-05-02,"26 wk ahead inc hosp",2021-10-30,"lowVac_lowNPI","D-2021-05-02","51","point",NA,654.859547150187
2021-05-02,"26 wk ahead inc death",2021-10-30,"highVac_modNPI","A-2021-05-02","51","point",NA,46.98023090223
2021-05-02,"26 wk ahead inc case",2021-10-30,"highVac_modNPI","A-2021-05-02","51","point",NA,7942.09615999275
2021-05-02,"26 wk ahead inc hosp",2021-10-30,"highVac_modNPI","A-2021-05-02","51","point",NA,667.394238789349
2021-05-02,"26 wk ahead inc death",2021-10-30,"lowVac_modNPI","C-2021-05-02","51","point",NA,35.9227991787609
2021-05-02,"26 wk ahead inc case",2021-10-30,"lowVac_modNPI","C-2021-05-02","51","point",NA,5843.86627650561
2021-05-02,"26 wk ahead inc hosp",2021-10-30,"lowVac_modNPI","C-2021-05-02","51","point",NA,494.857135956405
2021-05-02,"1 wk ahead inc death",2021-05-08,"highVac_lowNPI","B-2021-05-02","53","point",NA,76.2953713315498
2021-05-02,"1 wk ahead inc case",2021-05-08,"highVac_lowNPI","B-2021-05-02","53","point",NA,18550.4597610257
2021-05-02,"1 wk ahead inc hosp",2021-05-08,"highVac_lowNPI","B-2021-05-02","53","point",NA,536.601380654368
2021-05-02,"1 wk ahead inc death",2021-05-08,"lowVac_lowNPI","D-2021-05-02","53","point",NA,76.2953713315498
2021-05-02,"1 wk ahead inc case",2021-05-08,"lowVac_lowNPI","D-2021-05-02","53","point",NA,18025.1592399606
2021-05-02,"1 wk ahead inc hosp",2021-05-08,"lowVac_lowNPI","D-2021-05-02","53","point",NA,530.359744048657
2021-05-02,"1 wk ahead inc death",2021-05-08,"highVac_modNPI","A-2021-05-02","53","point",NA,76.2953713315498
2021-05-02,"1 wk ahead inc case",2021-05-08,"highVac_modNPI","A-2021-05-02","53","point",NA,18480.8268761912
2021-05-02,"1 wk ahead inc hosp",2021-05-08,"highVac_modNPI","A-2021-05-02","53","point",NA,536.601380654368
2021-05-02,"1 wk ahead inc death",2021-05-08,"lowVac_modNPI","C-2021-05-02","53","point",NA,76.2953713315498
2021-05-02,"1 wk ahead inc case",2021-05-08,"lowVac_modNPI","C-2021-05-02","53","point",NA,17957.6949428973
2021-05-02,"1 wk ahead inc hosp",2021-05-08,"lowVac_modNPI","C-2021-05-02","53","point",NA,530.359744048657
2021-05-02,"2 wk ahead inc death",2021-05-15,"highVac_lowNPI","B-2021-05-02","53","point",NA,83.7248305720104
2021-05-02,"2 wk ahead inc case",2021-05-15,"highVac_lowNPI","B-2021-05-02","53","point",NA,16453.801828508
2021-05-02,"2 wk ahead inc hosp",2021-05-15,"highVac_lowNPI","B-2021-05-02","53","point",NA,493.789325860019
2021-05-02,"2 wk ahead inc death",2021-05-15,"lowVac_lowNPI","D-2021-05-02","53","point",NA,83.4907635853197
2021-05-02,"2 wk ahead inc case",2021-05-15,"lowVac_lowNPI","D-2021-05-02","53","point",NA,15856.8398878401
2021-05-02,"2 wk ahead inc hosp",2021-05-15,"lowVac_lowNPI","D-2021-05-02","53","point",NA,482.624989811634
2021-05-02,"2 wk ahead inc death",2021-05-15,"highVac_modNPI","A-2021-05-02","53","point",NA,83.7248305720104
2021-05-02,"2 wk ahead inc case",2021-05-15,"highVac_modNPI","A-2021-05-02","53","point",NA,16249.6512005087
2021-05-02,"2 wk ahead inc hosp",2021-05-15,"highVac_modNPI","A-2021-05-02","53","point",NA,493.375613977857
2021-05-02,"2 wk ahead inc death",2021-05-15,"lowVac_modNPI","C-2021-05-02","53","point",NA,83.4907635853197
2021-05-02,"2 wk ahead inc case",2021-05-15,"lowVac_modNPI","C-2021-05-02","53","point",NA,15660.7652357664
2021-05-02,"2 wk ahead inc hosp",2021-05-15,"lowVac_modNPI","C-2021-05-02","53","point",NA,482.222263062427
2021-05-02,"3 wk ahead inc death",2021-05-22,"highVac_lowNPI","B-2021-05-02","53","point",NA,87.0543462014291
2021-05-02,"3 wk ahead inc case",2021-05-22,"highVac_lowNPI","B-2021-05-02","53","point",NA,14359.8492783588
2021-05-02,"3 wk ahead inc hosp",2021-05-22,"highVac_lowNPI","B-2021-05-02","53","point",NA,435.421138577541
2021-05-02,"3 wk ahead inc death",2021-05-22,"lowVac_lowNPI","D-2021-05-02","53","point",NA,86.2383093418711
2021-05-02,"3 wk ahead inc case",2021-05-22,"lowVac_lowNPI","D-2021-05-02","53","point",NA,13611.1092993763
2021-05-02,"3 wk ahead inc hosp",2021-05-22,"lowVac_lowNPI","D-2021-05-02","53","point",NA,421.810693454442
2021-05-02,"3 wk ahead inc death",2021-05-22,"highVac_modNPI","A-2021-05-02","53","point",NA,87.0543462014291
2021-05-02,"3 wk ahead inc case",2021-05-22,"highVac_modNPI","A-2021-05-02","53","point",NA,14008.5375804761
2021-05-02,"3 wk ahead inc hosp",2021-05-22,"highVac_modNPI","A-2021-05-02","53","point",NA,432.362642728128
2021-05-02,"3 wk ahead inc death",2021-05-22,"lowVac_modNPI","C-2021-05-02","53","point",NA,86.2383093418711
2021-05-02,"3 wk ahead inc case",2021-05-22,"lowVac_modNPI","C-2021-05-02","53","point",NA,13279.5953480214
2021-05-02,"3 wk ahead inc hosp",2021-05-22,"lowVac_modNPI","C-2021-05-02","53","point",NA,418.855222002339
2021-05-02,"4 wk ahead inc death",2021-05-29,"highVac_lowNPI","B-2021-05-02","53","point",NA,86.0742347679075
2021-05-02,"4 wk ahead inc case",2021-05-29,"highVac_lowNPI","B-2021-05-02","53","point",NA,11876.0250079005
2021-05-02,"4 wk ahead inc hosp",2021-05-29,"highVac_lowNPI","B-2021-05-02","53","point",NA,375.330317034121
2021-05-02,"4 wk ahead inc death",2021-05-29,"lowVac_lowNPI","D-2021-05-02","53","point",NA,84.4576900599032
2021-05-02,"4 wk ahead inc case",2021-05-29,"lowVac_lowNPI","D-2021-05-02","53","point",NA,11174.3467704547
2021-05-02,"4 wk ahead inc hosp",2021-05-29,"lowVac_lowNPI","D-2021-05-02","53","point",NA,359.265054975419
2021-05-02,"4 wk ahead inc death",2021-05-29,"highVac_modNPI","A-2021-05-02","53","point",NA,85.9578515591826
2021-05-02,"4 wk ahead inc case",2021-05-29,"highVac_modNPI","A-2021-05-02","53","point",NA,11406.1238574427
2021-05-02,"4 wk ahead inc hosp",2021-05-29,"highVac_modNPI","A-2021-05-02","53","point",NA,368.90125636524
2021-05-02,"4 wk ahead inc death",2021-05-29,"lowVac_modNPI","C-2021-05-02","53","point",NA,84.3438902701921
2021-05-02,"4 wk ahead inc case",2021-05-29,"lowVac_modNPI","C-2021-05-02","53","point",NA,10734.7227292942
2021-05-02,"4 wk ahead inc hosp",2021-05-29,"lowVac_modNPI","C-2021-05-02","53","point",NA,353.135307884056
2021-05-02,"5 wk ahead inc death",2021-06-05,"highVac_lowNPI","B-2021-05-02","53","point",NA,80.9790143245321
2021-05-02,"5 wk ahead inc case",2021-06-05,"highVac_lowNPI","B-2021-05-02","53","point",NA,9961.65398337952
2021-05-02,"5 wk ahead inc hosp",2021-06-05,"highVac_lowNPI","B-2021-05-02","53","point",NA,311.724811277188
2021-05-02,"5 wk ahead inc death",2021-06-05,"lowVac_lowNPI","D-2021-05-02","53","point",NA,78.7716643608418
2021-05-02,"5 wk ahead inc case",2021-06-05,"lowVac_lowNPI","D-2021-05-02","53","point",NA,8908.13826709803
2021-05-02,"5 wk ahead inc hosp",2021-06-05,"lowVac_lowNPI","D-2021-05-02","53","point",NA,295.17513063795
2021-05-02,"5 wk ahead inc death",2021-06-05,"highVac_modNPI","A-2021-05-02","53","point",NA,80.3142656695904
