,model_projection_date,scenario_name,scenario_id,target,target_end_date,location,type,quantile,value
1094,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc death,2022-03-05,25,quantile,0.025,71.25895616923026
1095,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc death,2022-03-05,25,quantile,0.05,72.50655912140506
1096,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc death,2022-03-05,25,quantile,0.1,74.55138730935705
1097,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc death,2022-03-05,25,quantile,0.15,75.54708792725285
1098,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc death,2022-03-05,25,quantile,0.2,77.63721179718868
1099,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc death,2022-03-05,25,quantile,0.25,78.61859005181941
1100,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc death,2022-03-05,25,quantile,0.3,79.35111680674328
1101,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc death,2022-03-05,25,quantile,0.35,80.28681434868125
1102,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc death,2022-03-05,25,quantile,0.4,81.45390387456646
1103,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc death,2022-03-05,25,quantile,0.45,82.22739912749628
1104,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc death,2022-03-05,25,quantile,0.5,83.16506196705791
1105,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc death,2022-03-05,25,quantile,0.55,84.19405424425057
1106,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc death,2022-03-05,25,quantile,0.6,84.81431030188087
1107,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc death,2022-03-05,25,quantile,0.65,86.29864451402727
1108,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc death,2022-03-05,25,quantile,0.7,87.59619283882326
1109,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc death,2022-03-05,25,quantile,0.75,88.94152032223667
1110,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc death,2022-03-05,25,quantile,0.8,91.03924243121092
1111,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc death,2022-03-05,25,quantile,0.85,92.62183889635486
1112,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc death,2022-03-05,25,quantile,0.9,94.69183461307588
1113,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc death,2022-03-05,25,quantile,0.95,96.69110351139993
1114,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc death,2022-03-05,25,quantile,0.975,100.54111310159622
1115,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc death,2022-03-05,25,quantile,0.99,103.79290102654315
1116,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc death,2022-03-05,25,quantile,1,112.67060884343982
1117,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum death,2022-03-05,25,quantile,0,43636.31802871774
1118,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum death,2022-03-05,25,quantile,0.01,44246.12564581746
1119,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum death,2022-03-05,25,quantile,0.025,44764.082275353074
1120,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum death,2022-03-05,25,quantile,0.05,44905.906316890614
1121,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum death,2022-03-05,25,quantile,0.1,45450.63113230004
1122,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum death,2022-03-05,25,quantile,0.15,45706.35577136769
1123,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum death,2022-03-05,25,quantile,0.2,46055.43080670362
1124,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum death,2022-03-05,25,quantile,0.25,46266.80244775294
1125,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum death,2022-03-05,25,quantile,0.3,46453.99750503746
1126,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum death,2022-03-05,25,quantile,0.35,46907.22669533612
1127,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum death,2022-03-05,25,quantile,0.4,47150.323168278504
1128,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum death,2022-03-05,25,quantile,0.45,47320.090523287
1129,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum death,2022-03-05,25,quantile,0.5,47544.78466438046
1130,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum death,2022-03-05,25,quantile,0.55,47676.456032418195
1131,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum death,2022-03-05,25,quantile,0.6,47896.45961268568
1132,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum death,2022-03-05,25,quantile,0.65,48111.65729076597
1133,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum death,2022-03-05,25,quantile,0.7,48273.98834503624
1134,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum death,2022-03-05,25,quantile,0.75,48425.38868717707
1135,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum death,2022-03-05,25,quantile,0.8,48574.4344371453
1136,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum death,2022-03-05,25,quantile,0.85,49001.83040258668
1137,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum death,2022-03-05,25,quantile,0.9,49359.73381895255
1138,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum death,2022-03-05,25,quantile,0.95,50165.69709406008
1139,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum death,2022-03-05,25,quantile,0.975,50656.44036501428
1140,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum death,2022-03-05,25,quantile,0.99,50866.771539867594
1141,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum death,2022-03-05,25,quantile,1,52834.83033840792
1142,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc case,2022-03-05,25,quantile,0,0.0
1143,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc case,2022-03-05,25,quantile,0.01,0.0
1144,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc case,2022-03-05,25,quantile,0.025,0.0
1145,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc case,2022-03-05,25,quantile,0.05,0.0
1146,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc case,2022-03-05,25,quantile,0.1,0.0
1147,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc case,2022-03-05,25,quantile,0.15,0.0
1148,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc case,2022-03-05,25,quantile,0.2,0.0
1149,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc case,2022-03-05,25,quantile,0.25,190.8187203452224
1150,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc case,2022-03-05,25,quantile,0.3,445.69905239343643
1151,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc case,2022-03-05,25,quantile,0.35,586.8044541072939
1152,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc case,2022-03-05,25,quantile,0.4,751.929368083328
1153,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc case,2022-03-05,25,quantile,0.45,1043.7759396134923
1154,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc case,2022-03-05,25,quantile,0.5,1294.2952680799644
1155,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc case,2022-03-05,25,quantile,0.55,1443.8980009292954
1156,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc case,2022-03-05,25,quantile,0.6,1737.297508664094
1157,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc case,2022-03-05,25,quantile,0.65,2003.8627769788122
1158,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc case,2022-03-05,25,quantile,0.7,2259.7447951870313
1159,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc case,2022-03-05,25,quantile,0.75,2623.4369023428067
1160,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc case,2022-03-05,25,quantile,0.8,3009.2772084724347
1161,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc case,2022-03-05,25,quantile,0.85,3664.634371139813
1162,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc case,2022-03-05,25,quantile,0.9,4411.334001406096
1163,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc case,2022-03-05,25,quantile,0.95,4992.209885212035
1164,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc case,2022-03-05,25,quantile,0.975,6659.541154559813
1165,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc case,2022-03-05,25,quantile,0.99,7186.603124588685
1166,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc case,2022-03-05,25,quantile,1,9598.801047567744
1167,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0,4835419.433649421
1168,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.01,5107513.648298289
1169,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.025,5246672.780693574
1170,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.05,5383878.926512872
1171,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.1,5717938.63931751
1172,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.15,5870434.13869415
1173,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.2,6015052.338238482
1174,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.25,6122692.828305695
1175,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.3,6184172.644120576
1176,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.35,6283554.978828813
1177,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.4,6359418.874813896
1178,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.45,6433005.564536038
1179,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.5,6474674.911551289
1180,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.55,6505221.612301798
1181,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.6,6566216.628957046
1182,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.65,6634808.136839526
1183,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.7,6710635.119469628
1184,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.75,6810802.677045409
1185,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.8,6897708.003753192
1186,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.85,7009904.012216633
1187,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.9,7136037.999846866
1188,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.95,7311085.783898216
1189,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.975,7461945.1042037355
1190,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.99,7543937.318690407
1191,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,1,7772930.519158224
1192,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0,0.0
1193,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.01,7.804147308460705
1194,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.025,11.835476710972763
1195,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.05,17.55045870863796
1196,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.1,20.319371913165014
1197,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.15,23.55732512447921
1198,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.2,26.300323700373703
1199,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.25,28.92739669518687
1200,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.3,30.334390055374023
1201,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.35,31.660621716299467
1202,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.4,33.743017518043786
1203,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.45,35.094473028192255
1204,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.5,36.85768208151421
1205,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.55,37.702339656383444
1206,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.6,38.92822506730881
1207,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.65,40.33863271105547
1208,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.7,41.81635047509261
1209,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.75,44.45460574860317
1210,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.8,46.77781399582455
1211,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.85,49.658863782623854
1212,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.9,54.77037461047001
1213,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.95,64.00203175276745
1214,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.975,74.7064420650303
1215,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.99,85.67655725424854
1216,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,1,93.58296772484027
1217,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0,125273.02066083075
1218,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.01,126824.32073087631
1219,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.025,135114.36657520197
1220,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.05,141715.797558204
1221,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.1,148791.4654898525
1222,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.15,154138.2400473023
1223,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.2,156685.5392767862
1224,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.25,158895.45241285392
1225,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.3,161859.24535287122
1226,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.35,163937.57785659475
1227,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.4,165787.3321143212
1228,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.45,168631.16810666502
1229,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.5,170265.28562066756
1230,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.55,172102.878947544
1231,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.6,174432.71580079623
1232,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.65,175924.9425936687
1233,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.7,178094.62210630608
1234,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.75,180077.97759689944
1235,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.8,184366.45860867648
1236,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.85,189904.44513264918
1237,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.9,194463.64199124143
1238,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.95,201325.17509538794
1239,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.975,206760.78875192793
1240,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.99,213665.92982262894
1241,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,1,218959.34906009078
1242,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,point,NA,83.16506196705791
1243,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum death,2022-03-05,25,point,NA,47544.78466438046
1244,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc case,2022-03-05,25,point,NA,1294.2952680799644
1245,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,25,point,NA,6474674.911551289
1246,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,point,NA,36.85768208151421
1247,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,point,NA,170265.28562066756
1248,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0,57.36706041277239
1249,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.01,58.13811851799023
1250,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.025,59.37186531397577
1251,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.05,61.20712473111832
1252,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.1,62.41456553146759
1253,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.15,63.946895159909445
1254,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.2,64.98188688905557
1255,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.25,65.71574540472125
1256,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.3,67.12413929834406
1257,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.35,67.68574778430703
1258,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.4,68.61860110455873
1259,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.45,69.77763971480594
1260,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.5,70.25485376723623
1261,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.55,71.28423160129257
1262,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.6,71.57759685513793
1263,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.65,72.50118807493573
1264,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.7,74.24747557858609
1265,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.75,75.45996822400866
1266,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.8,76.49590082489503
1267,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.85,78.37332879984378
1268,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.9,80.52384048272233
1269,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.95,82.88106816333338
1270,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.975,85.72807391700323
1271,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.99,87.96170702499107
1272,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,1,96.4134118541233
1273,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0,44122.89181351592
1274,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.01,44774.14434104257
1275,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.025,45297.30646524747
1276,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.05,45490.806872194735
1277,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.1,45968.512454319236
1278,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.15,46229.16423543064
1279,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.2,46552.92827510749
1280,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.25,46783.04978743738
1281,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.3,47053.242509278025
1282,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.35,47409.663561087524
1283,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.4,47718.5708409822
1284,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.45,47859.206563123764
1285,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.5,48054.87835221133
1286,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.55,48207.44976349078
1287,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.6,48424.89476498078
1288,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.65,48664.912177773935
1289,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.7,48816.10374086737
1290,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.75,48968.839262893016
1291,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.8,49181.86477395204
1292,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.85,49535.393656695356
1293,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.9,49933.80414608717
1294,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.95,50730.375129703025
1295,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.975,51217.82346882413
1296,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.99,51505.68242049828
1297,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,1,53509.446955586
1298,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0,0.0
1299,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.01,0.0
1300,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.025,0.0
1301,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.05,0.0
1302,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.1,0.0
1303,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.15,0.0
1304,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.2,0.0
1305,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.25,72.43787170297
1306,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.3,164.8041861808859
1307,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.35,287.1006690157528
1308,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.4,412.72295493768536
1309,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.45,645.6518236589432
1310,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.5,914.6728876437992
1311,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.55,1082.088890181575
