model_projection_date,scenario_name,scenario_id,target,target_end_date,location,type,quantile,value
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.01,1279928.0
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.025,1286421.280200164
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.05,1310879.5020741501
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.1,1360958.073390094
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.15,1391608.4385398421
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.2,1419641.379364064
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.25,1443153.4699878015
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.3,1465245.2694288176
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.35,1483939.8586841677
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.4,1507767.4402776416
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.45,1545005.3201579598
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.5,1572303.4055518773
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.55,1600211.116486806
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.6,1624104.0196848488
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.65,1644700.9946757695
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.7,1669067.092097825
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.75,1708264.465963557
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.8,1737292.0041891206
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.85,1775349.228300257
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.9,1830434.7653985582
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.95,1898988.8589331147
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.975,1976323.5014913294
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,0.99,2099879.3654598924
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,25,quantile,1,2340043.419153749
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0,43.66836784516636
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.01,49.165498195204194
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.025,53.73580024084549
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.05,57.33290657577054
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.1,62.07202203113484
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.15,66.42715536434443
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.2,68.59407093712579
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.25,72.54740923057761
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.3,76.7437547322741
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.35,79.97110286135322
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.4,82.48612639826679
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.45,84.64618254764264
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.5,89.27140704377962
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.55,92.90563795820944
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.6,94.61762287810123
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.65,98.49522827636774
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.7,103.05884263497427
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.75,111.24562361693825
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.8,120.70155280027103
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.85,129.7929714653663
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.9,161.6911136440525
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.95,222.64052881388767
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.975,291.41370320418815
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,0.99,383.72396589504893
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,quantile,1,572.3421712189011
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0,3721.5412163981055
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.01,5003.463182246743
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.025,5700.161780576074
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.05,6408.521253760515
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.1,7557.041738629758
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.15,8123.527690263679
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.2,8581.68569977119
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.25,9203.37478664687
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.3,9699.36618147463
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.35,10229.53882063393
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.4,10732.004617973347
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.45,11296.087779900223
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.5,11780.300026685263
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.55,12435.571682921622
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.6,13042.344881226622
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.65,13521.073914245128
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.7,14242.356826020376
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.75,15055.002329488518
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.8,16042.858443970987
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.85,16838.766128872405
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.9,17927.776765941868
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.95,19622.584407256185
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.975,21124.25155888282
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,0.99,22512.95680658115
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,quantile,1,28925.231283275793
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead inc death,2022-03-05,25,point,NA,95.72168508534537
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum death,2022-03-05,25,point,NA,21552.791676815716
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead inc case,2022-03-05,25,point,NA,956.5865788572934
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum case,2022-03-05,25,point,NA,1572303.4055518773
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead inc hosp,2022-03-05,25,point,NA,89.27140704377962
2022-01-09,pessSev_highIE,C-2022-01-09,8 wk ahead cum hosp,2022-03-05,25,point,NA,11780.300026685263
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0,64.75352346571026
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.01,66.3368935055707
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.025,67.20601054667264
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.05,69.1646781436852
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.1,70.3243967417373
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.15,72.59898816554555
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.2,74.57108622118194
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.25,75.67062310263816
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.3,76.4166100773568
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.35,77.40217838272592
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.4,78.52790930221391
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.45,80.03901295501412
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.5,81.84488480161781
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.55,83.38406313807201
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.6,84.48644288692522
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.65,85.59956687408535
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.7,87.2898211307332
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.75,88.52284716565077
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.8,91.01297439360552
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.85,92.58764510056172
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.9,94.83287143593698
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.95,98.25196660862625
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.975,106.74068727381389
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,0.99,108.05786777703365
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc death,2022-03-12,25,quantile,1,110.69933572073387
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0,21329.31880602365
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.01,21371.070337316425
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.025,21399.150730972946
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.05,21430.689688211987
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.1,21475.117580876817
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.15,21501.144615114325
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.2,21523.59287407618
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.25,21541.958309976508
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.3,21561.189761205096
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.35,21578.565930233402
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.4,21596.39756352207
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.45,21615.057453948455
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.5,21634.636561617335
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.55,21651.22292062721
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.6,21672.552394725597
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.65,21689.44539910403
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.7,21711.196664619703
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.75,21734.028718585843
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.8,21760.029304341366
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.85,21794.436386332094
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.9,21837.5569282897
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.95,21900.70867519864
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.975,21962.850075269704
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,0.99,22014.34195326192
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum death,2022-03-12,25,quantile,1,22081.073596945873
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0,0.0
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.01,0.0
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.025,0.0
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.05,0.0
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.1,0.0
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.15,0.0
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.2,48.699015232976535
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.25,116.13188039357775
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.3,206.06023445921
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.35,334.39092721385873
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.4,420.09938054448
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.45,498.8294730551588
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.5,608.4911756205372
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.55,760.8630724828877
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.6,869.0606206386351
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.65,999.5873739686095
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.7,1259.983051620936
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.75,1520.6184464596213
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.8,1853.2175764469616
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.85,2224.5717817560585
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.9,3178.8729531342906
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.95,7199.959229835777
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.975,10202.959632589414
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,0.99,14049.271894058533
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc case,2022-03-12,25,quantile,1,29061.316814091057
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0,1279928.0
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.01,1279928.0
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.025,1286421.280200164
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.05,1310879.5020741501
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.1,1360958.073390094
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.15,1391608.4385398421
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.2,1419690.078379297
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.25,1443269.601868195
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.3,1465451.3296632767
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.35,1484274.2496113817
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.4,1508187.539658186
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.45,1545504.149631015
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.5,1572911.8967274977
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.55,1600971.9795592888
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.6,1624973.0803054874
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.65,1645700.582049738
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.7,1670327.075149446
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.75,1709785.0844100164
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.8,1739145.2217655675
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.85,1777573.800082013
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.9,1833613.6383516924
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.95,1906188.8181629505
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.975,1986526.4611239186
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,0.99,2113928.637353951
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum case,2022-03-12,25,quantile,1,2369104.73596784
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0,19.857258344425645
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.01,24.26726854032342
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.025,25.285285664745423
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.05,28.488314667157102
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.1,32.50306467704795
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.15,34.65695467534133
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.2,36.71343879023625
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.25,38.53272534655298
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.3,40.04088471296054
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.35,43.20827231844741
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.4,43.88514774568612
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.45,45.75984623121203
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.5,47.12912499388767
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.55,49.20798313156229
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.6,51.66494685802245
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.65,55.01627676735261
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.7,57.02249642326241
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.75,60.59723891144131
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.8,65.1067317474168
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.85,71.57576296134049
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.9,97.55753859968426
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.95,126.61475709650942
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.975,189.6997780782433
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,0.99,334.49825933211594
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead inc hosp,2022-03-12,25,quantile,1,522.6126294132446
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0,3741.398474742531
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.01,5027.730450787066
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.025,5725.447066240819
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.05,6437.009568427672
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.1,7589.544803306806
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.15,8158.1846449390205
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.2,8618.399138561426
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.25,9241.907511993422
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.3,9739.40706618759
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.35,10272.747092952377
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.4,10775.889765719034
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.45,11341.847626131435
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.5,11827.42915167915
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.55,12484.779666053184
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.6,13094.009828084643
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.65,13576.09019101248
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.7,14299.379322443638
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.75,15115.599568399959
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.8,16107.965175718404
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.85,16910.341891833745
2022-01-09,pessSev_highIE,C-2022-01-09,9 wk ahead cum hosp,2022-03-12,25,quantile,0.9,18025.334304541553
