,model_projection_date,scenario_name,scenario_id,target,target_end_date,location,type,quantile,value
642,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum death,2022-02-12,25,quantile,0.75,45947.44835442763
643,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum death,2022-02-12,25,quantile,0.8,46225.449296575054
644,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum death,2022-02-12,25,quantile,0.85,46466.329029351866
645,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum death,2022-02-12,25,quantile,0.9,46829.092949440295
646,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum death,2022-02-12,25,quantile,0.95,47454.44922670299
647,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum death,2022-02-12,25,quantile,0.975,48140.43385350054
648,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum death,2022-02-12,25,quantile,0.99,48290.00538510564
649,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum death,2022-02-12,25,quantile,1,50063.9776236342
650,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc case,2022-02-12,25,quantile,0,-3646.567105347198
651,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc case,2022-02-12,25,quantile,0.01,-1780.6438080969024
652,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc case,2022-02-12,25,quantile,0.025,-312.71520758280064
653,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc case,2022-02-12,25,quantile,0.05,476.4276147727671
654,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc case,2022-02-12,25,quantile,0.1,968.4553850554489
655,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc case,2022-02-12,25,quantile,0.15,1903.1828500188324
656,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc case,2022-02-12,25,quantile,0.2,2667.708895059154
657,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc case,2022-02-12,25,quantile,0.25,3206.9987423348944
658,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc case,2022-02-12,25,quantile,0.3,3852.718007343654
659,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc case,2022-02-12,25,quantile,0.35,4340.314271859005
660,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc case,2022-02-12,25,quantile,0.4,4726.834967367779
661,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc case,2022-02-12,25,quantile,0.45,4935.461632161159
662,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc case,2022-02-12,25,quantile,0.5,5186.470152858645
663,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc case,2022-02-12,25,quantile,0.55,5628.100243939227
664,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc case,2022-02-12,25,quantile,0.6,6264.9644305067695
665,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc case,2022-02-12,25,quantile,0.65,6667.810276596448
666,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc case,2022-02-12,25,quantile,0.7,7350.293116644649
667,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc case,2022-02-12,25,quantile,0.75,8333.98522927235
668,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc case,2022-02-12,25,quantile,0.8,9335.013489004768
669,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc case,2022-02-12,25,quantile,0.85,10068.390795323925
670,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc case,2022-02-12,25,quantile,0.9,11623.987454171503
671,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc case,2022-02-12,25,quantile,0.95,18449.25398361242
672,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc case,2022-02-12,25,quantile,0.975,24137.198799755624
673,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc case,2022-02-12,25,quantile,0.99,26943.924617559373
674,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc case,2022-02-12,25,quantile,1,92997.66100922163
675,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum case,2022-02-12,25,quantile,0,4607850.873581136
676,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum case,2022-02-12,25,quantile,0.01,4841231.774072809
677,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum case,2022-02-12,25,quantile,0.025,5013991.665388719
678,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum case,2022-02-12,25,quantile,0.05,5172784.710694777
679,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum case,2022-02-12,25,quantile,0.1,5521401.36584641
680,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum case,2022-02-12,25,quantile,0.15,5792644.102076768
681,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum case,2022-02-12,25,quantile,0.2,5908043.266356916
682,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum case,2022-02-12,25,quantile,0.25,6014229.786926545
683,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum case,2022-02-12,25,quantile,0.3,6106928.636050511
684,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum case,2022-02-12,25,quantile,0.35,6211991.451483517
685,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum case,2022-02-12,25,quantile,0.4,6287754.445494006
686,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum case,2022-02-12,25,quantile,0.45,6342936.91780919
687,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum case,2022-02-12,25,quantile,0.5,6403799.240469895
688,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum case,2022-02-12,25,quantile,0.55,6460812.6422295505
689,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum case,2022-02-12,25,quantile,0.6,6510351.170838552
690,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum case,2022-02-12,25,quantile,0.65,6608236.348975172
691,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum case,2022-02-12,25,quantile,0.7,6657524.207557617
692,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum case,2022-02-12,25,quantile,0.75,6769747.839494603
693,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum case,2022-02-12,25,quantile,0.8,6865452.312111431
694,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum case,2022-02-12,25,quantile,0.85,6977307.22582999
695,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum case,2022-02-12,25,quantile,0.9,7150984.570207282
696,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum case,2022-02-12,25,quantile,0.95,7276042.286454278
697,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum case,2022-02-12,25,quantile,0.975,7437743.207252056
698,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum case,2022-02-12,25,quantile,0.99,7512335.604158656
699,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum case,2022-02-12,25,quantile,1,7765571.253697287
700,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc hosp,2022-02-12,25,quantile,0,116.84876416059342
701,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc hosp,2022-02-12,25,quantile,0.01,132.89479152018168
702,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc hosp,2022-02-12,25,quantile,0.025,151.58722023661167
703,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc hosp,2022-02-12,25,quantile,0.05,166.37282970779486
704,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc hosp,2022-02-12,25,quantile,0.1,181.922744499462
705,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc hosp,2022-02-12,25,quantile,0.15,194.94726427359254
706,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc hosp,2022-02-12,25,quantile,0.2,211.51222086407506
707,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc hosp,2022-02-12,25,quantile,0.25,219.9659820198949
708,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc hosp,2022-02-12,25,quantile,0.3,232.69310578152107
709,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc hosp,2022-02-12,25,quantile,0.35,239.1937386186799
710,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc hosp,2022-02-12,25,quantile,0.4,248.67765160845886
711,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc hosp,2022-02-12,25,quantile,0.45,252.94142767803078
712,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc hosp,2022-02-12,25,quantile,0.5,259.6339520829333
713,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc hosp,2022-02-12,25,quantile,0.55,267.65230837877175
714,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc hosp,2022-02-12,25,quantile,0.6,280.3329902578232
715,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc hosp,2022-02-12,25,quantile,0.65,289.77987229476
716,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc hosp,2022-02-12,25,quantile,0.7,300.4140790453195
717,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc hosp,2022-02-12,25,quantile,0.75,320.8297713370448
718,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc hosp,2022-02-12,25,quantile,0.8,336.29210336676186
719,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc hosp,2022-02-12,25,quantile,0.85,353.99392189308674
720,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc hosp,2022-02-12,25,quantile,0.9,385.74088270488824
721,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc hosp,2022-02-12,25,quantile,0.95,446.3342329781871
722,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc hosp,2022-02-12,25,quantile,0.975,516.4731311984939
723,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc hosp,2022-02-12,25,quantile,0.99,588.8015727986951
724,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead inc hosp,2022-02-12,25,quantile,1,849.5681745203001
725,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum hosp,2022-02-12,25,quantile,0,119555.08050086544
726,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum hosp,2022-02-12,25,quantile,0.01,122504.64366300091
727,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum hosp,2022-02-12,25,quantile,0.025,130541.62084631533
728,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum hosp,2022-02-12,25,quantile,0.05,139374.9014287424
729,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum hosp,2022-02-12,25,quantile,0.1,144877.478947182
730,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum hosp,2022-02-12,25,quantile,0.15,150855.08636367318
731,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum hosp,2022-02-12,25,quantile,0.2,153575.7192621909
732,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum hosp,2022-02-12,25,quantile,0.25,156394.9286077128
733,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum hosp,2022-02-12,25,quantile,0.3,159324.21384838145
734,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum hosp,2022-02-12,25,quantile,0.35,160832.77758248907
735,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum hosp,2022-02-12,25,quantile,0.4,163049.8221897658
736,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum hosp,2022-02-12,25,quantile,0.45,166284.99658413796
737,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum hosp,2022-02-12,25,quantile,0.5,167946.86789198738
738,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum hosp,2022-02-12,25,quantile,0.55,169889.4618666906
739,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum hosp,2022-02-12,25,quantile,0.6,171785.96176424396
740,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum hosp,2022-02-12,25,quantile,0.65,173707.95406779074
741,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum hosp,2022-02-12,25,quantile,0.7,176143.1146142043
742,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum hosp,2022-02-12,25,quantile,0.75,177787.86638625452
743,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum hosp,2022-02-12,25,quantile,0.8,182599.78833997855
744,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum hosp,2022-02-12,25,quantile,0.85,187910.80826936403
745,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum hosp,2022-02-12,25,quantile,0.9,192473.44047725372
746,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum hosp,2022-02-12,25,quantile,0.95,199663.86421499145
747,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum hosp,2022-02-12,25,quantile,0.975,205418.1809179634
748,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum hosp,2022-02-12,25,quantile,0.99,212371.35215845425
749,2022-02-06,optSev_lowIE,B-2022-01-09,5 wk ahead cum hosp,2022-02-12,25,quantile,1,217338.65004467376
750,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc death,2022-02-19,25,quantile,0,100.35673095750553
751,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc death,2022-02-19,25,quantile,0.01,101.35142500813724
752,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc death,2022-02-19,25,quantile,0.025,103.73322952409892
753,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc death,2022-02-19,25,quantile,0.05,105.89905816455388
754,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc death,2022-02-19,25,quantile,0.1,108.71107058554821
755,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc death,2022-02-19,25,quantile,0.15,110.94781834625655
756,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc death,2022-02-19,25,quantile,0.2,112.92241369705935
757,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc death,2022-02-19,25,quantile,0.25,114.11795728748768
758,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc death,2022-02-19,25,quantile,0.3,115.75116833344427
759,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc death,2022-02-19,25,quantile,0.35,117.44316376119596
760,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc death,2022-02-19,25,quantile,0.4,118.34045699694543
761,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc death,2022-02-19,25,quantile,0.45,118.99696826570562
762,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc death,2022-02-19,25,quantile,0.5,119.87612781708867
763,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc death,2022-02-19,25,quantile,0.55,121.49297658037364
764,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc death,2022-02-19,25,quantile,0.6,122.43556961510996
765,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc death,2022-02-19,25,quantile,0.65,124.54019751280148
766,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc death,2022-02-19,25,quantile,0.7,126.05596873365184
767,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc death,2022-02-19,25,quantile,0.75,127.19217129432639
768,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc death,2022-02-19,25,quantile,0.8,129.3991551924799
769,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc death,2022-02-19,25,quantile,0.85,131.72716420060132
770,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc death,2022-02-19,25,quantile,0.9,134.80739199397027
771,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc death,2022-02-19,25,quantile,0.95,137.788548752799
772,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc death,2022-02-19,25,quantile,0.975,141.39267278075468
773,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc death,2022-02-19,25,quantile,0.99,146.42496761211507
774,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc death,2022-02-19,25,quantile,1,152.76804646883556
775,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum death,2022-02-19,25,quantile,0,42344.8124291822
776,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum death,2022-02-19,25,quantile,0.01,42955.78950673795
777,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum death,2022-02-19,25,quantile,0.025,43401.162703982875
778,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum death,2022-02-19,25,quantile,0.05,43535.93658291316
779,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum death,2022-02-19,25,quantile,0.1,44040.02185304885
780,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum death,2022-02-19,25,quantile,0.15,44426.51100057347
781,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum death,2022-02-19,25,quantile,0.2,44708.4476348112
782,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum death,2022-02-19,25,quantile,0.25,44862.3829295512
783,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum death,2022-02-19,25,quantile,0.3,45088.28842014101
784,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum death,2022-02-19,25,quantile,0.35,45532.46968829392
785,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum death,2022-02-19,25,quantile,0.4,45750.473970330066
786,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum death,2022-02-19,25,quantile,0.45,45857.2210620208
787,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum death,2022-02-19,25,quantile,0.5,46087.10435600828
788,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum death,2022-02-19,25,quantile,0.55,46273.1183935971
789,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum death,2022-02-19,25,quantile,0.6,46458.592994380655
790,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum death,2022-02-19,25,quantile,0.65,46643.75265306989
791,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum death,2022-02-19,25,quantile,0.7,46746.40398636308
792,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum death,2022-02-19,25,quantile,0.75,46925.607509993526
793,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum death,2022-02-19,25,quantile,0.8,47155.0812777024
794,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum death,2022-02-19,25,quantile,0.85,47506.22851613046
795,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum death,2022-02-19,25,quantile,0.9,47789.65331468987
796,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum death,2022-02-19,25,quantile,0.95,48499.63336895656
797,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum death,2022-02-19,25,quantile,0.975,49167.85036150922
798,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum death,2022-02-19,25,quantile,0.99,49336.86406747435
799,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum death,2022-02-19,25,quantile,1,51148.7447872444
800,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc case,2022-02-19,25,quantile,0,-3122.7359023381027
801,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc case,2022-02-19,25,quantile,0.01,-2739.8792389189553
802,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc case,2022-02-19,25,quantile,0.025,-1741.4665704361537
803,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc case,2022-02-19,25,quantile,0.05,-939.6678995438804
804,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc case,2022-02-19,25,quantile,0.1,-241.05807662130326
805,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc case,2022-02-19,25,quantile,0.15,474.8185055618312
806,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc case,2022-02-19,25,quantile,0.2,899.7043551401423
807,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc case,2022-02-19,25,quantile,0.25,1217.1255220519379
808,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc case,2022-02-19,25,quantile,0.3,1816.6110907903776
809,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc case,2022-02-19,25,quantile,0.35,2125.723959689951
810,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc case,2022-02-19,25,quantile,0.4,2471.0153156260594
811,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc case,2022-02-19,25,quantile,0.45,2756.6543109655195
812,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc case,2022-02-19,25,quantile,0.5,3162.001549896179
813,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc case,2022-02-19,25,quantile,0.55,3429.8670512668
814,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc case,2022-02-19,25,quantile,0.6,4247.578347611109
815,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc case,2022-02-19,25,quantile,0.65,4713.317163365259
816,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc case,2022-02-19,25,quantile,0.7,5222.7917987176115
817,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc case,2022-02-19,25,quantile,0.75,6105.764013306471
818,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc case,2022-02-19,25,quantile,0.8,6716.418419999893
819,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc case,2022-02-19,25,quantile,0.85,7308.906947239941
820,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc case,2022-02-19,25,quantile,0.9,8080.371639878526
821,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc case,2022-02-19,25,quantile,0.95,10790.538424273187
822,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc case,2022-02-19,25,quantile,0.975,11982.325190198897
823,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc case,2022-02-19,25,quantile,0.99,15748.245983133187
824,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc case,2022-02-19,25,quantile,1,30167.776372739303
825,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum case,2022-02-19,25,quantile,0,4707990.097806243
826,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum case,2022-02-19,25,quantile,0.01,5056960.005718682
827,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum case,2022-02-19,25,quantile,0.025,5132726.598500412
828,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum case,2022-02-19,25,quantile,0.05,5304527.801951834
829,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum case,2022-02-19,25,quantile,0.1,5636522.604283642
830,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum case,2022-02-19,25,quantile,0.15,5840159.995316862
831,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum case,2022-02-19,25,quantile,0.2,5965097.976226293
832,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum case,2022-02-19,25,quantile,0.25,6056160.245960474
833,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum case,2022-02-19,25,quantile,0.3,6146603.538130056
834,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum case,2022-02-19,25,quantile,0.35,6253220.305634273
835,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum case,2022-02-19,25,quantile,0.4,6333291.893817119
836,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum case,2022-02-19,25,quantile,0.45,6404603.962733414
837,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum case,2022-02-19,25,quantile,0.5,6444476.388264443
838,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum case,2022-02-19,25,quantile,0.55,6482533.574569106
839,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum case,2022-02-19,25,quantile,0.6,6540110.558114569
840,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum case,2022-02-19,25,quantile,0.65,6629259.78035777
841,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum case,2022-02-19,25,quantile,0.7,6690302.115979285
842,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum case,2022-02-19,25,quantile,0.75,6796877.756416574
843,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum case,2022-02-19,25,quantile,0.8,6886766.259377318
844,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum case,2022-02-19,25,quantile,0.85,6991742.892551057
845,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum case,2022-02-19,25,quantile,0.9,7145543.25404507
846,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum case,2022-02-19,25,quantile,0.95,7303720.095376862
847,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum case,2022-02-19,25,quantile,0.975,7455946.137902057
848,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum case,2022-02-19,25,quantile,0.99,7517559.524761339
849,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead cum case,2022-02-19,25,quantile,1,7765376.502944347
850,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc hosp,2022-02-19,25,quantile,0,48.64007043058882
851,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc hosp,2022-02-19,25,quantile,0.01,67.71560258361816
852,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc hosp,2022-02-19,25,quantile,0.025,71.64901127792591
853,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc hosp,2022-02-19,25,quantile,0.05,81.63529620016652
854,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc hosp,2022-02-19,25,quantile,0.1,89.52545556227051
855,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc hosp,2022-02-19,25,quantile,0.15,97.47352991092484
856,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc hosp,2022-02-19,25,quantile,0.2,104.76216567789379
857,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc hosp,2022-02-19,25,quantile,0.25,109.82466143275451
858,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc hosp,2022-02-19,25,quantile,0.3,115.99773466226361
859,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc hosp,2022-02-19,25,quantile,0.35,120.08604481172841
860,2022-02-13,optSev_lowIE,B-2022-01-09,6 wk ahead inc hosp,2022-02-19,25,quantile,0.4,122.52920225416092
