scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
D-2022-02-25,pessWan_Var,3/13/2022,28 wk ahead inc death,2022-09-18,0.850,quantile,37,401.97299999999814
D-2022-02-25,pessWan_Var,3/13/2022,29 wk ahead inc death,2022-09-25,0.850,quantile,37,315.9095500000008
D-2022-02-25,pessWan_Var,3/13/2022,30 wk ahead inc death,2022-10-02,0.850,quantile,37,237.06100000000026
D-2022-02-25,pessWan_Var,3/13/2022,31 wk ahead inc death,2022-10-09,0.850,quantile,37,192.2255499999997
D-2022-02-25,pessWan_Var,3/13/2022,32 wk ahead inc death,2022-10-16,0.850,quantile,37,116.46909999999949
D-2022-02-25,pessWan_Var,3/13/2022,33 wk ahead inc death,2022-10-23,0.850,quantile,37,92.76299999999901
D-2022-02-25,pessWan_Var,3/13/2022,34 wk ahead inc death,2022-10-30,0.850,quantile,37,61.841999999996915
D-2022-02-25,pessWan_Var,3/13/2022,35 wk ahead inc death,2022-11-06,0.850,quantile,37,41.228000000002794
D-2022-02-25,pessWan_Var,3/13/2022,36 wk ahead inc death,2022-11-13,0.850,quantile,37,30.920999999998457
D-2022-02-25,pessWan_Var,3/13/2022,37 wk ahead inc death,2022-11-20,0.850,quantile,37,30.921000000000824
D-2022-02-25,pessWan_Var,3/13/2022,38 wk ahead inc death,2022-11-27,0.850,quantile,37,41.227999999999156
D-2022-02-25,pessWan_Var,3/13/2022,39 wk ahead inc death,2022-12-04,0.850,quantile,37,51.534999999999854
D-2022-02-25,pessWan_Var,3/13/2022,40 wk ahead inc death,2022-12-11,0.850,quantile,37,61.84200000000055
D-2022-02-25,pessWan_Var,3/13/2022,41 wk ahead inc death,2022-12-18,0.850,quantile,37,82.45600000000069
D-2022-02-25,pessWan_Var,3/13/2022,42 wk ahead inc death,2022-12-25,0.850,quantile,37,154.60499999999956
D-2022-02-25,pessWan_Var,3/13/2022,43 wk ahead inc death,2023-01-01,0.850,quantile,37,181.9185500000014
D-2022-02-25,pessWan_Var,3/13/2022,44 wk ahead inc death,2023-01-08,0.850,quantile,37,212.83954999999986
D-2022-02-25,pessWan_Var,3/13/2022,45 wk ahead inc death,2023-01-15,0.850,quantile,37,216.44700000000012
D-2022-02-25,pessWan_Var,3/13/2022,46 wk ahead inc death,2023-01-22,0.850,quantile,37,154.60499999999956
D-2022-02-25,pessWan_Var,3/13/2022,47 wk ahead inc death,2023-01-29,0.850,quantile,37,123.6840000000011
D-2022-02-25,pessWan_Var,3/13/2022,48 wk ahead inc death,2023-02-05,0.850,quantile,37,99.46255000000073
D-2022-02-25,pessWan_Var,3/13/2022,49 wk ahead inc death,2023-02-12,0.850,quantile,37,82.45599999999831
D-2022-02-25,pessWan_Var,3/13/2022,50 wk ahead inc death,2023-02-19,0.850,quantile,37,61.84200000000055
D-2022-02-25,pessWan_Var,3/13/2022,51 wk ahead inc death,2023-02-26,0.850,quantile,37,61.84200000000055
D-2022-02-25,pessWan_Var,3/13/2022,52 wk ahead inc death,2023-03-05,0.850,quantile,37,51.534999999999854
D-2022-02-25,pessWan_Var,3/13/2022,1 wk ahead inc death,2022-03-13,0.900,quantile,37,403.0036999999986
D-2022-02-25,pessWan_Var,3/13/2022,2 wk ahead inc death,2022-03-20,0.900,quantile,37,298.90300000000207
D-2022-02-25,pessWan_Var,3/13/2022,3 wk ahead inc death,2022-03-27,0.900,quantile,37,226.75399999999752
D-2022-02-25,pessWan_Var,3/13/2022,4 wk ahead inc death,2022-04-03,0.900,quantile,37,175.21900000000096
D-2022-02-25,pessWan_Var,3/13/2022,5 wk ahead inc death,2022-04-10,0.900,quantile,37,154.60499999999956
D-2022-02-25,pessWan_Var,3/13/2022,6 wk ahead inc death,2022-04-17,0.900,quantile,37,133.9910000000018
D-2022-02-25,pessWan_Var,3/13/2022,7 wk ahead inc death,2022-04-24,0.900,quantile,37,105.13140000000315
D-2022-02-25,pessWan_Var,3/13/2022,8 wk ahead inc death,2022-05-01,0.900,quantile,37,113.37700000000041
D-2022-02-25,pessWan_Var,3/13/2022,9 wk ahead inc death,2022-05-08,0.900,quantile,37,93.79370000000237
D-2022-02-25,pessWan_Var,3/13/2022,10 wk ahead inc death,2022-05-15,0.900,quantile,37,83.48670000000203
D-2022-02-25,pessWan_Var,3/13/2022,11 wk ahead inc death,2022-05-22,0.900,quantile,37,82.45600000000195
D-2022-02-25,pessWan_Var,3/13/2022,12 wk ahead inc death,2022-05-29,0.900,quantile,37,61.84200000000055
D-2022-02-25,pessWan_Var,3/13/2022,13 wk ahead inc death,2022-06-05,0.900,quantile,37,41.227999999999156
D-2022-02-25,pessWan_Var,3/13/2022,14 wk ahead inc death,2022-06-12,0.900,quantile,37,41.228000000002794
D-2022-02-25,pessWan_Var,3/13/2022,15 wk ahead inc death,2022-06-19,0.900,quantile,37,42.25870000000251
D-2022-02-25,pessWan_Var,3/13/2022,16 wk ahead inc death,2022-06-26,0.900,quantile,37,30.921000000002095
D-2022-02-25,pessWan_Var,3/13/2022,17 wk ahead inc death,2022-07-03,0.900,quantile,37,41.227999999999156
D-2022-02-25,pessWan_Var,3/13/2022,18 wk ahead inc death,2022-07-10,0.900,quantile,37,41.227999999999156
D-2022-02-25,pessWan_Var,3/13/2022,19 wk ahead inc death,2022-07-17,0.900,quantile,37,51.534999999999854
D-2022-02-25,pessWan_Var,3/13/2022,20 wk ahead inc death,2022-07-24,0.900,quantile,37,63.903400000000715
D-2022-02-25,pessWan_Var,3/13/2022,21 wk ahead inc death,2022-07-31,0.900,quantile,37,72.14899999999761
D-2022-02-25,pessWan_Var,3/13/2022,22 wk ahead inc death,2022-08-07,0.900,quantile,37,75.24110000000114
D-2022-02-25,pessWan_Var,3/13/2022,23 wk ahead inc death,2022-08-14,0.900,quantile,37,72.14900000000125
D-2022-02-25,pessWan_Var,3/13/2022,24 wk ahead inc death,2022-08-21,0.900,quantile,37,83.48670000000168
D-2022-02-25,pessWan_Var,3/13/2022,25 wk ahead inc death,2022-08-28,0.900,quantile,37,175.21900000000096
D-2022-02-25,pessWan_Var,3/13/2022,26 wk ahead inc death,2022-09-04,0.900,quantile,37,341.16170000000125
D-2022-02-25,pessWan_Var,3/13/2022,27 wk ahead inc death,2022-09-11,0.900,quantile,37,413.3106999999989
D-2022-02-25,pessWan_Var,3/13/2022,28 wk ahead inc death,2022-09-18,0.900,quantile,37,401.9730000000018
D-2022-02-25,pessWan_Var,3/13/2022,29 wk ahead inc death,2022-09-25,0.900,quantile,37,319.51700000000346
D-2022-02-25,pessWan_Var,3/13/2022,30 wk ahead inc death,2022-10-02,0.900,quantile,37,257.6749999999993
D-2022-02-25,pessWan_Var,3/13/2022,31 wk ahead inc death,2022-10-09,0.900,quantile,37,196.86370000000207
D-2022-02-25,pessWan_Var,3/13/2022,32 wk ahead inc death,2022-10-16,0.900,quantile,37,133.9910000000018
D-2022-02-25,pessWan_Var,3/13/2022,33 wk ahead inc death,2022-10-23,0.900,quantile,37,92.76300000000265
D-2022-02-25,pessWan_Var,3/13/2022,34 wk ahead inc death,2022-10-30,0.900,quantile,37,61.84200000000055
D-2022-02-25,pessWan_Var,3/13/2022,35 wk ahead inc death,2022-11-06,0.900,quantile,37,51.534999999999854
D-2022-02-25,pessWan_Var,3/13/2022,36 wk ahead inc death,2022-11-13,0.900,quantile,37,30.920999999998823
D-2022-02-25,pessWan_Var,3/13/2022,37 wk ahead inc death,2022-11-20,0.900,quantile,37,41.22799999999952
D-2022-02-25,pessWan_Var,3/13/2022,38 wk ahead inc death,2022-11-27,0.900,quantile,37,41.227999999999156
D-2022-02-25,pessWan_Var,3/13/2022,39 wk ahead inc death,2022-12-04,0.900,quantile,37,51.534999999999854
D-2022-02-25,pessWan_Var,3/13/2022,40 wk ahead inc death,2022-12-11,0.900,quantile,37,62.87270000000027
D-2022-02-25,pessWan_Var,3/13/2022,41 wk ahead inc death,2022-12-18,0.900,quantile,37,83.48670000000168
D-2022-02-25,pessWan_Var,3/13/2022,42 wk ahead inc death,2022-12-25,0.900,quantile,37,154.60499999999993
D-2022-02-25,pessWan_Var,3/13/2022,43 wk ahead inc death,2023-01-01,0.900,quantile,37,196.86370000000207
D-2022-02-25,pessWan_Var,3/13/2022,44 wk ahead inc death,2023-01-08,0.900,quantile,37,226.75399999999752
D-2022-02-25,pessWan_Var,3/13/2022,45 wk ahead inc death,2023-01-15,0.900,quantile,37,227.78470000000056
D-2022-02-25,pessWan_Var,3/13/2022,46 wk ahead inc death,2023-01-22,0.900,quantile,37,164.91200000000026
D-2022-02-25,pessWan_Var,3/13/2022,47 wk ahead inc death,2023-01-29,0.900,quantile,37,136.05239999999833
D-2022-02-25,pessWan_Var,3/13/2022,48 wk ahead inc death,2023-02-05,0.900,quantile,37,103.06999999999971
D-2022-02-25,pessWan_Var,3/13/2022,49 wk ahead inc death,2023-02-12,0.900,quantile,37,92.76299999999901
D-2022-02-25,pessWan_Var,3/13/2022,50 wk ahead inc death,2023-02-19,0.900,quantile,37,73.17970000000098
D-2022-02-25,pessWan_Var,3/13/2022,51 wk ahead inc death,2023-02-26,0.900,quantile,37,72.14900000000125
D-2022-02-25,pessWan_Var,3/13/2022,52 wk ahead inc death,2023-03-05,0.900,quantile,37,51.534999999999854
D-2022-02-25,pessWan_Var,3/13/2022,1 wk ahead inc death,2022-03-13,0.950,quantile,37,485.4597000000001
D-2022-02-25,pessWan_Var,3/13/2022,2 wk ahead inc death,2022-03-20,0.950,quantile,37,401.4576500000011
D-2022-02-25,pessWan_Var,3/13/2022,3 wk ahead inc death,2022-03-27,0.950,quantile,37,295.2955499999981
D-2022-02-25,pessWan_Var,3/13/2022,4 wk ahead inc death,2022-04-03,0.950,quantile,37,211.80884999999978
D-2022-02-25,pessWan_Var,3/13/2022,5 wk ahead inc death,2022-04-10,0.950,quantile,37,165.94269999999992
D-2022-02-25,pessWan_Var,3/13/2022,6 wk ahead inc death,2022-04-17,0.950,quantile,37,144.29799999999886
D-2022-02-25,pessWan_Var,3/13/2022,7 wk ahead inc death,2022-04-24,0.950,quantile,37,129.35285000000147
D-2022-02-25,pessWan_Var,3/13/2022,8 wk ahead inc death,2022-05-01,0.950,quantile,37,119.04585000000077
D-2022-02-25,pessWan_Var,3/13/2022,9 wk ahead inc death,2022-05-08,0.950,quantile,37,103.06999999999971
D-2022-02-25,pessWan_Var,3/13/2022,10 wk ahead inc death,2022-05-15,0.950,quantile,37,113.37700000000041
D-2022-02-25,pessWan_Var,3/13/2022,11 wk ahead inc death,2022-05-22,0.950,quantile,37,98.43184999999937
D-2022-02-25,pessWan_Var,3/13/2022,12 wk ahead inc death,2022-05-29,0.950,quantile,37,72.14899999999761
D-2022-02-25,pessWan_Var,3/13/2022,13 wk ahead inc death,2022-06-05,0.950,quantile,37,51.534999999999854
D-2022-02-25,pessWan_Var,3/13/2022,14 wk ahead inc death,2022-06-12,0.950,quantile,37,51.534999999999854
D-2022-02-25,pessWan_Var,3/13/2022,15 wk ahead inc death,2022-06-19,0.950,quantile,37,51.534999999999854
D-2022-02-25,pessWan_Var,3/13/2022,16 wk ahead inc death,2022-06-26,0.950,quantile,37,36.589850000000446
D-2022-02-25,pessWan_Var,3/13/2022,17 wk ahead inc death,2022-07-03,0.950,quantile,37,46.89684999999952
D-2022-02-25,pessWan_Var,3/13/2022,18 wk ahead inc death,2022-07-10,0.950,quantile,37,41.22800000000116
D-2022-02-25,pessWan_Var,3/13/2022,19 wk ahead inc death,2022-07-17,0.950,quantile,37,61.84200000000055
D-2022-02-25,pessWan_Var,3/13/2022,20 wk ahead inc death,2022-07-24,0.950,quantile,37,82.45600000000195
D-2022-02-25,pessWan_Var,3/13/2022,21 wk ahead inc death,2022-07-31,0.950,quantile,37,72.14900000000125
D-2022-02-25,pessWan_Var,3/13/2022,22 wk ahead inc death,2022-08-07,0.950,quantile,37,103.06999999999971
D-2022-02-25,pessWan_Var,3/13/2022,23 wk ahead inc death,2022-08-14,0.950,quantile,37,77.8178499999996
D-2022-02-25,pessWan_Var,3/13/2022,24 wk ahead inc death,2022-08-21,0.950,quantile,37,92.76299999999901
D-2022-02-25,pessWan_Var,3/13/2022,25 wk ahead inc death,2022-08-28,0.950,quantile,37,185.52600000000166
D-2022-02-25,pessWan_Var,3/13/2022,26 wk ahead inc death,2022-09-04,0.950,quantile,37,360.744999999999
D-2022-02-25,pessWan_Var,3/13/2022,27 wk ahead inc death,2022-09-11,0.950,quantile,37,432.89400000000023
D-2022-02-25,pessWan_Var,3/13/2022,28 wk ahead inc death,2022-09-18,0.950,quantile,37,412.27999999999884
D-2022-02-25,pessWan_Var,3/13/2022,29 wk ahead inc death,2022-09-25,0.950,quantile,37,366.413850000003
D-2022-02-25,pessWan_Var,3/13/2022,30 wk ahead inc death,2022-10-02,0.950,quantile,37,263.34384999999963
D-2022-02-25,pessWan_Var,3/13/2022,31 wk ahead inc death,2022-10-09,0.950,quantile,37,216.44700000000012
D-2022-02-25,pessWan_Var,3/13/2022,32 wk ahead inc death,2022-10-16,0.950,quantile,37,149.96684999999923
D-2022-02-25,pessWan_Var,3/13/2022,33 wk ahead inc death,2022-10-23,0.950,quantile,37,123.6840000000011
D-2022-02-25,pessWan_Var,3/13/2022,34 wk ahead inc death,2022-10-30,0.950,quantile,37,61.84200000000055
D-2022-02-25,pessWan_Var,3/13/2022,35 wk ahead inc death,2022-11-06,0.950,quantile,37,51.534999999999854
D-2022-02-25,pessWan_Var,3/13/2022,36 wk ahead inc death,2022-11-13,0.950,quantile,37,41.227999999999156
D-2022-02-25,pessWan_Var,3/13/2022,37 wk ahead inc death,2022-11-20,0.950,quantile,37,41.228000000002794
D-2022-02-25,pessWan_Var,3/13/2022,38 wk ahead inc death,2022-11-27,0.950,quantile,37,46.89685000000115
D-2022-02-25,pessWan_Var,3/13/2022,39 wk ahead inc death,2022-12-04,0.950,quantile,37,57.20385000000021
D-2022-02-25,pessWan_Var,3/13/2022,40 wk ahead inc death,2022-12-11,0.950,quantile,37,72.14900000000125
D-2022-02-25,pessWan_Var,3/13/2022,41 wk ahead inc death,2022-12-18,0.950,quantile,37,92.76300000000101
D-2022-02-25,pessWan_Var,3/13/2022,42 wk ahead inc death,2022-12-25,0.950,quantile,37,164.91200000000026
D-2022-02-25,pessWan_Var,3/13/2022,43 wk ahead inc death,2023-01-01,0.950,quantile,37,216.44700000000012
D-2022-02-25,pessWan_Var,3/13/2022,44 wk ahead inc death,2023-01-08,0.950,quantile,37,247.36799999999857
D-2022-02-25,pessWan_Var,3/13/2022,45 wk ahead inc death,2023-01-15,0.950,quantile,37,247.36800000000056
D-2022-02-25,pessWan_Var,3/13/2022,46 wk ahead inc death,2023-01-22,0.950,quantile,37,164.91200000000026
D-2022-02-25,pessWan_Var,3/13/2022,47 wk ahead inc death,2023-01-29,0.950,quantile,37,175.21900000000096
D-2022-02-25,pessWan_Var,3/13/2022,48 wk ahead inc death,2023-02-05,0.950,quantile,37,113.37699999999877
D-2022-02-25,pessWan_Var,3/13/2022,49 wk ahead inc death,2023-02-12,0.950,quantile,37,104.10069999999973
D-2022-02-25,pessWan_Var,3/13/2022,50 wk ahead inc death,2023-02-19,0.950,quantile,37,82.45600000000195
D-2022-02-25,pessWan_Var,3/13/2022,51 wk ahead inc death,2023-02-26,0.950,quantile,37,72.14900000000125
D-2022-02-25,pessWan_Var,3/13/2022,52 wk ahead inc death,2023-03-05,0.950,quantile,37,57.20385000000021
D-2022-02-25,pessWan_Var,3/13/2022,1 wk ahead inc death,2022-03-13,0.975,quantile,37,494.7360000000008
D-2022-02-25,pessWan_Var,3/13/2022,2 wk ahead inc death,2022-03-20,0.975,quantile,37,451.18892500000146
D-2022-02-25,pessWan_Var,3/13/2022,3 wk ahead inc death,2022-03-27,0.975,quantile,37,309.2099999999991
D-2022-02-25,pessWan_Var,3/13/2022,4 wk ahead inc death,2022-04-03,0.975,quantile,37,248.3987000000022
D-2022-02-25,pessWan_Var,3/13/2022,5 wk ahead inc death,2022-04-10,0.975,quantile,37,199.1827749999989
D-2022-02-25,pessWan_Var,3/13/2022,6 wk ahead inc death,2022-04-17,0.975,quantile,37,168.26177500000043
D-2022-02-25,pessWan_Var,3/13/2022,7 wk ahead inc death,2022-04-24,0.975,quantile,37,133.9910000000018
D-2022-02-25,pessWan_Var,3/13/2022,8 wk ahead inc death,2022-05-01,0.975,quantile,37,131.67192499999882
D-2022-02-25,pessWan_Var,3/13/2022,9 wk ahead inc death,2022-05-08,0.975,quantile,37,103.06999999999971
D-2022-02-25,pessWan_Var,3/13/2022,10 wk ahead inc death,2022-05-15,0.975,quantile,37,113.37700000000041
D-2022-02-25,pessWan_Var,3/13/2022,11 wk ahead inc death,2022-05-22,0.975,quantile,37,111.05792500000024
D-2022-02-25,pessWan_Var,3/13/2022,12 wk ahead inc death,2022-05-29,0.975,quantile,37,72.14899999999761
D-2022-02-25,pessWan_Var,3/13/2022,13 wk ahead inc death,2022-06-05,0.975,quantile,37,59.52292500000038
D-2022-02-25,pessWan_Var,3/13/2022,14 wk ahead inc death,2022-06-12,0.975,quantile,37,51.534999999999854
D-2022-02-25,pessWan_Var,3/13/2022,15 wk ahead inc death,2022-06-19,0.975,quantile,37,59.52292500000038
D-2022-02-25,pessWan_Var,3/13/2022,16 wk ahead inc death,2022-06-26,0.975,quantile,37,41.22800000000198
D-2022-02-25,pessWan_Var,3/13/2022,17 wk ahead inc death,2022-07-03,0.975,quantile,37,51.534999999999854
D-2022-02-25,pessWan_Var,3/13/2022,18 wk ahead inc death,2022-07-10,0.975,quantile,37,41.228000000002794
D-2022-02-25,pessWan_Var,3/13/2022,19 wk ahead inc death,2022-07-17,0.975,quantile,37,61.84200000000055
D-2022-02-25,pessWan_Var,3/13/2022,20 wk ahead inc death,2022-07-24,0.975,quantile,37,82.45600000000195
D-2022-02-25,pessWan_Var,3/13/2022,21 wk ahead inc death,2022-07-31,0.975,quantile,37,72.14900000000125
D-2022-02-25,pessWan_Var,3/13/2022,22 wk ahead inc death,2022-08-07,0.975,quantile,37,103.06999999999971
D-2022-02-25,pessWan_Var,3/13/2022,23 wk ahead inc death,2022-08-14,0.975,quantile,37,98.43184999999937
D-2022-02-25,pessWan_Var,3/13/2022,24 wk ahead inc death,2022-08-21,0.975,quantile,37,108.73885000000007
D-2022-02-25,pessWan_Var,3/13/2022,25 wk ahead inc death,2022-08-28,0.975,quantile,37,185.52600000000166
D-2022-02-25,pessWan_Var,3/13/2022,26 wk ahead inc death,2022-09-04,0.975,quantile,37,368.7329249999995
D-2022-02-25,pessWan_Var,3/13/2022,27 wk ahead inc death,2022-09-11,0.975,quantile,37,432.89400000000023
D-2022-02-25,pessWan_Var,3/13/2022,28 wk ahead inc death,2022-09-18,0.975,quantile,37,444.23170000000096
D-2022-02-25,pessWan_Var,3/13/2022,29 wk ahead inc death,2022-09-25,0.975,quantile,37,379.0399249999982
D-2022-02-25,pessWan_Var,3/13/2022,30 wk ahead inc death,2022-10-02,0.975,quantile,37,267.98199999999997
D-2022-02-25,pessWan_Var,3/13/2022,31 wk ahead inc death,2022-10-09,0.975,quantile,37,216.44700000000012
D-2022-02-25,pessWan_Var,3/13/2022,32 wk ahead inc death,2022-10-16,0.975,quantile,37,162.5929250000001
D-2022-02-25,pessWan_Var,3/13/2022,33 wk ahead inc death,2022-10-23,0.975,quantile,37,123.6840000000011
D-2022-02-25,pessWan_Var,3/13/2022,34 wk ahead inc death,2022-10-30,0.975,quantile,37,69.82992499999825
D-2022-02-25,pessWan_Var,3/13/2022,35 wk ahead inc death,2022-11-06,0.975,quantile,37,51.534999999999854
D-2022-02-25,pessWan_Var,3/13/2022,36 wk ahead inc death,2022-11-13,0.975,quantile,37,41.22800000000198
D-2022-02-25,pessWan_Var,3/13/2022,37 wk ahead inc death,2022-11-20,0.975,quantile,37,49.2159250000005
D-2022-02-25,pessWan_Var,3/13/2022,38 wk ahead inc death,2022-11-27,0.975,quantile,37,51.534999999999854
D-2022-02-25,pessWan_Var,3/13/2022,39 wk ahead inc death,2022-12-04,0.975,quantile,37,61.84200000000055
D-2022-02-25,pessWan_Var,3/13/2022,40 wk ahead inc death,2022-12-11,0.975,quantile,37,72.14900000000125
D-2022-02-25,pessWan_Var,3/13/2022,41 wk ahead inc death,2022-12-18,0.975,quantile,37,116.72677499999858
D-2022-02-25,pessWan_Var,3/13/2022,42 wk ahead inc death,2022-12-25,0.975,quantile,37,180.88784999999848
D-2022-02-25,pessWan_Var,3/13/2022,43 wk ahead inc death,2023-01-01,0.975,quantile,37,216.44700000000012
D-2022-02-25,pessWan_Var,3/13/2022,44 wk ahead inc death,2023-01-08,0.975,quantile,37,255.3559249999991
D-2022-02-25,pessWan_Var,3/13/2022,45 wk ahead inc death,2023-01-15,0.975,quantile,37,263.34385000000043
D-2022-02-25,pessWan_Var,3/13/2022,46 wk ahead inc death,2023-01-22,0.975,quantile,37,172.8999250000008
D-2022-02-25,pessWan_Var,3/13/2022,47 wk ahead inc death,2023-01-29,0.975,quantile,37,231.13447500000183
D-2022-02-25,pessWan_Var,3/13/2022,48 wk ahead inc death,2023-02-05,0.975,quantile,37,113.37700000000041
D-2022-02-25,pessWan_Var,3/13/2022,49 wk ahead inc death,2023-02-12,0.975,quantile,37,113.37700000000041
D-2022-02-25,pessWan_Var,3/13/2022,50 wk ahead inc death,2023-02-19,0.975,quantile,37,82.45600000000195
D-2022-02-25,pessWan_Var,3/13/2022,51 wk ahead inc death,2023-02-26,0.975,quantile,37,88.12484999999948
D-2022-02-25,pessWan_Var,3/13/2022,52 wk ahead inc death,2023-03-05,0.975,quantile,37,61.84200000000055
D-2022-02-25,pessWan_Var,3/13/2022,1 wk ahead inc death,2022-03-13,0.990,quantile,37,526.2754200000008
D-2022-02-25,pessWan_Var,3/13/2022,2 wk ahead inc death,2022-03-20,0.990,quantile,37,500.81713000000093
D-2022-02-25,pessWan_Var,3/13/2022,3 wk ahead inc death,2022-03-27,0.990,quantile,37,377.54540999999983
D-2022-02-25,pessWan_Var,3/13/2022,4 wk ahead inc death,2022-04-03,0.990,quantile,37,283.95785000000086
D-2022-02-25,pessWan_Var,3/13/2022,5 wk ahead inc death,2022-04-10,0.990,quantile,37,237.6794199999996
D-2022-02-25,pessWan_Var,3/13/2022,6 wk ahead inc death,2022-04-17,0.990,quantile,37,196.24528000000043
D-2022-02-25,pessWan_Var,3/13/2022,7 wk ahead inc death,2022-04-24,0.990,quantile,37,139.24757000000028
D-2022-02-25,pessWan_Var,3/13/2022,8 wk ahead inc death,2022-05-01,0.990,quantile,37,139.24757000000034
D-2022-02-25,pessWan_Var,3/13/2022,9 wk ahead inc death,2022-05-08,0.990,quantile,37,108.32656999999818
D-2022-02-25,pessWan_Var,3/13/2022,10 wk ahead inc death,2022-05-15,0.990,quantile,37,118.63357000000074
D-2022-02-25,pessWan_Var,3/13/2022,11 wk ahead inc death,2022-05-22,0.990,quantile,37,113.37700000000041
D-2022-02-25,pessWan_Var,3/13/2022,12 wk ahead inc death,2022-05-29,0.990,quantile,37,87.91871000000047
D-2022-02-25,pessWan_Var,3/13/2022,13 wk ahead inc death,2022-06-05,0.990,quantile,37,77.61171000000157
D-2022-02-25,pessWan_Var,3/13/2022,14 wk ahead inc death,2022-06-12,0.990,quantile,37,51.534999999999854
D-2022-02-25,pessWan_Var,3/13/2022,15 wk ahead inc death,2022-06-19,0.990,quantile,37,61.84200000000055
D-2022-02-25,pessWan_Var,3/13/2022,16 wk ahead inc death,2022-06-26,0.990,quantile,37,46.48457000000127
D-2022-02-25,pessWan_Var,3/13/2022,17 wk ahead inc death,2022-07-03,0.990,quantile,37,56.79157000000019
D-2022-02-25,pessWan_Var,3/13/2022,18 wk ahead inc death,2022-07-10,0.990,quantile,37,51.74114000000161
D-2022-02-25,pessWan_Var,3/13/2022,19 wk ahead inc death,2022-07-17,0.990,quantile,37,67.09856999999903
D-2022-02-25,pessWan_Var,3/13/2022,20 wk ahead inc death,2022-07-24,0.990,quantile,37,82.45600000000195
D-2022-02-25,pessWan_Var,3/13/2022,21 wk ahead inc death,2022-07-31,0.990,quantile,37,77.40556999999973
D-2022-02-25,pessWan_Var,3/13/2022,22 wk ahead inc death,2022-08-07,0.990,quantile,37,103.06999999999971
D-2022-02-25,pessWan_Var,3/13/2022,23 wk ahead inc death,2022-08-14,0.990,quantile,37,103.06999999999971
D-2022-02-25,pessWan_Var,3/13/2022,24 wk ahead inc death,2022-08-21,0.990,quantile,37,113.37700000000041
D-2022-02-25,pessWan_Var,3/13/2022,25 wk ahead inc death,2022-08-28,0.990,quantile,37,196.0391400000005
D-2022-02-25,pessWan_Var,3/13/2022,26 wk ahead inc death,2022-09-04,0.990,quantile,37,392.07827999999915
D-2022-02-25,pessWan_Var,3/13/2022,27 wk ahead inc death,2022-09-11,0.990,quantile,37,448.66371000000123
D-2022-02-25,pessWan_Var,3/13/2022,28 wk ahead inc death,2022-09-18,0.990,quantile,37,479.79084999999964
D-2022-02-25,pessWan_Var,3/13/2022,29 wk ahead inc death,2022-09-25,0.990,quantile,37,386.6155699999989
D-2022-02-25,pessWan_Var,3/13/2022,30 wk ahead inc death,2022-10-02,0.990,quantile,37,299.5214199999983
D-2022-02-25,pessWan_Var,3/13/2022,31 wk ahead inc death,2022-10-09,0.990,quantile,37,221.70357000000047
D-2022-02-25,pessWan_Var,3/13/2022,32 wk ahead inc death,2022-10-16,0.990,quantile,37,175.4251399999991
D-2022-02-25,pessWan_Var,3/13/2022,33 wk ahead inc death,2022-10-23,0.990,quantile,37,123.6840000000011
D-2022-02-25,pessWan_Var,3/13/2022,34 wk ahead inc death,2022-10-30,0.990,quantile,37,87.91870999999861
D-2022-02-25,pessWan_Var,3/13/2022,35 wk ahead inc death,2022-11-06,0.990,quantile,37,62.04813999999867
D-2022-02-25,pessWan_Var,3/13/2022,36 wk ahead inc death,2022-11-13,0.990,quantile,37,56.99771000000009
D-2022-02-25,pessWan_Var,3/13/2022,37 wk ahead inc death,2022-11-20,0.990,quantile,37,51.534999999999854
D-2022-02-25,pessWan_Var,3/13/2022,38 wk ahead inc death,2022-11-27,0.990,quantile,37,56.79157000000019
D-2022-02-25,pessWan_Var,3/13/2022,39 wk ahead inc death,2022-12-04,0.990,quantile,37,67.09856999999903
D-2022-02-25,pessWan_Var,3/13/2022,40 wk ahead inc death,2022-12-11,0.990,quantile,37,72.14900000000125
D-2022-02-25,pessWan_Var,3/13/2022,41 wk ahead inc death,2022-12-18,0.990,quantile,37,149.96684999999914
D-2022-02-25,pessWan_Var,3/13/2022,42 wk ahead inc death,2022-12-25,0.990,quantile,37,211.80884999999785
D-2022-02-25,pessWan_Var,3/13/2022,43 wk ahead inc death,2023-01-01,0.990,quantile,37,216.44700000000012
D-2022-02-25,pessWan_Var,3/13/2022,44 wk ahead inc death,2023-01-08,0.990,quantile,37,257.6749999999993
D-2022-02-25,pessWan_Var,3/13/2022,45 wk ahead inc death,2023-01-15,0.990,quantile,37,267.98199999999997
D-2022-02-25,pessWan_Var,3/13/2022,46 wk ahead inc death,2023-01-22,0.990,quantile,37,180.4755700000013
D-2022-02-25,pessWan_Var,3/13/2022,47 wk ahead inc death,2023-01-29,0.990,quantile,37,247.3680000000022
D-2022-02-25,pessWan_Var,3/13/2022,48 wk ahead inc death,2023-02-05,0.990,quantile,37,123.89013999999923
D-2022-02-25,pessWan_Var,3/13/2022,49 wk ahead inc death,2023-02-12,0.990,quantile,37,118.63357000000074
D-2022-02-25,pessWan_Var,3/13/2022,50 wk ahead inc death,2023-02-19,0.990,quantile,37,87.71257000000043
D-2022-02-25,pessWan_Var,3/13/2022,51 wk ahead inc death,2023-02-26,0.990,quantile,37,98.01956999999933
