scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
C-2022-02-25,pessWan_noVar,2022-03-13,38 wk ahead inc hosp,2022-12-03,NA,point,37,685.4155
C-2022-02-25,pessWan_noVar,2022-03-13,39 wk ahead inc hosp,2022-12-10,NA,point,37,773.025
C-2022-02-25,pessWan_noVar,2022-03-13,40 wk ahead inc hosp,2022-12-17,NA,point,37,834.867
C-2022-02-25,pessWan_noVar,2022-03-13,41 wk ahead inc hosp,2022-12-24,NA,point,37,896.709
C-2022-02-25,pessWan_noVar,2022-03-13,42 wk ahead inc hosp,2022-12-31,NA,point,37,767.8715
C-2022-02-25,pessWan_noVar,2022-03-13,43 wk ahead inc hosp,2023-01-07,NA,point,37,597.806
C-2022-02-25,pessWan_noVar,2022-03-13,44 wk ahead inc hosp,2023-01-14,NA,point,37,577.192
C-2022-02-25,pessWan_noVar,2022-03-13,45 wk ahead inc hosp,2023-01-21,NA,point,37,608.113
C-2022-02-25,pessWan_noVar,2022-03-13,46 wk ahead inc hosp,2023-01-28,NA,point,37,618.42
C-2022-02-25,pessWan_noVar,2022-03-13,47 wk ahead inc hosp,2023-02-04,NA,point,37,582.3455
C-2022-02-25,pessWan_noVar,2022-03-13,48 wk ahead inc hosp,2023-02-11,NA,point,37,494.736
C-2022-02-25,pessWan_noVar,2022-03-13,49 wk ahead inc hosp,2023-02-18,NA,point,37,535.964
C-2022-02-25,pessWan_noVar,2022-03-13,50 wk ahead inc hosp,2023-02-25,NA,point,37,577.192
C-2022-02-25,pessWan_noVar,2022-03-13,51 wk ahead inc hosp,2023-03-04,NA,point,37,618.42
C-2022-02-25,pessWan_noVar,2022-03-13,52 wk ahead inc hosp,2023-03-11,NA,point,37,551.4245
B-2022-02-25,optWan_Var,2022-03-13,1 wk ahead inc hosp,2022-03-19,0,quantile,37,443.201
B-2022-02-25,optWan_Var,2022-03-13,2 wk ahead inc hosp,2022-03-26,0,quantile,37,474.122
B-2022-02-25,optWan_Var,2022-03-13,3 wk ahead inc hosp,2022-04-02,0,quantile,37,288.596
B-2022-02-25,optWan_Var,2022-03-13,4 wk ahead inc hosp,2022-04-09,0,quantile,37,216.447
B-2022-02-25,optWan_Var,2022-03-13,5 wk ahead inc hosp,2022-04-16,0,quantile,37,175.219
B-2022-02-25,optWan_Var,2022-03-13,6 wk ahead inc hosp,2022-04-23,0,quantile,37,154.605
B-2022-02-25,optWan_Var,2022-03-13,7 wk ahead inc hosp,2022-04-30,0,quantile,37,154.605
B-2022-02-25,optWan_Var,2022-03-13,8 wk ahead inc hosp,2022-05-07,0,quantile,37,164.912
B-2022-02-25,optWan_Var,2022-03-13,9 wk ahead inc hosp,2022-05-14,0,quantile,37,144.298
B-2022-02-25,optWan_Var,2022-03-13,10 wk ahead inc hosp,2022-05-21,0,quantile,37,123.684
B-2022-02-25,optWan_Var,2022-03-13,11 wk ahead inc hosp,2022-05-28,0,quantile,37,103.07
B-2022-02-25,optWan_Var,2022-03-13,12 wk ahead inc hosp,2022-06-04,0,quantile,37,92.763
B-2022-02-25,optWan_Var,2022-03-13,13 wk ahead inc hosp,2022-06-11,0,quantile,37,61.842
B-2022-02-25,optWan_Var,2022-03-13,14 wk ahead inc hosp,2022-06-18,0,quantile,37,72.149
B-2022-02-25,optWan_Var,2022-03-13,15 wk ahead inc hosp,2022-06-25,0,quantile,37,51.535
B-2022-02-25,optWan_Var,2022-03-13,16 wk ahead inc hosp,2022-07-02,0,quantile,37,51.535
B-2022-02-25,optWan_Var,2022-03-13,17 wk ahead inc hosp,2022-07-09,0,quantile,37,41.228
B-2022-02-25,optWan_Var,2022-03-13,18 wk ahead inc hosp,2022-07-16,0,quantile,37,51.535
B-2022-02-25,optWan_Var,2022-03-13,19 wk ahead inc hosp,2022-07-23,0,quantile,37,61.842
B-2022-02-25,optWan_Var,2022-03-13,20 wk ahead inc hosp,2022-07-30,0,quantile,37,51.535
B-2022-02-25,optWan_Var,2022-03-13,21 wk ahead inc hosp,2022-08-06,0,quantile,37,41.228
B-2022-02-25,optWan_Var,2022-03-13,22 wk ahead inc hosp,2022-08-13,0,quantile,37,30.921
B-2022-02-25,optWan_Var,2022-03-13,23 wk ahead inc hosp,2022-08-20,0,quantile,37,154.605
B-2022-02-25,optWan_Var,2022-03-13,24 wk ahead inc hosp,2022-08-27,0,quantile,37,154.605
B-2022-02-25,optWan_Var,2022-03-13,25 wk ahead inc hosp,2022-09-03,0,quantile,37,288.596
B-2022-02-25,optWan_Var,2022-03-13,26 wk ahead inc hosp,2022-09-10,0,quantile,37,855.481
B-2022-02-25,optWan_Var,2022-03-13,27 wk ahead inc hosp,2022-09-17,0,quantile,37,2463.373
B-2022-02-25,optWan_Var,2022-03-13,28 wk ahead inc hosp,2022-09-24,0,quantile,37,2370.61
B-2022-02-25,optWan_Var,2022-03-13,29 wk ahead inc hosp,2022-10-01,0,quantile,37,1164.691
B-2022-02-25,optWan_Var,2022-03-13,30 wk ahead inc hosp,2022-10-08,0,quantile,37,371.052
B-2022-02-25,optWan_Var,2022-03-13,31 wk ahead inc hosp,2022-10-15,0,quantile,37,185.526
B-2022-02-25,optWan_Var,2022-03-13,32 wk ahead inc hosp,2022-10-22,0,quantile,37,82.456
B-2022-02-25,optWan_Var,2022-03-13,33 wk ahead inc hosp,2022-10-29,0,quantile,37,51.535
B-2022-02-25,optWan_Var,2022-03-13,34 wk ahead inc hosp,2022-11-05,0,quantile,37,30.921
B-2022-02-25,optWan_Var,2022-03-13,35 wk ahead inc hosp,2022-11-12,0,quantile,37,10.307
B-2022-02-25,optWan_Var,2022-03-13,36 wk ahead inc hosp,2022-11-19,0,quantile,37,10.307
B-2022-02-25,optWan_Var,2022-03-13,37 wk ahead inc hosp,2022-11-26,0,quantile,37,20.614
B-2022-02-25,optWan_Var,2022-03-13,38 wk ahead inc hosp,2022-12-03,0,quantile,37,10.307
B-2022-02-25,optWan_Var,2022-03-13,39 wk ahead inc hosp,2022-12-10,0,quantile,37,20.614
B-2022-02-25,optWan_Var,2022-03-13,40 wk ahead inc hosp,2022-12-17,0,quantile,37,61.842
B-2022-02-25,optWan_Var,2022-03-13,41 wk ahead inc hosp,2022-12-24,0,quantile,37,92.763
B-2022-02-25,optWan_Var,2022-03-13,42 wk ahead inc hosp,2022-12-31,0,quantile,37,298.903
B-2022-02-25,optWan_Var,2022-03-13,43 wk ahead inc hosp,2023-01-07,0,quantile,37,401.973
B-2022-02-25,optWan_Var,2022-03-13,44 wk ahead inc hosp,2023-01-14,0,quantile,37,515.35
B-2022-02-25,optWan_Var,2022-03-13,45 wk ahead inc hosp,2023-01-21,0,quantile,37,659.648
B-2022-02-25,optWan_Var,2022-03-13,46 wk ahead inc hosp,2023-01-28,0,quantile,37,566.885
B-2022-02-25,optWan_Var,2022-03-13,47 wk ahead inc hosp,2023-02-04,0,quantile,37,494.736
B-2022-02-25,optWan_Var,2022-03-13,48 wk ahead inc hosp,2023-02-11,0,quantile,37,288.596
B-2022-02-25,optWan_Var,2022-03-13,49 wk ahead inc hosp,2023-02-18,0,quantile,37,185.526
B-2022-02-25,optWan_Var,2022-03-13,50 wk ahead inc hosp,2023-02-25,0,quantile,37,123.684
B-2022-02-25,optWan_Var,2022-03-13,51 wk ahead inc hosp,2023-03-04,0,quantile,37,72.149
B-2022-02-25,optWan_Var,2022-03-13,52 wk ahead inc hosp,2023-03-11,0,quantile,37,51.535
B-2022-02-25,optWan_Var,2022-03-13,1 wk ahead inc hosp,2022-03-19,0.01,quantile,37,443.201
B-2022-02-25,optWan_Var,2022-03-13,2 wk ahead inc hosp,2022-03-26,0.01,quantile,37,474.122
B-2022-02-25,optWan_Var,2022-03-13,3 wk ahead inc hosp,2022-04-02,0.01,quantile,37,288.596
B-2022-02-25,optWan_Var,2022-03-13,4 wk ahead inc hosp,2022-04-09,0.01,quantile,37,216.447
B-2022-02-25,optWan_Var,2022-03-13,5 wk ahead inc hosp,2022-04-16,0.01,quantile,37,175.219
B-2022-02-25,optWan_Var,2022-03-13,6 wk ahead inc hosp,2022-04-23,0.01,quantile,37,154.605
B-2022-02-25,optWan_Var,2022-03-13,7 wk ahead inc hosp,2022-04-30,0.01,quantile,37,154.605
B-2022-02-25,optWan_Var,2022-03-13,8 wk ahead inc hosp,2022-05-07,0.01,quantile,37,164.912
B-2022-02-25,optWan_Var,2022-03-13,9 wk ahead inc hosp,2022-05-14,0.01,quantile,37,172.1269
B-2022-02-25,optWan_Var,2022-03-13,10 wk ahead inc hosp,2022-05-21,0.01,quantile,37,156.15105
B-2022-02-25,optWan_Var,2022-03-13,11 wk ahead inc hosp,2022-05-28,0.01,quantile,37,121.6226
B-2022-02-25,optWan_Var,2022-03-13,12 wk ahead inc hosp,2022-06-04,0.01,quantile,37,106.67745
B-2022-02-25,optWan_Var,2022-03-13,13 wk ahead inc hosp,2022-06-11,0.01,quantile,37,61.842
B-2022-02-25,optWan_Var,2022-03-13,14 wk ahead inc hosp,2022-06-18,0.01,quantile,37,76.78715
B-2022-02-25,optWan_Var,2022-03-13,15 wk ahead inc hosp,2022-06-25,0.01,quantile,37,51.535
B-2022-02-25,optWan_Var,2022-03-13,16 wk ahead inc hosp,2022-07-02,0.01,quantile,37,51.535
B-2022-02-25,optWan_Var,2022-03-13,17 wk ahead inc hosp,2022-07-09,0.01,quantile,37,50.5043
B-2022-02-25,optWan_Var,2022-03-13,18 wk ahead inc hosp,2022-07-16,0.01,quantile,37,51.535
B-2022-02-25,optWan_Var,2022-03-13,19 wk ahead inc hosp,2022-07-23,0.01,quantile,37,61.842
B-2022-02-25,optWan_Var,2022-03-13,20 wk ahead inc hosp,2022-07-30,0.01,quantile,37,51.535
B-2022-02-25,optWan_Var,2022-03-13,21 wk ahead inc hosp,2022-08-06,0.01,quantile,37,41.228
B-2022-02-25,optWan_Var,2022-03-13,22 wk ahead inc hosp,2022-08-13,0.01,quantile,37,30.921
B-2022-02-25,optWan_Var,2022-03-13,23 wk ahead inc hosp,2022-08-20,0.01,quantile,37,159.24315
B-2022-02-25,optWan_Var,2022-03-13,24 wk ahead inc hosp,2022-08-27,0.01,quantile,37,154.605
B-2022-02-25,optWan_Var,2022-03-13,25 wk ahead inc hosp,2022-09-03,0.01,quantile,37,288.596
B-2022-02-25,optWan_Var,2022-03-13,26 wk ahead inc hosp,2022-09-10,0.01,quantile,37,855.481
B-2022-02-25,optWan_Var,2022-03-13,27 wk ahead inc hosp,2022-09-17,0.01,quantile,37,2463.373
B-2022-02-25,optWan_Var,2022-03-13,28 wk ahead inc hosp,2022-09-24,0.01,quantile,37,2421.62965
B-2022-02-25,optWan_Var,2022-03-13,29 wk ahead inc hosp,2022-10-01,0.01,quantile,37,1169.32915
B-2022-02-25,optWan_Var,2022-03-13,30 wk ahead inc hosp,2022-10-08,0.01,quantile,37,371.052
B-2022-02-25,optWan_Var,2022-03-13,31 wk ahead inc hosp,2022-10-15,0.01,quantile,37,190.16415
B-2022-02-25,optWan_Var,2022-03-13,32 wk ahead inc hosp,2022-10-22,0.01,quantile,37,82.456
B-2022-02-25,optWan_Var,2022-03-13,33 wk ahead inc hosp,2022-10-29,0.01,quantile,37,60.8113
B-2022-02-25,optWan_Var,2022-03-13,34 wk ahead inc hosp,2022-11-05,0.01,quantile,37,35.55915
B-2022-02-25,optWan_Var,2022-03-13,35 wk ahead inc hosp,2022-11-12,0.01,quantile,37,10.307
B-2022-02-25,optWan_Var,2022-03-13,36 wk ahead inc hosp,2022-11-19,0.01,quantile,37,19.5833
B-2022-02-25,optWan_Var,2022-03-13,37 wk ahead inc hosp,2022-11-26,0.01,quantile,37,20.614
B-2022-02-25,optWan_Var,2022-03-13,38 wk ahead inc hosp,2022-12-03,0.01,quantile,37,14.94515
B-2022-02-25,optWan_Var,2022-03-13,39 wk ahead inc hosp,2022-12-10,0.01,quantile,37,34.52845
B-2022-02-25,optWan_Var,2022-03-13,40 wk ahead inc hosp,2022-12-17,0.01,quantile,37,75.75645
B-2022-02-25,optWan_Var,2022-03-13,41 wk ahead inc hosp,2022-12-24,0.01,quantile,37,92.763
B-2022-02-25,optWan_Var,2022-03-13,42 wk ahead inc hosp,2022-12-31,0.01,quantile,37,298.903
B-2022-02-25,optWan_Var,2022-03-13,43 wk ahead inc hosp,2023-01-07,0.01,quantile,37,401.973
B-2022-02-25,optWan_Var,2022-03-13,44 wk ahead inc hosp,2023-01-14,0.01,quantile,37,515.35
B-2022-02-25,optWan_Var,2022-03-13,45 wk ahead inc hosp,2023-01-21,0.01,quantile,37,659.648
B-2022-02-25,optWan_Var,2022-03-13,46 wk ahead inc hosp,2023-01-28,0.01,quantile,37,664.28615
B-2022-02-25,optWan_Var,2022-03-13,47 wk ahead inc hosp,2023-02-04,0.01,quantile,37,504.0123
B-2022-02-25,optWan_Var,2022-03-13,48 wk ahead inc hosp,2023-02-11,0.01,quantile,37,330.33935
B-2022-02-25,optWan_Var,2022-03-13,49 wk ahead inc hosp,2023-02-18,0.01,quantile,37,204.0786
B-2022-02-25,optWan_Var,2022-03-13,50 wk ahead inc hosp,2023-02-25,0.01,quantile,37,128.32215
B-2022-02-25,optWan_Var,2022-03-13,51 wk ahead inc hosp,2023-03-04,0.01,quantile,37,72.149
B-2022-02-25,optWan_Var,2022-03-13,52 wk ahead inc hosp,2023-03-11,0.01,quantile,37,56.17315
B-2022-02-25,optWan_Var,2022-03-13,1 wk ahead inc hosp,2022-03-19,0.025,quantile,37,444.489375
B-2022-02-25,optWan_Var,2022-03-13,2 wk ahead inc hosp,2022-03-26,0.025,quantile,37,476.69875
B-2022-02-25,optWan_Var,2022-03-13,3 wk ahead inc hosp,2022-04-02,0.025,quantile,37,295.037875
B-2022-02-25,optWan_Var,2022-03-13,4 wk ahead inc hosp,2022-04-09,0.025,quantile,37,217.735375
B-2022-02-25,optWan_Var,2022-03-13,5 wk ahead inc hosp,2022-04-16,0.025,quantile,37,179.084125
B-2022-02-25,optWan_Var,2022-03-13,6 wk ahead inc hosp,2022-04-23,0.025,quantile,37,157.18175
B-2022-02-25,optWan_Var,2022-03-13,7 wk ahead inc hosp,2022-04-30,0.025,quantile,37,157.18175
B-2022-02-25,optWan_Var,2022-03-13,8 wk ahead inc hosp,2022-05-07,0.025,quantile,37,176.507375
B-2022-02-25,optWan_Var,2022-03-13,9 wk ahead inc hosp,2022-05-14,0.025,quantile,37,206.14
B-2022-02-25,optWan_Var,2022-03-13,10 wk ahead inc hosp,2022-05-21,0.025,quantile,37,195.833
B-2022-02-25,optWan_Var,2022-03-13,11 wk ahead inc hosp,2022-05-28,0.025,quantile,37,144.298
B-2022-02-25,optWan_Var,2022-03-13,12 wk ahead inc hosp,2022-06-04,0.025,quantile,37,123.684
B-2022-02-25,optWan_Var,2022-03-13,13 wk ahead inc hosp,2022-06-11,0.025,quantile,37,64.41875
B-2022-02-25,optWan_Var,2022-03-13,14 wk ahead inc hosp,2022-06-18,0.025,quantile,37,82.456
B-2022-02-25,optWan_Var,2022-03-13,15 wk ahead inc hosp,2022-06-25,0.025,quantile,37,51.535
B-2022-02-25,optWan_Var,2022-03-13,16 wk ahead inc hosp,2022-07-02,0.025,quantile,37,52.823375
B-2022-02-25,optWan_Var,2022-03-13,17 wk ahead inc hosp,2022-07-09,0.025,quantile,37,61.842
B-2022-02-25,optWan_Var,2022-03-13,18 wk ahead inc hosp,2022-07-16,0.025,quantile,37,52.823375
B-2022-02-25,optWan_Var,2022-03-13,19 wk ahead inc hosp,2022-07-23,0.025,quantile,37,63.130375
B-2022-02-25,optWan_Var,2022-03-13,20 wk ahead inc hosp,2022-07-30,0.025,quantile,37,54.11175
B-2022-02-25,optWan_Var,2022-03-13,21 wk ahead inc hosp,2022-08-06,0.025,quantile,37,47.669875
B-2022-02-25,optWan_Var,2022-03-13,22 wk ahead inc hosp,2022-08-13,0.025,quantile,37,45.093125
B-2022-02-25,optWan_Var,2022-03-13,23 wk ahead inc hosp,2022-08-20,0.025,quantile,37,168.777125
B-2022-02-25,optWan_Var,2022-03-13,24 wk ahead inc hosp,2022-08-27,0.025,quantile,37,175.219
B-2022-02-25,optWan_Var,2022-03-13,25 wk ahead inc hosp,2022-09-03,0.025,quantile,37,359.456625
B-2022-02-25,optWan_Var,2022-03-13,26 wk ahead inc hosp,2022-09-10,0.025,quantile,37,1091.253625
B-2022-02-25,optWan_Var,2022-03-13,27 wk ahead inc hosp,2022-09-17,0.025,quantile,37,2655.340875
B-2022-02-25,optWan_Var,2022-03-13,28 wk ahead inc hosp,2022-09-24,0.025,quantile,37,2504.601
B-2022-02-25,optWan_Var,2022-03-13,29 wk ahead inc hosp,2022-10-01,0.025,quantile,37,1176.286375
B-2022-02-25,optWan_Var,2022-03-13,30 wk ahead inc hosp,2022-10-08,0.025,quantile,37,382.647375
B-2022-02-25,optWan_Var,2022-03-13,31 wk ahead inc hosp,2022-10-15,0.025,quantile,37,195.833
B-2022-02-25,optWan_Var,2022-03-13,32 wk ahead inc hosp,2022-10-22,0.025,quantile,37,86.321125
B-2022-02-25,optWan_Var,2022-03-13,33 wk ahead inc hosp,2022-10-29,0.025,quantile,37,73.437375
B-2022-02-25,optWan_Var,2022-03-13,34 wk ahead inc hosp,2022-11-05,0.025,quantile,37,41.228
B-2022-02-25,optWan_Var,2022-03-13,35 wk ahead inc hosp,2022-11-12,0.025,quantile,37,11.595375
B-2022-02-25,optWan_Var,2022-03-13,36 wk ahead inc hosp,2022-11-19,0.025,quantile,37,30.921
B-2022-02-25,optWan_Var,2022-03-13,37 wk ahead inc hosp,2022-11-26,0.025,quantile,37,20.614
B-2022-02-25,optWan_Var,2022-03-13,38 wk ahead inc hosp,2022-12-03,0.025,quantile,37,20.614
B-2022-02-25,optWan_Var,2022-03-13,39 wk ahead inc hosp,2022-12-10,0.025,quantile,37,51.535
B-2022-02-25,optWan_Var,2022-03-13,40 wk ahead inc hosp,2022-12-17,0.025,quantile,37,92.763
B-2022-02-25,optWan_Var,2022-03-13,41 wk ahead inc hosp,2022-12-24,0.025,quantile,37,103.07
B-2022-02-25,optWan_Var,2022-03-13,42 wk ahead inc hosp,2022-12-31,0.025,quantile,37,305.344875
B-2022-02-25,optWan_Var,2022-03-13,43 wk ahead inc hosp,2023-01-07,0.025,quantile,37,401.973
B-2022-02-25,optWan_Var,2022-03-13,44 wk ahead inc hosp,2023-01-14,0.025,quantile,37,528.23375
B-2022-02-25,optWan_Var,2022-03-13,45 wk ahead inc hosp,2023-01-21,0.025,quantile,37,669.955
B-2022-02-25,optWan_Var,2022-03-13,46 wk ahead inc hosp,2023-01-28,0.025,quantile,37,789.773875
B-2022-02-25,optWan_Var,2022-03-13,47 wk ahead inc hosp,2023-02-04,0.025,quantile,37,534.675625
B-2022-02-25,optWan_Var,2022-03-13,48 wk ahead inc hosp,2023-02-11,0.025,quantile,37,387.800875
B-2022-02-25,optWan_Var,2022-03-13,49 wk ahead inc hosp,2023-02-18,0.025,quantile,37,226.754
B-2022-02-25,optWan_Var,2022-03-13,50 wk ahead inc hosp,2023-02-25,0.025,quantile,37,133.991
B-2022-02-25,optWan_Var,2022-03-13,51 wk ahead inc hosp,2023-03-04,0.025,quantile,37,78.590875
B-2022-02-25,optWan_Var,2022-03-13,52 wk ahead inc hosp,2023-03-11,0.025,quantile,37,63.130375
B-2022-02-25,optWan_Var,2022-03-13,1 wk ahead inc hosp,2022-03-19,0.05,quantile,37,453.508
B-2022-02-25,optWan_Var,2022-03-13,2 wk ahead inc hosp,2022-03-26,0.05,quantile,37,494.736
B-2022-02-25,optWan_Var,2022-03-13,3 wk ahead inc hosp,2022-04-02,0.05,quantile,37,340.131
B-2022-02-25,optWan_Var,2022-03-13,4 wk ahead inc hosp,2022-04-09,0.05,quantile,37,239.63775
B-2022-02-25,optWan_Var,2022-03-13,5 wk ahead inc hosp,2022-04-16,0.05,quantile,37,206.14
B-2022-02-25,optWan_Var,2022-03-13,6 wk ahead inc hosp,2022-04-23,0.05,quantile,37,177.79575
B-2022-02-25,optWan_Var,2022-03-13,7 wk ahead inc hosp,2022-04-30,0.05,quantile,37,182.94925
B-2022-02-25,optWan_Var,2022-03-13,8 wk ahead inc hosp,2022-05-07,0.05,quantile,37,257.675
B-2022-02-25,optWan_Var,2022-03-13,9 wk ahead inc hosp,2022-05-14,0.05,quantile,37,208.71675
B-2022-02-25,optWan_Var,2022-03-13,10 wk ahead inc hosp,2022-05-21,0.05,quantile,37,200.9865
B-2022-02-25,optWan_Var,2022-03-13,11 wk ahead inc hosp,2022-05-28,0.05,quantile,37,146.87475
B-2022-02-25,optWan_Var,2022-03-13,12 wk ahead inc hosp,2022-06-04,0.05,quantile,37,131.41425
B-2022-02-25,optWan_Var,2022-03-13,13 wk ahead inc hosp,2022-06-11,0.05,quantile,37,82.456
B-2022-02-25,optWan_Var,2022-03-13,14 wk ahead inc hosp,2022-06-18,0.05,quantile,37,82.456
B-2022-02-25,optWan_Var,2022-03-13,15 wk ahead inc hosp,2022-06-25,0.05,quantile,37,51.535
B-2022-02-25,optWan_Var,2022-03-13,16 wk ahead inc hosp,2022-07-02,0.05,quantile,37,64.41875
B-2022-02-25,optWan_Var,2022-03-13,17 wk ahead inc hosp,2022-07-09,0.05,quantile,37,61.842
B-2022-02-25,optWan_Var,2022-03-13,18 wk ahead inc hosp,2022-07-16,0.05,quantile,37,64.41875
B-2022-02-25,optWan_Var,2022-03-13,19 wk ahead inc hosp,2022-07-23,0.05,quantile,37,74.72575
B-2022-02-25,optWan_Var,2022-03-13,20 wk ahead inc hosp,2022-07-30,0.05,quantile,37,72.149
B-2022-02-25,optWan_Var,2022-03-13,21 wk ahead inc hosp,2022-08-06,0.05,quantile,37,92.763
B-2022-02-25,optWan_Var,2022-03-13,22 wk ahead inc hosp,2022-08-13,0.05,quantile,37,159.7585
B-2022-02-25,optWan_Var,2022-03-13,23 wk ahead inc hosp,2022-08-20,0.05,quantile,37,195.833
B-2022-02-25,optWan_Var,2022-03-13,24 wk ahead inc hosp,2022-08-27,0.05,quantile,37,332.40075
B-2022-02-25,optWan_Var,2022-03-13,25 wk ahead inc hosp,2022-09-03,0.05,quantile,37,955.97425
B-2022-02-25,optWan_Var,2022-03-13,26 wk ahead inc hosp,2022-09-10,0.05,quantile,37,2757.1225
B-2022-02-25,optWan_Var,2022-03-13,27 wk ahead inc hosp,2022-09-17,0.05,quantile,37,4019.73
B-2022-02-25,optWan_Var,2022-03-13,28 wk ahead inc hosp,2022-09-24,0.05,quantile,37,2674.6665
B-2022-02-25,optWan_Var,2022-03-13,29 wk ahead inc hosp,2022-10-01,0.05,quantile,37,1190.4585
B-2022-02-25,optWan_Var,2022-03-13,30 wk ahead inc hosp,2022-10-08,0.05,quantile,37,463.815
B-2022-02-25,optWan_Var,2022-03-13,31 wk ahead inc hosp,2022-10-15,0.05,quantile,37,203.56325
B-2022-02-25,optWan_Var,2022-03-13,32 wk ahead inc hosp,2022-10-22,0.05,quantile,37,113.377
B-2022-02-25,optWan_Var,2022-03-13,33 wk ahead inc hosp,2022-10-29,0.05,quantile,37,82.456
B-2022-02-25,optWan_Var,2022-03-13,34 wk ahead inc hosp,2022-11-05,0.05,quantile,37,41.228
B-2022-02-25,optWan_Var,2022-03-13,35 wk ahead inc hosp,2022-11-12,0.05,quantile,37,20.614
B-2022-02-25,optWan_Var,2022-03-13,36 wk ahead inc hosp,2022-11-19,0.05,quantile,37,30.921
B-2022-02-25,optWan_Var,2022-03-13,37 wk ahead inc hosp,2022-11-26,0.05,quantile,37,23.19075
B-2022-02-25,optWan_Var,2022-03-13,38 wk ahead inc hosp,2022-12-03,0.05,quantile,37,20.614
B-2022-02-25,optWan_Var,2022-03-13,39 wk ahead inc hosp,2022-12-10,0.05,quantile,37,54.11175
B-2022-02-25,optWan_Var,2022-03-13,40 wk ahead inc hosp,2022-12-17,0.05,quantile,37,95.33975
B-2022-02-25,optWan_Var,2022-03-13,41 wk ahead inc hosp,2022-12-24,0.05,quantile,37,190.6795
B-2022-02-25,optWan_Var,2022-03-13,42 wk ahead inc hosp,2022-12-31,0.05,quantile,37,350.438
B-2022-02-25,optWan_Var,2022-03-13,43 wk ahead inc hosp,2023-01-07,0.05,quantile,37,401.973
B-2022-02-25,optWan_Var,2022-03-13,44 wk ahead inc hosp,2023-01-14,0.05,quantile,37,618.42
B-2022-02-25,optWan_Var,2022-03-13,45 wk ahead inc hosp,2023-01-21,0.05,quantile,37,773.025
B-2022-02-25,optWan_Var,2022-03-13,46 wk ahead inc hosp,2023-01-28,0.05,quantile,37,834.867
B-2022-02-25,optWan_Var,2022-03-13,47 wk ahead inc hosp,2023-02-04,0.05,quantile,37,669.955
B-2022-02-25,optWan_Var,2022-03-13,48 wk ahead inc hosp,2023-02-11,0.05,quantile,37,448.3545
B-2022-02-25,optWan_Var,2022-03-13,49 wk ahead inc hosp,2023-02-18,0.05,quantile,37,226.754
B-2022-02-25,optWan_Var,2022-03-13,50 wk ahead inc hosp,2023-02-25,0.05,quantile,37,146.87475
B-2022-02-25,optWan_Var,2022-03-13,51 wk ahead inc hosp,2023-03-04,0.05,quantile,37,123.684
B-2022-02-25,optWan_Var,2022-03-13,52 wk ahead inc hosp,2023-03-11,0.05,quantile,37,74.72575
B-2022-02-25,optWan_Var,2022-03-13,1 wk ahead inc hosp,2022-03-19,0.1,quantile,37,489.5825
B-2022-02-25,optWan_Var,2022-03-13,2 wk ahead inc hosp,2022-03-26,0.1,quantile,37,505.043
B-2022-02-25,optWan_Var,2022-03-13,3 wk ahead inc hosp,2022-04-02,0.1,quantile,37,340.131
B-2022-02-25,optWan_Var,2022-03-13,4 wk ahead inc hosp,2022-04-09,0.1,quantile,37,293.7495
B-2022-02-25,optWan_Var,2022-03-13,5 wk ahead inc hosp,2022-04-16,0.1,quantile,37,231.9075
B-2022-02-25,optWan_Var,2022-03-13,6 wk ahead inc hosp,2022-04-23,0.1,quantile,37,221.6005
B-2022-02-25,optWan_Var,2022-03-13,7 wk ahead inc hosp,2022-04-30,0.1,quantile,37,221.6005
B-2022-02-25,optWan_Var,2022-03-13,8 wk ahead inc hosp,2022-05-07,0.1,quantile,37,273.1355
B-2022-02-25,optWan_Var,2022-03-13,9 wk ahead inc hosp,2022-05-14,0.1,quantile,37,216.447
B-2022-02-25,optWan_Var,2022-03-13,10 wk ahead inc hosp,2022-05-21,0.1,quantile,37,221.6005
B-2022-02-25,optWan_Var,2022-03-13,11 wk ahead inc hosp,2022-05-28,0.1,quantile,37,154.605
B-2022-02-25,optWan_Var,2022-03-13,12 wk ahead inc hosp,2022-06-04,0.1,quantile,37,154.605
B-2022-02-25,optWan_Var,2022-03-13,13 wk ahead inc hosp,2022-06-11,0.1,quantile,37,92.763
B-2022-02-25,optWan_Var,2022-03-13,14 wk ahead inc hosp,2022-06-18,0.1,quantile,37,82.456
B-2022-02-25,optWan_Var,2022-03-13,15 wk ahead inc hosp,2022-06-25,0.1,quantile,37,61.842
B-2022-02-25,optWan_Var,2022-03-13,16 wk ahead inc hosp,2022-07-02,0.1,quantile,37,82.456
B-2022-02-25,optWan_Var,2022-03-13,17 wk ahead inc hosp,2022-07-09,0.1,quantile,37,72.149
B-2022-02-25,optWan_Var,2022-03-13,18 wk ahead inc hosp,2022-07-16,0.1,quantile,37,92.763
B-2022-02-25,optWan_Var,2022-03-13,19 wk ahead inc hosp,2022-07-23,0.1,quantile,37,82.456
B-2022-02-25,optWan_Var,2022-03-13,20 wk ahead inc hosp,2022-07-30,0.1,quantile,37,108.2235
B-2022-02-25,optWan_Var,2022-03-13,21 wk ahead inc hosp,2022-08-06,0.1,quantile,37,175.219
B-2022-02-25,optWan_Var,2022-03-13,22 wk ahead inc hosp,2022-08-13,0.1,quantile,37,226.754
