scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
A-2022-05-09,restBoo_noVar,2022-06-05,2 wk ahead inc hosp,2022-06-18,0.025,quantile,37,486.4904000000039
A-2022-05-09,restBoo_noVar,2022-06-05,3 wk ahead inc hosp,2022-06-25,0.025,quantile,37,282.41179999999
A-2022-05-09,restBoo_noVar,2022-06-05,4 wk ahead inc hosp,2022-07-02,0.025,quantile,37,270.0434000000023
A-2022-05-09,restBoo_noVar,2022-06-05,5 wk ahead inc hosp,2022-07-09,0.025,quantile,37,260.7671000000017
A-2022-05-09,restBoo_noVar,2022-06-05,6 wk ahead inc hosp,2022-07-16,0.025,quantile,37,217.4777000000002
A-2022-05-09,restBoo_noVar,2022-06-05,7 wk ahead inc hosp,2022-07-23,0.025,quantile,37,186.5566999999981
A-2022-05-09,restBoo_noVar,2022-06-05,8 wk ahead inc hosp,2022-07-30,0.025,quantile,37,125.74539999999543
A-2022-05-09,restBoo_noVar,2022-06-05,9 wk ahead inc hosp,2022-08-06,0.025,quantile,37,124.71470000000845
A-2022-05-09,restBoo_noVar,2022-06-05,10 wk ahead inc hosp,2022-08-13,0.025,quantile,37,113.37699999999458
A-2022-05-09,restBoo_noVar,2022-06-05,11 wk ahead inc hosp,2022-08-20,0.025,quantile,37,125.74540000000707
A-2022-05-09,restBoo_noVar,2022-06-05,12 wk ahead inc hosp,2022-08-27,0.025,quantile,37,155.6357000000091
A-2022-05-09,restBoo_noVar,2022-06-05,13 wk ahead inc hosp,2022-09-03,0.025,quantile,37,166.97339999999676
A-2022-05-09,restBoo_noVar,2022-06-05,14 wk ahead inc hosp,2022-09-10,0.025,quantile,37,186.55669999999955
A-2022-05-09,restBoo_noVar,2022-06-05,15 wk ahead inc hosp,2022-09-17,0.025,quantile,37,247.3679999999891
A-2022-05-09,restBoo_noVar,2022-06-05,16 wk ahead inc hosp,2022-09-24,0.025,quantile,37,217.4777000000002
A-2022-05-09,restBoo_noVar,2022-06-05,17 wk ahead inc hosp,2022-10-01,0.025,quantile,37,258.705700000003
A-2022-05-09,restBoo_noVar,2022-06-05,18 wk ahead inc hosp,2022-10-08,0.025,quantile,37,227.78470000000087
A-2022-05-09,restBoo_noVar,2022-06-05,19 wk ahead inc hosp,2022-10-15,0.025,quantile,37,317.4556000000055
A-2022-05-09,restBoo_noVar,2022-06-05,20 wk ahead inc hosp,2022-10-22,0.025,quantile,37,305.08720000000324
A-2022-05-09,restBoo_noVar,2022-06-05,21 wk ahead inc hosp,2022-10-29,0.025,quantile,37,475.15269999998856
A-2022-05-09,restBoo_noVar,2022-06-05,22 wk ahead inc hosp,2022-11-05,0.025,quantile,37,942.0597999999911
A-2022-05-09,restBoo_noVar,2022-06-05,23 wk ahead inc hosp,2022-11-12,0.025,quantile,37,1297.6513000000007
A-2022-05-09,restBoo_noVar,2022-06-05,24 wk ahead inc hosp,2022-11-19,0.025,quantile,37,1049.2525999999968
A-2022-05-09,restBoo_noVar,2022-06-05,25 wk ahead inc hosp,2022-11-26,0.025,quantile,37,952.3667999999917
A-2022-05-09,restBoo_noVar,2022-06-05,26 wk ahead inc hosp,2022-12-03,0.025,quantile,37,720.4593000000051
A-2022-05-09,restBoo_noVar,2022-06-05,27 wk ahead inc hosp,2022-12-10,0.025,quantile,37,572.0385000000067
A-2022-05-09,restBoo_noVar,2022-06-05,28 wk ahead inc hosp,2022-12-17,0.025,quantile,37,699.8453000000038
A-2022-05-09,restBoo_noVar,2022-06-05,29 wk ahead inc hosp,2022-12-24,0.025,quantile,37,589.5603999999963
A-2022-05-09,restBoo_noVar,2022-06-05,30 wk ahead inc hosp,2022-12-31,0.025,quantile,37,785.393399999995
A-2022-05-09,restBoo_noVar,2022-06-05,31 wk ahead inc hosp,2023-01-07,0.025,quantile,37,877.1257000000013
A-2022-05-09,restBoo_noVar,2022-06-05,32 wk ahead inc hosp,2023-01-14,0.025,quantile,37,739.011900000005
A-2022-05-09,restBoo_noVar,2022-06-05,33 wk ahead inc hosp,2023-01-21,0.025,quantile,37,779.2091999999947
A-2022-05-09,restBoo_noVar,2022-06-05,34 wk ahead inc hosp,2023-01-28,0.025,quantile,37,588.5296999999962
A-2022-05-09,restBoo_noVar,2022-06-05,35 wk ahead inc hosp,2023-02-04,0.025,quantile,37,475.1527000000031
A-2022-05-09,restBoo_noVar,2022-06-05,36 wk ahead inc hosp,2023-02-11,0.025,quantile,37,320.5477000000071
A-2022-05-09,restBoo_noVar,2022-06-05,37 wk ahead inc hosp,2023-02-18,0.025,quantile,37,362.806399999997
A-2022-05-09,restBoo_noVar,2022-06-05,38 wk ahead inc hosp,2023-02-25,0.025,quantile,37,311.2714000000051
A-2022-05-09,restBoo_noVar,2022-06-05,39 wk ahead inc hosp,2023-03-04,0.025,quantile,37,267.9820000000036
A-2022-05-09,restBoo_noVar,2022-06-05,40 wk ahead inc hosp,2023-03-11,0.025,quantile,37,433.9247000000003
A-2022-05-09,restBoo_noVar,2022-06-05,41 wk ahead inc hosp,2023-03-18,0.025,quantile,37,506.0737000000037
A-2022-05-09,restBoo_noVar,2022-06-05,42 wk ahead inc hosp,2023-03-25,0.025,quantile,37,345.2844999999957
A-2022-05-09,restBoo_noVar,2022-06-05,43 wk ahead inc hosp,2023-04-01,0.025,quantile,37,401.97299999999814
A-2022-05-09,restBoo_noVar,2022-06-05,44 wk ahead inc hosp,2023-04-08,0.025,quantile,37,301.99510000000447
A-2022-05-09,restBoo_noVar,2022-06-05,45 wk ahead inc hosp,2023-04-15,0.025,quantile,37,404.03439999999824
A-2022-05-09,restBoo_noVar,2022-06-05,46 wk ahead inc hosp,2023-04-22,0.025,quantile,37,319.5170000000071
A-2022-05-09,restBoo_noVar,2022-06-05,47 wk ahead inc hosp,2023-04-29,0.025,quantile,37,351.46869999999467
A-2022-05-09,restBoo_noVar,2022-06-05,48 wk ahead inc hosp,2023-05-06,0.025,quantile,37,394.75810000001076
A-2022-05-09,restBoo_noVar,2022-06-05,49 wk ahead inc hosp,2023-05-13,0.025,quantile,37,443.20100000000093
A-2022-05-09,restBoo_noVar,2022-06-05,50 wk ahead inc hosp,2023-05-20,0.025,quantile,37,620.4813999999984
A-2022-05-09,restBoo_noVar,2022-06-05,51 wk ahead inc hosp,2023-05-27,0.025,quantile,37,478.2447999999902
A-2022-05-09,restBoo_noVar,2022-06-05,52 wk ahead inc hosp,2023-06-03,0.025,quantile,37,496.7974000000031
A-2022-05-09,restBoo_noVar,2022-06-05,1 wk ahead inc hosp,2022-06-11,0.050,quantile,37,663.7708000000014
A-2022-05-09,restBoo_noVar,2022-06-05,2 wk ahead inc hosp,2022-06-18,0.050,quantile,37,513.2886000000057
A-2022-05-09,restBoo_noVar,2022-06-05,3 wk ahead inc hosp,2022-06-25,0.050,quantile,37,323.6397999999929
A-2022-05-09,restBoo_noVar,2022-06-05,4 wk ahead inc hosp,2022-07-02,0.050,quantile,37,288.59599999999045
A-2022-05-09,restBoo_noVar,2022-06-05,5 wk ahead inc hosp,2022-07-09,0.050,quantile,37,288.59599999999335
A-2022-05-09,restBoo_noVar,2022-06-05,6 wk ahead inc hosp,2022-07-16,0.050,quantile,37,228.81540000000098
A-2022-05-09,restBoo_noVar,2022-06-05,7 wk ahead inc hosp,2022-07-23,0.050,quantile,37,195.83299999999872
A-2022-05-09,restBoo_noVar,2022-06-05,8 wk ahead inc hosp,2022-07-30,0.050,quantile,37,144.29800000000978
A-2022-05-09,restBoo_noVar,2022-06-05,9 wk ahead inc hosp,2022-08-06,0.050,quantile,37,133.99100000000908
A-2022-05-09,restBoo_noVar,2022-06-05,10 wk ahead inc hosp,2022-08-13,0.050,quantile,37,117.49980000000505
A-2022-05-09,restBoo_noVar,2022-06-05,11 wk ahead inc hosp,2022-08-20,0.050,quantile,37,144.29799999999523
A-2022-05-09,restBoo_noVar,2022-06-05,12 wk ahead inc hosp,2022-08-27,0.050,quantile,37,164.91199999999952
A-2022-05-09,restBoo_noVar,2022-06-05,13 wk ahead inc hosp,2022-09-03,0.050,quantile,37,191.71019999999845
A-2022-05-09,restBoo_noVar,2022-06-05,14 wk ahead inc hosp,2022-09-10,0.050,quantile,37,195.83300000001327
A-2022-05-09,restBoo_noVar,2022-06-05,15 wk ahead inc hosp,2022-09-17,0.050,quantile,37,249.42940000000235
A-2022-05-09,restBoo_noVar,2022-06-05,16 wk ahead inc hosp,2022-09-24,0.050,quantile,37,230.8768000000011
A-2022-05-09,restBoo_noVar,2022-06-05,17 wk ahead inc hosp,2022-10-01,0.050,quantile,37,267.9820000000036
A-2022-05-09,restBoo_noVar,2022-06-05,18 wk ahead inc hosp,2022-10-08,0.050,quantile,37,253.55220000000264
A-2022-05-09,restBoo_noVar,2022-06-05,19 wk ahead inc hosp,2022-10-15,0.050,quantile,37,391.66600000000034
A-2022-05-09,restBoo_noVar,2022-06-05,20 wk ahead inc hosp,2022-10-22,0.050,quantile,37,455.56939999999014
A-2022-05-09,restBoo_noVar,2022-06-05,21 wk ahead inc hosp,2022-10-29,0.050,quantile,37,589.5603999999963
A-2022-05-09,restBoo_noVar,2022-06-05,22 wk ahead inc hosp,2022-11-05,0.050,quantile,37,1003.9017999999952
A-2022-05-09,restBoo_noVar,2022-06-05,23 wk ahead inc hosp,2022-11-12,0.050,quantile,37,1389.383600000007
A-2022-05-09,restBoo_noVar,2022-06-05,24 wk ahead inc hosp,2022-11-19,0.050,quantile,37,1216.225999999995
A-2022-05-09,restBoo_noVar,2022-06-05,25 wk ahead inc hosp,2022-11-26,0.050,quantile,37,989.4719999999973
A-2022-05-09,restBoo_noVar,2022-06-05,26 wk ahead inc hosp,2022-12-03,0.050,quantile,37,814.2530000000086
A-2022-05-09,restBoo_noVar,2022-06-05,27 wk ahead inc hosp,2022-12-10,0.050,quantile,37,713.244399999993
A-2022-05-09,restBoo_noVar,2022-06-05,28 wk ahead inc hosp,2022-12-17,0.050,quantile,37,785.3934000000067
A-2022-05-09,restBoo_noVar,2022-06-05,29 wk ahead inc hosp,2022-12-24,0.050,quantile,37,709.1216000000014
A-2022-05-09,restBoo_noVar,2022-06-05,30 wk ahead inc hosp,2022-12-31,0.050,quantile,37,810.1301999999968
A-2022-05-09,restBoo_noVar,2022-06-05,31 wk ahead inc hosp,2023-01-07,0.050,quantile,37,888.4634000000019
A-2022-05-09,restBoo_noVar,2022-06-05,32 wk ahead inc hosp,2023-01-14,0.050,quantile,37,909.0774000000005
A-2022-05-09,restBoo_noVar,2022-06-05,33 wk ahead inc hosp,2023-01-21,0.050,quantile,37,834.8670000000012
A-2022-05-09,restBoo_noVar,2022-06-05,34 wk ahead inc hosp,2023-01-28,0.050,quantile,37,597.8059999999969
A-2022-05-09,restBoo_noVar,2022-06-05,35 wk ahead inc hosp,2023-02-04,0.050,quantile,37,488.5518000000011
A-2022-05-09,restBoo_noVar,2022-06-05,36 wk ahead inc hosp,2023-02-11,0.050,quantile,37,342.1924000000057
A-2022-05-09,restBoo_noVar,2022-06-05,37 wk ahead inc hosp,2023-02-18,0.050,quantile,37,383.42040000001145
A-2022-05-09,restBoo_noVar,2022-06-05,38 wk ahead inc hosp,2023-02-25,0.050,quantile,37,331.8853999999934
A-2022-05-09,restBoo_noVar,2022-06-05,39 wk ahead inc hosp,2023-03-04,0.050,quantile,37,286.534600000002
A-2022-05-09,restBoo_noVar,2022-06-05,40 wk ahead inc hosp,2023-03-11,0.050,quantile,37,461.75359999999927
A-2022-05-09,restBoo_noVar,2022-06-05,41 wk ahead inc hosp,2023-03-18,0.050,quantile,37,515.3499999999942
A-2022-05-09,restBoo_noVar,2022-06-05,42 wk ahead inc hosp,2023-03-25,0.050,quantile,37,410.2186000000103
A-2022-05-09,restBoo_noVar,2022-06-05,43 wk ahead inc hosp,2023-04-01,0.050,quantile,37,408.15719999999857
A-2022-05-09,restBoo_noVar,2022-06-05,44 wk ahead inc hosp,2023-04-08,0.050,quantile,37,333.9467999999935
A-2022-05-09,restBoo_noVar,2022-06-05,45 wk ahead inc hosp,2023-04-15,0.050,quantile,37,424.64839999999964
A-2022-05-09,restBoo_noVar,2022-06-05,46 wk ahead inc hosp,2023-04-22,0.050,quantile,37,321.5784000000043
A-2022-05-09,restBoo_noVar,2022-06-05,47 wk ahead inc hosp,2023-04-29,0.050,quantile,37,364.8677999999956
A-2022-05-09,restBoo_noVar,2022-06-05,48 wk ahead inc hosp,2023-05-06,0.050,quantile,37,430.83260000000007
A-2022-05-09,restBoo_noVar,2022-06-05,49 wk ahead inc hosp,2023-05-13,0.050,quantile,37,453.50799999999873
A-2022-05-09,restBoo_noVar,2022-06-05,50 wk ahead inc hosp,2023-05-20,0.050,quantile,37,651.4024000000005
A-2022-05-09,restBoo_noVar,2022-06-05,51 wk ahead inc hosp,2023-05-27,0.050,quantile,37,542.1482000000047
A-2022-05-09,restBoo_noVar,2022-06-05,52 wk ahead inc hosp,2023-06-03,0.050,quantile,37,517.4113999999943
A-2022-05-09,restBoo_noVar,2022-06-05,1 wk ahead inc hosp,2022-06-11,0.100,quantile,37,742.1039999999921
A-2022-05-09,restBoo_noVar,2022-06-05,2 wk ahead inc hosp,2022-06-18,0.100,quantile,37,546.2710000000079
A-2022-05-09,restBoo_noVar,2022-06-05,3 wk ahead inc hosp,2022-06-25,0.100,quantile,37,360.74499999999534
A-2022-05-09,restBoo_noVar,2022-06-05,4 wk ahead inc hosp,2022-07-02,0.100,quantile,37,292.7187999999995
A-2022-05-09,restBoo_noVar,2022-06-05,5 wk ahead inc hosp,2022-07-09,0.100,quantile,37,288.596000000005
A-2022-05-09,restBoo_noVar,2022-06-05,6 wk ahead inc hosp,2022-07-16,0.100,quantile,37,251.49079999998793
A-2022-05-09,restBoo_noVar,2022-06-05,7 wk ahead inc hosp,2022-07-23,0.100,quantile,37,226.75400000000081
A-2022-05-09,restBoo_noVar,2022-06-05,8 wk ahead inc hosp,2022-07-30,0.100,quantile,37,164.91200000000245
A-2022-05-09,restBoo_noVar,2022-06-05,9 wk ahead inc hosp,2022-08-06,0.100,quantile,37,144.29800000000105
A-2022-05-09,restBoo_noVar,2022-06-05,10 wk ahead inc hosp,2022-08-13,0.100,quantile,37,138.11380000000935
A-2022-05-09,restBoo_noVar,2022-06-05,11 wk ahead inc hosp,2022-08-20,0.100,quantile,37,164.91199999999662
A-2022-05-09,restBoo_noVar,2022-06-05,12 wk ahead inc hosp,2022-08-27,0.100,quantile,37,175.21899999999732
A-2022-05-09,restBoo_noVar,2022-06-05,13 wk ahead inc hosp,2022-09-03,0.100,quantile,37,224.6926000000007
A-2022-05-09,restBoo_noVar,2022-06-05,14 wk ahead inc hosp,2022-09-10,0.100,quantile,37,226.75400000000081
A-2022-05-09,restBoo_noVar,2022-06-05,15 wk ahead inc hosp,2022-09-17,0.100,quantile,37,276.22760000000414
A-2022-05-09,restBoo_noVar,2022-06-05,16 wk ahead inc hosp,2022-09-24,0.100,quantile,37,261.79780000000324
A-2022-05-09,restBoo_noVar,2022-06-05,17 wk ahead inc hosp,2022-10-01,0.100,quantile,37,286.5346000000049
A-2022-05-09,restBoo_noVar,2022-06-05,18 wk ahead inc hosp,2022-10-08,0.100,quantile,37,329.82399999999325
A-2022-05-09,restBoo_noVar,2022-06-05,19 wk ahead inc hosp,2022-10-15,0.100,quantile,37,412.27999999999884
A-2022-05-09,restBoo_noVar,2022-06-05,20 wk ahead inc hosp,2022-10-22,0.100,quantile,37,488.5517999999953
A-2022-05-09,restBoo_noVar,2022-06-05,21 wk ahead inc hosp,2022-10-29,0.100,quantile,37,818.3758000000031
A-2022-05-09,restBoo_noVar,2022-06-05,22 wk ahead inc hosp,2022-11-05,0.100,quantile,37,1249.2084000000061
A-2022-05-09,restBoo_noVar,2022-06-05,23 wk ahead inc hosp,2022-11-12,0.100,quantile,37,1467.7167999999976
A-2022-05-09,restBoo_noVar,2022-06-05,24 wk ahead inc hosp,2022-11-19,0.100,quantile,37,1292.4978
A-2022-05-09,restBoo_noVar,2022-06-05,25 wk ahead inc hosp,2022-11-26,0.100,quantile,37,1096.6647999999957
A-2022-05-09,restBoo_noVar,2022-06-05,26 wk ahead inc hosp,2022-12-03,0.100,quantile,37,859.6038000000001
A-2022-05-09,restBoo_noVar,2022-06-05,27 wk ahead inc hosp,2022-12-10,0.100,quantile,37,847.2353999999934
A-2022-05-09,restBoo_noVar,2022-06-05,28 wk ahead inc hosp,2022-12-17,0.100,quantile,37,808.0687999999966
A-2022-05-09,restBoo_noVar,2022-06-05,29 wk ahead inc hosp,2022-12-24,0.100,quantile,37,768.9021999999939
A-2022-05-09,restBoo_noVar,2022-06-05,30 wk ahead inc hosp,2022-12-31,0.100,quantile,37,849.2967999999994
A-2022-05-09,restBoo_noVar,2022-06-05,31 wk ahead inc hosp,2023-01-07,0.100,quantile,37,923.5072000000043
A-2022-05-09,restBoo_noVar,2022-06-05,32 wk ahead inc hosp,2023-01-14,0.100,quantile,37,1012.1474000000045
A-2022-05-09,restBoo_noVar,2022-06-05,33 wk ahead inc hosp,2023-01-21,0.100,quantile,37,861.6652000000001
A-2022-05-09,restBoo_noVar,2022-06-05,34 wk ahead inc hosp,2023-01-28,0.100,quantile,37,626.6655999999988
A-2022-05-09,restBoo_noVar,2022-06-05,35 wk ahead inc hosp,2023-02-04,0.100,quantile,37,546.2709999999934
A-2022-05-09,restBoo_noVar,2022-06-05,36 wk ahead inc hosp,2023-02-11,0.100,quantile,37,422.58699999999953
A-2022-05-09,restBoo_noVar,2022-06-05,37 wk ahead inc hosp,2023-02-18,0.100,quantile,37,410.2185999999987
A-2022-05-09,restBoo_noVar,2022-06-05,38 wk ahead inc hosp,2023-02-25,0.100,quantile,37,358.68360000000104
A-2022-05-09,restBoo_noVar,2022-06-05,39 wk ahead inc hosp,2023-03-04,0.100,quantile,37,459.692200000002
A-2022-05-09,restBoo_noVar,2022-06-05,40 wk ahead inc hosp,2023-03-11,0.100,quantile,37,568.9464000000007
A-2022-05-09,restBoo_noVar,2022-06-05,41 wk ahead inc hosp,2023-03-18,0.100,quantile,37,527.7184000000067
A-2022-05-09,restBoo_noVar,2022-06-05,42 wk ahead inc hosp,2023-03-25,0.100,quantile,37,568.9464000000037
A-2022-05-09,restBoo_noVar,2022-06-05,43 wk ahead inc hosp,2023-04-01,0.100,quantile,37,488.551800000004
A-2022-05-09,restBoo_noVar,2022-06-05,44 wk ahead inc hosp,2023-04-08,0.100,quantile,37,371.05199999999604
A-2022-05-09,restBoo_noVar,2022-06-05,45 wk ahead inc hosp,2023-04-15,0.100,quantile,37,441.1396000000008
A-2022-05-09,restBoo_noVar,2022-06-05,46 wk ahead inc hosp,2023-04-22,0.100,quantile,37,358.68360000000393
A-2022-05-09,restBoo_noVar,2022-06-05,47 wk ahead inc hosp,2023-04-29,0.100,quantile,37,449.38519999999556
A-2022-05-09,restBoo_noVar,2022-06-05,48 wk ahead inc hosp,2023-05-06,0.100,quantile,37,488.55179999999814
A-2022-05-09,restBoo_noVar,2022-06-05,49 wk ahead inc hosp,2023-05-13,0.100,quantile,37,593.6831999999965
A-2022-05-09,restBoo_noVar,2022-06-05,50 wk ahead inc hosp,2023-05-20,0.100,quantile,37,723.5513999999996
A-2022-05-09,restBoo_noVar,2022-06-05,51 wk ahead inc hosp,2023-05-27,0.100,quantile,37,684.3848000000028
A-2022-05-09,restBoo_noVar,2022-06-05,52 wk ahead inc hosp,2023-06-03,0.100,quantile,37,554.5165999999939
A-2022-05-09,restBoo_noVar,2022-06-05,1 wk ahead inc hosp,2022-06-11,0.150,quantile,37,764.7793999999994
A-2022-05-09,restBoo_noVar,2022-06-05,2 wk ahead inc hosp,2022-06-18,0.150,quantile,37,585.437599999996
A-2022-05-09,restBoo_noVar,2022-06-05,3 wk ahead inc hosp,2022-06-25,0.150,quantile,37,360.7450000000099
A-2022-05-09,restBoo_noVar,2022-06-05,4 wk ahead inc hosp,2022-07-02,0.150,quantile,37,329.824000000002
A-2022-05-09,restBoo_noVar,2022-06-05,5 wk ahead inc hosp,2022-07-09,0.150,quantile,37,305.0871999999916
A-2022-05-09,restBoo_noVar,2022-06-05,6 wk ahead inc hosp,2022-07-16,0.150,quantile,37,257.6750000000029
A-2022-05-09,restBoo_noVar,2022-06-05,7 wk ahead inc hosp,2022-07-23,0.150,quantile,37,237.0610000000015
A-2022-05-09,restBoo_noVar,2022-06-05,8 wk ahead inc hosp,2022-07-30,0.150,quantile,37,171.09620000000285
A-2022-05-09,restBoo_noVar,2022-06-05,9 wk ahead inc hosp,2022-08-06,0.150,quantile,37,154.60500000000465
A-2022-05-09,restBoo_noVar,2022-06-05,10 wk ahead inc hosp,2022-08-13,0.150,quantile,37,150.48220000000146
A-2022-05-09,restBoo_noVar,2022-06-05,11 wk ahead inc hosp,2022-08-20,0.150,quantile,37,171.09620000000285
A-2022-05-09,restBoo_noVar,2022-06-05,12 wk ahead inc hosp,2022-08-27,0.150,quantile,37,185.52599999999802
A-2022-05-09,restBoo_noVar,2022-06-05,13 wk ahead inc hosp,2022-09-03,0.150,quantile,37,237.0610000000015
A-2022-05-09,restBoo_noVar,2022-06-05,14 wk ahead inc hosp,2022-09-10,0.150,quantile,37,270.043399999995
A-2022-05-09,restBoo_noVar,2022-06-05,15 wk ahead inc hosp,2022-09-17,0.150,quantile,37,305.0871999999916
A-2022-05-09,restBoo_noVar,2022-06-05,16 wk ahead inc hosp,2022-09-24,0.150,quantile,37,267.9820000000036
A-2022-05-09,restBoo_noVar,2022-06-05,17 wk ahead inc hosp,2022-10-01,0.150,quantile,37,305.0871999999974
A-2022-05-09,restBoo_noVar,2022-06-05,18 wk ahead inc hosp,2022-10-08,0.150,quantile,37,329.8240000000078
A-2022-05-09,restBoo_noVar,2022-06-05,19 wk ahead inc hosp,2022-10-15,0.150,quantile,37,424.6483999999997
A-2022-05-09,restBoo_noVar,2022-06-05,20 wk ahead inc hosp,2022-10-22,0.150,quantile,37,554.5165999999939
A-2022-05-09,restBoo_noVar,2022-06-05,21 wk ahead inc hosp,2022-10-29,0.150,quantile,37,927.6300000000047
A-2022-05-09,restBoo_noVar,2022-06-05,22 wk ahead inc hosp,2022-11-05,0.150,quantile,37,1465.6553999999974
A-2022-05-09,restBoo_noVar,2022-06-05,23 wk ahead inc hosp,2022-11-12,0.150,quantile,37,1609.9534000000012
A-2022-05-09,restBoo_noVar,2022-06-05,24 wk ahead inc hosp,2022-11-19,0.150,quantile,37,1356.4012000000048
A-2022-05-09,restBoo_noVar,2022-06-05,25 wk ahead inc hosp,2022-11-26,0.150,quantile,37,1164.6910000000062
A-2022-05-09,restBoo_noVar,2022-06-05,26 wk ahead inc hosp,2022-12-03,0.150,quantile,37,902.8931999999971
A-2022-05-09,restBoo_noVar,2022-06-05,27 wk ahead inc hosp,2022-12-10,0.150,quantile,37,935.8755999999994
A-2022-05-09,restBoo_noVar,2022-06-05,28 wk ahead inc hosp,2022-12-17,0.150,quantile,37,841.0511999999987
A-2022-05-09,restBoo_noVar,2022-06-05,29 wk ahead inc hosp,2022-12-24,0.150,quantile,37,865.7880000000005
A-2022-05-09,restBoo_noVar,2022-06-05,30 wk ahead inc hosp,2022-12-31,0.150,quantile,37,923.5071999999986
A-2022-05-09,restBoo_noVar,2022-06-05,31 wk ahead inc hosp,2023-01-07,0.150,quantile,37,995.6562000000092
A-2022-05-09,restBoo_noVar,2022-06-05,32 wk ahead inc hosp,2023-01-14,0.150,quantile,37,1084.296399999992
A-2022-05-09,restBoo_noVar,2022-06-05,33 wk ahead inc hosp,2023-01-21,0.150,quantile,37,937.9370000000054
A-2022-05-09,restBoo_noVar,2022-06-05,34 wk ahead inc hosp,2023-01-28,0.150,quantile,37,645.2182
A-2022-05-09,restBoo_noVar,2022-06-05,35 wk ahead inc hosp,2023-02-04,0.150,quantile,37,558.6394
A-2022-05-09,restBoo_noVar,2022-06-05,36 wk ahead inc hosp,2023-02-11,0.150,quantile,37,478.2448000000033
A-2022-05-09,restBoo_noVar,2022-06-05,37 wk ahead inc hosp,2023-02-18,0.150,quantile,37,428.77119999999996
A-2022-05-09,restBoo_noVar,2022-06-05,38 wk ahead inc hosp,2023-02-25,0.150,quantile,37,399.911599999998
A-2022-05-09,restBoo_noVar,2022-06-05,39 wk ahead inc hosp,2023-03-04,0.150,quantile,37,546.2709999999934
A-2022-05-09,restBoo_noVar,2022-06-05,40 wk ahead inc hosp,2023-03-11,0.150,quantile,37,610.1744000000065
A-2022-05-09,restBoo_noVar,2022-06-05,41 wk ahead inc hosp,2023-03-18,0.150,quantile,37,556.5779999999941
A-2022-05-09,restBoo_noVar,2022-06-05,42 wk ahead inc hosp,2023-03-25,0.150,quantile,37,587.4989999999962
A-2022-05-09,restBoo_noVar,2022-06-05,43 wk ahead inc hosp,2023-04-01,0.150,quantile,37,511.22719999999975
A-2022-05-09,restBoo_noVar,2022-06-05,44 wk ahead inc hosp,2023-04-08,0.150,quantile,37,418.46419999999927
A-2022-05-09,restBoo_noVar,2022-06-05,45 wk ahead inc hosp,2023-04-15,0.150,quantile,37,459.69220000000206
A-2022-05-09,restBoo_noVar,2022-06-05,46 wk ahead inc hosp,2023-04-22,0.150,quantile,37,410.2185999999987
A-2022-05-09,restBoo_noVar,2022-06-05,47 wk ahead inc hosp,2023-04-29,0.150,quantile,37,474.122000000003
A-2022-05-09,restBoo_noVar,2022-06-05,48 wk ahead inc hosp,2023-05-06,0.150,quantile,37,521.5342000000004
A-2022-05-09,restBoo_noVar,2022-06-05,49 wk ahead inc hosp,2023-05-13,0.150,quantile,37,694.6917999999946
A-2022-05-09,restBoo_noVar,2022-06-05,50 wk ahead inc hosp,2023-05-20,0.150,quantile,37,748.288200000007
A-2022-05-09,restBoo_noVar,2022-06-05,51 wk ahead inc hosp,2023-05-27,0.150,quantile,37,754.4724000000075
A-2022-05-09,restBoo_noVar,2022-06-05,52 wk ahead inc hosp,2023-06-03,0.150,quantile,37,583.3761999999958
A-2022-05-09,restBoo_noVar,2022-06-05,1 wk ahead inc hosp,2022-06-11,0.200,quantile,37,797.7617999999959
A-2022-05-09,restBoo_noVar,2022-06-05,2 wk ahead inc hosp,2022-06-18,0.200,quantile,37,597.8059999999969
A-2022-05-09,restBoo_noVar,2022-06-05,3 wk ahead inc hosp,2022-06-25,0.200,quantile,37,368.99060000001043
A-2022-05-09,restBoo_noVar,2022-06-05,4 wk ahead inc hosp,2022-07-02,0.200,quantile,37,329.8240000000078
A-2022-05-09,restBoo_noVar,2022-06-05,5 wk ahead inc hosp,2022-07-09,0.200,quantile,37,309.20999999999185
A-2022-05-09,restBoo_noVar,2022-06-05,6 wk ahead inc hosp,2022-07-16,0.200,quantile,37,257.6750000000029
A-2022-05-09,restBoo_noVar,2022-06-05,7 wk ahead inc hosp,2022-07-23,0.200,quantile,37,255.61359999999112
A-2022-05-09,restBoo_noVar,2022-06-05,8 wk ahead inc hosp,2022-07-30,0.200,quantile,37,183.46459999999786
A-2022-05-09,restBoo_noVar,2022-06-05,9 wk ahead inc hosp,2022-08-06,0.200,quantile,37,164.91199999999662
A-2022-05-09,restBoo_noVar,2022-06-05,10 wk ahead inc hosp,2022-08-13,0.200,quantile,37,154.60499999999593
A-2022-05-09,restBoo_noVar,2022-06-05,11 wk ahead inc hosp,2022-08-20,0.200,quantile,37,191.71019999999845
A-2022-05-09,restBoo_noVar,2022-06-05,12 wk ahead inc hosp,2022-08-27,0.200,quantile,37,202.01719999999915
A-2022-05-09,restBoo_noVar,2022-06-05,13 wk ahead inc hosp,2022-09-03,0.200,quantile,37,237.0610000000015
A-2022-05-09,restBoo_noVar,2022-06-05,14 wk ahead inc hosp,2022-09-10,0.200,quantile,37,278.28899999998976
