scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.100,quantile,37,52351.3144
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.100,quantile,37,60407.2656
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.100,quantile,37,65251.55560000001
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.100,quantile,37,67999.4018
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.100,quantile,37,69318.69780000001
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.100,quantile,37,70009.26680000001
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.150,quantile,37,1417.727850000003
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.150,quantile,37,3726.4958500000066
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.150,quantile,37,8550.687200000008
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.150,quantile,37,16742.17545000001
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.150,quantile,37,27826.323250000016
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.150,quantile,37,40550.83010000002
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.150,quantile,37,52868.21045000001
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.150,quantile,37,61639.46745000001
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.150,quantile,37,66485.30350000001
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.150,quantile,37,68913.63270000002
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.150,quantile,37,70064.40925000001
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.150,quantile,37,70459.16735000002
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.200,quantile,37,1379.076599999993
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.200,quantile,37,3848.633799999996
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.200,quantile,37,8707.353599999995
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.200,quantile,37,16917.9098
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.200,quantile,37,28393.723600000005
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.200,quantile,37,41700.060600000004
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.200,quantile,37,53161.44460000001
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.200,quantile,37,61499.80760000001
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.200,quantile,37,66469.843
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.200,quantile,37,68920.84760000001
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.200,quantile,37,70157.68759999998
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.200,quantile,37,70728.6954
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.250,quantile,37,1280.6447499999995
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.250,quantile,37,3821.320249999997
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.250,quantile,37,8681.070749999999
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.250,quantile,37,16929.247499999998
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.250,quantile,37,28619.962249999997
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.250,quantile,37,41715.00575
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.250,quantile,37,53320.68775
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.250,quantile,37,61406.52925000001
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.250,quantile,37,66400.27075
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.250,quantile,37,68871.374
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.250,quantile,37,70092.7535
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.250,quantile,37,70698.28975
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.300,quantile,37,1361.5547000000006
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.300,quantile,37,3869.2478000000046
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.300,quantile,37,8779.5026
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.300,quantile,37,17110.650700000006
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.300,quantile,37,28813.218500000003
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.300,quantile,37,41792.82360000002
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.300,quantile,37,53393.35210000002
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.300,quantile,37,61493.6234
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.300,quantile,37,66696.59700000001
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.300,quantile,37,68987.84310000001
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.300,quantile,37,70189.6393
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.300,quantile,37,70725.6033
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.350,quantile,37,1502.24525
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.350,quantile,37,4037.2518999999957
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.350,quantile,37,8821.24594999999
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.350,quantile,37,17116.319549999993
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.350,quantile,37,29322.89965
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.350,quantile,37,42307.142899999984
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.350,quantile,37,53612.891200000005
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.350,quantile,37,61704.40155
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.350,quantile,37,66796.57489999998
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.350,quantile,37,69124.41084999999
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.350,quantile,37,70269.51855000001
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.350,quantile,37,70981.2169
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.400,quantile,37,1525.4360000000015
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.400,quantile,37,4023.852800000008
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.400,quantile,37,8816.607800000013
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.400,quantile,37,17447.689600000012
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.400,quantile,37,29910.91400000001
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.400,quantile,37,42765.804400000015
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.400,quantile,37,53957.14500000001
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.400,quantile,37,61743.0528
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.400,quantile,37,66618.26380000002
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.400,quantile,37,69240.36460000003
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.400,quantile,37,70322.59960000002
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.400,quantile,37,70856.50220000002
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.450,quantile,37,1463.5940000000046
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.450,quantile,37,4111.977650000008
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.450,quantile,37,8912.462900000013
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.450,quantile,37,17896.559450000008
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.450,quantile,37,30017.591450000007
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.450,quantile,37,43256.417600000015
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.450,quantile,37,54549.282150000014
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.450,quantile,37,61960.53050000002
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.450,quantile,37,66532.71570000002
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.450,quantile,37,69250.15625
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.450,quantile,37,70402.47885000001
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.450,quantile,37,70897.21485000002
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.500,quantile,37,1504.8220000000001
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.500,quantile,37,4097.032499999994
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.500,quantile,37,8951.629499999995
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.500,quantile,37,17970.254499999995
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.500,quantile,37,30385.035999999993
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.500,quantile,37,43531.614499999996
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.500,quantile,37,54719.863
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.500,quantile,37,62259.4335
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.500,quantile,37,66495.6105
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.500,quantile,37,69345.496
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.500,quantile,37,70474.1125
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.500,quantile,37,71185.2955
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.550,quantile,37,1415.1510999999882
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.550,quantile,37,3934.6972499999974
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.550,quantile,37,8886.695399999997
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.550,quantile,37,17834.202099999988
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.550,quantile,37,30512.327449999997
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.550,quantile,37,43808.357449999996
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.550,quantile,37,54772.428700000004
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.550,quantile,37,62235.72739999999
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.550,quantile,37,66881.60764999999
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.550,quantile,37,69208.92825
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.550,quantile,37,70501.42605
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.550,quantile,37,71078.61804999999
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.600,quantile,37,1317.2346000000034
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.600,quantile,37,3854.8179999999993
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.600,quantile,37,8991.82680000001
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.600,quantile,37,17837.294200000004
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.600,quantile,37,30723.10560000001
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.600,quantile,37,44225.27560000001
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.600,quantile,37,55097.0992
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.600,quantile,37,62670.68280000001
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.600,quantile,37,66952.2106
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.600,quantile,37,69089.8824
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.600,quantile,37,70390.6258
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.600,quantile,37,71023.4756
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.650,quantile,37,1415.6664500000043
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.650,quantile,37,3872.3399000000063
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.650,quantile,37,9216.519400000005
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.650,quantile,37,18095.48455
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.650,quantile,37,30868.949650000002
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.650,quantile,37,44368.54290000001
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.650,quantile,37,55543.392300000014
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.650,quantile,37,62737.162950000005
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.650,quantile,37,67038.27405
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.650,quantile,37,69159.45465
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.650,quantile,37,70511.73305000001
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.650,quantile,37,71093.04785
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.700,quantile,37,1377.0151999999944
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.700,quantile,37,3804.313700000006
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.700,quantile,37,9017.594300000004
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.700,quantile,37,18258.850499999993
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.700,quantile,37,31108.587399999997
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.700,quantile,37,44328.34560000001
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.700,quantile,37,55355.804899999996
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.700,quantile,37,62624.301299999985
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.700,quantile,37,66800.69769999999
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.700,quantile,37,69105.34289999999
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.700,quantile,37,70371.04249999998
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.700,quantile,37,70934.83540000001
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.750,quantile,37,1543.4732500000027
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.750,quantile,37,3818.743500000004
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.750,quantile,37,9008.318000000007
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.750,quantile,37,18367.074
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.750,quantile,37,31353.894000000008
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.750,quantile,37,44619.003000000004
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.750,quantile,37,55565.037000000004
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.750,quantile,37,62828.89525000001
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.750,quantile,37,66794.5135
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.750,quantile,37,69208.92825
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.750,quantile,37,70345.275
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.750,quantile,37,71126.03025000001
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.800,quantile,37,1426.488799999992
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.800,quantile,37,3745.5637999999963
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.800,quantile,37,8851.65159999999
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.800,quantile,37,18612.38059999999
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.800,quantile,37,31281.744999999995
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.800,quantile,37,44532.42420000001
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.800,quantile,37,55486.70379999999
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.800,quantile,37,62926.29639999999
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.800,quantile,37,67115.06119999998
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.800,quantile,37,69073.3912
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.800,quantile,37,70386.503
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.800,quantile,37,71035.844
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.850,quantile,37,1575.4249500000005
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.850,quantile,37,3780.0922499999942
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.850,quantile,37,9056.760899999994
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.850,quantile,37,18619.080149999994
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.850,quantile,37,31545.08885
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.850,quantile,37,44740.6256
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.850,quantile,37,56427.73290000002
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.850,quantile,37,63701.38280000001
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.850,quantile,37,67587.12179999998
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.850,quantile,37,69745.92295
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.850,quantile,37,70787.4453
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.850,quantile,37,71197.66390000001
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.900,quantile,37,1133.7699999999968
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.900,quantile,37,3502.3185999999987
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.900,quantile,37,8883.603299999995
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.900,quantile,37,18598.981499999994
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.900,quantile,37,31160.122399999993
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.900,quantile,37,45292.05009999999
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.900,quantile,37,56183.456999999995
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.900,quantile,37,63809.6063
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.900,quantile,37,67724.20490000001
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.900,quantile,37,69883.52140000001
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.900,quantile,37,70858.5636
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.900,quantile,37,71439.8784
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.950,quantile,37,1361.5547000000079
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.950,quantile,37,3606.4193000000014
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.950,quantile,37,9116.5415
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.950,quantile,37,18747.917649999996
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.950,quantile,37,32297.49985
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.950,quantile,37,45839.35180000001
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.950,quantile,37,56749.826649999995
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.950,quantile,37,63880.72460000001
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.950,quantile,37,68001.97855
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.950,quantile,37,70090.69210000001
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.950,quantile,37,71253.83705
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.950,quantile,37,71780.52474999998
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.975,quantile,37,1330.6336999999985
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum hosp,2022-01-01,0.975,quantile,37,4009.42300000001
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum hosp,2022-01-08,0.975,quantile,37,9192.040275000007
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum hosp,2022-01-15,0.975,quantile,37,19110.208699999996
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum hosp,2022-01-22,0.975,quantile,37,32393.35495
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum hosp,2022-01-29,0.975,quantile,37,45845.536000000015
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum hosp,2022-02-05,0.975,quantile,37,57001.83280000001
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum hosp,2022-02-12,0.975,quantile,37,63933.032625000014
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum hosp,2022-02-19,0.975,quantile,37,68146.27655000001
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum hosp,2022-02-26,0.975,quantile,37,70278.79485
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum hosp,2022-03-05,0.975,quantile,37,71353.041925
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum hosp,2022-03-12,0.975,quantile,37,71707.8604
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum hosp,2021-12-25,0.990,quantile,37,1475.5501199999999
