,scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
1019,B-2021-12-21,optSev_lowIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,1.000,quantile,37,42887.427
1020,B-2021-12-21,optSev_lowIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,NA,point,37,0.0
1021,B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,NA,point,37,1473.900999999998
1022,B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,NA,point,37,4514.466
1023,B-2021-12-21,optSev_lowIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,NA,point,37,12605.460999999996
1024,B-2021-12-21,optSev_lowIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,NA,point,37,24386.361999999994
1025,B-2021-12-21,optSev_lowIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,NA,point,37,34394.459
1026,B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,NA,point,37,39661.335999999996
1027,B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,NA,point,37,41557.82399999999
1028,B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,NA,point,37,42052.56
1029,B-2021-12-21,optSev_lowIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,NA,point,37,42258.7
1030,B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,NA,point,37,42351.463
1031,B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,NA,point,37,42392.691000000006
1032,B-2021-12-21,optSev_lowIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,NA,point,37,42402.99800000001
1033,B-2021-12-21,optSev_lowIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,NA,point,37,42402.99800000001
1034,B-2021-12-21,optSev_lowIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,NA,point,37,42402.99800000001
1035,B-2021-12-21,optSev_lowIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,NA,point,37,42413.30499999999
1036,B-2021-12-21,optSev_lowIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,NA,point,37,42413.30499999999
1037,B-2021-12-21,optSev_lowIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,NA,point,37,42413.30499999999
1038,B-2021-12-21,optSev_lowIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,NA,point,37,42413.30499999999
1039,B-2021-12-21,optSev_lowIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,NA,point,37,42413.30499999999
1040,C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.000,quantile,37,0.0
1041,C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.000,quantile,37,1257.453999999998
1042,C-2021-12-21,pessSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.000,quantile,37,3875.4320000000007
1043,C-2021-12-21,pessSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.000,quantile,37,9018.625
1044,C-2021-12-21,pessSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.000,quantile,37,17346.680999999997
1045,C-2021-12-21,pessSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.000,quantile,37,29416.177999999993
1046,C-2021-12-21,pessSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.000,quantile,37,42444.226
1047,C-2021-12-21,pessSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.000,quantile,37,53307.804
1048,C-2021-12-21,pessSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.000,quantile,37,60584.545999999995
1049,C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.000,quantile,37,65243.310000000005
1050,C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.000,quantile,37,67923.13
1051,C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.000,quantile,37,69025.97899999999
1052,C-2021-12-21,pessSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.000,quantile,37,69623.785
1053,C-2021-12-21,pessSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.000,quantile,37,69932.995
1054,C-2021-12-21,pessSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.000,quantile,37,70056.679
1055,C-2021-12-21,pessSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.000,quantile,37,70118.52100000001
1056,C-2021-12-21,pessSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.000,quantile,37,70139.13500000001
1057,C-2021-12-21,pessSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.000,quantile,37,70180.36300000001
1058,C-2021-12-21,pessSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.000,quantile,37,70200.97700000001
1059,C-2021-12-21,pessSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.000,quantile,37,70211.28400000001
1060,C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.010,quantile,37,0.0
1061,C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.010,quantile,37,1371.5524899999946
1062,C-2021-12-21,pessSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.010,quantile,37,4069.8220199999996
1063,C-2021-12-21,pessSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.010,quantile,37,9238.370239999997
1064,C-2021-12-21,pessSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.010,quantile,37,17549.522760000007
1065,C-2021-12-21,pessSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.010,quantile,37,29610.568020000013
1066,C-2021-12-21,pessSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.010,quantile,37,42537.19513999999
1067,C-2021-12-21,pessSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.010,quantile,37,53273.997039999995
1068,C-2021-12-21,pessSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.010,quantile,37,60787.387760000005
1069,C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.010,quantile,37,65378.53784000001
1070,C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.010,quantile,37,67914.67826000002
1071,C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.010,quantile,37,69030.20486999999
1072,C-2021-12-21,pessSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.010,quantile,37,69653.36609000002
1073,C-2021-12-21,pessSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.010,quantile,37,69932.995
1074,C-2021-12-21,pessSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.010,quantile,37,70056.679
1075,C-2021-12-21,pessSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.010,quantile,37,70122.74687
1076,C-2021-12-21,pessSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.010,quantile,37,70139.13499999998
1077,C-2021-12-21,pessSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.010,quantile,37,70171.91126
1078,C-2021-12-21,pessSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.010,quantile,37,70184.07351999998
1079,C-2021-12-21,pessSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.010,quantile,37,70198.60639
1080,C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.025,quantile,37,0.0
1081,C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.025,quantile,37,1537.5467250000002
1082,C-2021-12-21,pessSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.025,quantile,37,4350.069349999998
1083,C-2021-12-21,pessSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.025,quantile,37,9553.558300000004
1084,C-2021-12-21,pessSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.025,quantile,37,17848.374225
1085,C-2021-12-21,pessSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.025,quantile,37,29900.349324999996
1086,C-2021-12-21,pessSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.025,quantile,37,42685.92515000002
1087,C-2021-12-21,pessSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.025,quantile,37,53228.955450000016
1088,C-2021-12-21,pessSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.025,quantile,37,61079.539675
1089,C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.025,quantile,37,65571.33027499999
1090,C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.025,quantile,37,67901.227625
1091,C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.025,quantile,37,69040.151125
1092,C-2021-12-21,pessSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.025,quantile,37,69698.51075000002
1093,C-2021-12-21,pessSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.025,quantile,37,69936.344775
1094,C-2021-12-21,pessSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.025,quantile,37,70060.28644999999
1095,C-2021-12-21,pessSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.025,quantile,37,70132.43545000002
1096,C-2021-12-21,pessSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.025,quantile,37,70142.74244999999
1097,C-2021-12-21,pessSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.025,quantile,37,70163.09877499999
1098,C-2021-12-21,pessSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.025,quantile,37,70163.35644999999
1099,C-2021-12-21,pessSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.025,quantile,37,70183.71277500002
1100,C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.050,quantile,37,0.0
1101,C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.050,quantile,37,1598.1003500000006
1102,C-2021-12-21,pessSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.050,quantile,37,4362.953099999999
1103,C-2021-12-21,pessSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.050,quantile,37,9505.115399999995
1104,C-2021-12-21,pessSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.050,quantile,37,18115.5832
1105,C-2021-12-21,pessSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.050,quantile,37,30281.965999999993
1106,C-2021-12-21,pessSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.050,quantile,37,43269.8167
1107,C-2021-12-21,pessSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.050,quantile,37,53418.08890000001
1108,C-2021-12-21,pessSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.050,quantile,37,61100.41135000002
1109,C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.050,quantile,37,65506.65385000001
1110,C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.050,quantile,37,67839.12795
1111,C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.050,quantile,37,69176.97654999999
1112,C-2021-12-21,pessSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.050,quantile,37,69795.9119
1113,C-2021-12-21,pessSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.050,quantile,37,70061.31714999999
1114,C-2021-12-21,pessSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.050,quantile,37,70192.21604999999
1115,C-2021-12-21,pessSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.050,quantile,37,70263.33434999999
1116,C-2021-12-21,pessSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.050,quantile,37,70273.12599999999
1117,C-2021-12-21,pessSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.050,quantile,37,70284.4637
1118,C-2021-12-21,pessSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.050,quantile,37,70294.25534999999
1119,C-2021-12-21,pessSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.050,quantile,37,70304.56235000002
1120,C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.100,quantile,37,0.0
1121,C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.100,quantile,37,1548.1113999999943
1122,C-2021-12-21,pessSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.100,quantile,37,4157.843799999995
1123,C-2021-12-21,pessSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.100,quantile,37,9475.225099999989
1124,C-2021-12-21,pessSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.100,quantile,37,18819.551300000006
1125,C-2021-12-21,pessSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.100,quantile,37,30724.13629999999
1126,C-2021-12-21,pessSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.100,quantile,37,43542.95220000001
1127,C-2021-12-21,pessSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.100,quantile,37,54586.9027
1128,C-2021-12-21,pessSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.100,quantile,37,61540.00490000001
1129,C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.100,quantile,37,65592.71729999999
1130,C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.100,quantile,37,68003.5246
1131,C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.100,quantile,37,69066.17629999999
1132,C-2021-12-21,pessSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.100,quantile,37,69694.9033
1133,C-2021-12-21,pessSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.100,quantile,37,69991.74490000002
1134,C-2021-12-21,pessSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.100,quantile,37,70197.8849
1135,C-2021-12-21,pessSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.100,quantile,37,70293.73999999999
1136,C-2021-12-21,pessSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.100,quantile,37,70322.59959999999
1137,C-2021-12-21,pessSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.100,quantile,37,70342.18290000001
1138,C-2021-12-21,pessSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.100,quantile,37,70342.18290000001
1139,C-2021-12-21,pessSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.100,quantile,37,70342.18290000001
1140,C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.150,quantile,37,0.0
1141,C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.150,quantile,37,1494.5149999999994
1142,C-2021-12-21,pessSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.150,quantile,37,4534.049299999999
1143,C-2021-12-21,pessSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.150,quantile,37,10167.340149999996
1144,C-2021-12-21,pessSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.150,quantile,37,19091.14075
1145,C-2021-12-21,pessSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.150,quantile,37,31011.186250000006
1146,C-2021-12-21,pessSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.150,quantile,37,43989.2453
1147,C-2021-12-21,pessSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.150,quantile,37,55309.93875000001
1148,C-2021-12-21,pessSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.150,quantile,37,63062.3488
1149,C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.150,quantile,37,67001.16885000002
1150,C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.150,quantile,37,69011.54920000001
1151,C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.150,quantile,37,69850.53899999999
1152,C-2021-12-21,pessSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.150,quantile,37,70194.27745
1153,C-2021-12-21,pessSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.150,quantile,37,70402.47884999998
1154,C-2021-12-21,pessSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.150,quantile,37,70584.39740000002
1155,C-2021-12-21,pessSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.150,quantile,37,70596.25045000002
1156,C-2021-12-21,pessSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.150,quantile,37,70614.28770000002
1157,C-2021-12-21,pessSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.150,quantile,37,70631.80960000001
1158,C-2021-12-21,pessSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.150,quantile,37,70633.35564999998
1159,C-2021-12-21,pessSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.150,quantile,37,70643.66265000001
1160,C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.200,quantile,37,0.0
1161,C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.200,quantile,37,1467.716800000002
1162,C-2021-12-21,pessSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.200,quantile,37,4479.422200000001
1163,C-2021-12-21,pessSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.200,quantile,37,10292.570200000002
1164,C-2021-12-21,pessSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.200,quantile,37,19568.870199999998
1165,C-2021-12-21,pessSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.200,quantile,37,31867.182599999993
1166,C-2021-12-21,pessSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.200,quantile,37,44965.3182
1167,C-2021-12-21,pessSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.200,quantile,37,55565.037000000004
1168,C-2021-12-21,pessSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.200,quantile,37,62909.80520000001
1169,C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.200,quantile,37,66931.59659999999
1170,C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.200,quantile,37,69011.54920000001
1171,C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.200,quantile,37,69990.71420000002
1172,C-2021-12-21,pessSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.200,quantile,37,70493.69579999999
1173,C-2021-12-21,pessSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.200,quantile,37,70761.6778
1174,C-2021-12-21,pessSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.200,quantile,37,70879.1776
1175,C-2021-12-21,pessSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.200,quantile,37,70918.34419999999
1176,C-2021-12-21,pessSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.200,quantile,37,70951.3266
1177,C-2021-12-21,pessSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.200,quantile,37,70963.695
1178,C-2021-12-21,pessSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.200,quantile,37,70982.2476
1179,C-2021-12-21,pessSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.200,quantile,37,70990.4932
1180,C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.250,quantile,37,0.0
1181,C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.250,quantile,37,1538.3197500000024
1182,C-2021-12-21,pessSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.250,quantile,37,4488.698499999999
1183,C-2021-12-21,pessSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.250,quantile,37,10211.66025
1184,C-2021-12-21,pessSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.250,quantile,37,19547.2255
1185,C-2021-12-21,pessSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.250,quantile,37,31949.123249999997
1186,C-2021-12-21,pessSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.250,quantile,37,44838.02675
1187,C-2021-12-21,pessSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.250,quantile,37,55575.344000000005
1188,C-2021-12-21,pessSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.250,quantile,37,62790.244
1189,C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.250,quantile,37,66840.89500000002
1190,C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.250,quantile,37,68964.13700000002
1191,C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.250,quantile,37,69932.995
1192,C-2021-12-21,pessSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.250,quantile,37,70432.88450000001
1193,C-2021-12-21,pessSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.250,quantile,37,70693.13625000001
1194,C-2021-12-21,pessSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.250,quantile,37,70778.169
1195,C-2021-12-21,pessSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.250,quantile,37,70814.24350000001
1196,C-2021-12-21,pessSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.250,quantile,37,70827.12724999999
1197,C-2021-12-21,pessSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.250,quantile,37,70845.16450000001
1198,C-2021-12-21,pessSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.250,quantile,37,70855.47150000001
1199,C-2021-12-21,pessSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.250,quantile,37,70883.81575000001
1200,C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.300,quantile,37,0.0
1201,C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.300,quantile,37,1563.5719000000026
1202,C-2021-12-21,pessSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.300,quantile,37,4687.623599999999
1203,C-2021-12-21,pessSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.300,quantile,37,10271.9562
1204,C-2021-12-21,pessSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.300,quantile,37,19958.474799999996
1205,C-2021-12-21,pessSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.300,quantile,37,32134.1339
1206,C-2021-12-21,pessSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.300,quantile,37,44912.75249999999
1207,C-2021-12-21,pessSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.300,quantile,37,55716.5499
1208,C-2021-12-21,pessSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.300,quantile,37,62831.47200000001
1209,C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.300,quantile,37,67160.41200000001
1210,C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.300,quantile,37,69050.7158
1211,C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.300,quantile,37,70036.065
1212,C-2021-12-21,pessSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.300,quantile,37,70462.7748
1213,C-2021-12-21,pessSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.300,quantile,37,70701.8972
1214,C-2021-12-21,pessSev_highIE,2021-12-21,15 wk ahead cum hosp,2022-03-29,0.300,quantile,37,70825.58120000002
1215,C-2021-12-21,pessSev_highIE,2021-12-21,16 wk ahead cum hosp,2022-04-05,0.300,quantile,37,70883.3004
1216,C-2021-12-21,pessSev_highIE,2021-12-21,17 wk ahead cum hosp,2022-04-12,0.300,quantile,37,70902.8837
1217,C-2021-12-21,pessSev_highIE,2021-12-21,18 wk ahead cum hosp,2022-04-19,0.300,quantile,37,70916.2828
1218,C-2021-12-21,pessSev_highIE,2021-12-21,19 wk ahead cum hosp,2022-04-26,0.300,quantile,37,70919.3749
1219,C-2021-12-21,pessSev_highIE,2021-12-21,20 wk ahead cum hosp,2022-05-03,0.300,quantile,37,70941.0196
1220,C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum hosp,2021-12-21,0.350,quantile,37,0.0
1221,C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum hosp,2021-12-28,0.350,quantile,37,1686.2252000000008
1222,C-2021-12-21,pessSev_highIE,2021-12-21,3 wk ahead cum hosp,2022-01-04,0.350,quantile,37,4753.073049999999
1223,C-2021-12-21,pessSev_highIE,2021-12-21,4 wk ahead cum hosp,2022-01-11,0.350,quantile,37,10372.964800000002
1224,C-2021-12-21,pessSev_highIE,2021-12-21,5 wk ahead cum hosp,2022-01-18,0.350,quantile,37,20027.016350000013
1225,C-2021-12-21,pessSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-25,0.350,quantile,37,32677.312800000007
1226,C-2021-12-21,pessSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-01,0.350,quantile,37,45518.8041
1227,C-2021-12-21,pessSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-08,0.350,quantile,37,55772.72305000001
1228,C-2021-12-21,pessSev_highIE,2021-12-21,9 wk ahead cum hosp,2022-02-15,0.350,quantile,37,62903.105650000005
1229,C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead cum hosp,2022-02-22,0.350,quantile,37,67075.37925
1230,C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum hosp,2022-03-01,0.350,quantile,37,69034.73994999999
1231,C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum hosp,2022-03-08,0.350,quantile,37,70077.80835
1232,C-2021-12-21,pessSev_highIE,2021-12-21,13 wk ahead cum hosp,2022-03-15,0.350,quantile,37,70619.95655
1233,C-2021-12-21,pessSev_highIE,2021-12-21,14 wk ahead cum hosp,2022-03-22,0.350,quantile,37,70840.011
