scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
B-2022-07-19,earlyBoo_Var,2022-07-31,36 wk ahead inc hosp,2023-04-08,0.9,quantile,37,1700.655
B-2022-07-19,earlyBoo_Var,2022-07-31,37 wk ahead inc hosp,2023-04-15,0.9,quantile,37,1732.6067
B-2022-07-19,earlyBoo_Var,2022-07-31,38 wk ahead inc hosp,2023-04-22,0.9,quantile,37,1919.1634
B-2022-07-19,earlyBoo_Var,2022-07-31,39 wk ahead inc hosp,2023-04-29,0.9,quantile,37,1869.6898
B-2022-07-19,earlyBoo_Var,2022-07-31,40 wk ahead inc hosp,2023-05-06,0.9,quantile,37,1700.655
B-2022-07-19,earlyBoo_Var,2022-07-31,1 wk ahead inc hosp,2022-08-06,0.95,quantile,37,1620.2604
B-2022-07-19,earlyBoo_Var,2022-07-31,2 wk ahead inc hosp,2022-08-13,0.95,quantile,37,2243.31855
B-2022-07-19,earlyBoo_Var,2022-07-31,3 wk ahead inc hosp,2022-08-20,0.95,quantile,37,2844.732
B-2022-07-19,earlyBoo_Var,2022-07-31,4 wk ahead inc hosp,2022-08-27,0.95,quantile,37,3480.15855
B-2022-07-19,earlyBoo_Var,2022-07-31,5 wk ahead inc hosp,2022-09-03,0.95,quantile,37,3945.00425
B-2022-07-19,earlyBoo_Var,2022-07-31,6 wk ahead inc hosp,2022-09-10,0.95,quantile,37,4375.83685
B-2022-07-19,earlyBoo_Var,2022-07-31,7 wk ahead inc hosp,2022-09-17,0.95,quantile,37,4869.0268
B-2022-07-19,earlyBoo_Var,2022-07-31,8 wk ahead inc hosp,2022-09-24,0.95,quantile,37,5071.044
B-2022-07-19,earlyBoo_Var,2022-07-31,9 wk ahead inc hosp,2022-10-01,0.95,quantile,37,5174.114
B-2022-07-19,earlyBoo_Var,2022-07-31,10 wk ahead inc hosp,2022-10-08,0.95,quantile,37,4922.10785
B-2022-07-19,earlyBoo_Var,2022-07-31,11 wk ahead inc hosp,2022-10-15,0.95,quantile,37,4060.958
B-2022-07-19,earlyBoo_Var,2022-07-31,12 wk ahead inc hosp,2022-10-22,0.95,quantile,37,3040.565
B-2022-07-19,earlyBoo_Var,2022-07-31,13 wk ahead inc hosp,2022-10-29,0.95,quantile,37,1990.79705
B-2022-07-19,earlyBoo_Var,2022-07-31,14 wk ahead inc hosp,2022-11-05,0.95,quantile,37,1510.49085
B-2022-07-19,earlyBoo_Var,2022-07-31,15 wk ahead inc hosp,2022-11-12,0.95,quantile,37,1185.305
B-2022-07-19,earlyBoo_Var,2022-07-31,16 wk ahead inc hosp,2022-11-19,0.95,quantile,37,1114.1867
B-2022-07-19,earlyBoo_Var,2022-07-31,17 wk ahead inc hosp,2022-11-26,0.95,quantile,37,922.99185
B-2022-07-19,earlyBoo_Var,2022-07-31,18 wk ahead inc hosp,2022-12-03,0.95,quantile,37,768.38685
B-2022-07-19,earlyBoo_Var,2022-07-31,19 wk ahead inc hosp,2022-12-10,0.95,quantile,37,712.2137
B-2022-07-19,earlyBoo_Var,2022-07-31,20 wk ahead inc hosp,2022-12-17,0.95,quantile,37,649.341
B-2022-07-19,earlyBoo_Var,2022-07-31,21 wk ahead inc hosp,2022-12-24,0.95,quantile,37,690.569
B-2022-07-19,earlyBoo_Var,2022-07-31,22 wk ahead inc hosp,2022-12-31,0.95,quantile,37,803.946
B-2022-07-19,earlyBoo_Var,2022-07-31,23 wk ahead inc hosp,2023-01-07,0.95,quantile,37,1198.7041
B-2022-07-19,earlyBoo_Var,2022-07-31,24 wk ahead inc hosp,2023-01-14,0.95,quantile,37,1754.2514
B-2022-07-19,earlyBoo_Var,2022-07-31,25 wk ahead inc hosp,2023-01-21,0.95,quantile,37,2227.3427
B-2022-07-19,earlyBoo_Var,2022-07-31,26 wk ahead inc hosp,2023-01-28,0.95,quantile,37,2685.48885
B-2022-07-19,earlyBoo_Var,2022-07-31,27 wk ahead inc hosp,2023-02-04,0.95,quantile,37,2989.03
B-2022-07-19,earlyBoo_Var,2022-07-31,28 wk ahead inc hosp,2023-02-11,0.95,quantile,37,3601.2658
B-2022-07-19,earlyBoo_Var,2022-07-31,29 wk ahead inc hosp,2023-02-18,0.95,quantile,37,4042.4054
B-2022-07-19,earlyBoo_Var,2022-07-31,30 wk ahead inc hosp,2023-02-25,0.95,quantile,37,4181.03455
B-2022-07-19,earlyBoo_Var,2022-07-31,31 wk ahead inc hosp,2023-03-04,0.95,quantile,37,4269.1594
B-2022-07-19,earlyBoo_Var,2022-07-31,32 wk ahead inc hosp,2023-03-11,0.95,quantile,37,3986.23225
B-2022-07-19,earlyBoo_Var,2022-07-31,33 wk ahead inc hosp,2023-03-18,0.95,quantile,37,3759.47825
B-2022-07-19,earlyBoo_Var,2022-07-31,34 wk ahead inc hosp,2023-03-25,0.95,quantile,37,3112.19865
B-2022-07-19,earlyBoo_Var,2022-07-31,35 wk ahead inc hosp,2023-04-01,0.95,quantile,37,2381.9477
B-2022-07-19,earlyBoo_Var,2022-07-31,36 wk ahead inc hosp,2023-04-08,0.95,quantile,37,2314.43685
B-2022-07-19,earlyBoo_Var,2022-07-31,37 wk ahead inc hosp,2023-04-15,0.95,quantile,37,2082.014
B-2022-07-19,earlyBoo_Var,2022-07-31,38 wk ahead inc hosp,2023-04-22,0.95,quantile,37,2134.5797
B-2022-07-19,earlyBoo_Var,2022-07-31,39 wk ahead inc hosp,2023-04-29,0.95,quantile,37,2015.53385
B-2022-07-19,earlyBoo_Var,2022-07-31,40 wk ahead inc hosp,2023-05-06,0.95,quantile,37,2077.37585
B-2022-07-19,earlyBoo_Var,2022-07-31,1 wk ahead inc hosp,2022-08-06,0.975,quantile,37,1667.930275
B-2022-07-19,earlyBoo_Var,2022-07-31,2 wk ahead inc hosp,2022-08-13,0.975,quantile,37,2395.3468
B-2022-07-19,earlyBoo_Var,2022-07-31,3 wk ahead inc hosp,2022-08-20,0.975,quantile,37,3015.570525
B-2022-07-19,earlyBoo_Var,2022-07-31,4 wk ahead inc hosp,2022-08-27,0.975,quantile,37,3615.18025
B-2022-07-19,earlyBoo_Var,2022-07-31,5 wk ahead inc hosp,2022-09-03,0.975,quantile,37,4046.01285
B-2022-07-19,earlyBoo_Var,2022-07-31,6 wk ahead inc hosp,2022-09-10,0.975,quantile,37,4500.809225
B-2022-07-19,earlyBoo_Var,2022-07-31,7 wk ahead inc hosp,2022-09-17,0.975,quantile,37,5025.17785
B-2022-07-19,earlyBoo_Var,2022-07-31,8 wk ahead inc hosp,2022-09-24,0.975,quantile,37,5221.01085
B-2022-07-19,earlyBoo_Var,2022-07-31,9 wk ahead inc hosp,2022-10-01,0.975,quantile,37,5341.860425
B-2022-07-19,earlyBoo_Var,2022-07-31,10 wk ahead inc hosp,2022-10-08,0.975,quantile,37,5210.1885
B-2022-07-19,earlyBoo_Var,2022-07-31,11 wk ahead inc hosp,2022-10-15,0.975,quantile,37,4246.99935
B-2022-07-19,earlyBoo_Var,2022-07-31,12 wk ahead inc hosp,2022-10-22,0.975,quantile,37,3477.324125
B-2022-07-19,earlyBoo_Var,2022-07-31,13 wk ahead inc hosp,2022-10-29,0.975,quantile,37,2395.089125
B-2022-07-19,earlyBoo_Var,2022-07-31,14 wk ahead inc hosp,2022-11-05,0.975,quantile,37,1559.191425
B-2022-07-19,earlyBoo_Var,2022-07-31,15 wk ahead inc hosp,2022-11-12,0.975,quantile,37,1310.0197
B-2022-07-19,earlyBoo_Var,2022-07-31,16 wk ahead inc hosp,2022-11-19,0.975,quantile,37,1136.604425
B-2022-07-19,earlyBoo_Var,2022-07-31,17 wk ahead inc hosp,2022-11-26,0.975,quantile,37,968.858
B-2022-07-19,earlyBoo_Var,2022-07-31,18 wk ahead inc hosp,2022-12-03,0.975,quantile,37,806.780425
B-2022-07-19,earlyBoo_Var,2022-07-31,19 wk ahead inc hosp,2022-12-10,0.975,quantile,37,765.552425
B-2022-07-19,earlyBoo_Var,2022-07-31,20 wk ahead inc hosp,2022-12-17,0.975,quantile,37,669.955
B-2022-07-19,earlyBoo_Var,2022-07-31,21 wk ahead inc hosp,2022-12-24,0.975,quantile,37,747.77285
B-2022-07-19,earlyBoo_Var,2022-07-31,22 wk ahead inc hosp,2022-12-31,0.975,quantile,37,872.48755
B-2022-07-19,earlyBoo_Var,2022-07-31,23 wk ahead inc hosp,2023-01-07,0.975,quantile,37,1350.217
B-2022-07-19,earlyBoo_Var,2022-07-31,24 wk ahead inc hosp,2023-01-14,0.975,quantile,37,1800.11755
B-2022-07-19,earlyBoo_Var,2022-07-31,25 wk ahead inc hosp,2023-01-21,0.975,quantile,37,2337.885275
B-2022-07-19,earlyBoo_Var,2022-07-31,26 wk ahead inc hosp,2023-01-28,0.975,quantile,37,2915.077275
B-2022-07-19,earlyBoo_Var,2022-07-31,27 wk ahead inc hosp,2023-02-04,0.975,quantile,37,3185.37835
B-2022-07-19,earlyBoo_Var,2022-07-31,28 wk ahead inc hosp,2023-02-11,0.975,quantile,37,3760.251275
B-2022-07-19,earlyBoo_Var,2022-07-31,29 wk ahead inc hosp,2023-02-18,0.975,quantile,37,4091.879
B-2022-07-19,earlyBoo_Var,2022-07-31,30 wk ahead inc hosp,2023-02-25,0.975,quantile,37,4302.1418
B-2022-07-19,earlyBoo_Var,2022-07-31,31 wk ahead inc hosp,2023-03-04,0.975,quantile,37,4439.997925
B-2022-07-19,earlyBoo_Var,2022-07-31,32 wk ahead inc hosp,2023-03-11,0.975,quantile,37,4537.65675
B-2022-07-19,earlyBoo_Var,2022-07-31,33 wk ahead inc hosp,2023-03-18,0.975,quantile,37,3925.163275
B-2022-07-19,earlyBoo_Var,2022-07-31,34 wk ahead inc hosp,2023-03-25,0.975,quantile,37,3403.113725
B-2022-07-19,earlyBoo_Var,2022-07-31,35 wk ahead inc hosp,2023-04-01,0.975,quantile,37,3212.434225
B-2022-07-19,earlyBoo_Var,2022-07-31,36 wk ahead inc hosp,2023-04-08,0.975,quantile,37,3153.942
B-2022-07-19,earlyBoo_Var,2022-07-31,37 wk ahead inc hosp,2023-04-15,0.975,quantile,37,2970.735075
B-2022-07-19,earlyBoo_Var,2022-07-31,38 wk ahead inc hosp,2023-04-22,0.975,quantile,37,2700.434
B-2022-07-19,earlyBoo_Var,2022-07-31,39 wk ahead inc hosp,2023-04-29,0.975,quantile,37,2824.118
B-2022-07-19,earlyBoo_Var,2022-07-31,40 wk ahead inc hosp,2023-05-06,0.975,quantile,37,2308.768
B-2022-07-19,earlyBoo_Var,2022-07-31,1 wk ahead inc hosp,2022-08-06,0.99,quantile,37,1891.84985
B-2022-07-19,earlyBoo_Var,2022-07-31,2 wk ahead inc hosp,2022-08-13,0.99,quantile,37,2619.83326
B-2022-07-19,earlyBoo_Var,2022-07-31,3 wk ahead inc hosp,2022-08-20,0.99,quantile,37,3207.12612
B-2022-07-19,earlyBoo_Var,2022-07-31,4 wk ahead inc hosp,2022-08-27,0.99,quantile,37,3783.49356
B-2022-07-19,earlyBoo_Var,2022-07-31,5 wk ahead inc hosp,2022-09-03,0.99,quantile,37,4201.03013
B-2022-07-19,earlyBoo_Var,2022-07-31,6 wk ahead inc hosp,2022-09-10,0.99,quantile,37,4885.518
B-2022-07-19,earlyBoo_Var,2022-07-31,7 wk ahead inc hosp,2022-09-17,0.99,quantile,37,5123.19742
B-2022-07-19,earlyBoo_Var,2022-07-31,8 wk ahead inc hosp,2022-09-24,0.99,quantile,37,5500.74283
B-2022-07-19,earlyBoo_Var,2022-07-31,9 wk ahead inc hosp,2022-10-01,0.99,quantile,37,5375.40971
B-2022-07-19,earlyBoo_Var,2022-07-31,10 wk ahead inc hosp,2022-10-08,0.99,quantile,37,5525.17042
B-2022-07-19,earlyBoo_Var,2022-07-31,11 wk ahead inc hosp,2022-10-15,0.99,quantile,37,4572.08213
B-2022-07-19,earlyBoo_Var,2022-07-31,12 wk ahead inc hosp,2022-10-22,0.99,quantile,37,3644.86441
B-2022-07-19,earlyBoo_Var,2022-07-31,13 wk ahead inc hosp,2022-10-29,0.99,quantile,37,2536.14042
B-2022-07-19,earlyBoo_Var,2022-07-31,14 wk ahead inc hosp,2022-11-05,0.99,quantile,37,1675.19671
B-2022-07-19,earlyBoo_Var,2022-07-31,15 wk ahead inc hosp,2022-11-12,0.99,quantile,37,1392.26956
B-2022-07-19,earlyBoo_Var,2022-07-31,16 wk ahead inc hosp,2022-11-19,0.99,quantile,37,1195.612
B-2022-07-19,earlyBoo_Var,2022-07-31,17 wk ahead inc hosp,2022-11-26,0.99,quantile,37,1020.59914
B-2022-07-19,earlyBoo_Var,2022-07-31,18 wk ahead inc hosp,2022-12-03,0.99,quantile,37,830.02271
B-2022-07-19,earlyBoo_Var,2022-07-31,19 wk ahead inc hosp,2022-12-10,0.99,quantile,37,824.76614
B-2022-07-19,earlyBoo_Var,2022-07-31,20 wk ahead inc hosp,2022-12-17,0.99,quantile,37,722.31456
B-2022-07-19,earlyBoo_Var,2022-07-31,21 wk ahead inc hosp,2022-12-24,0.99,quantile,37,845.79242
B-2022-07-19,earlyBoo_Var,2022-07-31,22 wk ahead inc hosp,2022-12-31,0.99,quantile,37,994.72857
B-2022-07-19,earlyBoo_Var,2022-07-31,23 wk ahead inc hosp,2023-01-07,0.99,quantile,37,1376.29371
B-2022-07-19,earlyBoo_Var,2022-07-31,24 wk ahead inc hosp,2023-01-14,0.99,quantile,37,1918.1327
B-2022-07-19,earlyBoo_Var,2022-07-31,25 wk ahead inc hosp,2023-01-21,0.99,quantile,37,2386.37971
B-2022-07-19,earlyBoo_Var,2022-07-31,26 wk ahead inc hosp,2023-01-28,0.99,quantile,37,3305.76411
B-2022-07-19,earlyBoo_Var,2022-07-31,27 wk ahead inc hosp,2023-02-04,0.99,quantile,37,3718.45639
B-2022-07-19,earlyBoo_Var,2022-07-31,28 wk ahead inc hosp,2023-02-11,0.99,quantile,37,3980.97568
B-2022-07-19,earlyBoo_Var,2022-07-31,29 wk ahead inc hosp,2023-02-18,0.99,quantile,37,4252.77127
B-2022-07-19,earlyBoo_Var,2022-07-31,30 wk ahead inc hosp,2023-02-25,0.99,quantile,37,4618.15442
B-2022-07-19,earlyBoo_Var,2022-07-31,31 wk ahead inc hosp,2023-03-04,0.99,quantile,37,4940.96966
B-2022-07-19,earlyBoo_Var,2022-07-31,32 wk ahead inc hosp,2023-03-11,0.99,quantile,37,4787.70457
B-2022-07-19,earlyBoo_Var,2022-07-31,33 wk ahead inc hosp,2023-03-18,0.99,quantile,37,4217.21212
B-2022-07-19,earlyBoo_Var,2022-07-31,34 wk ahead inc hosp,2023-03-25,0.99,quantile,37,3824.10314
B-2022-07-19,earlyBoo_Var,2022-07-31,35 wk ahead inc hosp,2023-04-01,0.99,quantile,37,3767.82692
B-2022-07-19,earlyBoo_Var,2022-07-31,36 wk ahead inc hosp,2023-04-08,0.99,quantile,37,3299.2707
B-2022-07-19,earlyBoo_Var,2022-07-31,37 wk ahead inc hosp,2023-04-15,0.99,quantile,37,3170.12399
B-2022-07-19,earlyBoo_Var,2022-07-31,38 wk ahead inc hosp,2023-04-22,0.99,quantile,37,3494.073
B-2022-07-19,earlyBoo_Var,2022-07-31,39 wk ahead inc hosp,2023-04-29,0.99,quantile,37,3112.714
B-2022-07-19,earlyBoo_Var,2022-07-31,40 wk ahead inc hosp,2023-05-06,0.99,quantile,37,2813.811
B-2022-07-19,earlyBoo_Var,2022-07-31,1 wk ahead inc hosp,2022-08-06,1,quantile,37,2319.075
B-2022-07-19,earlyBoo_Var,2022-07-31,2 wk ahead inc hosp,2022-08-13,1,quantile,37,2927.188
B-2022-07-19,earlyBoo_Var,2022-07-31,3 wk ahead inc hosp,2022-08-20,1,quantile,37,3380.696
B-2022-07-19,earlyBoo_Var,2022-07-31,4 wk ahead inc hosp,2022-08-27,1,quantile,37,4205.256
B-2022-07-19,earlyBoo_Var,2022-07-31,5 wk ahead inc hosp,2022-09-03,1,quantile,37,4710.299
B-2022-07-19,earlyBoo_Var,2022-07-31,6 wk ahead inc hosp,2022-09-10,1,quantile,37,5091.658
B-2022-07-19,earlyBoo_Var,2022-07-31,7 wk ahead inc hosp,2022-09-17,1,quantile,37,5184.421
B-2022-07-19,earlyBoo_Var,2022-07-31,8 wk ahead inc hosp,2022-09-24,1,quantile,37,5658.543
B-2022-07-19,earlyBoo_Var,2022-07-31,9 wk ahead inc hosp,2022-10-01,1,quantile,37,5400.868
B-2022-07-19,earlyBoo_Var,2022-07-31,10 wk ahead inc hosp,2022-10-08,1,quantile,37,6256.349
B-2022-07-19,earlyBoo_Var,2022-07-31,11 wk ahead inc hosp,2022-10-15,1,quantile,37,4926.746
B-2022-07-19,earlyBoo_Var,2022-07-31,12 wk ahead inc hosp,2022-10-22,1,quantile,37,3720.827
B-2022-07-19,earlyBoo_Var,2022-07-31,13 wk ahead inc hosp,2022-10-29,1,quantile,37,2628.285
B-2022-07-19,earlyBoo_Var,2022-07-31,14 wk ahead inc hosp,2022-11-05,1,quantile,37,1752.19
B-2022-07-19,earlyBoo_Var,2022-07-31,15 wk ahead inc hosp,2022-11-12,1,quantile,37,1453.287
B-2022-07-19,earlyBoo_Var,2022-07-31,16 wk ahead inc hosp,2022-11-19,1,quantile,37,1236.84
B-2022-07-19,earlyBoo_Var,2022-07-31,17 wk ahead inc hosp,2022-11-26,1,quantile,37,1102.849
B-2022-07-19,earlyBoo_Var,2022-07-31,18 wk ahead inc hosp,2022-12-03,1,quantile,37,896.709
B-2022-07-19,earlyBoo_Var,2022-07-31,19 wk ahead inc hosp,2022-12-10,1,quantile,37,937.937
B-2022-07-19,earlyBoo_Var,2022-07-31,20 wk ahead inc hosp,2022-12-17,1,quantile,37,865.788
B-2022-07-19,earlyBoo_Var,2022-07-31,21 wk ahead inc hosp,2022-12-24,1,quantile,37,896.709
B-2022-07-19,earlyBoo_Var,2022-07-31,22 wk ahead inc hosp,2022-12-31,1,quantile,37,1278.068
B-2022-07-19,earlyBoo_Var,2022-07-31,23 wk ahead inc hosp,2023-01-07,1,quantile,37,1556.357
B-2022-07-19,earlyBoo_Var,2022-07-31,24 wk ahead inc hosp,2023-01-14,1,quantile,37,2112.935
B-2022-07-19,earlyBoo_Var,2022-07-31,25 wk ahead inc hosp,2023-01-21,1,quantile,37,2731.355
B-2022-07-19,earlyBoo_Var,2022-07-31,26 wk ahead inc hosp,2023-01-28,1,quantile,37,3607.45
B-2022-07-19,earlyBoo_Var,2022-07-31,27 wk ahead inc hosp,2023-02-04,1,quantile,37,4102.186
B-2022-07-19,earlyBoo_Var,2022-07-31,28 wk ahead inc hosp,2023-02-11,1,quantile,37,4679.378
B-2022-07-19,earlyBoo_Var,2022-07-31,29 wk ahead inc hosp,2023-02-18,1,quantile,37,4359.861
B-2022-07-19,earlyBoo_Var,2022-07-31,30 wk ahead inc hosp,2023-02-25,1,quantile,37,4730.913
B-2022-07-19,earlyBoo_Var,2022-07-31,31 wk ahead inc hosp,2023-03-04,1,quantile,37,5153.5
B-2022-07-19,earlyBoo_Var,2022-07-31,32 wk ahead inc hosp,2023-03-11,1,quantile,37,4957.667
B-2022-07-19,earlyBoo_Var,2022-07-31,33 wk ahead inc hosp,2023-03-18,1,quantile,37,4803.062
B-2022-07-19,earlyBoo_Var,2022-07-31,34 wk ahead inc hosp,2023-03-25,1,quantile,37,4256.791
B-2022-07-19,earlyBoo_Var,2022-07-31,35 wk ahead inc hosp,2023-04-01,1,quantile,37,4060.958
B-2022-07-19,earlyBoo_Var,2022-07-31,36 wk ahead inc hosp,2023-04-08,1,quantile,37,3679.599
B-2022-07-19,earlyBoo_Var,2022-07-31,37 wk ahead inc hosp,2023-04-15,1,quantile,37,3205.477
B-2022-07-19,earlyBoo_Var,2022-07-31,38 wk ahead inc hosp,2023-04-22,1,quantile,37,3782.669
B-2022-07-19,earlyBoo_Var,2022-07-31,39 wk ahead inc hosp,2023-04-29,1,quantile,37,3988.809
B-2022-07-19,earlyBoo_Var,2022-07-31,40 wk ahead inc hosp,2023-05-06,1,quantile,37,3638.371
B-2022-07-19,earlyBoo_Var,2022-07-31,1 wk ahead inc hosp,2022-08-06,NA,point,37,814.253
B-2022-07-19,earlyBoo_Var,2022-07-31,2 wk ahead inc hosp,2022-08-13,NA,point,37,958.551
B-2022-07-19,earlyBoo_Var,2022-07-31,3 wk ahead inc hosp,2022-08-20,NA,point,37,1195.612
B-2022-07-19,earlyBoo_Var,2022-07-31,4 wk ahead inc hosp,2022-08-27,NA,point,37,1777.9575
B-2022-07-19,earlyBoo_Var,2022-07-31,5 wk ahead inc hosp,2022-09-03,NA,point,37,2453.066
B-2022-07-19,earlyBoo_Var,2022-07-31,6 wk ahead inc hosp,2022-09-10,NA,point,37,3241.5515
B-2022-07-19,earlyBoo_Var,2022-07-31,7 wk ahead inc hosp,2022-09-17,NA,point,37,3803.283
B-2022-07-19,earlyBoo_Var,2022-07-31,8 wk ahead inc hosp,2022-09-24,NA,point,37,3957.888
B-2022-07-19,earlyBoo_Var,2022-07-31,9 wk ahead inc hosp,2022-10-01,NA,point,37,3746.5945
B-2022-07-19,earlyBoo_Var,2022-07-31,10 wk ahead inc hosp,2022-10-08,NA,point,37,3138.4815
B-2022-07-19,earlyBoo_Var,2022-07-31,11 wk ahead inc hosp,2022-10-15,NA,point,37,2118.0885
B-2022-07-19,earlyBoo_Var,2022-07-31,12 wk ahead inc hosp,2022-10-22,NA,point,37,1401.752
B-2022-07-19,earlyBoo_Var,2022-07-31,13 wk ahead inc hosp,2022-10-29,NA,point,37,1149.2305
B-2022-07-19,earlyBoo_Var,2022-07-31,14 wk ahead inc hosp,2022-11-05,NA,point,37,994.6255
B-2022-07-19,earlyBoo_Var,2022-07-31,15 wk ahead inc hosp,2022-11-12,NA,point,37,886.402
B-2022-07-19,earlyBoo_Var,2022-07-31,16 wk ahead inc hosp,2022-11-19,NA,point,37,814.253
B-2022-07-19,earlyBoo_Var,2022-07-31,17 wk ahead inc hosp,2022-11-26,NA,point,37,639.034
B-2022-07-19,earlyBoo_Var,2022-07-31,18 wk ahead inc hosp,2022-12-03,NA,point,37,520.5035
B-2022-07-19,earlyBoo_Var,2022-07-31,19 wk ahead inc hosp,2022-12-10,NA,point,37,391.666
B-2022-07-19,earlyBoo_Var,2022-07-31,20 wk ahead inc hosp,2022-12-17,NA,point,37,371.052
B-2022-07-19,earlyBoo_Var,2022-07-31,21 wk ahead inc hosp,2022-12-24,NA,point,37,432.894
B-2022-07-19,earlyBoo_Var,2022-07-31,22 wk ahead inc hosp,2022-12-31,NA,point,37,505.043
B-2022-07-19,earlyBoo_Var,2022-07-31,23 wk ahead inc hosp,2023-01-07,NA,point,37,618.42
B-2022-07-19,earlyBoo_Var,2022-07-31,24 wk ahead inc hosp,2023-01-14,NA,point,37,659.648
B-2022-07-19,earlyBoo_Var,2022-07-31,25 wk ahead inc hosp,2023-01-21,NA,point,37,953.3975
B-2022-07-19,earlyBoo_Var,2022-07-31,26 wk ahead inc hosp,2023-01-28,NA,point,37,1422.366
B-2022-07-19,earlyBoo_Var,2022-07-31,27 wk ahead inc hosp,2023-02-04,NA,point,37,1973.7905
B-2022-07-19,earlyBoo_Var,2022-07-31,28 wk ahead inc hosp,2023-02-11,NA,point,37,2174.777
B-2022-07-19,earlyBoo_Var,2022-07-31,29 wk ahead inc hosp,2023-02-18,NA,point,37,2597.364
B-2022-07-19,earlyBoo_Var,2022-07-31,30 wk ahead inc hosp,2023-02-25,NA,point,37,2818.9645
B-2022-07-19,earlyBoo_Var,2022-07-31,31 wk ahead inc hosp,2023-03-04,NA,point,37,2690.127
B-2022-07-19,earlyBoo_Var,2022-07-31,32 wk ahead inc hosp,2023-03-11,NA,point,37,2174.777
B-2022-07-19,earlyBoo_Var,2022-07-31,33 wk ahead inc hosp,2023-03-18,NA,point,37,1654.2735
B-2022-07-19,earlyBoo_Var,2022-07-31,34 wk ahead inc hosp,2023-03-25,NA,point,37,1205.919
B-2022-07-19,earlyBoo_Var,2022-07-31,35 wk ahead inc hosp,2023-04-01,NA,point,37,1102.849
B-2022-07-19,earlyBoo_Var,2022-07-31,36 wk ahead inc hosp,2023-04-08,NA,point,37,1056.4675
B-2022-07-19,earlyBoo_Var,2022-07-31,37 wk ahead inc hosp,2023-04-15,NA,point,37,968.858
B-2022-07-19,earlyBoo_Var,2022-07-31,38 wk ahead inc hosp,2023-04-22,NA,point,37,917.323
B-2022-07-19,earlyBoo_Var,2022-07-31,39 wk ahead inc hosp,2023-04-29,NA,point,37,984.3185
B-2022-07-19,earlyBoo_Var,2022-07-31,40 wk ahead inc hosp,2023-05-06,NA,point,37,989.472
D-2022-07-19,lateBoo_Var,2022-07-31,1 wk ahead inc hosp,2022-08-06,0,quantile,37,278.289
D-2022-07-19,lateBoo_Var,2022-07-31,2 wk ahead inc hosp,2022-08-13,0,quantile,37,371.052
D-2022-07-19,lateBoo_Var,2022-07-31,3 wk ahead inc hosp,2022-08-20,0,quantile,37,381.359
D-2022-07-19,lateBoo_Var,2022-07-31,4 wk ahead inc hosp,2022-08-27,0,quantile,37,463.815
D-2022-07-19,lateBoo_Var,2022-07-31,5 wk ahead inc hosp,2022-09-03,0,quantile,37,484.429
D-2022-07-19,lateBoo_Var,2022-07-31,6 wk ahead inc hosp,2022-09-10,0,quantile,37,680.262
D-2022-07-19,lateBoo_Var,2022-07-31,7 wk ahead inc hosp,2022-09-17,0,quantile,37,721.49
D-2022-07-19,lateBoo_Var,2022-07-31,8 wk ahead inc hosp,2022-09-24,0,quantile,37,1092.542
D-2022-07-19,lateBoo_Var,2022-07-31,9 wk ahead inc hosp,2022-10-01,0,quantile,37,1010.086
D-2022-07-19,lateBoo_Var,2022-07-31,10 wk ahead inc hosp,2022-10-08,0,quantile,37,700.876
D-2022-07-19,lateBoo_Var,2022-07-31,11 wk ahead inc hosp,2022-10-15,0,quantile,37,907.016
D-2022-07-19,lateBoo_Var,2022-07-31,12 wk ahead inc hosp,2022-10-22,0,quantile,37,721.49
D-2022-07-19,lateBoo_Var,2022-07-31,13 wk ahead inc hosp,2022-10-29,0,quantile,37,597.806
D-2022-07-19,lateBoo_Var,2022-07-31,14 wk ahead inc hosp,2022-11-05,0,quantile,37,793.639
D-2022-07-19,lateBoo_Var,2022-07-31,15 wk ahead inc hosp,2022-11-12,0,quantile,37,834.867
D-2022-07-19,lateBoo_Var,2022-07-31,16 wk ahead inc hosp,2022-11-19,0,quantile,37,628.727
D-2022-07-19,lateBoo_Var,2022-07-31,17 wk ahead inc hosp,2022-11-26,0,quantile,37,783.332
D-2022-07-19,lateBoo_Var,2022-07-31,18 wk ahead inc hosp,2022-12-03,0,quantile,37,608.113
D-2022-07-19,lateBoo_Var,2022-07-31,19 wk ahead inc hosp,2022-12-10,0,quantile,37,443.201
D-2022-07-19,lateBoo_Var,2022-07-31,20 wk ahead inc hosp,2022-12-17,0,quantile,37,298.903
D-2022-07-19,lateBoo_Var,2022-07-31,21 wk ahead inc hosp,2022-12-24,0,quantile,37,391.666
D-2022-07-19,lateBoo_Var,2022-07-31,22 wk ahead inc hosp,2022-12-31,0,quantile,37,443.201
D-2022-07-19,lateBoo_Var,2022-07-31,23 wk ahead inc hosp,2023-01-07,0,quantile,37,401.973
D-2022-07-19,lateBoo_Var,2022-07-31,24 wk ahead inc hosp,2023-01-14,0,quantile,37,278.289
D-2022-07-19,lateBoo_Var,2022-07-31,25 wk ahead inc hosp,2023-01-21,0,quantile,37,319.517
D-2022-07-19,lateBoo_Var,2022-07-31,26 wk ahead inc hosp,2023-01-28,0,quantile,37,381.359
D-2022-07-19,lateBoo_Var,2022-07-31,27 wk ahead inc hosp,2023-02-04,0,quantile,37,453.508
