scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.15,quantile,37,26429.2094
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.15,quantile,37,35729.73085
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.15,quantile,37,40224.0982
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.15,quantile,37,42313.3271
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.15,quantile,37,43231.16545
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.15,quantile,37,43525.94565
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.15,quantile,37,43583.66485
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.15,quantile,37,43595.5179
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.15,quantile,37,43616.1319
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.15,quantile,37,43624.89285
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.15,quantile,37,43633.6538
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.2,quantile,37,13131.118
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.2,quantile,37,26831.1824
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.2,quantile,37,35829.1934
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.2,quantile,37,40419.9312
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.2,quantile,37,42433.919
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.2,quantile,37,43176.023
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.2,quantile,37,43439.8822
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.2,quantile,37,43565.6276
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.2,quantile,37,43604.7942
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.2,quantile,37,43631.5924
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.2,quantile,37,43631.5924
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.2,quantile,37,43633.6538
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.25,quantile,37,13355.29525
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.25,quantile,37,27396.006
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.25,quantile,37,36002.351
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.25,quantile,37,40679.15225
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.25,quantile,37,42325.6955
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.25,quantile,37,43034.30175
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.25,quantile,37,43402.777
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.25,quantile,37,43557.382
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.25,quantile,37,43580.57275
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.25,quantile,37,43603.7635
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.25,quantile,37,43603.7635
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.25,quantile,37,43614.0705
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.3,quantile,37,13392.9158
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.3,quantile,37,27296.0281
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.3,quantile,37,35949.7853
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.3,quantile,37,40456.0057
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.3,quantile,37,42532.8662
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.3,quantile,37,43368.7639
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.3,quantile,37,43640.8687
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.3,quantile,37,43723.3247
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.3,quantile,37,43777.9518
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.3,quantile,37,43788.2588
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.3,quantile,37,43798.5658
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.3,quantile,37,43805.7807
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.35,quantile,37,13472.2797
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.35,quantile,37,27200.173
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.35,quantile,37,36069.86185
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.35,quantile,37,40479.19645
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.35,quantile,37,42406.60545
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.35,quantile,37,43231.6808
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.35,quantile,37,43485.233
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.35,quantile,37,43584.69555
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.35,quantile,37,43619.224
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.35,quantile,37,43636.23055
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.35,quantile,37,43660.452
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.35,quantile,37,43664.05945
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.4,quantile,37,13623.7926
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.4,quantile,37,26998.1558
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.4,quantile,37,36227.0436
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.4,quantile,37,40568.352
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.4,quantile,37,42273.1298
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.4,quantile,37,43093.567
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.4,quantile,37,43274.9702
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.4,quantile,37,43382.163
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.4,quantile,37,43421.3296
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.4,quantile,37,43441.9436
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.4,quantile,37,43454.312
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.4,quantile,37,43470.8032
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.45,quantile,37,13885.5904
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.45,quantile,37,27015.16235
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.45,quantile,37,36344.5434
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.45,quantile,37,40528.1547
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.45,quantile,37,42301.47405
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.45,quantile,37,42952.3611
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.45,quantile,37,43168.8081
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.45,quantile,37,43263.6325
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.45,quantile,37,43298.16095
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.45,quantile,37,43313.1061
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.45,quantile,37,43318.77495
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.45,quantile,37,43324.4438
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.5,quantile,37,13847.4545
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.5,quantile,37,27380.5455
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.5,quantile,37,36285.7935
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.5,quantile,37,40568.352
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.5,quantile,37,42341.156
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.5,quantile,37,43026.5715
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.5,quantile,37,43212.0975
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.5,quantile,37,43289.4
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.5,quantile,37,43330.628
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.5,quantile,37,43356.3955
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.5,quantile,37,43361.549
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.5,quantile,37,43361.549
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.55,quantile,37,14058.23265
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.55,quantile,37,27465.57825
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.55,quantile,37,36493.9949
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.55,quantile,37,40859.52475
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.55,quantile,37,42654.4888
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.55,quantile,37,43271.8781
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.55,quantile,37,43527.4917
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.55,quantile,37,43622.83145
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.55,quantile,37,43658.3906
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.55,quantile,37,43669.7283
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.55,quantile,37,43675.39715
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.55,quantile,37,43675.39715
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.6,quantile,37,14019.5814
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.6,quantile,37,27511.4444
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.6,quantile,37,36672.306
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.6,quantile,37,40933.2198
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.6,quantile,37,42726.6378
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.6,quantile,37,43297.6456
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.6,quantile,37,43522.3382
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.6,quantile,37,43594.4872
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.6,quantile,37,43660.452
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.6,quantile,37,43670.759
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.6,quantile,37,43681.066
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.6,quantile,37,43681.066
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.65,quantile,37,13872.1913
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.65,quantile,37,27397.55205
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.65,quantile,37,36490.9028
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.65,quantile,37,40826.54235
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.65,quantile,37,42536.989
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.65,quantile,37,43101.29725
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.65,quantile,37,43259.5097
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.65,quantile,37,43389.89325
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.65,quantile,37,43413.59935
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.65,quantile,37,43430.6059
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.65,quantile,37,43434.21335
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.65,quantile,37,43444.52035
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.7,quantile,37,14073.1778
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.7,quantile,37,27516.5979
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.7,quantile,37,36463.0739
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.7,quantile,37,40764.185
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.7,quantile,37,42499.8838
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.7,quantile,37,43052.339
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.7,quantile,37,43272.9088
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.7,quantile,37,43355.3648
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.7,quantile,37,43383.1937
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.7,quantile,37,43393.5007
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.7,quantile,37,43411.0226
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.7,quantile,37,43414.1147
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.75,quantile,37,13592.35625
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.75,quantile,37,27349.6245
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.75,quantile,37,36041.00225
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.75,quantile,37,40277.17925
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.75,quantile,37,41972.68075
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.75,quantile,37,42557.603
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.75,quantile,37,42784.357
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.75,quantile,37,42902.8875
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.75,quantile,37,42944.1155
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.75,quantile,37,42944.1155
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.75,quantile,37,42944.1155
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.75,quantile,37,42944.1155
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.8,quantile,37,13792.8274
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.8,quantile,37,27365.085
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.8,quantile,37,36008.5352
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.8,quantile,37,40193.1772
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.8,quantile,37,41840.2358
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.8,quantile,37,42394.7524
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.8,quantile,37,42617.3836
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.8,quantile,37,42714.2694
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.8,quantile,37,42765.8044
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.8,quantile,37,42776.1114
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.8,quantile,37,42776.1114
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.8,quantile,37,42776.1114
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.85,quantile,37,14197.8925
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.85,quantile,37,27409.4051
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.85,quantile,37,35720.45455
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.85,quantile,37,39835.5243
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.85,quantile,37,41424.34835
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.85,quantile,37,42076.78145
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.85,quantile,37,42311.2657
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.85,quantile,37,42371.56165
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.85,quantile,37,42399.39055
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.85,quantile,37,42402.48265
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.85,quantile,37,42414.3357
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.85,quantile,37,42414.3357
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.9,quantile,37,13812.4107
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.9,quantile,37,27053.8136
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.9,quantile,37,35215.9269
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.9,quantile,37,39331.512
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.9,quantile,37,41113.5923
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.9,quantile,37,41607.2976
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.9,quantile,37,41854.6656
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.9,quantile,37,41983.5031
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.9,quantile,37,42047.4065
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.9,quantile,37,42071.1126
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.9,quantile,37,42082.4503
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.9,quantile,37,42091.7266
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.95,quantile,37,14309.2081
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.95,quantile,37,27018.25445
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.95,quantile,37,34929.3923
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.95,quantile,37,38380.1759
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.95,quantile,37,40123.60495
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.95,quantile,37,40782.7376
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.95,quantile,37,40968.2636
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.95,quantile,37,41040.4126
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.95,quantile,37,41061.54195
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.95,quantile,37,41071.84895
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.95,quantile,37,41091.9476
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.95,quantile,37,41101.73925
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.975,quantile,37,14559.15285
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.975,quantile,37,27084.99227
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.975,quantile,37,34850.28607
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.975,quantile,37,38493.5529
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.975,quantile,37,40114.844
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.975,quantile,37,41015.6758
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.975,quantile,37,41261.49775
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.975,quantile,37,41333.64675
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.975,quantile,37,41394.45805
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.975,quantile,37,41404.76505
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.975,quantile,37,41405.2804
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.975,quantile,37,41405.53807
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,0.99,quantile,37,14709.73812
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,0.99,quantile,37,27007.74131
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum hosp,1/29/2022,0.99,quantile,37,34823.64248
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum hosp,2/5/2022,0.99,quantile,37,38435.8337
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum hosp,2/12/2022,0.99,quantile,37,40358.0892
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum hosp,2/19/2022,0.99,quantile,37,41252.94294
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum hosp,2/26/2022,0.99,quantile,37,41567.20337
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum hosp,3/5/2022,0.99,quantile,37,41718.40706
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum hosp,3/12/2022,0.99,quantile,37,41798.49245
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum hosp,3/19/2022,0.99,quantile,37,41814.88058
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum hosp,3/26/2022,0.99,quantile,37,41820.96171
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum hosp,4/2/2022,0.99,quantile,37,41833.12397
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum hosp,1/15/2022,1,quantile,37,14811.159
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum hosp,1/22/2022,1,quantile,37,26952.805
