"Geography","Age","Risk_group","Pop","Date","Cum.Coverage.Percent"
"Pennsylvania","50 – 64 years","Overall",2605116,2025-02-09,0.24
"Pennsylvania","65+ years","Overall",2447687,2025-02-09,0.376
"Pennsylvania","6 months-17 years","Overall",2554230,2025-02-16,0.124
"Pennsylvania","18 – 49 years","High risk",1316655.528,2025-02-16,0.159
"Pennsylvania","18 – 49 years","Low risk",3786660.472,2025-02-16,0.095
"Pennsylvania","18 – 49 years","Overall",5103316,2025-02-16,0.112
"Pennsylvania","50 – 64 years","High risk",672119.928,2025-02-16,0.348
"Pennsylvania","50 – 64 years","Low risk",1932996.072,2025-02-16,0.208
"Pennsylvania","50 – 64 years","Overall",2605116,2025-02-16,0.244
"Pennsylvania","65+ years","Overall",2447687,2025-02-16,0.381
"Pennsylvania","6 months-17 years","Overall",2554230,2025-02-23,0.124
"Pennsylvania","18 – 49 years","High risk",1316655.528,2025-02-23,0.164
"Pennsylvania","18 – 49 years","Low risk",3786660.472,2025-02-23,0.098
"Pennsylvania","18 – 49 years","Overall",5103316,2025-02-23,0.115
"Pennsylvania","50 – 64 years","High risk",672119.928,2025-02-23,0.353
"Pennsylvania","50 – 64 years","Low risk",1932996.072,2025-02-23,0.211
"Pennsylvania","50 – 64 years","Overall",2605116,2025-02-23,0.248
"Pennsylvania","65+ years","Overall",2447687,2025-02-23,0.387
"Pennsylvania","6 months-17 years","Overall",2554230,2025-03-02,0.125
"Pennsylvania","18 – 49 years","High risk",1316655.528,2025-03-02,0.168
"Pennsylvania","18 – 49 years","Low risk",3786660.472,2025-03-02,0.1
"Pennsylvania","18 – 49 years","Overall",5103316,2025-03-02,0.118
"Pennsylvania","50 – 64 years","High risk",672119.928,2025-03-02,0.359
"Pennsylvania","50 – 64 years","Low risk",1932996.072,2025-03-02,0.214
"Pennsylvania","50 – 64 years","Overall",2605116,2025-03-02,0.251
"Pennsylvania","65+ years","Overall",2447687,2025-03-02,0.392
"Pennsylvania","6 months-17 years","Overall",2554230,2025-03-09,0.126
"Pennsylvania","18 – 49 years","High risk",1316655.528,2025-03-09,0.172
"Pennsylvania","18 – 49 years","Low risk",3786660.472,2025-03-09,0.103
"Pennsylvania","18 – 49 years","Overall",5103316,2025-03-09,0.121
"Pennsylvania","50 – 64 years","High risk",672119.928,2025-03-09,0.364
"Pennsylvania","50 – 64 years","Low risk",1932996.072,2025-03-09,0.217
"Pennsylvania","50 – 64 years","Overall",2605116,2025-03-09,0.255
"Pennsylvania","65+ years","Overall",2447687,2025-03-09,0.398
"Pennsylvania","6 months-17 years","Overall",2554230,2025-03-16,0.127
"Pennsylvania","18 – 49 years","High risk",1316655.528,2025-03-16,0.176
"Pennsylvania","18 – 49 years","Low risk",3786660.472,2025-03-16,0.105
"Pennsylvania","18 – 49 years","Overall",5103316,2025-03-16,0.124
"Pennsylvania","50 – 64 years","High risk",672119.928,2025-03-16,0.369
"Pennsylvania","50 – 64 years","Low risk",1932996.072,2025-03-16,0.22
"Pennsylvania","50 – 64 years","Overall",2605116,2025-03-16,0.259
"Pennsylvania","65+ years","Overall",2447687,2025-03-16,0.403
"Pennsylvania","6 months-17 years","Overall",2554230,2025-03-23,0.128
"Pennsylvania","18 – 49 years","High risk",1316655.528,2025-03-23,0.18
"Pennsylvania","18 – 49 years","Low risk",3786660.472,2025-03-23,0.108
"Pennsylvania","18 – 49 years","Overall",5103316,2025-03-23,0.126
"Pennsylvania","50 – 64 years","High risk",672119.928,2025-03-23,0.374
"Pennsylvania","50 – 64 years","Low risk",1932996.072,2025-03-23,0.223
"Pennsylvania","50 – 64 years","Overall",2605116,2025-03-23,0.262
"Pennsylvania","65+ years","Overall",2447687,2025-03-23,0.409
"Pennsylvania","6 months-17 years","Overall",2554230,2025-03-30,0.129
"Pennsylvania","18 – 49 years","High risk",1316655.528,2025-03-30,0.185
"Pennsylvania","18 – 49 years","Low risk",3786660.472,2025-03-30,0.11
"Pennsylvania","18 – 49 years","Overall",5103316,2025-03-30,0.129
"Pennsylvania","50 – 64 years","High risk",672119.928,2025-03-30,0.379
"Pennsylvania","50 – 64 years","Low risk",1932996.072,2025-03-30,0.226
"Pennsylvania","50 – 64 years","Overall",2605116,2025-03-30,0.266
"Pennsylvania","65+ years","Overall",2447687,2025-03-30,0.414
"Pennsylvania","6 months-17 years","Overall",2554230,2025-04-06,0.13
"Pennsylvania","18 – 49 years","High risk",1316655.528,2025-04-06,0.189
"Pennsylvania","18 – 49 years","Low risk",3786660.472,2025-04-06,0.113
"Pennsylvania","18 – 49 years","Overall",5103316,2025-04-06,0.132
"Pennsylvania","50 – 64 years","High risk",672119.928,2025-04-06,0.384
"Pennsylvania","50 – 64 years","Low risk",1932996.072,2025-04-06,0.229
"Pennsylvania","50 – 64 years","Overall",2605116,2025-04-06,0.269
"Pennsylvania","65+ years","Overall",2447687,2025-04-06,0.42
"Pennsylvania","6 months-17 years","Overall",2554230,2025-04-13,0.131
"Pennsylvania","18 – 49 years","High risk",1316655.528,2025-04-13,0.193
"Pennsylvania","18 – 49 years","Low risk",3786660.472,2025-04-13,0.115
"Pennsylvania","18 – 49 years","Overall",5103316,2025-04-13,0.135
"Pennsylvania","50 – 64 years","High risk",672119.928,2025-04-13,0.39
"Pennsylvania","50 – 64 years","Low risk",1932996.072,2025-04-13,0.232
"Pennsylvania","50 – 64 years","Overall",2605116,2025-04-13,0.273
"Pennsylvania","65+ years","Overall",2447687,2025-04-13,0.425
"Rhode Island","6 months-17 years","Overall",196637,2024-09-01,0.006
"Rhode Island","18 – 49 years","High risk",112176.54,2024-09-01,0.025
"Rhode Island","18 – 49 years","Low risk",327731.46,2024-09-01,0.017
"Rhode Island","18 – 49 years","Overall",439908,2024-09-01,0.019
"Rhode Island","50 – 64 years","High risk",55710.105,2024-09-01,0.074
"Rhode Island","50 – 64 years","Low risk",162760.895,2024-09-01,0.052
"Rhode Island","50 – 64 years","Overall",218471,2024-09-01,0.058
"Rhode Island","65+ years","Overall",192477,2024-09-01,0.093
"Rhode Island","6 months-17 years","Overall",196637,2024-09-08,0.014
"Rhode Island","18 – 49 years","High risk",112176.54,2024-09-08,0.034
"Rhode Island","18 – 49 years","Low risk",327731.46,2024-09-08,0.024
"Rhode Island","18 – 49 years","Overall",439908,2024-09-08,0.026
"Rhode Island","50 – 64 years","High risk",55710.105,2024-09-08,0.099
"Rhode Island","50 – 64 years","Low risk",162760.895,2024-09-08,0.069
"Rhode Island","50 – 64 years","Overall",218471,2024-09-08,0.077
"Rhode Island","65+ years","Overall",192477,2024-09-08,0.12
"Rhode Island","6 months-17 years","Overall",196637,2024-09-15,0.023
"Rhode Island","18 – 49 years","High risk",112176.54,2024-09-15,0.043
"Rhode Island","18 – 49 years","Low risk",327731.46,2024-09-15,0.03
"Rhode Island","18 – 49 years","Overall",439908,2024-09-15,0.034
"Rhode Island","50 – 64 years","High risk",55710.105,2024-09-15,0.124
"Rhode Island","50 – 64 years","Low risk",162760.895,2024-09-15,0.087
"Rhode Island","50 – 64 years","Overall",218471,2024-09-15,0.096
"Rhode Island","65+ years","Overall",192477,2024-09-15,0.146
"Rhode Island","6 months-17 years","Overall",196637,2024-09-22,0.033
"Rhode Island","18 – 49 years","High risk",112176.54,2024-09-22,0.053
"Rhode Island","18 – 49 years","Low risk",327731.46,2024-09-22,0.037
"Rhode Island","18 – 49 years","Overall",439908,2024-09-22,0.041
"Rhode Island","50 – 64 years","High risk",55710.105,2024-09-22,0.149
"Rhode Island","50 – 64 years","Low risk",162760.895,2024-09-22,0.104
"Rhode Island","50 – 64 years","Overall",218471,2024-09-22,0.116
"Rhode Island","65+ years","Overall",192477,2024-09-22,0.172
"Rhode Island","6 months-17 years","Overall",196637,2024-09-29,0.044
"Rhode Island","18 – 49 years","High risk",112176.54,2024-09-29,0.063
"Rhode Island","18 – 49 years","Low risk",327731.46,2024-09-29,0.044
"Rhode Island","18 – 49 years","Overall",439908,2024-09-29,0.049
"Rhode Island","50 – 64 years","High risk",55710.105,2024-09-29,0.174
"Rhode Island","50 – 64 years","Low risk",162760.895,2024-09-29,0.122
"Rhode Island","50 – 64 years","Overall",218471,2024-09-29,0.135
"Rhode Island","65+ years","Overall",192477,2024-09-29,0.197
"Rhode Island","6 months-17 years","Overall",196637,2024-10-06,0.056
"Rhode Island","18 – 49 years","High risk",112176.54,2024-10-06,0.073
"Rhode Island","18 – 49 years","Low risk",327731.46,2024-10-06,0.051
"Rhode Island","18 – 49 years","Overall",439908,2024-10-06,0.057
"Rhode Island","50 – 64 years","High risk",55710.105,2024-10-06,0.199
"Rhode Island","50 – 64 years","Low risk",162760.895,2024-10-06,0.14
"Rhode Island","50 – 64 years","Overall",218471,2024-10-06,0.155
"Rhode Island","65+ years","Overall",192477,2024-10-06,0.221
"Rhode Island","6 months-17 years","Overall",196637,2024-10-13,0.07
"Rhode Island","18 – 49 years","High risk",112176.54,2024-10-13,0.084
"Rhode Island","18 – 49 years","Low risk",327731.46,2024-10-13,0.059
"Rhode Island","18 – 49 years","Overall",439908,2024-10-13,0.065
"Rhode Island","50 – 64 years","High risk",55710.105,2024-10-13,0.224
"Rhode Island","50 – 64 years","Low risk",162760.895,2024-10-13,0.157
"Rhode Island","50 – 64 years","Overall",218471,2024-10-13,0.174
"Rhode Island","65+ years","Overall",192477,2024-10-13,0.242
"Rhode Island","6 months-17 years","Overall",196637,2024-10-20,0.084
"Rhode Island","18 – 49 years","High risk",112176.54,2024-10-20,0.094
"Rhode Island","18 – 49 years","Low risk",327731.46,2024-10-20,0.066
"Rhode Island","18 – 49 years","Overall",439908,2024-10-20,0.073
"Rhode Island","50 – 64 years","High risk",55710.105,2024-10-20,0.248
"Rhode Island","50 – 64 years","Low risk",162760.895,2024-10-20,0.174
"Rhode Island","50 – 64 years","Overall",218471,2024-10-20,0.193
"Rhode Island","65+ years","Overall",192477,2024-10-20,0.262
"Rhode Island","6 months-17 years","Overall",196637,2024-10-27,0.098
"Rhode Island","18 – 49 years","High risk",112176.54,2024-10-27,0.105
"Rhode Island","18 – 49 years","Low risk",327731.46,2024-10-27,0.073
"Rhode Island","18 – 49 years","Overall",439908,2024-10-27,0.081
"Rhode Island","50 – 64 years","High risk",55710.105,2024-10-27,0.271
"Rhode Island","50 – 64 years","Low risk",162760.895,2024-10-27,0.19
"Rhode Island","50 – 64 years","Overall",218471,2024-10-27,0.211
"Rhode Island","65+ years","Overall",192477,2024-10-27,0.279
"Rhode Island","6 months-17 years","Overall",196637,2024-11-03,0.111
"Rhode Island","18 – 49 years","High risk",112176.54,2024-11-03,0.115
"Rhode Island","18 – 49 years","Low risk",327731.46,2024-11-03,0.08
"Rhode Island","18 – 49 years","Overall",439908,2024-11-03,0.089
"Rhode Island","50 – 64 years","High risk",55710.105,2024-11-03,0.294
"Rhode Island","50 – 64 years","Low risk",162760.895,2024-11-03,0.206
"Rhode Island","50 – 64 years","Overall",218471,2024-11-03,0.228
"Rhode Island","65+ years","Overall",192477,2024-11-03,0.294
"Rhode Island","6 months-17 years","Overall",196637,2024-11-10,0.124
"Rhode Island","18 – 49 years","High risk",112176.54,2024-11-10,0.125
"Rhode Island","18 – 49 years","Low risk",327731.46,2024-11-10,0.087
"Rhode Island","18 – 49 years","Overall",439908,2024-11-10,0.097
"Rhode Island","50 – 64 years","High risk",55710.105,2024-11-10,0.315
"Rhode Island","50 – 64 years","Low risk",162760.895,2024-11-10,0.22
"Rhode Island","50 – 64 years","Overall",218471,2024-11-10,0.245
"Rhode Island","65+ years","Overall",192477,2024-11-10,0.308
"Rhode Island","6 months-17 years","Overall",196637,2024-11-17,0.135
"Rhode Island","18 – 49 years","High risk",112176.54,2024-11-17,0.134
"Rhode Island","18 – 49 years","Low risk",327731.46,2024-11-17,0.094
"Rhode Island","18 – 49 years","Overall",439908,2024-11-17,0.104
"Rhode Island","50 – 64 years","High risk",55710.105,2024-11-17,0.335
"Rhode Island","50 – 64 years","Low risk",162760.895,2024-11-17,0.234
"Rhode Island","50 – 64 years","Overall",218471,2024-11-17,0.26
"Rhode Island","65+ years","Overall",192477,2024-11-17,0.319
"Rhode Island","6 months-17 years","Overall",196637,2024-11-24,0.144
"Rhode Island","18 – 49 years","High risk",112176.54,2024-11-24,0.143
"Rhode Island","18 – 49 years","Low risk",327731.46,2024-11-24,0.1
"Rhode Island","18 – 49 years","Overall",439908,2024-11-24,0.111
"Rhode Island","50 – 64 years","High risk",55710.105,2024-11-24,0.353
"Rhode Island","50 – 64 years","Low risk",162760.895,2024-11-24,0.247
"Rhode Island","50 – 64 years","Overall",218471,2024-11-24,0.274
"Rhode Island","65+ years","Overall",192477,2024-11-24,0.33
"Rhode Island","6 months-17 years","Overall",196637,2024-12-01,0.153
"Rhode Island","18 – 49 years","High risk",112176.54,2024-12-01,0.152
"Rhode Island","18 – 49 years","Low risk",327731.46,2024-12-01,0.106
"Rhode Island","18 – 49 years","Overall",439908,2024-12-01,0.118
"Rhode Island","50 – 64 years","High risk",55710.105,2024-12-01,0.37
"Rhode Island","50 – 64 years","Low risk",162760.895,2024-12-01,0.259
"Rhode Island","50 – 64 years","Overall",218471,2024-12-01,0.287
"Rhode Island","65+ years","Overall",192477,2024-12-01,0.338
"Rhode Island","6 months-17 years","Overall",196637,2024-12-08,0.16
"Rhode Island","18 – 49 years","High risk",112176.54,2024-12-08,0.159
"Rhode Island","18 – 49 years","Low risk",327731.46,2024-12-08,0.112
"Rhode Island","18 – 49 years","Overall",439908,2024-12-08,0.124
"Rhode Island","50 – 64 years","High risk",55710.105,2024-12-08,0.384
"Rhode Island","50 – 64 years","Low risk",162760.895,2024-12-08,0.269
"Rhode Island","50 – 64 years","Overall",218471,2024-12-08,0.299
"Rhode Island","65+ years","Overall",192477,2024-12-08,0.346
"Rhode Island","6 months-17 years","Overall",196637,2024-12-15,0.166
"Rhode Island","18 – 49 years","High risk",112176.54,2024-12-15,0.166
"Rhode Island","18 – 49 years","Low risk",327731.46,2024-12-15,0.116
"Rhode Island","18 – 49 years","Overall",439908,2024-12-15,0.129
"Rhode Island","50 – 64 years","High risk",55710.105,2024-12-15,0.397
"Rhode Island","50 – 64 years","Low risk",162760.895,2024-12-15,0.278
"Rhode Island","50 – 64 years","Overall",218471,2024-12-15,0.308
"Rhode Island","65+ years","Overall",192477,2024-12-15,0.352
"Rhode Island","6 months-17 years","Overall",196637,2024-12-22,0.172
"Rhode Island","18 – 49 years","High risk",112176.54,2024-12-22,0.173
"Rhode Island","18 – 49 years","Low risk",327731.46,2024-12-22,0.121
"Rhode Island","18 – 49 years","Overall",439908,2024-12-22,0.134
"Rhode Island","50 – 64 years","High risk",55710.105,2024-12-22,0.408
"Rhode Island","50 – 64 years","Low risk",162760.895,2024-12-22,0.286
"Rhode Island","50 – 64 years","Overall",218471,2024-12-22,0.317
"Rhode Island","65+ years","Overall",192477,2024-12-22,0.358
"Rhode Island","6 months-17 years","Overall",196637,2024-12-29,0.177
"Rhode Island","18 – 49 years","High risk",112176.54,2024-12-29,0.179
"Rhode Island","18 – 49 years","Low risk",327731.46,2024-12-29,0.125
"Rhode Island","18 – 49 years","Overall",439908,2024-12-29,0.139
"Rhode Island","50 – 64 years","High risk",55710.105,2024-12-29,0.417
"Rhode Island","50 – 64 years","Low risk",162760.895,2024-12-29,0.292
"Rhode Island","50 – 64 years","Overall",218471,2024-12-29,0.324
"Rhode Island","65+ years","Overall",192477,2024-12-29,0.362
"Rhode Island","6 months-17 years","Overall",196637,2025-01-05,0.182
"Rhode Island","18 – 49 years","High risk",112176.54,2025-01-05,0.184
"Rhode Island","18 – 49 years","Low risk",327731.46,2025-01-05,0.129
"Rhode Island","18 – 49 years","Overall",439908,2025-01-05,0.143
"Rhode Island","50 – 64 years","High risk",55710.105,2025-01-05,0.425
"Rhode Island","50 – 64 years","Low risk",162760.895,2025-01-05,0.297
"Rhode Island","50 – 64 years","Overall",218471,2025-01-05,0.33
"Rhode Island","65+ years","Overall",192477,2025-01-05,0.367
"Rhode Island","6 months-17 years","Overall",196637,2025-01-12,0.186
"Rhode Island","18 – 49 years","High risk",112176.54,2025-01-12,0.189
"Rhode Island","18 – 49 years","Low risk",327731.46,2025-01-12,0.133
"Rhode Island","18 – 49 years","Overall",439908,2025-01-12,0.147
"Rhode Island","50 – 64 years","High risk",55710.105,2025-01-12,0.432
"Rhode Island","50 – 64 years","Low risk",162760.895,2025-01-12,0.302
"Rhode Island","50 – 64 years","Overall",218471,2025-01-12,0.335
"Rhode Island","65+ years","Overall",192477,2025-01-12,0.371
"Rhode Island","6 months-17 years","Overall",196637,2025-01-19,0.191
"Rhode Island","18 – 49 years","High risk",112176.54,2025-01-19,0.195
"Rhode Island","18 – 49 years","Low risk",327731.46,2025-01-19,0.136
"Rhode Island","18 – 49 years","Overall",439908,2025-01-19,0.151
"Rhode Island","50 – 64 years","High risk",55710.105,2025-01-19,0.438
"Rhode Island","50 – 64 years","Low risk",162760.895,2025-01-19,0.307
"Rhode Island","50 – 64 years","Overall",218471,2025-01-19,0.34
"Rhode Island","65+ years","Overall",192477,2025-01-19,0.376
"Rhode Island","6 months-17 years","Overall",196637,2025-01-26,0.196
"Rhode Island","18 – 49 years","High risk",112176.54,2025-01-26,0.2
"Rhode Island","18 – 49 years","Low risk",327731.46,2025-01-26,0.14
"Rhode Island","18 – 49 years","Overall",439908,2025-01-26,0.155
"Rhode Island","50 – 64 years","High risk",55710.105,2025-01-26,0.444
"Rhode Island","50 – 64 years","Low risk",162760.895,2025-01-26,0.311
"Rhode Island","50 – 64 years","Overall",218471,2025-01-26,0.345
"Rhode Island","65+ years","Overall",192477,2025-01-26,0.381
"Rhode Island","6 months-17 years","Overall",196637,2025-02-02,0.2
"Rhode Island","18 – 49 years","High risk",112176.54,2025-02-02,0.205
"Rhode Island","18 – 49 years","Low risk",327731.46,2025-02-02,0.144
"Rhode Island","18 – 49 years","Overall",439908,2025-02-02,0.159
"Rhode Island","50 – 64 years","High risk",55710.105,2025-02-02,0.45
"Rhode Island","50 – 64 years","Low risk",162760.895,2025-02-02,0.315
"Rhode Island","50 – 64 years","Overall",218471,2025-02-02,0.349
"Rhode Island","65+ years","Overall",192477,2025-02-02,0.386
"Rhode Island","6 months-17 years","Overall",196637,2025-02-09,0.205
"Rhode Island","18 – 49 years","High risk",112176.54,2025-02-09,0.21
"Rhode Island","18 – 49 years","Low risk",327731.46,2025-02-09,0.147
"Rhode Island","18 – 49 years","Overall",439908,2025-02-09,0.163
"Rhode Island","50 – 64 years","High risk",55710.105,2025-02-09,0.456
"Rhode Island","50 – 64 years","Low risk",162760.895,2025-02-09,0.319
"Rhode Island","50 – 64 years","Overall",218471,2025-02-09,0.354
"Rhode Island","65+ years","Overall",192477,2025-02-09,0.391
"Rhode Island","6 months-17 years","Overall",196637,2025-02-16,0.211
"Rhode Island","18 – 49 years","High risk",112176.54,2025-02-16,0.216
"Rhode Island","18 – 49 years","Low risk",327731.46,2025-02-16,0.151
"Rhode Island","18 – 49 years","Overall",439908,2025-02-16,0.167
"Rhode Island","50 – 64 years","High risk",55710.105,2025-02-16,0.462
"Rhode Island","50 – 64 years","Low risk",162760.895,2025-02-16,0.323
"Rhode Island","50 – 64 years","Overall",218471,2025-02-16,0.358
"Rhode Island","65+ years","Overall",192477,2025-02-16,0.396
"Rhode Island","6 months-17 years","Overall",196637,2025-02-23,0.216
"Rhode Island","18 – 49 years","High risk",112176.54,2025-02-23,0.221
"Rhode Island","18 – 49 years","Low risk",327731.46,2025-02-23,0.155
"Rhode Island","18 – 49 years","Overall",439908,2025-02-23,0.171
"Rhode Island","50 – 64 years","High risk",55710.105,2025-02-23,0.467
"Rhode Island","50 – 64 years","Low risk",162760.895,2025-02-23,0.327
"Rhode Island","50 – 64 years","Overall",218471,2025-02-23,0.363
"Rhode Island","65+ years","Overall",192477,2025-02-23,0.402
"Rhode Island","6 months-17 years","Overall",196637,2025-03-02,0.222
"Rhode Island","18 – 49 years","High risk",112176.54,2025-03-02,0.226
"Rhode Island","18 – 49 years","Low risk",327731.46,2025-03-02,0.158
"Rhode Island","18 – 49 years","Overall",439908,2025-03-02,0.176
"Rhode Island","50 – 64 years","High risk",55710.105,2025-03-02,0.473
"Rhode Island","50 – 64 years","Low risk",162760.895,2025-03-02,0.331
"Rhode Island","50 – 64 years","Overall",218471,2025-03-02,0.367
"Rhode Island","65+ years","Overall",192477,2025-03-02,0.407
"Rhode Island","6 months-17 years","Overall",196637,2025-03-09,0.227
"Rhode Island","18 – 49 years","High risk",112176.54,2025-03-09,0.231
"Rhode Island","18 – 49 years","Low risk",327731.46,2025-03-09,0.162
"Rhode Island","18 – 49 years","Overall",439908,2025-03-09,0.18
"Rhode Island","50 – 64 years","High risk",55710.105,2025-03-09,0.479
"Rhode Island","50 – 64 years","Low risk",162760.895,2025-03-09,0.335
"Rhode Island","50 – 64 years","Overall",218471,2025-03-09,0.372
"Rhode Island","65+ years","Overall",192477,2025-03-09,0.412
"Rhode Island","6 months-17 years","Overall",196637,2025-03-16,0.233
"Rhode Island","18 – 49 years","High risk",112176.54,2025-03-16,0.237
"Rhode Island","18 – 49 years","Low risk",327731.46,2025-03-16,0.166
"Rhode Island","18 – 49 years","Overall",439908,2025-03-16,0.184
"Rhode Island","50 – 64 years","High risk",55710.105,2025-03-16,0.484
"Rhode Island","50 – 64 years","Low risk",162760.895,2025-03-16,0.339
"Rhode Island","50 – 64 years","Overall",218471,2025-03-16,0.376
"Rhode Island","65+ years","Overall",192477,2025-03-16,0.417
"Rhode Island","6 months-17 years","Overall",196637,2025-03-23,0.238
"Rhode Island","18 – 49 years","High risk",112176.54,2025-03-23,0.242
"Rhode Island","18 – 49 years","Low risk",327731.46,2025-03-23,0.169
"Rhode Island","18 – 49 years","Overall",439908,2025-03-23,0.188
"Rhode Island","50 – 64 years","High risk",55710.105,2025-03-23,0.49
"Rhode Island","50 – 64 years","Low risk",162760.895,2025-03-23,0.343
"Rhode Island","50 – 64 years","Overall",218471,2025-03-23,0.38
"Rhode Island","65+ years","Overall",192477,2025-03-23,0.423
"Rhode Island","6 months-17 years","Overall",196637,2025-03-30,0.244
"Rhode Island","18 – 49 years","High risk",112176.54,2025-03-30,0.247
"Rhode Island","18 – 49 years","Low risk",327731.46,2025-03-30,0.173
"Rhode Island","18 – 49 years","Overall",439908,2025-03-30,0.192
"Rhode Island","50 – 64 years","High risk",55710.105,2025-03-30,0.496
"Rhode Island","50 – 64 years","Low risk",162760.895,2025-03-30,0.347
"Rhode Island","50 – 64 years","Overall",218471,2025-03-30,0.385
"Rhode Island","65+ years","Overall",192477,2025-03-30,0.428
"Rhode Island","6 months-17 years","Overall",196637,2025-04-06,0.249
"Rhode Island","18 – 49 years","High risk",112176.54,2025-04-06,0.252
"Rhode Island","18 – 49 years","Low risk",327731.46,2025-04-06,0.177
"Rhode Island","18 – 49 years","Overall",439908,2025-04-06,0.196
"Rhode Island","50 – 64 years","High risk",55710.105,2025-04-06,0.501
"Rhode Island","50 – 64 years","Low risk",162760.895,2025-04-06,0.351
"Rhode Island","50 – 64 years","Overall",218471,2025-04-06,0.389
"Rhode Island","65+ years","Overall",192477,2025-04-06,0.433
"Rhode Island","6 months-17 years","Overall",196637,2025-04-13,0.255
"Rhode Island","18 – 49 years","High risk",112176.54,2025-04-13,0.257
"Rhode Island","18 – 49 years","Low risk",327731.46,2025-04-13,0.18
"Rhode Island","18 – 49 years","Overall",439908,2025-04-13,0.2
"Rhode Island","50 – 64 years","High risk",55710.105,2025-04-13,0.507
"Rhode Island","50 – 64 years","Low risk",162760.895,2025-04-13,0.355
"Rhode Island","50 – 64 years","Overall",218471,2025-04-13,0.394
"Rhode Island","65+ years","Overall",192477,2025-04-13,0.438
"South Carolina","6 months-17 years","Overall",1089446,2024-09-01,0.003
"South Carolina","18 – 49 years","High risk",459720.967,2024-09-01,0.009
"South Carolina","18 – 49 years","Low risk",1601808.033,2024-09-01,0.004
"South Carolina","18 – 49 years","Overall",2061529,2024-09-01,0.005
"South Carolina","50 – 64 years","High risk",227633.717,2024-09-01,0.033
"South Carolina","50 – 64 years","Low risk",793145.283,2024-09-01,0.013
"South Carolina","50 – 64 years","Overall",1020779,2024-09-01,0.018
"South Carolina","65+ years","Overall",976375,2024-09-01,0.048
"South Carolina","6 months-17 years","Overall",1089446,2024-09-08,0.005
"South Carolina","18 – 49 years","High risk",459720.967,2024-09-08,0.012
"South Carolina","18 – 49 years","Low risk",1601808.033,2024-09-08,0.005
"South Carolina","18 – 49 years","Overall",2061529,2024-09-08,0.007
"South Carolina","50 – 64 years","High risk",227633.717,2024-09-08,0.046
"South Carolina","50 – 64 years","Low risk",793145.283,2024-09-08,0.019
"South Carolina","50 – 64 years","Overall",1020779,2024-09-08,0.025
"South Carolina","65+ years","Overall",976375,2024-09-08,0.064
"South Carolina","6 months-17 years","Overall",1089446,2024-09-15,0.009
"South Carolina","18 – 49 years","High risk",459720.967,2024-09-15,0.016
"South Carolina","18 – 49 years","Low risk",1601808.033,2024-09-15,0.006
"South Carolina","18 – 49 years","Overall",2061529,2024-09-15,0.008
"South Carolina","50 – 64 years","High risk",227633.717,2024-09-15,0.06
"South Carolina","50 – 64 years","Low risk",793145.283,2024-09-15,0.024
"South Carolina","50 – 64 years","Overall",1020779,2024-09-15,0.032
"South Carolina","65+ years","Overall",976375,2024-09-15,0.08
"South Carolina","6 months-17 years","Overall",1089446,2024-09-22,0.012
"South Carolina","18 – 49 years","High risk",459720.967,2024-09-22,0.019
"South Carolina","18 – 49 years","Low risk",1601808.033,2024-09-22,0.008
"South Carolina","18 – 49 years","Overall",2061529,2024-09-22,0.01
"South Carolina","50 – 64 years","High risk",227633.717,2024-09-22,0.074
"South Carolina","50 – 64 years","Low risk",793145.283,2024-09-22,0.03
"South Carolina","50 – 64 years","Overall",1020779,2024-09-22,0.04
"South Carolina","65+ years","Overall",976375,2024-09-22,0.096
"South Carolina","6 months-17 years","Overall",1089446,2024-09-29,0.016
"South Carolina","18 – 49 years","High risk",459720.967,2024-09-29,0.023
"South Carolina","18 – 49 years","Low risk",1601808.033,2024-09-29,0.009
"South Carolina","18 – 49 years","Overall",2061529,2024-09-29,0.012
"South Carolina","50 – 64 years","High risk",227633.717,2024-09-29,0.089
"South Carolina","50 – 64 years","Low risk",793145.283,2024-09-29,0.036
"South Carolina","50 – 64 years","Overall",1020779,2024-09-29,0.048
"South Carolina","65+ years","Overall",976375,2024-09-29,0.112
"South Carolina","6 months-17 years","Overall",1089446,2024-10-06,0.02
"South Carolina","18 – 49 years","High risk",459720.967,2024-10-06,0.026
"South Carolina","18 – 49 years","Low risk",1601808.033,2024-10-06,0.011
"South Carolina","18 – 49 years","Overall",2061529,2024-10-06,0.014
"South Carolina","50 – 64 years","High risk",227633.717,2024-10-06,0.104
"South Carolina","50 – 64 years","Low risk",793145.283,2024-10-06,0.042
"South Carolina","50 – 64 years","Overall",1020779,2024-10-06,0.056
"South Carolina","65+ years","Overall",976375,2024-10-06,0.128
"South Carolina","6 months-17 years","Overall",1089446,2024-10-13,0.025
"South Carolina","18 – 49 years","High risk",459720.967,2024-10-13,0.03
"South Carolina","18 – 49 years","Low risk",1601808.033,2024-10-13,0.012
"South Carolina","18 – 49 years","Overall",2061529,2024-10-13,0.016
"South Carolina","50 – 64 years","High risk",227633.717,2024-10-13,0.119
"South Carolina","50 – 64 years","Low risk",793145.283,2024-10-13,0.048
"South Carolina","50 – 64 years","Overall",1020779,2024-10-13,0.064
"South Carolina","65+ years","Overall",976375,2024-10-13,0.143
"South Carolina","6 months-17 years","Overall",1089446,2024-10-20,0.029
"South Carolina","18 – 49 years","High risk",459720.967,2024-10-20,0.034
"South Carolina","18 – 49 years","Low risk",1601808.033,2024-10-20,0.014
